Step  Penalty
10  0.53823
20  0.526476
30  0.518706
40  0.512988
50  0.504158
60  0.491205
70  0.478313
80  0.46767
90  0.454587
100  0.446322
110  0.435932
120  0.423282
130  0.410006
140  0.401885
150  0.400284
160  0.397939
170  0.394707
180  0.386738
190  0.378751
200  0.36922
210  0.362322
220  0.357589
230  0.351727
240  0.349525
250  0.348177
260  0.347253
270  0.344367
280  0.339738
290  0.337355
300  0.333565
310  0.327675
320  0.324932
330  0.322123
340  0.318612
350  0.314506
360  0.310907
370  0.307158
380  0.302753
390  0.299568
400  0.296941
410  0.296081
420  0.295609
430  0.294806
440  0.293999
450  0.292625
460  0.290707
470  0.289172
480  0.286558
490  0.284788
500  0.28261
510  0.281156
520  0.277317
530  0.275521
540  0.274494
550  0.272719
560  0.271742
570  0.270389
580  0.267526
590  0.264206
600  0.261352
610  0.259235
620  0.255994
630  0.255357
640  0.254335
650  0.252603
660  0.251689
670  0.250148
680  0.249144
690  0.24778
700  0.24668
710  0.245118
720  0.243602
730  0.241651
740  0.241174
750  0.240711
760  0.240711
770  0.240229
780  0.240183
790  0.239697
800  0.239647
810  0.239647
820  0.239647
830  0.238578
840  0.237312
850  0.234874
860  0.232908
870  0.230585
880  0.228816
890  0.228435
900  0.227042
910  0.225627
920  0.224991
930  0.22476
940  0.224591
950  0.224358
960  0.222834
970  0.221302
980  0.221302
990  0.221271
1000  0.220848
1010  0.220248
1020  0.219629
1030  0.219517
1040  0.219517
1050  0.219173
1060  0.219124
1070  0.219009
1080  0.219003
1090  0.218885
1100  0.218885
1110  0.218885
1120  0.218875
1130  0.218616
1140  0.218616
1150  0.218616
1160  0.218616
1170  0.218616
1180  0.218616
1190  0.218616
1200  0.218616
1210  0.218616
1220  0.218616
1230  0.218616
1240  0.218455
1250  0.218223
1260  0.218223
1270  0.218224
1280  0.218224
1290  0.217763
1300  0.217763
1310  0.217763
1320  0.217763
1330  0.217763
1340  0.217093
1350  0.217093
1360  0.217046
1370  0.216139
1380  0.216044
1390  0.215469
1400  0.215469
1410  0.215073
1420  0.215033
1430  0.214693
1440  0.2146
1450  0.214437
1460  0.213972
1470  0.213765
1480  0.213765
1490  0.213765
1500  0.21361
1510  0.213593
1520  0.213464
1530  0.213464
1540  0.213464
1550  0.212457
1560  0.212242
1570  0.211909
1580  0.211783
1590  0.211783
1600  0.211354
1610  0.211354
1620  0.211354
1630  0.210606
1640  0.210584
1650  0.210584
1660  0.209739
1670  0.20972
1680  0.209519
1690  0.209498
1700  0.209498
1710  0.208618
1720  0.208618
1730  0.20843
1740  0.208319
1750  0.208319
1760  0.208109
1770  0.207964
1780  0.207955
1790  0.207955
1800  0.207464
1810  0.207464
1820  0.207314
1830  0.207314
1840  0.207253
1850  0.20711
1860  0.206807
1870  0.206209
1880  0.205625
