Step  Penalty
10  0.524765
20  0.513774
30  0.505274
40  0.502443
50  0.493395
60  0.488318
70  0.483731
80  0.483444
90  0.476349
100  0.473574
110  0.470908
120  0.470796
130  0.470351
140  0.469938
150  0.469938
160  0.467419
170  0.466806
180  0.46677
190  0.465493
200  0.463531
210  0.461604
220  0.459396
230  0.457734
240  0.45681
250  0.456443
260  0.455148
270  0.454634
280  0.451323
290  0.450081
300  0.450081
310  0.449654
320  0.446157
330  0.444325
340  0.443716
350  0.44301
360  0.442065
370  0.442065
380  0.441818
390  0.441818
400  0.441818
410  0.440742
420  0.440717
430  0.439776
440  0.436687
450  0.434816
460  0.433325
470  0.431331
480  0.431331
490  0.430584
500  0.428975
510  0.428975
520  0.427774
530  0.427774
540  0.426897
550  0.426897
560  0.426897
570  0.426897
580  0.426334
590  0.426334
600  0.425382
610  0.425136
620  0.425018
630  0.425018
640  0.425018
650  0.424217
660  0.422732
670  0.421777
680  0.420755
690  0.420755
700  0.420755
710  0.420755
720  0.418688
730  0.416708
740  0.416016
750  0.415436
760  0.415436
770  0.414285
780  0.413172
790  0.412872
800  0.412872
810  0.412024
820  0.412024
830  0.411355
840  0.411355
850  0.4112
860  0.410975
870  0.409845
880  0.409628
890  0.409603
900  0.408667
910  0.406855
920  0.406855
930  0.406855
940  0.405785
950  0.404775
960  0.404775
970  0.404775
980  0.404182
990  0.403973
1000  0.403973
1010  0.403973
1020  0.403973
1030  0.403522
1040  0.403522
1050  0.403522
1060  0.402621
1070  0.402621
1080  0.402621
1090  0.402621
1100  0.402621
1110  0.402621
1120  0.402621
1130  0.402621
1140  0.402242
1150  0.402242
1160  0.402242
1170  0.402242
1180  0.402242
1190  0.402242
1200  0.40204
1210  0.40204
1220  0.40204
1230  0.401672
1240  0.401672
1250  0.401672
1260  0.401672
1270  0.401634
1280  0.401634
1290  0.400936
1300  0.400915
1310  0.400915
1320  0.400915
1330  0.400149
1340  0.399706
1350  0.397908
1360  0.397908
1370  0.397908
1380  0.397908
1390  0.397908
1400  0.397908
1410  0.397908
1420  0.397908
1430  0.397908
1440  0.397908
1450  0.397908
1460  0.397029
1470  0.397029
1480  0.397029
1490  0.397029
1500  0.397029
1510  0.397029
1520  0.396475
1530  0.396475
1540  0.396475
1550  0.396475
1560  0.396475
1570  0.396475
1580  0.396475
1590  0.396475
1600  0.396475
1610  0.396475
1620  0.396475
1630  0.395593
1640  0.395593
1650  0.395414
1660  0.395414
1670  0.395414
1680  0.395414
1690  0.395414
1700  0.395414
1710  0.395414
1720  0.395414
1730  0.395414
1740  0.395414
1750  0.39476
1760  0.39476
1770  0.39476
1780  0.39476
1790  0.39476
1800  0.39476
1810  0.39476
1820  0.39476
1830  0.39476
1840  0.39476
1850  0.39476
1860  0.39476
1870  0.39476
1880  0.39337
1890  0.39337
1900  0.393244
1910  0.393244
1920  0.393244
1930  0.393244
1940  0.393244
1950  0.393244
1960  0.393244
1970  0.393244
1980  0.393244
1990  0.393244
2000  0.393244
2010  0.393244
2020  0.393244
2030  0.393244
2040  0.393244
2050  0.393244
2060  0.393244
2070  0.393244
2080  0.393244
2090  0.393244
2100  0.393189
2110  0.393189
2120  0.393189
2130  0.393189
2140  0.393189
2150  0.393189
2160  0.393189
2170  0.391864
2180  0.391864
2190  0.391864
2200  0.39169
2210  0.39169
2220  0.39169
2230  0.39169
2240  0.39169
2250  0.39169
2260  0.39169
2270  0.391147
2280  0.391147
2290  0.391147
2300  0.391147
2310  0.391147
2320  0.391147
2330  0.391147
2340  0.391147
2350  0.391147
2360  0.391147
2370  0.391147
2380  0.391147
2390  0.391147
2400  0.391147
2410  0.391147
2420  0.391147
2430  0.390852
2440  0.390852
2450  0.388518
2460  0.388518
2470  0.388518
2480  0.388518
2490  0.388518
2500  0.388518
2510  0.388339
2520  0.388339
2530  0.388339
2540  0.387114
2550  0.387042
