Step  Penalty
10  0.566981
20  0.523185
30  0.503127
40  0.487005
50  0.454885
60  0.430342
70  0.400815
80  0.365325
90  0.33215
100  0.306901
110  0.290704
120  0.281192
130  0.26936
140  0.262923
150  0.257452
160  0.250626
170  0.248486
180  0.247196
190  0.244229
200  0.24308
210  0.241977
220  0.240605
230  0.239055
240  0.238066
250  0.237708
260  0.237179
270  0.236927
280  0.236548
290  0.236186
300  0.235885
310  0.235729
320  0.234111
330  0.234111
340  0.234005
350  0.234005
360  0.233609
370  0.233293
380  0.233293
390  0.232787
400  0.231797
410  0.231797
420  0.231797
430  0.231495
440  0.231495
450  0.231495
460  0.231495
470  0.231391
480  0.231391
490  0.231391
500  0.231391
510  0.231391
520  0.231363
530  0.231363
540  0.231363
550  0.231363
560  0.230962
570  0.230962
580  0.230962
590  0.230564
600  0.230564
610  0.230564
620  0.230514
630  0.230514
640  0.230514
650  0.230514
660  0.230514
670  0.230514
680  0.230514
690  0.230514
700  0.230514
710  0.230514
720  0.230514
730  0.230514
740  0.230514
750  0.230514
760  0.230514
770  0.230514
780  0.230514
790  0.230514
800  0.230514
810  0.230514
820  0.230514
830  0.230514
840  0.230514
850  0.230514
860  0.230514
870  0.230514
880  0.230514
890  0.230514
900  0.230514
910  0.230514
920  0.230514
930  0.230514
940  0.230514
950  0.230514
960  0.230514
970  0.230418
980  0.230418
990  0.230418
1000  0.230418
1010  0.230418
1020  0.230418
1030  0.230418
1040  0.230418
1050  0.230418
1060  0.230418
1070  0.230418
1080  0.230418
1090  0.230418
1100  0.230418
1110  0.230418
1120  0.230418
1130  0.230418
1140  0.229739
1150  0.229739
1160  0.229739
1170  0.229739
1180  0.229739
1190  0.229739
1200  0.229739
1210  0.229739
1220  0.229739
1230  0.229498
1240  0.229498
1250  0.229498
1260  0.229498
1270  0.229498
1280  0.229498
1290  0.229498
1300  0.229498
1310  0.229498
1320  0.229498
1330  0.229498
1340  0.229498
1350  0.229498
1360  0.229498
1370  0.229498
1380  0.229498
1390  0.229498
1400  0.229498
1410  0.229498
1420  0.229498
1430  0.229498
1440  0.22936
1450  0.22936
1460  0.22936
1470  0.22936
1480  0.22936
1490  0.22936
1500  0.22936
1510  0.22936
1520  0.22936
1530  0.22936
1540  0.22936
1550  0.22936
1560  0.22936
1570  0.229192
1580  0.229192
1590  0.229192
1600  0.229192
1610  0.229192
1620  0.22905
1630  0.22905
1640  0.22905
1650  0.22905
1660  0.22905
1670  0.228965
1680  0.228965
1690  0.228965
1700  0.228643
1710  0.228643
1720  0.228643
1730  0.228643
1740  0.228643
1750  0.228643
1760  0.228643
1770  0.228643
1780  0.228643
1790  0.228643
1800  0.228643
1810  0.228643
1820  0.228643
1830  0.228643
1840  0.228643
1850  0.228643
1860  0.228643
1870  0.228643
1880  0.228643
1890  0.228643
1900  0.228643
1910  0.228643
1920  0.228643
1930  0.228643
1940  0.228643
1950  0.228643
1960  0.228643
1970  0.228643
1980  0.228643
1990  0.228643
2000  0.228643
2010  0.228643
2020  0.228643
2030  0.228643
2040  0.228643
2050  0.228643
2060  0.228643
2070  0.228643
2080  0.228643
2090  0.228643
2100  0.228643
2110  0.228643
2120  0.228643
2130  0.228643
2140  0.228643
2150  0.228643
2160  0.228643
2170  0.228643
2180  0.228643
2190  0.228643
2200  0.228643
2210  0.228643
2220  0.228643
2230  0.228643
2240  0.228643
2250  0.228643
2260  0.228643
2270  0.228643
2280  0.228643
2290  0.228558
2300  0.228558
2310  0.228558
2320  0.228558
2330  0.228558
2340  0.228558
2350  0.228498
2360  0.228498
2370  0.228498
2380  0.228498
2390  0.228498
2400  0.228498
2410  0.228498
2420  0.228498
2430  0.228498
2440  0.228498
2450  0.228498
2460  0.228498
2470  0.228498
2480  0.228498
2490  0.228498
2500  0.228498
2510  0.228498
2520  0.228498
2530  0.228498
2540  0.228498
2550  0.228498
2560  0.228498
2570  0.228498
2580  0.228498
2590  0.228498
2600  0.228498
2610  0.228498
2620  0.228498
2630  0.228498
2640  0.228416
2650  0.228416
2660  0.228416
2670  0.228416
2680  0.228416
2690  0.228416
2700  0.228416
2710  0.228416
2720  0.228416
2730  0.228416
2740  0.228416
2750  0.228416
2760  0.228297
2770  0.228297
2780  0.228297
2790  0.228297
2800  0.228297
2810  0.228297
2820  0.228297
2830  0.228297
2840  0.228297
2850  0.228297
2860  0.228297
2870  0.228297
2880  0.228297
2890  0.228297
2900  0.228297
2910  0.228297
2920  0.228151
2930  0.228151
2940  0.228151
2950  0.228151
2960  0.228151
2970  0.228151
2980  0.228151
2990  0.228151
3000  0.228151
3010  0.228151
3020  0.228151
3030  0.228151
3040  0.228151
3050  0.228151
3060  0.228151
3070  0.228151
3080  0.227928
3090  0.227928
3100  0.227928
3110  0.227928
3120  0.227928
3130  0.227928
3140  0.227928
3150  0.227928
3160  0.227928
3170  0.227928
3180  0.227928
3190  0.227928
3200  0.227928
3210  0.227928
3220  0.227928
3230  0.227928
3240  0.227928
3250  0.227928
3260  0.227928
3270  0.227928
3280  0.227928
3290  0.227928
3300  0.227928
3310  0.227928
3320  0.227835
3330  0.227835
3340  0.227835
3350  0.227835
3360  0.227835
3370  0.227835
3380  0.227835
3390  0.227835
3400  0.227835
3410  0.227835
3420  0.227835
3430  0.227835
3440  0.227835
3450  0.227835
3460  0.227835
3470  0.227835
3480  0.227835
3490  0.227583
3500  0.227583
3510  0.227583
3520  0.227583
3530  0.227583
3540  0.227583
3550  0.227583
3560  0.227583
3570  0.227583
3580  0.227583
3590  0.227583
3600  0.227583
3610  0.227583
3620  0.227583
3630  0.227583
3640  0.227583
3650  0.227583
3660  0.227583
3670  0.227583
3680  0.227376
3690  0.227376
3700  0.227376
3710  0.227376
3720  0.227376
3730  0.227376
3740  0.227376
3750  0.227376
3760  0.227376
3770  0.227376
3780  0.227376
3790  0.227376
3800  0.227335
3810  0.227335
3820  0.227335
3830  0.227335
3840  0.227335
3850  0.227335
