Step  Penalty
10  0.52765
20  0.526615
30  0.525051
40  0.525051
50  0.52451
60  0.52451
70  0.52451
80  0.52451
90  0.52451
100  0.52451
110  0.524054
120  0.518883
130  0.514056
140  0.499748
150  0.483529
160  0.472293
170  0.466336
180  0.464087
190  0.46063
200  0.453099
210  0.448308
220  0.444776
230  0.440341
240  0.436322
250  0.435196
260  0.432107
270  0.427638
280  0.425102
290  0.422444
300  0.418403
310  0.415787
320  0.41524
330  0.412098
340  0.408213
350  0.407373
360  0.40582
370  0.404618
380  0.401241
390  0.398172
400  0.395372
410  0.390635
420  0.388526
430  0.386832
440  0.384479
450  0.383482
460  0.382931
470  0.382558
480  0.381234
490  0.381058
500  0.380962
510  0.380486
520  0.376727
530  0.37326
540  0.371752
550  0.368936
560  0.368573
570  0.367272
580  0.364852
590  0.362606
600  0.359124
610  0.354465
620  0.351533
630  0.348218
640  0.347056
650  0.345214
660  0.343949
670  0.343022
680  0.341267
690  0.340379
700  0.339271
710  0.336867
720  0.334568
730  0.332648
740  0.331291
750  0.329289
760  0.326444
770  0.324701
780  0.32093
790  0.316979
800  0.314883
810  0.312539
820  0.30913
830  0.305715
840  0.304334
850  0.301674
860  0.29899
870  0.296336
880  0.294718
890  0.293158
900  0.290104
910  0.285572
920  0.283001
930  0.280687
940  0.277887
950  0.275571
960  0.272864
970  0.271052
980  0.269266
990  0.265764
1000  0.263599
1010  0.262696
1020  0.261315
1030  0.260121
1040  0.259494
1050  0.257971
1060  0.2567
1070  0.256153
1080  0.255407
1090  0.254831
1100  0.253336
1110  0.252174
1120  0.250838
1130  0.25081
1140  0.249752
1150  0.249407
1160  0.248733
1170  0.24865
1180  0.248137
1190  0.247899
1200  0.247453
1210  0.245779
1220  0.245402
1230  0.24479
1240  0.243149
1250  0.241964
1260  0.239557
1270  0.238888
1280  0.237109
1290  0.235544
1300  0.234076
1310  0.23298
1320  0.231669
1330  0.230797
1340  0.228597
1350  0.227509
1360  0.226726
1370  0.225598
1380  0.223569
1390  0.222653
1400  0.222047
1410  0.22139
1420  0.221163
1430  0.22008
1440  0.219318
1450  0.2169
1460  0.215522
1470  0.214754
1480  0.213722
1490  0.212927
1500  0.21184
1510  0.211208
1520  0.210017
1530  0.209339
1540  0.208399
1550  0.207212
1560  0.207136
1570  0.206118
1580  0.205212
1590  0.205114
1600  0.204649
1610  0.204188
1620  0.203718
1630  0.203324
1640  0.202952
1650  0.202565
1660  0.202265
1670  0.201754
1680  0.201436
1690  0.201042
1700  0.200376
1710  0.200139
1720  0.199918
1730  0.19926
1740  0.198968
1750  0.198562
1760  0.197921
1770  0.197334
1780  0.197235
1790  0.197229
1800  0.196823
1810  0.196811
1820  0.1965
1830  0.195677
1840  0.195284
1850  0.195088
1860  0.194618
1870  0.194618
1880  0.19406
1890  0.193388
1900  0.19305
1910  0.192856
1920  0.19256
1930  0.192201
1940  0.192032
1950  0.191828
1960  0.191501
1970  0.191183
1980  0.190696
1990  0.190248
2000  0.19013
2010  0.189968
2020  0.189939
2030  0.189712
2040  0.189555
2050  0.189287
2060  0.189148
2070  0.188706
2080  0.188699
2090  0.188548
2100  0.188356
2110  0.188311
2120  0.188196
2130  0.188011
2140  0.187254
2150  0.186991
2160  0.186796
2170  0.186796
2180  0.186751
2190  0.186378
2200  0.185897
2210  0.185645
2220  0.185535
2230  0.185268
2240  0.185032
2250  0.18503
2260  0.18503
2270  0.184856
2280  0.184538
2290  0.184538
2300  0.184341
2310  0.184341
2320  0.184335
2330  0.184235
2340  0.184235
2350  0.184235
2360  0.184235
2370  0.184132
2380  0.184132
2390  0.183779
2400  0.183725
2410  0.183725
2420  0.183671
2430  0.183629
2440  0.183619
2450  0.183581
2460  0.183581
2470  0.183537
2480  0.183537
2490  0.183417
2500  0.183306
2510  0.183306
2520  0.183306
2530  0.182866
2540  0.182866
2550  0.182866
2560  0.182831
2570  0.182831
2580  0.18278
2590  0.18278
2600  0.182762
2610  0.182762
2620  0.182675
2630  0.182676
2640  0.182654
2650  0.18249
2660  0.18249
2670  0.18241
2680  0.18241
2690  0.182358
2700  0.182328
2710  0.182275
2720  0.182205
2730  0.182206
2740  0.182206
2750  0.182117
2760  0.18209
2770  0.18209
2780  0.18209
2790  0.181957
2800  0.181856
2810  0.181856
2820  0.181672
2830  0.181672
2840  0.181672
2850  0.181554
2860  0.181556
2870  0.181556
2880  0.181483
2890  0.181445
2900  0.181445
2910  0.181397
2920  0.181323
2930  0.181323
2940  0.18121
2950  0.18121
2960  0.18121
2970  0.181105
2980  0.181022
2990  0.181022
3000  0.180895
3010  0.180895
3020  0.180895
3030  0.180895
3040  0.180895
3050  0.180895
3060  0.1809
3070  0.180863
3080  0.180863
3090  0.180863
3100  0.180861
3110  0.180861
3120  0.180861
3130  0.180861
3140  0.180861
3150  0.180861
3160  0.180861
3170  0.180861
3180  0.180861
3190  0.180861
3200  0.180861
3210  0.18075
3220  0.180619
3230  0.180619
3240  0.180619
3250  0.180619
3260  0.180619
3270  0.180619
3280  0.180619
3290  0.180619
3300  0.18051
3310  0.180501
3320  0.180464
3330  0.180282
3340  0.180282
3350  0.179933
3360  0.179933
3370  0.179933
3380  0.179899
3390  0.179899
3400  0.179899
3410  0.179899
3420  0.179898
3430  0.179898
3440  0.179898
3450  0.179806
3460  0.179806
3470  0.179766
3480  0.179766
3490  0.179766
3500  0.179766
3510  0.179755
3520  0.179657
3530  0.179657
3540  0.179657
3550  0.179657
3560  0.179657
3570  0.179634
3580  0.179634
3590  0.179522
3600  0.179522
3610  0.179522
3620  0.179522
3630  0.179522
3640  0.179522
3650  0.179522
3660  0.179495
3670  0.179495
3680  0.179495
3690  0.179495
3700  0.179495
3710  0.179466
3720  0.179466
3730  0.179466
3740  0.179466
3750  0.179466
3760  0.179336
3770  0.179336
3780  0.179336
3790  0.179336
3800  0.179336
3810  0.179336
3820  0.179336
3830  0.179336
3840  0.179336
3850  0.179336
3860  0.179336
3870  0.179336
3880  0.179336
3890  0.179336
3900  0.179336
3910  0.179336
3920  0.17933
3930  0.17933
3940  0.17933
3950  0.17933
3960  0.17933
3970  0.17933
3980  0.17933
3990  0.17933
4000  0.17933
4010  0.17933
4020  0.17933
4030  0.179272
4040  0.179272
4050  0.179272
4060  0.179272
4070  0.179272
4080  0.179272
4090  0.179272
4100  0.179272
4110  0.179272
4120  0.179272
4130  0.179272
4140  0.179272
4150  0.179272
4160  0.179272
4170  0.179233
4180  0.179229
4190  0.179229
4200  0.179229
4210  0.179229
4220  0.179229
4230  0.179229
4240  0.179229
4250  0.179229
4260  0.179229
4270  0.179229
4280  0.179229
4290  0.179229
4300  0.179229
4310  0.179229
4320  0.179214
4330  0.179214
4340  0.179214
4350  0.179214
4360  0.17912
4370  0.17912
4380  0.17912
4390  0.17912
4400  0.17912
4410  0.17912
4420  0.17912
4430  0.17912
4440  0.17894
4450  0.178859
4460  0.178787
4470  0.178787
4480  0.178787
4490  0.178787
4500  0.178787
4510  0.178744
4520  0.178744
4530  0.178744
4540  0.178744
4550  0.178744
4560  0.178744
