Step  Penalty
10  0.565861
20  0.555512
30  0.553525
40  0.553525
50  0.548117
60  0.548117
70  0.548117
80  0.548117
90  0.548117
100  0.548117
110  0.543557
120  0.533464
130  0.533278
140  0.521104
150  0.496597
160  0.482506
170  0.471034
180  0.469582
190  0.466038
200  0.462211
210  0.458065
220  0.449891
230  0.444709
240  0.444098
250  0.44048
260  0.437502
270  0.433587
280  0.43168
290  0.427207
300  0.424526
310  0.4208
320  0.418993
330  0.417994
340  0.415447
350  0.414896
360  0.412299
370  0.407146
380  0.406483
390  0.404293
400  0.40189
410  0.396514
420  0.39278
430  0.389784
440  0.388366
450  0.386151
460  0.385409
470  0.385272
480  0.384297
490  0.383906
500  0.38358
510  0.382943
520  0.379842
530  0.37896
540  0.377875
550  0.375284
560  0.374126
570  0.370842
580  0.368313
590  0.366014
600  0.365242
610  0.360758
620  0.356287
630  0.354008
640  0.350848
650  0.349261
660  0.348073
670  0.345423
680  0.344402
690  0.344115
700  0.341804
710  0.340394
720  0.338861
730  0.335124
740  0.334006
750  0.332023
760  0.33034
770  0.328858
780  0.32472
790  0.321375
800  0.318137
810  0.315519
820  0.313007
830  0.309367
840  0.307456
850  0.304684
860  0.303183
870  0.300353
880  0.29665
890  0.296027
900  0.292922
910  0.289759
920  0.287754
930  0.284931
940  0.281234
950  0.27979
960  0.275594
970  0.274005
980  0.272098
990  0.268381
1000  0.266727
1010  0.265543
1020  0.264662
1030  0.262818
1040  0.261845
1050  0.260197
1060  0.259327
1070  0.25872
1080  0.256761
1090  0.256207
1100  0.255352
1110  0.253849
1120  0.252831
1130  0.252654
1140  0.251139
1150  0.250804
1160  0.249991
1170  0.2496
1180  0.249061
1190  0.248886
1200  0.248332
1210  0.247558
1220  0.246836
1230  0.246392
1240  0.245801
1250  0.244947
1260  0.242312
1270  0.241483
1280  0.238531
1290  0.237079
1300  0.235868
1310  0.234233
1320  0.232928
1330  0.232156
1340  0.23089
1350  0.230419
1360  0.230256
1370  0.228255
1380  0.225926
1390  0.224959
1400  0.223317
1410  0.222977
1420  0.222805
1430  0.221421
1440  0.220999
1450  0.218808
1460  0.217268
1470  0.216523
1480  0.215002
1490  0.214183
1500  0.213255
1510  0.212651
1520  0.211499
1530  0.211005
1540  0.210134
1550  0.208833
1560  0.208246
1570  0.207169
1580  0.206387
1590  0.206262
1600  0.205442
1610  0.205403
1620  0.205065
1630  0.204261
1640  0.203966
1650  0.203008
1660  0.202879
1670  0.202557
1680  0.202284
1690  0.201683
