Step  Penalty
10  0.466038
20  0.466038
30  0.466038
40  0.466038
50  0.466038
60  0.466038
70  0.466038
80  0.466038
90  0.466038
100  0.466038
110  0.466038
120  0.466038
130  0.466038
140  0.466038
150  0.466038
160  0.464472
170  0.459883
180  0.458065
190  0.440373
200  0.437783
210  0.437783
220  0.437783
230  0.42616
240  0.42616
250  0.42616
260  0.420712
270  0.413385
280  0.413385
290  0.413385
300  0.413385
310  0.40363
320  0.40363
330  0.399806
340  0.399806
350  0.399806
360  0.399806
370  0.399806
380  0.393929
390  0.385409
400  0.385409
410  0.382885
420  0.382885
430  0.382885
440  0.379842
450  0.37896
460  0.37896
470  0.37896
480  0.376808
490  0.376808
500  0.376808
510  0.376808
520  0.365242
530  0.361636
540  0.361636
550  0.361636
560  0.361636
570  0.361636
580  0.354434
590  0.354434
600  0.341804
610  0.341804
620  0.341804
630  0.339349
640  0.339349
650  0.339349
660  0.339349
670  0.339349
680  0.338677
690  0.335521
700  0.334534
710  0.329452
720  0.329452
730  0.329452
740  0.327327
750  0.321304
760  0.315519
770  0.315519
780  0.313552
790  0.311238
800  0.310982
810  0.308743
820  0.303215
830  0.302473
840  0.302473
850  0.292252
860  0.292252
870  0.291502
880  0.291502
890  0.28872
900  0.287883
910  0.277021
920  0.275594
930  0.275594
940  0.270212
950  0.270212
960  0.266883
970  0.266883
980  0.266883
990  0.257603
1000  0.257084
1010  0.257084
1020  0.257084
1030  0.257084
1040  0.257084
1050  0.253788
1060  0.253788
1070  0.253788
1080  0.253788
1090  0.253162
1100  0.249061
1110  0.249061
1120  0.248959
1130  0.248959
1140  0.246836
1150  0.246836
1160  0.246836
1170  0.246836
1180  0.24601
1190  0.24601
1200  0.24601
1210  0.241164
1220  0.241164
1230  0.241164
1240  0.241164
1250  0.236394
1260  0.234896
1270  0.234896
1280  0.234896
1290  0.233626
1300  0.232288
1310  0.231894
1320  0.227247
1330  0.227247
1340  0.221094
1350  0.220635
1360  0.220635
1370  0.220635
1380  0.219868
1390  0.219868
1400  0.219868
1410  0.218613
1420  0.218613
1430  0.217917
1440  0.21726
1450  0.213088
1460  0.212244
1470  0.212244
1480  0.212244
1490  0.210976
1500  0.208246
1510  0.208246
1520  0.205389
1530  0.205389
1540  0.205389
1550  0.205389
1560  0.205389
1570  0.205239
1580  0.2029
1590  0.2029
1600  0.202879
1610  0.202879
1620  0.202324
1630  0.202324
1640  0.202284
1650  0.201683
1660  0.200364
1670  0.200364
1680  0.200364
1690  0.199948
1700  0.198286
1710  0.198286
1720  0.198286
1730  0.198061
1740  0.198023
1750  0.197179
