Step  Penalty
10  0.534335
20  0.512489
30  0.507153
40  0.503405
50  0.502424
60  0.500894
70  0.49874
80  0.498055
90  0.495325
100  0.495325
110  0.493537
120  0.489738
130  0.489738
140  0.48954
150  0.48954
160  0.489164
170  0.488372
180  0.488372
190  0.486936
200  0.486936
210  0.486936
220  0.486936
230  0.485485
240  0.485485
250  0.485485
260  0.485485
270  0.483681
280  0.483681
290  0.483513
300  0.483438
310  0.483438
320  0.483438
330  0.481754
340  0.481754
350  0.480905
360  0.480905
370  0.480905
380  0.480905
390  0.480905
400  0.480905
410  0.480905
420  0.479574
430  0.479574
440  0.479574
450  0.479224
460  0.478497
470  0.478497
480  0.47805
490  0.477825
500  0.477825
510  0.477825
520  0.476747
530  0.476747
540  0.476747
550  0.476747
560  0.476747
570  0.476504
580  0.476257
590  0.476145
600  0.475659
610  0.475659
620  0.475659
630  0.475659
640  0.475639
650  0.475639
660  0.475639
670  0.475639
680  0.47466
690  0.47466
700  0.47466
710  0.47466
720  0.47466
730  0.473497
740  0.473407
750  0.473407
760  0.473298
770  0.473298
780  0.473298
790  0.471735
800  0.471735
810  0.471735
820  0.471735
830  0.471735
840  0.471735
850  0.471735
860  0.471735
870  0.471735
880  0.471735
890  0.471735
900  0.471735
910  0.471735
920  0.471735
930  0.471735
940  0.471735
950  0.471735
960  0.471735
970  0.471735
980  0.471735
990  0.471735
1000  0.471735
1010  0.471263
1020  0.471263
1030  0.471263
1040  0.471263
1050  0.471263
1060  0.471263
1070  0.471263
1080  0.471263
1090  0.469957
1100  0.469957
1110  0.469957
1120  0.469957
1130  0.469957
1140  0.469957
1150  0.469957
1160  0.469817
1170  0.469817
1180  0.468978
1190  0.468978
1200  0.468978
1210  0.468978
1220  0.468978
1230  0.468978
1240  0.468912
1250  0.468912
1260  0.468912
1270  0.468912
1280  0.468912
1290  0.468912
1300  0.468912
1310  0.468912
1320  0.468912
1330  0.468912
1340  0.468912
1350  0.468912
1360  0.468912
1370  0.468912
1380  0.468912
1390  0.468408
1400  0.468408
1410  0.468349
1420  0.468349
1430  0.468349
1440  0.468349
1450  0.468349
1460  0.468349
1470  0.468349
1480  0.467739
1490  0.467739
1500  0.467739
1510  0.467739
1520  0.467739
1530  0.467739
1540  0.467713
1550  0.467713
1560  0.467713
1570  0.467713
1580  0.467713
1590  0.467713
1600  0.467713
1610  0.466569
1620  0.466569
1630  0.466569
1640  0.466569
1650  0.466569
1660  0.466569
1670  0.466569
1680  0.466569
1690  0.466569
1700  0.466569
1710  0.466569
1720  0.466569
1730  0.466569
1740  0.466569
1750  0.466569
1760  0.466569
1770  0.466569
1780  0.466569
1790  0.466569
1800  0.466569
1810  0.466569
1820  0.466569
1830  0.466569
1840  0.466569
1850  0.466569
1860  0.466569
1870  0.466569
1880  0.466569
1890  0.466569
1900  0.466569
1910  0.466569
1920  0.466569
1930  0.466569
1940  0.466569
1950  0.466569
1960  0.466569
1970  0.466569
1980  0.466569
1990  0.466569
2000  0.466569
2010  0.466569
2020  0.466569
2030  0.466569
2040  0.466569
2050  0.466569
2060  0.466569
2070  0.466001
2080  0.466001
2090  0.466001
2100  0.466001
2110  0.466001
2120  0.466001
2130  0.466001
2140  0.466001
2150  0.466001
2160  0.466001
2170  0.466001
2180  0.466001
2190  0.466001
2200  0.466001
2210  0.466001
2220  0.466001
2230  0.466001
2240  0.466001
2250  0.466001
2260  0.466001
2270  0.466001
2280  0.466001
2290  0.466001
2300  0.466001
2310  0.466001
2320  0.466001
2330  0.466001
2340  0.466001
2350  0.465157
2360  0.465157
2370  0.465157
2380  0.465157
2390  0.465157
2400  0.465157
2410  0.465157
2420  0.465157
2430  0.465157
2440  0.465157
2450  0.465157
2460  0.465157
2470  0.465157
2480  0.465157
2490  0.465157
2500  0.465157
2510  0.465157
2520  0.465157
2530  0.465157
2540  0.465157
2550  0.465157
2560  0.465157
2570  0.465157
2580  0.465157
2590  0.465157
2600  0.465157
2610  0.465157
2620  0.465157
2630  0.465157
2640  0.465157
2650  0.465157
2660  0.465157
2670  0.465157
2680  0.465157
2690  0.465157
2700  0.465157
2710  0.465157
2720  0.465157
2730  0.465157
2740  0.465157
2750  0.465157
2760  0.465157
2770  0.465157
2780  0.465157
2790  0.465157
2800  0.465157
2810  0.465157
2820  0.465157
2830  0.465157
2840  0.465157
2850  0.465157
2860  0.465157
2870  0.465157
2880  0.464461
2890  0.464461
2900  0.464461
2910  0.464461
2920  0.464461
2930  0.464461
2940  0.464424
2950  0.464424
2960  0.464424
2970  0.463765
2980  0.463765
2990  0.463765
3000  0.463765
3010  0.463765
3020  0.463765
3030  0.463765
3040  0.463765
3050  0.463765
3060  0.463765
3070  0.463765
3080  0.463765
3090  0.463765
3100  0.463765
3110  0.463765
3120  0.463765
3130  0.463765
3140  0.463765
3150  0.463765
3160  0.463765
3170  0.463765
3180  0.463765
3190  0.463765
3200  0.463765
3210  0.463144
3220  0.463144
3230  0.463144
3240  0.463144
3250  0.463144
3260  0.463144
3270  0.463144
3280  0.463144
3290  0.463144
3300  0.463144
3310  0.463144
3320  0.463144
3330  0.463144
3340  0.463144
3350  0.463144
3360  0.463144
3370  0.463144
3380  0.463144
3390  0.463144
3400  0.463144
3410  0.460962
3420  0.460962
3430  0.460962
3440  0.460962
3450  0.460962
3460  0.460962
3470  0.460962
3480  0.460962
3490  0.460962
3500  0.460962
3510  0.460962
3520  0.460962
3530  0.460962
3540  0.460762
3550  0.460762
3560  0.460762
3570  0.460762
3580  0.460762
3590  0.460762
3600  0.460762
3610  0.460762
3620  0.460762
3630  0.460762
3640  0.460762
3650  0.460762
3660  0.460762
3670  0.460762
3680  0.460762
3690  0.460762
3700  0.460762
3710  0.460762
3720  0.460762
3730  0.460762
3740  0.460762
3750  0.460762
3760  0.460762
3770  0.460762
3780  0.460762
3790  0.460762
3800  0.460762
3810  0.460762
3820  0.460762
3830  0.460762
3840  0.460762
3850  0.460762
3860  0.460762
3870  0.460762
3880  0.460762
3890  0.460762
3900  0.460762
3910  0.460762
3920  0.460762
3930  0.460762
3940  0.460762
3950  0.460762
3960  0.460762
3970  0.460762
3980  0.460762
3990  0.460762
4000  0.460727
4010  0.460727
4020  0.460727
4030  0.460727
4040  0.460727
4050  0.460727
4060  0.460727
4070  0.460727
4080  0.460727
4090  0.460727
4100  0.460727
4110  0.460727
4120  0.460341
4130  0.460341
4140  0.460341
4150  0.460341
4160  0.460341
4170  0.460341
4180  0.460341
4190  0.460341
4200  0.460341
4210  0.460341
4220  0.460341
4230  0.460341
4240  0.460341
4250  0.460341
4260  0.460341
4270  0.460341
4280  0.460341
4290  0.460341
4300  0.460341
4310  0.460341
4320  0.460174
4330  0.460174
4340  0.460174
4350  0.460174
4360  0.460174
4370  0.460174
4380  0.460174
4390  0.460174
4400  0.460174
4410  0.460174
4420  0.460174
4430  0.460174
4440  0.460174
4450  0.460174
4460  0.460174
4470  0.460174
4480  0.460174
4490  0.460174
4500  0.460174
4510  0.460174
4520  0.460174
4530  0.460174
4540  0.460174
4550  0.460174
4560  0.460174
4570  0.460174
4580  0.460174
4590  0.460174
4600  0.460174
4610  0.460174
4620  0.460174
4630  0.460174
4640  0.460174
4650  0.460174
4660  0.460174
4670  0.460174
4680  0.460174
4690  0.460174
4700  0.460174
4710  0.460174
4720  0.460174
4730  0.460174
4740  0.460174
4750  0.460174
4760  0.460174
4770  0.460174
4780  0.460174
4790  0.460174
4800  0.460174
4810  0.460174
4820  0.460174
4830  0.460174
4840  0.460005
4850  0.460005
4860  0.460005
4870  0.460005
4880  0.459639
4890  0.459639
4900  0.459639
4910  0.459639
4920  0.45816
4930  0.45816
4940  0.45816
4950  0.45816
4960  0.45816
4970  0.45816
4980  0.45816
4990  0.45816
5000  0.45816
5010  0.45816
5020  0.457899
5030  0.457899
5040  0.457899
5050  0.45581
5060  0.45581
5070  0.45581
5080  0.45581
5090  0.45581
5100  0.45581
5110  0.45581
5120  0.45581
5130  0.45581
5140  0.45581
5150  0.45581
5160  0.45581
5170  0.45581
5180  0.45581
5190  0.45581
5200  0.45581
5210  0.45581
5220  0.45581
5230  0.45581
5240  0.45581
5250  0.45581
5260  0.45581
5270  0.45581
5280  0.45581
5290  0.45581
5300  0.45581
5310  0.45581
5320  0.45581
5330  0.45581
5340  0.45581
5350  0.45581
5360  0.45581
5370  0.45581
5380  0.45581
5390  0.454967
5400  0.454967
5410  0.454967
5420  0.454967
5430  0.454967
5440  0.454967
5450  0.454967
5460  0.454967
5470  0.454967
5480  0.454967
5490  0.454967
5500  0.454967
5510  0.454967
5520  0.454967
5530  0.454967
5540  0.454967
5550  0.454967
5560  0.454967
5570  0.454967
5580  0.454967
5590  0.454619
5600  0.453707
5610  0.453707
5620  0.453707
5630  0.453707
5640  0.453707
5650  0.453707
5660  0.453707
5670  0.453707
5680  0.453707
5690  0.453707
5700  0.453707
5710  0.453707
5720  0.453707
5730  0.453707
5740  0.453707
5750  0.453707
5760  0.453707
