Step  Penalty
10  0.55828
20  0.552236
30  0.548209
40  0.537966
50  0.52967
60  0.524585
70  0.519767
80  0.514178
90  0.514178
100  0.512785
110  0.510582
120  0.508197
130  0.502492
140  0.501399
150  0.499661
160  0.498409
170  0.495838
180  0.49248
190  0.490475
200  0.490457
210  0.489382
220  0.483739
230  0.479502
240  0.476742
250  0.474088
260  0.466578
270  0.462956
280  0.460317
290  0.457179
300  0.454571
310  0.45118
320  0.445627
330  0.445498
340  0.444901
350  0.444657
360  0.443239
370  0.440424
380  0.439776
390  0.439776
400  0.437329
410  0.437025
420  0.436141
430  0.435487
440  0.432473
450  0.43091
460  0.430578
470  0.429009
480  0.425996
490  0.425306
500  0.421697
510  0.421262
520  0.418597
530  0.416913
540  0.413542
550  0.411765
560  0.408386
570  0.408196
580  0.407298
590  0.407298
600  0.40595
610  0.404068
620  0.403253
630  0.400775
640  0.397414
650  0.397349
660  0.39517
670  0.392934
680  0.392155
690  0.391196
700  0.390879
710  0.387922
720  0.387612
730  0.386082
740  0.384808
750  0.382907
760  0.382645
770  0.381061
780  0.380744
790  0.380579
800  0.380023
810  0.37916
820  0.377794
830  0.377794
840  0.377794
850  0.376861
860  0.376089
870  0.375347
880  0.374332
890  0.374202
900  0.3737
910  0.3737
920  0.372955
930  0.370406
940  0.370252
950  0.368039
960  0.368039
970  0.367762
980  0.367762
990  0.367762
1000  0.366769
1010  0.366297
1020  0.366297
1030  0.366148
1040  0.365643
1050  0.36508
1060  0.364641
1070  0.364536
1080  0.36357
1090  0.362506
1100  0.361782
1110  0.361736
1120  0.360803
1130  0.359414
1140  0.359072
1150  0.357915
1160  0.357915
1170  0.357344
1180  0.357149
1190  0.355441
1200  0.353209
1210  0.35182
1220  0.35175
1230  0.35175
1240  0.35175
1250  0.35175
1260  0.351696
1270  0.350784
1280  0.349731
1290  0.349731
1300  0.349731
1310  0.349731
1320  0.349127
1330  0.348924
1340  0.348924
1350  0.348701
1360  0.347686
1370  0.34753
1380  0.347127
1390  0.346464
1400  0.344773
1410  0.343186
1420  0.343186
1430  0.342509
1440  0.341475
1450  0.339721
1460  0.338263
1470  0.337491
1480  0.337029
1490  0.336415
1500  0.335018
1510  0.334524
1520  0.334524
1530  0.334524
1540  0.334524
1550  0.333169
1560  0.333081
1570  0.333081
1580  0.332111
1590  0.332037
1600  0.331863
1610  0.331678
1620  0.331678
1630  0.331484
1640  0.331114
1650  0.330962
1660  0.330515
1670  0.330244
1680  0.329808
1690  0.329541
1700  0.329109
1710  0.329109
1720  0.329093
1730  0.329093
1740  0.328323
1750  0.32809
1760  0.327879
1770  0.327629
1780  0.327337
1790  0.327337
1800  0.327337
1810  0.326056
1820  0.326056
1830  0.325472
1840  0.324982
1850  0.324982
1860  0.324455
1870  0.324455
1880  0.320948
1890  0.320948
1900  0.320948
1910  0.320736
1920  0.320074
1930  0.320074
1940  0.320074
1950  0.319723
1960  0.3192
1970  0.318997
1980  0.318781
1990  0.318689
2000  0.317913
2010  0.317913
2020  0.317913
2030  0.317633
2040  0.317633
2050  0.317633
2060  0.317633
2070  0.317154
2080  0.317154
2090  0.316999
2100  0.316533
2110  0.316493
2120  0.314634
2130  0.314247
2140  0.314247
2150  0.31381
2160  0.31381
2170  0.31381
2180  0.31381
2190  0.311865
2200  0.308552
2210  0.307822
2220  0.306978
2230  0.306588
2240  0.306014
2250  0.306014
2260  0.304373
2270  0.304352
2280  0.304029
2290  0.303258
2300  0.303125
2310  0.302629
2320  0.30166
2330  0.301244
2340  0.301182
2350  0.301173
2360  0.301132
2370  0.301132
2380  0.300748
2390  0.299089
2400  0.299089
2410  0.299089
2420  0.29882
2430  0.298494
2440  0.298423
2450  0.297738
2460  0.297738
2470  0.297738
2480  0.297738
2490  0.297576
2500  0.297576
2510  0.297543
2520  0.297543
2530  0.297543
2540  0.297183
2550  0.296986
2560  0.296464
2570  0.29635
2580  0.296083
2590  0.29606
2600  0.296012
2610  0.295336
2620  0.295097
2630  0.294955
2640  0.294629
2650  0.294629
2660  0.294116
2670  0.293972
2680  0.293954
2690  0.293924
2700  0.292713
2710  0.292713
2720  0.292195
2730  0.292195
2740  0.29015
2750  0.289905
2760  0.289905
2770  0.289905
2780  0.28973
2790  0.28973
2800  0.28973
2810  0.28973
2820  0.28973
2830  0.289635
2840  0.289536
2850  0.289536
2860  0.28933
2870  0.28933
