Step  Penalty
10  0.499661
20  0.499661
30  0.499661
40  0.499661
50  0.499661
60  0.499661
70  0.499661
80  0.499661
90  0.499661
100  0.495838
110  0.495838
120  0.490885
130  0.485883
140  0.485883
150  0.485883
160  0.479502
170  0.479502
180  0.477604
190  0.477604
200  0.477604
210  0.457179
220  0.457179
230  0.457179
240  0.457179
250  0.457179
260  0.451076
270  0.443935
280  0.439776
290  0.439776
300  0.439776
310  0.439776
320  0.434281
330  0.434281
340  0.430578
350  0.430578
360  0.430578
370  0.42991
380  0.42991
390  0.42991
400  0.425289
410  0.425289
420  0.425289
430  0.42091
440  0.42091
450  0.412911
460  0.412911
470  0.404202
480  0.404202
490  0.404202
500  0.404202
510  0.404202
520  0.404202
530  0.404202
540  0.404202
550  0.397414
560  0.394958
570  0.394958
580  0.394958
590  0.394958
600  0.394958
610  0.392934
620  0.392934
630  0.387033
640  0.387033
650  0.387033
660  0.378949
670  0.378949
680  0.378949
690  0.378949
700  0.378949
710  0.378949
720  0.378949
730  0.378949
740  0.378949
750  0.370576
760  0.370576
770  0.370576
780  0.370576
790  0.370576
800  0.370576
810  0.370576
820  0.370576
830  0.370576
840  0.370576
850  0.370576
860  0.370576
870  0.36357
880  0.36357
890  0.362506
900  0.362506
910  0.362506
920  0.362506
930  0.362506
940  0.362506
950  0.362506
960  0.362506
970  0.361736
980  0.361736
990  0.361736
1000  0.361736
1010  0.35587
1020  0.35587
1030  0.35587
1040  0.35587
1050  0.35587
1060  0.35587
1070  0.35587
1080  0.35587
1090  0.348701
1100  0.348701
1110  0.348701
1120  0.348701
1130  0.348701
1140  0.346464
1150  0.346464
1160  0.346464
1170  0.342509
1180  0.342509
1190  0.342509
1200  0.342509
1210  0.342509
1220  0.342509
1230  0.342509
1240  0.342509
1250  0.342509
1260  0.341475
1270  0.341475
1280  0.341475
1290  0.341475
1300  0.341475
1310  0.341475
1320  0.341475
1330  0.341475
1340  0.341475
1350  0.339083
1360  0.339083
1370  0.339083
1380  0.339083
1390  0.337491
1400  0.337491
1410  0.337491
1420  0.337491
1430  0.334573
1440  0.330962
1450  0.330962
1460  0.330962
1470  0.330962
1480  0.330962
1490  0.330962
1500  0.330962
1510  0.32809
1520  0.32809
1530  0.32809
1540  0.32809
1550  0.32809
1560  0.32809
1570  0.32809
1580  0.32809
1590  0.32809
1600  0.32809
1610  0.32809
1620  0.32809
1630  0.32809
1640  0.327629
1650  0.324911
1660  0.324911
1670  0.324911
1680  0.324911
1690  0.324911
1700  0.324911
1710  0.324911
1720  0.324911
1730  0.324911
1740  0.324911
1750  0.324911
1760  0.324911
1770  0.324251
1780  0.322964
1790  0.322964
1800  0.322964
1810  0.313577
1820  0.313577
1830  0.313577
1840  0.311865
1850  0.311865
1860  0.311865
1870  0.311865
1880  0.311865
1890  0.311865
1900  0.311865
1910  0.311865
1920  0.311865
1930  0.311865
1940  0.311865
1950  0.311865
1960  0.311865
1970  0.311865
1980  0.311865
1990  0.311865
2000  0.311865
2010  0.311865
2020  0.311865
2030  0.311865
2040  0.311865
2050  0.311865
2060  0.309074
2070  0.309074
2080  0.309074
2090  0.309074
2100  0.309074
2110  0.309074
2120  0.301182
2130  0.301182
2140  0.301182
2150  0.301182
2160  0.301182
2170  0.301182
2180  0.301182
2190  0.301182
2200  0.29882
2210  0.29882
2220  0.29882
2230  0.297576
2240  0.297576
2250  0.297576
2260  0.297576
2270  0.297576
2280  0.297576
2290  0.29635
2300  0.29635
2310  0.29635
2320  0.29635
2330  0.29635
2340  0.296083
2350  0.296083
2360  0.296083
2370  0.296083
2380  0.289162
2390  0.289162
2400  0.289162
2410  0.289162
2420  0.289162
2430  0.289162
2440  0.289162
2450  0.289162
2460  0.289162
2470  0.289162
2480  0.289162
2490  0.289162
2500  0.289162
2510  0.289162
2520  0.289162
2530  0.289162
2540  0.289162
2550  0.288467
2560  0.288467
2570  0.288467
2580  0.288467
2590  0.288467
2600  0.288467
2610  0.288467
2620  0.288467
2630  0.288467
2640  0.288467
2650  0.288467
2660  0.288467
2670  0.288467
2680  0.288467
2690  0.286482
2700  0.286482
2710  0.286482
2720  0.286482
2730  0.286482
2740  0.286482
2750  0.286482
2760  0.286482
2770  0.286482
2780  0.281381
2790  0.281381
2800  0.281381
2810  0.281381
2820  0.281381
2830  0.281381
2840  0.281381
2850  0.281381
2860  0.281381
2870  0.281381
2880  0.281381
2890  0.281381
2900  0.281381
2910  0.281336
2920  0.281336
2930  0.281336
2940  0.281336
2950  0.281336
2960  0.281336
2970  0.281336
2980  0.281336
2990  0.281336
3000  0.281336
3010  0.281336
3020  0.281336
3030  0.281336
3040  0.281336
3050  0.281336
3060  0.281336
3070  0.281336
3080  0.281336
3090  0.281336
3100  0.281336
3110  0.281336
3120  0.281336
3130  0.281336
3140  0.281336
3150  0.281336
3160  0.281336
3170  0.281336
3180  0.281336
3190  0.277876
3200  0.277876
3210  0.277876
3220  0.277876
3230  0.277876
3240  0.277876
3250  0.277876
3260  0.277876
3270  0.277876
3280  0.271894
3290  0.271894
3300  0.271894
3310  0.271894
3320  0.271894
3330  0.271894
3340  0.271894
3350  0.271894
3360  0.271894
3370  0.271894
3380  0.271894
3390  0.271894
3400  0.271894
3410  0.271894
3420  0.271894
3430  0.271894
3440  0.271894
3450  0.271894
3460  0.271894
3470  0.271894
3480  0.271894
3490  0.271894
3500  0.271894
3510  0.271894
3520  0.271894
3530  0.271894
3540  0.271894
3550  0.271894
3560  0.271894
3570  0.271894
3580  0.271894
3590  0.271894
3600  0.271894
3610  0.271894
3620  0.271894
3630  0.271894
3640  0.271894
3650  0.271894
3660  0.271894
3670  0.271894
3680  0.271894
3690  0.271894
3700  0.271894
3710  0.271894
3720  0.271894
3730  0.271894
3740  0.271894
3750  0.271894
3760  0.271894
3770  0.270886
3780  0.270886
3790  0.270886
3800  0.270886
3810  0.270886
3820  0.270886
3830  0.270886
3840  0.270886
3850  0.270886
3860  0.270886
3870  0.270886
3880  0.270886
3890  0.270886
3900  0.270886
3910  0.270886
3920  0.270886
3930  0.270886
3940  0.269355
3950  0.269355
3960  0.269355
3970  0.269355
3980  0.269355
3990  0.269355
4000  0.269355
4010  0.269355
4020  0.268274
4030  0.267321
4040  0.267321
4050  0.267321
4060  0.267321
4070  0.267321
4080  0.264782
4090  0.264782
4100  0.264782
4110  0.264782
4120  0.264782
4130  0.264782
4140  0.262633
4150  0.262633
4160  0.262633
4170  0.262633
4180  0.262633
4190  0.262633
4200  0.262633
4210  0.262633
4220  0.262633
4230  0.262633
4240  0.262633
4250  0.262633
4260  0.262633
4270  0.262633
4280  0.262633
4290  0.262633
4300  0.262633
4310  0.261381
4320  0.261381
4330  0.261381
4340  0.261381
4350  0.261381
4360  0.261381
4370  0.261381
4380  0.261381
4390  0.261381
4400  0.261381
4410  0.261381
4420  0.261381
4430  0.261381
