Step  Penalty
10  0.550974
20  0.519155
30  0.514766
40  0.503587
50  0.503248
60  0.497443
70  0.491958
80  0.486307
90  0.478521
100  0.466339
110  0.451883
120  0.442505
130  0.432558
140  0.424498
150  0.413544
160  0.409218
170  0.394951
180  0.390808
190  0.383495
200  0.375789
210  0.357705
220  0.351105
230  0.346486
240  0.338974
250  0.330159
260  0.321102
270  0.316588
280  0.312093
290  0.30897
300  0.299164
310  0.293338
320  0.290309
330  0.286811
340  0.283398
350  0.277939
360  0.276779
370  0.274595
380  0.268194
390  0.263397
400  0.258801
410  0.255396
420  0.250945
430  0.24831
440  0.246346
450  0.245078
460  0.24352
470  0.242955
480  0.24172
490  0.240837
500  0.240603
510  0.239589
520  0.239087
530  0.236523
540  0.23445
550  0.232787
560  0.230981
570  0.229406
580  0.22755
590  0.225725
600  0.224526
610  0.223387
620  0.22264
630  0.221499
640  0.22057
650  0.21913
660  0.218422
670  0.217314
680  0.216931
690  0.215274
700  0.21333
710  0.211774
720  0.210647
730  0.209639
740  0.20845
750  0.207414
760  0.20704
770  0.206097
780  0.206039
790  0.205004
800  0.204163
810  0.203897
820  0.203214
830  0.203119
840  0.203091
850  0.20298
860  0.202519
870  0.202352
880  0.202306
890  0.201907
900  0.201586
910  0.200874
920  0.200261
930  0.199751
940  0.199515
950  0.198475
960  0.197869
970  0.197436
980  0.196905
990  0.196816
1000  0.196513
1010  0.196513
1020  0.196513
1030  0.196442
1040  0.196013
1050  0.196013
1060  0.195933
1070  0.195431
1080  0.195285
1090  0.195285
1100  0.195285
1110  0.195153
1120  0.195153
1130  0.195136
1140  0.195045
1150  0.194623
1160  0.194485
1170  0.194338
1180  0.193771
1190  0.193771
1200  0.193736
1210  0.193716
1220  0.193457
1230  0.19338
1240  0.19338
1250  0.19338
1260  0.19338
1270  0.19337
1280  0.1932
1290  0.192556
1300  0.192493
1310  0.192241
1320  0.192191
1330  0.192191
1340  0.192144
1350  0.192144
1360  0.192063
1370  0.192063
1380  0.192013
1390  0.192013
1400  0.192013
1410  0.191878
1420  0.191539
1430  0.191397
1440  0.191249
1450  0.190677
1460  0.190204
1470  0.190011
1480  0.189836
1490  0.1895
1500  0.189339
1510  0.188624
1520  0.188575
1530  0.18849
1540  0.18849
1550  0.188333
1560  0.188249
1570  0.188249
1580  0.188107
1590  0.188107
1600  0.187882
1610  0.18784
1620  0.18784
1630  0.18774
1640  0.187003
1650  0.186438
1660  0.186125
1670  0.185146
1680  0.185146
1690  0.184705
1700  0.184508
1710  0.184354
1720  0.184354
1730  0.184354
1740  0.184354
1750  0.184354
1760  0.184354
1770  0.184214
1780  0.184214
1790  0.184214
1800  0.184188
1810  0.184188
1820  0.184188
1830  0.184114
1840  0.184114
1850  0.183832
1860  0.183832
1870  0.183832
1880  0.183832
1890  0.183832
1900  0.183832
1910  0.183832
1920  0.183832
1930  0.183734
1940  0.183675
1950  0.18325
1960  0.18325
1970  0.18325
1980  0.18325
1990  0.18325
2000  0.18325
2010  0.18325
2020  0.18325
2030  0.18325
2040  0.18325
2050  0.18325
2060  0.18325
2070  0.18325
2080  0.182974
2090  0.182974
2100  0.182974
2110  0.182974
2120  0.182974
2130  0.182974
2140  0.182974
2150  0.182974
2160  0.182974
2170  0.182974
2180  0.182974
2190  0.182974
2200  0.18278
2210  0.18278
2220  0.18278
2230  0.18278
2240  0.18278
2250  0.18278
2260  0.18278
2270  0.18278
2280  0.18278
2290  0.18278
2300  0.18278
2310  0.182571
2320  0.182571
2330  0.182571
2340  0.182571
2350  0.182571
2360  0.182571
2370  0.182571
2380  0.182571
2390  0.182571
2400  0.182571
2410  0.182571
2420  0.182571
2430  0.182472
2440  0.182472
2450  0.182472
2460  0.182416
2470  0.182416
2480  0.182416
2490  0.182416
2500  0.182371
2510  0.182371
2520  0.182371
2530  0.182371
2540  0.182371
2550  0.182258
2560  0.182258
2570  0.182258
2580  0.182258
2590  0.182258
2600  0.182258
2610  0.182258
2620  0.182258
2630  0.182258
2640  0.182258
2650  0.182178
2660  0.182178
2670  0.182178
2680  0.182178
2690  0.182178
2700  0.182178
2710  0.182178
2720  0.182178
2730  0.182178
2740  0.182178
2750  0.182178
2760  0.182178
2770  0.182178
2780  0.182178
2790  0.182117
2800  0.182117
2810  0.182117
2820  0.182117
2830  0.182
2840  0.182
2850  0.182
2860  0.182
2870  0.182
2880  0.182
2890  0.182
2900  0.181954
2910  0.181954
2920  0.181954
2930  0.181954
2940  0.181954
2950  0.181954
2960  0.181954
2970  0.181954
2980  0.181954
2990  0.181954
3000  0.181954
3010  0.181954
3020  0.181954
3030  0.181954
3040  0.181954
3050  0.181954
3060  0.181954
3070  0.181954
3080  0.181954
3090  0.181954
3100  0.181954
3110  0.181954
3120  0.181954
3130  0.181954
3140  0.181954
3150  0.181954
