Step  Penalty
10  0.522723
20  0.510009
30  0.504769
40  0.499442
50  0.498128
60  0.492484
70  0.484733
80  0.479762
90  0.468174
100  0.455544
110  0.443628
120  0.432792
130  0.423271
140  0.415727
150  0.40888
160  0.399623
170  0.390957
180  0.383525
190  0.374077
200  0.364402
210  0.350756
220  0.344607
230  0.335876
240  0.328945
250  0.322799
260  0.3159
270  0.312743
280  0.307504
290  0.301189
300  0.294119
310  0.290407
320  0.286262
330  0.283315
340  0.278808
350  0.276493
360  0.272752
370  0.268876
380  0.263895
390  0.258652
400  0.255174
410  0.250447
420  0.247638
430  0.245103
440  0.243768
450  0.242666
460  0.241487
470  0.241219
480  0.240724
490  0.239906
500  0.238554
510  0.237427
520  0.235764
530  0.232683
540  0.231531
550  0.230168
560  0.227891
570  0.22572
580  0.224015
590  0.222948
600  0.221415
610  0.221086
620  0.220394
630  0.219956
640  0.218921
650  0.217881
660  0.216912
670  0.215555
680  0.214484
690  0.213232
700  0.21104
710  0.209306
720  0.208595
730  0.207152
740  0.206174
750  0.20504
760  0.204789
770  0.20441
780  0.204036
790  0.203555
800  0.203138
810  0.20278
820  0.202432
830  0.202362
840  0.202348
850  0.202216
860  0.201791
870  0.20136
880  0.201356
890  0.200876
900  0.200479
910  0.199275
920  0.198834
930  0.198316
940  0.198025
950  0.196642
960  0.195848
970  0.195522
980  0.195285
990  0.195269
1000  0.195208
1010  0.195208
1020  0.195208
1030  0.195169
1040  0.19464
1050  0.19464
1060  0.194571
1070  0.194277
1080  0.194192
1090  0.194192
1100  0.194192
1110  0.194002
1120  0.194002
1130  0.193823
1140  0.193628
1150  0.193572
1160  0.193486
1170  0.193251
1180  0.193007
1190  0.193007
1200  0.19293
1210  0.192771
1220  0.192655
1230  0.19246
1240  0.19246
1250  0.19246
1260  0.19246
1270  0.192072
1280  0.192055
1290  0.191904
1300  0.191788
1310  0.191745
1320  0.191395
1330  0.191395
1340  0.191308
1350  0.191308
1360  0.191269
1370  0.191258
1380  0.19124
1390  0.19124
1400  0.191151
1410  0.190775
1420  0.190259
1430  0.189996
1440  0.189663
1450  0.189476
1460  0.189229
1470  0.189041
1480  0.18897
1490  0.188574
1500  0.188349
1510  0.187905
1520  0.187892
1530  0.187665
1540  0.187665
1550  0.187534
1560  0.187508
1570  0.187508
1580  0.187102
1590  0.186793
1600  0.186155
1610  0.186141
1620  0.186141
1630  0.185598
1640  0.185325
1650  0.184647
1660  0.184358
1670  0.183946
1680  0.183946
1690  0.183816
1700  0.183599
1710  0.183583
1720  0.183583
1730  0.183583
1740  0.183583
1750  0.183583
1760  0.183583
1770  0.183559
1780  0.183559
1790  0.183513
1800  0.183475
1810  0.183475
1820  0.183475
1830  0.183353
1840  0.183353
1850  0.183216
1860  0.183216
1870  0.183216
1880  0.183216
1890  0.183216
1900  0.183216
1910  0.183216
1920  0.183216
1930  0.182953
1940  0.182806
1950  0.182572
1960  0.182572
1970  0.182572
1980  0.182572
1990  0.182572
2000  0.182572
2010  0.182572
2020  0.182572
2030  0.182572
2040  0.182572
2050  0.182572
2060  0.182572
2070  0.182572
2080  0.182388
2090  0.182388
2100  0.182388
2110  0.182388
2120  0.182388
2130  0.182388
2140  0.182388
2150  0.182388
2160  0.182388
2170  0.182388
2180  0.182388
2190  0.182309
2200  0.182146
2210  0.182146
2220  0.182146
2230  0.182146
2240  0.182146
2250  0.18206
2260  0.18206
2270  0.18206
2280  0.18206
2290  0.18206
2300  0.18206
2310  0.182039
2320  0.182039
2330  0.182039
2340  0.182037
2350  0.181989
2360  0.181989
2370  0.181989
2380  0.181989
2390  0.181989
2400  0.181989
2410  0.181989
2420  0.181989
2430  0.181979
2440  0.181979
2450  0.181979
2460  0.181969
2470  0.181969
2480  0.181969
2490  0.181969
2500  0.181945
2510  0.181945
2520  0.181945
2530  0.181945
2540  0.181945
2550  0.181818
2560  0.181818
2570  0.181818
2580  0.181818
2590  0.181818
2600  0.181818
2610  0.181818
2620  0.181818
2630  0.181818
2640  0.181818
2650  0.181783
2660  0.181783
2670  0.181783
2680  0.181783
2690  0.181783
2700  0.181783
2710  0.18176
2720  0.18176
2730  0.18176
2740  0.18176
2750  0.18176
2760  0.18176
2770  0.18176
2780  0.18176
2790  0.181754
2800  0.181754
2810  0.181754
2820  0.181754
2830  0.181654
2840  0.181654
2850  0.181654
2860  0.181654
2870  0.181654
2880  0.181654
2890  0.181654
2900  0.181567
2910  0.181567
2920  0.181567
2930  0.181567
2940  0.181567
2950  0.181567
2960  0.181567
2970  0.181567
2980  0.181567
2990  0.181567
3000  0.181567
3010  0.181567
3020  0.181567
3030  0.181567
3040  0.181567
3050  0.181567
3060  0.181567
3070  0.181567
3080  0.181567
3090  0.181567
3100  0.181567
3110  0.181567
3120  0.181567
3130  0.181567
3140  0.181567
3150  0.181567
3160  0.181567
3170  0.181567
3180  0.181567
3190  0.181567
3200  0.181567
3210  0.181567
3220  0.181567
3230  0.181567
3240  0.181567
3250  0.181567
3260  0.181567
3270  0.181567
3280  0.181567
3290  0.181428
3300  0.181428
3310  0.181428
3320  0.181428
3330  0.181428
3340  0.181428
