Step  Penalty
10  0.529127
20  0.513861
30  0.509911
40  0.506515
50  0.501342
60  0.500734
70  0.500734
80  0.500302
90  0.500302
100  0.500302
110  0.498423
120  0.497151
130  0.495523
140  0.495523
150  0.494953
160  0.494767
170  0.494418
180  0.491262
190  0.490974
200  0.487465
210  0.484077
220  0.48405
230  0.483061
240  0.483061
250  0.483061
260  0.482571
270  0.482571
280  0.482571
290  0.482493
300  0.482493
310  0.481828
320  0.481828
330  0.481828
340  0.481828
350  0.481828
360  0.481828
370  0.481828
380  0.481828
390  0.481828
400  0.481828
410  0.481828
420  0.481828
430  0.481828
440  0.479757
450  0.479757
460  0.479757
470  0.479757
480  0.479757
490  0.479213
500  0.479213
510  0.479213
520  0.479213
530  0.479213
540  0.479213
550  0.479213
560  0.479213
570  0.479182
580  0.479182
590  0.478587
600  0.478587
610  0.478587
620  0.478476
630  0.478476
640  0.478476
650  0.478476
660  0.478476
670  0.478476
680  0.478476
690  0.478476
700  0.478476
710  0.477998
720  0.477998
730  0.477998
740  0.477998
750  0.477998
760  0.477998
770  0.477399
780  0.476581
790  0.476581
800  0.475559
810  0.475559
820  0.475559
830  0.475559
840  0.474633
850  0.474633
860  0.474633
870  0.474633
880  0.474633
890  0.474633
900  0.474633
910  0.472696
920  0.472696
930  0.472696
940  0.472696
950  0.472098
960  0.472098
970  0.472098
980  0.472012
990  0.472012
1000  0.472012
1010  0.471685
1020  0.471685
1030  0.471685
1040  0.471061
1050  0.471061
1060  0.471061
1070  0.469234
1080  0.469234
1090  0.469234
1100  0.468393
1110  0.468393
1120  0.468393
1130  0.468393
1140  0.468393
1150  0.468393
1160  0.468393
1170  0.468393
1180  0.468393
1190  0.468393
1200  0.468393
1210  0.468393
1220  0.468393
1230  0.468393
1240  0.468393
1250  0.468393
1260  0.468092
1270  0.468092
1280  0.467277
1290  0.467277
1300  0.467277
1310  0.467277
1320  0.467231
1330  0.467231
1340  0.467231
1350  0.466579
1360  0.466579
1370  0.466579
1380  0.466579
1390  0.466579
1400  0.466579
1410  0.466579
1420  0.466579
1430  0.466579
1440  0.466579
1450  0.466579
1460  0.466579
1470  0.463851
1480  0.463851
1490  0.463851
1500  0.463851
1510  0.463851
1520  0.463851
1530  0.463851
1540  0.463851
1550  0.463851
1560  0.463851
1570  0.463851
1580  0.463851
1590  0.463489
1600  0.463489
1610  0.463489
1620  0.463489
1630  0.463489
1640  0.463355
1650  0.463355
1660  0.463355
1670  0.463355
1680  0.463355
1690  0.463355
1700  0.463355
1710  0.463355
1720  0.463355
1730  0.463355
1740  0.462776
1750  0.462776
1760  0.462776
1770  0.462776
1780  0.462776
1790  0.462776
1800  0.462776
1810  0.462776
1820  0.462498
1830  0.462498
1840  0.462498
1850  0.462498
1860  0.462498
1870  0.460331
1880  0.460331
1890  0.460331
1900  0.460331
1910  0.460331
1920  0.460331
1930  0.460331
1940  0.460331
1950  0.460331
1960  0.460331
1970  0.460331
1980  0.460331
1990  0.460331
2000  0.460331
2010  0.460331
2020  0.460321
2030  0.460321
2040  0.460321
2050  0.460321
2060  0.460321
2070  0.460321
2080  0.460321
2090  0.460321
2100  0.460321
2110  0.460321
2120  0.460321
2130  0.458822
2140  0.458822
2150  0.458822
2160  0.458822
2170  0.458822
2180  0.458822
2190  0.458822
2200  0.458822
2210  0.458822
2220  0.458756
2230  0.458756
2240  0.458756
2250  0.458756
2260  0.45833
2270  0.45833
2280  0.45833
2290  0.45833
2300  0.45833
2310  0.45833
2320  0.45833
2330  0.45833
2340  0.45833
2350  0.45833
2360  0.45833
2370  0.45833
2380  0.45833
2390  0.45833
2400  0.45833
2410  0.45833
2420  0.45833
2430  0.45833
2440  0.45833
2450  0.45833
2460  0.45833
2470  0.45833
2480  0.45833
2490  0.45833
2500  0.45833
2510  0.45833
2520  0.45833
2530  0.45833
2540  0.45833
2550  0.45833
2560  0.45833
2570  0.45833
2580  0.45833
2590  0.45833
2600  0.45833
2610  0.45833
2620  0.45833
2630  0.45833
2640  0.45833
2650  0.45833
2660  0.45833
2670  0.45833
2680  0.45833
2690  0.45833
2700  0.45833
2710  0.45833
2720  0.45833
2730  0.45833
2740  0.45833
2750  0.45833
2760  0.45833
2770  0.45833
2780  0.45833
2790  0.45833
2800  0.45833
2810  0.45833
2820  0.45833
2830  0.45833
2840  0.45833
2850  0.45833
2860  0.45833
2870  0.45833
2880  0.45833
2890  0.45833
2900  0.45833
2910  0.45833
2920  0.45833
2930  0.45833
2940  0.45833
2950  0.45833
2960  0.45833
2970  0.45833
2980  0.45833
2990  0.45833
3000  0.457339
3010  0.457339
3020  0.457339
3030  0.457339
3040  0.456937
3050  0.456937
3060  0.456937
3070  0.456937
3080  0.456937
3090  0.456937
3100  0.456937
3110  0.456937
3120  0.456937
3130  0.456937
3140  0.456937
3150  0.456937
3160  0.456937
3170  0.456937
3180  0.456937
3190  0.456937
3200  0.456844
3210  0.45644
3220  0.45644
3230  0.45644
3240  0.45644
3250  0.45644
3260  0.45644
3270  0.45644
3280  0.45644
3290  0.45644
3300  0.45644
3310  0.45644
3320  0.45644
3330  0.45644
3340  0.45644
3350  0.45644
3360  0.45644
3370  0.45644
3380  0.45644
3390  0.45644
3400  0.455687
3410  0.455687
3420  0.455687
3430  0.455687
3440  0.455687
3450  0.455687
3460  0.455687
3470  0.455687
3480  0.455687
3490  0.455687
3500  0.455687
3510  0.455687
3520  0.455687
3530  0.455687
3540  0.455687
3550  0.455687
3560  0.455687
3570  0.455687
3580  0.455687
3590  0.455687
3600  0.455687
3610  0.455687
3620  0.455687
