Step  Penalty
10  0.533929
20  0.510262
30  0.504138
40  0.48898
50  0.478251
60  0.472863
70  0.469009
80  0.467809
90  0.461056
100  0.453634
110  0.447398
120  0.441766
130  0.434565
140  0.430212
150  0.420297
160  0.411187
170  0.402302
180  0.395478
190  0.385505
200  0.377461
210  0.372337
220  0.364808
230  0.358286
240  0.353931
250  0.350505
260  0.347827
270  0.342683
280  0.337483
290  0.336326
300  0.335661
310  0.334068
320  0.332198
330  0.330909
340  0.330741
350  0.330741
360  0.329633
370  0.328701
380  0.326516
390  0.324772
400  0.322965
410  0.322338
420  0.319675
430  0.315904
440  0.310683
450  0.306678
460  0.306339
470  0.30536
480  0.305292
490  0.30309
500  0.300783
510  0.300263
520  0.299737
530  0.298249
540  0.296746
550  0.295231
560  0.293212
570  0.292142
580  0.290811
590  0.289823
600  0.288615
610  0.286341
620  0.28511
630  0.284891
640  0.284891
650  0.283994
660  0.283195
670  0.282033
680  0.281891
690  0.281891
700  0.281436
710  0.280044
720  0.280018
730  0.279879
740  0.278404
750  0.278404
760  0.278286
770  0.27777
780  0.277197
790  0.276836
800  0.276253
810  0.276215
820  0.274569
830  0.274485
840  0.274208
850  0.273634
860  0.273634
870  0.27277
880  0.27277
890  0.272557
900  0.271301
910  0.270659
920  0.270192
930  0.269045
940  0.268208
950  0.267791
960  0.267657
970  0.26753
980  0.267493
990  0.267493
1000  0.267493
1010  0.267493
1020  0.267493
1030  0.267414
1040  0.267414
1050  0.267414
1060  0.267159
1070  0.267159
1080  0.267159
1090  0.265985
1100  0.265384
1110  0.265384
1120  0.264285
1130  0.263799
1140  0.263741
1150  0.263327
1160  0.263327
1170  0.26328
1180  0.26328
1190  0.26295
1200  0.26295
1210  0.262462
1220  0.262462
1230  0.262462
1240  0.262462
1250  0.262462
1260  0.262462
1270  0.262462
1280  0.262462
1290  0.262022
1300  0.261427
1310  0.261169
1320  0.261169
1330  0.261169
1340  0.261169
1350  0.260596
1360  0.260291
1370  0.260291
1380  0.260291
1390  0.260291
1400  0.260291
1410  0.260232
1420  0.260232
1430  0.260232
1440  0.260232
1450  0.260232
1460  0.259212
1470  0.259022
1480  0.258537
1490  0.257862
1500  0.257326
1510  0.257326
1520  0.257326
1530  0.257326
1540  0.256841
1550  0.256841
1560  0.256841
1570  0.256812
1580  0.256812
1590  0.256812
1600  0.256669
1610  0.256669
1620  0.256669
1630  0.256669
1640  0.256669
1650  0.256669
1660  0.256541
1670  0.256541
1680  0.256541
1690  0.256531
1700  0.25609
1710  0.25609
1720  0.25609
1730  0.255982
1740  0.255982
1750  0.255965
1760  0.255965
1770  0.255965
1780  0.255965
1790  0.255965
1800  0.255965
1810  0.255965
1820  0.255965
1830  0.255965
1840  0.255965
1850  0.255965
1860  0.255709
1870  0.255709
1880  0.255709
1890  0.255709
1900  0.255709
1910  0.255709
1920  0.255709
1930  0.255709
1940  0.255709
1950  0.25546
1960  0.25546
1970  0.25546
1980  0.25546
1990  0.25546
2000  0.25546
2010  0.25546
2020  0.25546
2030  0.25546
2040  0.25546
2050  0.25546
2060  0.25546
2070  0.25546
2080  0.25546
2090  0.25546
2100  0.25546
2110  0.25546
2120  0.25546
2130  0.25546
2140  0.25546
2150  0.25546
2160  0.25546
2170  0.25546
2180  0.25546
2190  0.25546
2200  0.25546
2210  0.25546
2220  0.25546
2230  0.25546
2240  0.255158
2250  0.255158
2260  0.255158
2270  0.255158
2280  0.255158
2290  0.255088
2300  0.254909
2310  0.254909
2320  0.254909
2330  0.254909
2340  0.254909
2350  0.254909
2360  0.254909
2370  0.254909
2380  0.254845
2390  0.254845
2400  0.254845
2410  0.254845
2420  0.254845
2430  0.254845
2440  0.254845
2450  0.254845
2460  0.254845
2470  0.254845
2480  0.254845
2490  0.254845
2500  0.254845
2510  0.254845
