Step  Penalty
10  0.49862
20  0.493155
30  0.493155
40  0.462491
50  0.462491
60  0.462491
70  0.462052
80  0.462052
90  0.444013
100  0.437484
110  0.425177
120  0.425177
130  0.419961
140  0.419961
150  0.407509
160  0.395954
170  0.379007
180  0.379007
190  0.372736
200  0.366948
210  0.356733
220  0.346283
230  0.343673
240  0.341544
250  0.340988
260  0.334312
270  0.334312
280  0.32279
290  0.32279
300  0.32279
310  0.32279
320  0.32279
330  0.32279
340  0.32279
350  0.32279
360  0.32279
370  0.32279
380  0.314021
390  0.314021
400  0.314021
410  0.314021
420  0.307786
430  0.307786
440  0.30312
450  0.298792
460  0.298792
470  0.298792
480  0.298792
490  0.298792
500  0.294601
510  0.294601
520  0.294601
530  0.294571
540  0.287578
550  0.287578
560  0.286001
570  0.286001
580  0.285301
590  0.284719
600  0.282494
610  0.281687
620  0.281687
630  0.281687
640  0.281687
650  0.279104
660  0.279104
670  0.277245
680  0.277245
690  0.277245
700  0.277245
710  0.273487
720  0.273487
730  0.273487
740  0.273487
750  0.273487
760  0.273487
770  0.273487
780  0.273487
790  0.273487
800  0.273395
810  0.273395
820  0.26849
830  0.26849
840  0.26849
850  0.26849
860  0.26849
870  0.26849
880  0.26849
890  0.26849
900  0.268125
910  0.268002
920  0.268002
930  0.261923
940  0.261923
950  0.261923
960  0.261923
970  0.261923
980  0.261923
990  0.261923
1000  0.261923
1010  0.261923
1020  0.261923
1030  0.261923
1040  0.261923
1050  0.261923
1060  0.261923
1070  0.261923
1080  0.261923
1090  0.261923
1100  0.261923
1110  0.261923
1120  0.261764
1130  0.261764
1140  0.261764
1150  0.261764
1160  0.261764
1170  0.261764
1180  0.261764
1190  0.261764
1200  0.261764
1210  0.261239
1220  0.261239
1230  0.261239
1240  0.261239
1250  0.261239
1260  0.261239
1270  0.261239
1280  0.261239
1290  0.259133
1300  0.257185
1310  0.257185
1320  0.257185
1330  0.257185
1340  0.257185
1350  0.257185
1360  0.257185
1370  0.257185
1380  0.257185
1390  0.257185
1400  0.257185
1410  0.257185
1420  0.257185
1430  0.257185
1440  0.257185
1450  0.257185
1460  0.255089
1470  0.255089
1480  0.255089
1490  0.254484
1500  0.254484
1510  0.254484
1520  0.254484
1530  0.254484
1540  0.254484
1550  0.254484
1560  0.254484
1570  0.254484
1580  0.254484
1590  0.254484
1600  0.254484
1610  0.254484
1620  0.254484
1630  0.254484
1640  0.254484
1650  0.254484
1660  0.254484
1670  0.254484
1680  0.254484
1690  0.254484
1700  0.254484
1710  0.254484
1720  0.254484
1730  0.254484
1740  0.254484
1750  0.254484
1760  0.254484
1770  0.254484
1780  0.254484
1790  0.254484
1800  0.254484
1810  0.254484
1820  0.254484
1830  0.254484
1840  0.254484
1850  0.254484
1860  0.254484
1870  0.254484
1880  0.254484
1890  0.254484
1900  0.254484
1910  0.254484
1920  0.254484
1930  0.254484
1940  0.254484
1950  0.254484
1960  0.254484
1970  0.254484
1980  0.254484
1990  0.254484
2000  0.254484
2010  0.254484
2020  0.254484
2030  0.254484
2040  0.254484
2050  0.254484
2060  0.254484
2070  0.254484
2080  0.254484
2090  0.254484
2100  0.254484
2110  0.254484
2120  0.254484
2130  0.254484
2140  0.254484
2150  0.254484
2160  0.254484
2170  0.254484
2180  0.254484
2190  0.254484
2200  0.254484
2210  0.254484
2220  0.254484
2230  0.254484
2240  0.254165
2250  0.254165
2260  0.254165
2270  0.254165
2280  0.254165
2290  0.254165
2300  0.254165
2310  0.254165
2320  0.254165
2330  0.254165
2340  0.254165
2350  0.254165
2360  0.254165
2370  0.254165
2380  0.254165
2390  0.254165
2400  0.254165
2410  0.254165
2420  0.254165
2430  0.254165
2440  0.254165
2450  0.254165
2460  0.254165
2470  0.254165
2480  0.254165
2490  0.254165
2500  0.254165
2510  0.254165
2520  0.254165
2530  0.254165
2540  0.254165
2550  0.254165
2560  0.254165
2570  0.254165
2580  0.254165
2590  0.254165
2600  0.254165
2610  0.254165
2620  0.254156
2630  0.254156
2640  0.254156
2650  0.254075
2660  0.254075
2670  0.254075
2680  0.254075
2690  0.254075
2700  0.254075
2710  0.254075
2720  0.254075
2730  0.254075
2740  0.254005
2750  0.254005
2760  0.254005
2770  0.254005
2780  0.254005
2790  0.254005
2800  0.254005
2810  0.254005
2820  0.254005
2830  0.249951
2840  0.249951
2850  0.249951
2860  0.249951
2870  0.249951
2880  0.249951
2890  0.249951
2900  0.249951
2910  0.249951
2920  0.249951
2930  0.249951
2940  0.249951
2950  0.249951
2960  0.249951
2970  0.249951
2980  0.249951
2990  0.249951
3000  0.249951
3010  0.249951
3020  0.249951
3030  0.249951
3040  0.249951
3050  0.249951
3060  0.249951
3070  0.249951
3080  0.249951
3090  0.249951
3100  0.249951
3110  0.249951
3120  0.249951
3130  0.247105
3140  0.247105
3150  0.247105
3160  0.247105
3170  0.247105
3180  0.247105
3190  0.247105
3200  0.247105
3210  0.247105
3220  0.247105
3230  0.247105
3240  0.247105
3250  0.247105
3260  0.247105
3270  0.247105
3280  0.247105
3290  0.247105
3300  0.247105
3310  0.247105
