Step  Penalty
10  0.490169
20  0.490169
30  0.490169
40  0.490169
50  0.488633
60  0.488633
70  0.488633
80  0.488633
90  0.488633
100  0.488633
110  0.488633
120  0.488633
130  0.488633
140  0.488633
150  0.488633
160  0.483494
170  0.483494
180  0.483494
190  0.483494
200  0.483494
210  0.481892
220  0.481892
230  0.481892
240  0.481892
250  0.481892
260  0.481892
270  0.481892
280  0.481892
290  0.481892
300  0.481892
310  0.481892
320  0.481892
330  0.481892
340  0.481892
350  0.481892
360  0.481892
370  0.481892
380  0.481892
390  0.481892
400  0.481892
410  0.481892
420  0.481892
430  0.481892
440  0.481892
450  0.481892
460  0.481892
470  0.481892
480  0.481892
490  0.481892
500  0.481892
510  0.481892
520  0.481892
530  0.481892
540  0.481892
550  0.481892
560  0.481892
570  0.481892
580  0.481892
590  0.481892
600  0.481892
610  0.481892
620  0.481892
630  0.481892
640  0.481892
650  0.481892
660  0.481892
670  0.481892
680  0.481892
690  0.481892
700  0.481892
710  0.481892
720  0.481892
730  0.481892
740  0.481892
750  0.481892
760  0.481892
770  0.481892
780  0.481892
790  0.481892
800  0.481892
810  0.481892
820  0.481892
830  0.481892
840  0.481892
850  0.481892
860  0.481892
870  0.481892
880  0.481892
890  0.470059
900  0.470059
910  0.470059
920  0.465263
930  0.465263
940  0.465263
950  0.465263
960  0.465263
970  0.465263
980  0.465263
990  0.465263
1000  0.465263
1010  0.465263
1020  0.465263
1030  0.465263
1040  0.465263
1050  0.465263
1060  0.465263
1070  0.465263
1080  0.465263
1090  0.465263
1100  0.465263
1110  0.465263
1120  0.465263
1130  0.465263
1140  0.465263
1150  0.465263
1160  0.465263
1170  0.465263
1180  0.465263
1190  0.465263
1200  0.465263
1210  0.465263
1220  0.465263
1230  0.465263
1240  0.465263
1250  0.465263
1260  0.465263
1270  0.465263
1280  0.465263
1290  0.465263
1300  0.465263
1310  0.465263
1320  0.465263
1330  0.465263
1340  0.465263
1350  0.465263
1360  0.465263
1370  0.465263
1380  0.465263
