Step  Penalty
10  0.530105
20  0.515001
30  0.510204
40  0.506508
50  0.503965
60  0.50134
70  0.50134
80  0.499641
90  0.499641
100  0.499641
110  0.499641
120  0.499182
130  0.499182
140  0.497653
150  0.497653
160  0.493542
170  0.493208
180  0.493208
190  0.493208
200  0.492003
210  0.489581
220  0.489581
230  0.489581
240  0.489581
250  0.489581
260  0.489581
270  0.489305
280  0.489305
290  0.489305
300  0.488956
310  0.488956
320  0.488956
330  0.488956
340  0.488675
350  0.488675
360  0.488169
370  0.488169
380  0.488169
390  0.487072
400  0.487072
410  0.487072
420  0.487072
430  0.487072
440  0.487072
450  0.487072
460  0.487072
470  0.487072
480  0.487072
490  0.487072
500  0.487072
510  0.487072
520  0.487072
530  0.487072
540  0.487072
550  0.487072
560  0.487072
570  0.487072
580  0.487072
590  0.486449
600  0.486449
610  0.486449
620  0.486449
630  0.486348
640  0.486348
650  0.486348
660  0.486348
670  0.486348
680  0.486348
690  0.486348
700  0.486348
710  0.485885
720  0.485885
730  0.485885
740  0.485885
750  0.485885
760  0.485544
770  0.485544
780  0.485544
790  0.485544
800  0.485544
810  0.485544
820  0.485544
830  0.485544
840  0.485544
850  0.485544
860  0.485544
870  0.485544
880  0.485544
890  0.483735
900  0.483735
910  0.483735
920  0.481457
930  0.481457
940  0.481457
950  0.479851
960  0.479851
970  0.479851
980  0.479851
990  0.479851
1000  0.477928
1010  0.477928
1020  0.477076
1030  0.477076
1040  0.477076
1050  0.477076
1060  0.477076
1070  0.477076
1080  0.477076
1090  0.477076
1100  0.477076
1110  0.477076
1120  0.477076
1130  0.477076
1140  0.477076
1150  0.477076
1160  0.477076
1170  0.477076
1180  0.477076
1190  0.477076
1200  0.477076
1210  0.477076
1220  0.477076
1230  0.477076
1240  0.477076
1250  0.477076
1260  0.477076
1270  0.477076
1280  0.477076
1290  0.477076
1300  0.477076
1310  0.477076
1320  0.477076
1330  0.477076
1340  0.477076
1350  0.477076
1360  0.477076
1370  0.477076
1380  0.477076
1390  0.477076
1400  0.477076
1410  0.477076
1420  0.477076
1430  0.477076
1440  0.477076
1450  0.477076
1460  0.477076
1470  0.477076
1480  0.477076
1490  0.477076
1500  0.477076
1510  0.477076
1520  0.477076
1530  0.477076
1540  0.477076
1550  0.477076
1560  0.477076
1570  0.477076
1580  0.477076
1590  0.477076
1600  0.477076
1610  0.477076
1620  0.477076
1630  0.477076
1640  0.477076
1650  0.477076
1660  0.476147
1670  0.476147
1680  0.476147
1690  0.476147
1700  0.475739
1710  0.475739
1720  0.475739
1730  0.475739
1740  0.475739
1750  0.475739
1760  0.475739
1770  0.475739
1780  0.475739
1790  0.475739
1800  0.475739
1810  0.475739
1820  0.475739
1830  0.475739
1840  0.474696
1850  0.474696
1860  0.474696
1870  0.474696
1880  0.474696
1890  0.474696
1900  0.474696
1910  0.474696
1920  0.474696
1930  0.474696
1940  0.474696
1950  0.474696
1960  0.474696
1970  0.474696
1980  0.474696
1990  0.474696
2000  0.474696
2010  0.474696
2020  0.474696
2030  0.474696
2040  0.474696
2050  0.474696
2060  0.474696
2070  0.474696
