Step  Penalty
10  0.519853
20  0.499086
30  0.485562
40  0.467172
50  0.444662
60  0.416219
70  0.395508
80  0.374727
90  0.356896
100  0.32563
110  0.310379
120  0.29828
130  0.285742
140  0.272484
150  0.264246
160  0.258578
170  0.254376
180  0.252016
190  0.250135
200  0.24812
210  0.24742
220  0.2465
230  0.245618
240  0.245487
250  0.243866
260  0.242919
270  0.242776
280  0.242121
290  0.241432
300  0.241268
310  0.24107
320  0.240633
330  0.239963
340  0.239963
350  0.239963
360  0.239746
370  0.239746
380  0.239613
390  0.239613
400  0.238868
410  0.238868
420  0.238069
430  0.23751
440  0.23751
450  0.237492
460  0.237492
470  0.237492
480  0.237492
490  0.237189
500  0.237189
510  0.236551
520  0.236551
530  0.236431
540  0.236431
550  0.236431
560  0.236431
570  0.236326
580  0.236326
590  0.236326
600  0.236326
610  0.236048
620  0.236048
630  0.236048
640  0.235889
650  0.235889
660  0.235889
670  0.235889
680  0.235683
690  0.235683
700  0.235683
710  0.235683
720  0.235683
730  0.235543
740  0.235543
750  0.235543
760  0.235543
770  0.235543
780  0.235543
790  0.235543
800  0.235543
810  0.235543
820  0.235543
830  0.235543
840  0.235543
850  0.235543
860  0.235543
870  0.235543
880  0.235213
890  0.235213
900  0.235213
910  0.235213
920  0.235213
930  0.235213
940  0.235213
950  0.234993
960  0.234993
970  0.234778
980  0.234778
990  0.234778
1000  0.234682
1010  0.234682
1020  0.234682
1030  0.234682
1040  0.234428
1050  0.234428
1060  0.234188
1070  0.233721
1080  0.233721
1090  0.233721
1100  0.233721
1110  0.233721
1120  0.233721
1130  0.233721
1140  0.233721
1150  0.233721
1160  0.233425
1170  0.233425
1180  0.233425
1190  0.233425
1200  0.233425
1210  0.233425
1220  0.233227
1230  0.233145
1240  0.233145
1250  0.232951
1260  0.232951
1270  0.232951
1280  0.232951
1290  0.232951
1300  0.232951
1310  0.232951
1320  0.232951
1330  0.232951
1340  0.232951
1350  0.232951
1360  0.232951
1370  0.232951
1380  0.232951
1390  0.232951
1400  0.232951
1410  0.232951
1420  0.232951
1430  0.232951
1440  0.232951
1450  0.232951
1460  0.232951
1470  0.232951
1480  0.232951
1490  0.232951
1500  0.232951
1510  0.232951
1520  0.232597
1530  0.232597
1540  0.232596
1550  0.232596
