Step  Penalty
10  0.533815
20  0.522969
30  0.517882
40  0.513894
50  0.506997
60  0.499186
70  0.490659
80  0.480587
90  0.467459
100  0.460853
110  0.452991
120  0.445448
130  0.431903
140  0.424279
150  0.412912
160  0.39539
170  0.378967
180  0.372202
190  0.370213
200  0.36958
210  0.367729
220  0.365969
230  0.364492
240  0.362453
250  0.359017
260  0.356154
270  0.354475
280  0.352902
290  0.352052
300  0.351636
310  0.348654
320  0.345514
330  0.34483
340  0.343464
350  0.339454
360  0.337676
370  0.336462
380  0.335448
390  0.333726
400  0.33166
410  0.327634
420  0.32429
430  0.320652
440  0.31745
450  0.317019
460  0.316624
470  0.314439
480  0.312922
490  0.307251
500  0.302803
510  0.296857
520  0.294109
530  0.290468
540  0.288703
550  0.28538
560  0.282046
570  0.277038
580  0.274484
590  0.270958
600  0.269086
610  0.265334
620  0.262931
630  0.258811
640  0.253028
650  0.249868
660  0.246295
670  0.242167
680  0.239267
690  0.236857
700  0.235824
710  0.234039
720  0.232563
730  0.231809
740  0.22985
750  0.228584
760  0.22385
770  0.22048
780  0.217362
790  0.216002
800  0.213665
810  0.211656
820  0.210488
830  0.207845
840  0.205504
850  0.203052
860  0.200362
870  0.199002
880  0.198245
890  0.196206
900  0.193109
910  0.192274
920  0.191264
930  0.191081
940  0.190528
950  0.189819
960  0.189152
970  0.188555
980  0.187331
990  0.184075
1000  0.183302
1010  0.182178
1020  0.18154
1030  0.181151
1040  0.180622
1050  0.180446
1060  0.180112
1070  0.179965
1080  0.179556
1090  0.178789
1100  0.178507
1110  0.178393
1120  0.177943
1130  0.177088
1140  0.176825
1150  0.176603
1160  0.176218
1170  0.175918
1180  0.1758
1190  0.175589
1200  0.175589
1210  0.17538
1220  0.17526
1230  0.175108
1240  0.175108
1250  0.174815
1260  0.174808
1270  0.174736
1280  0.174645
1290  0.174569
1300  0.174569
1310  0.174382
1320  0.17414
1330  0.17414
1340  0.174086
1350  0.174086
1360  0.174086
1370  0.173639
1380  0.173386
1390  0.173305
1400  0.173305
1410  0.17318
1420  0.173133
1430  0.173133
1440  0.173133
1450  0.172833
1460  0.172833
1470  0.172833
1480  0.172833
1490  0.172833
1500  0.172752
1510  0.172752
1520  0.172752
1530  0.172641
1540  0.172539
1550  0.172539
1560  0.172539
1570  0.172539
1580  0.172428
1590  0.172428
1600  0.172336
1610  0.172336
1620  0.172336
1630  0.172336
1640  0.172336
1650  0.172336
1660  0.172336
1670  0.172336
1680  0.172336
1690  0.172336
1700  0.172336
1710  0.172336
1720  0.172336
1730  0.172336
1740  0.172336
1750  0.172336
1760  0.172167
1770  0.172167
1780  0.172167
1790  0.172167
1800  0.172167
1810  0.172167
1820  0.172167
1830  0.172167
1840  0.172167
1850  0.172167
1860  0.172167
1870  0.172167
1880  0.172134
1890  0.172134
1900  0.172134
1910  0.172134
1920  0.172134
1930  0.172134
1940  0.172134
1950  0.172134
1960  0.172134
1970  0.172134
1980  0.172134
1990  0.172134
2000  0.172112
2010  0.172067
2020  0.172067
2030  0.172067
2040  0.172067
2050  0.172067
2060  0.172067
2070  0.172067
2080  0.172067
2090  0.172067
2100  0.172067
2110  0.172067
2120  0.172067
2130  0.1719
2140  0.1719
2150  0.1719
2160  0.1719
2170  0.1719
2180  0.1719
2190  0.1719
2200  0.1719
2210  0.1719
2220  0.1719
2230  0.1719
2240  0.1719
2250  0.1719
2260  0.1719
2270  0.1719
2280  0.1719
