Step  Penalty
10  0.506963
20  0.506963
30  0.506963
40  0.506963
50  0.498819
60  0.475145
70  0.475145
80  0.461071
90  0.455784
100  0.455676
110  0.426712
120  0.426712
130  0.37553
140  0.37553
150  0.37553
160  0.366431
170  0.36373
180  0.36373
190  0.36373
200  0.36373
210  0.359976
220  0.359976
230  0.359627
240  0.354338
250  0.350094
260  0.350094
270  0.349538
280  0.349538
290  0.349538
300  0.349538
310  0.33522
320  0.33522
330  0.33522
340  0.33522
350  0.334086
360  0.334086
370  0.334086
380  0.332227
390  0.326488
400  0.319206
410  0.317464
420  0.317145
430  0.315743
440  0.313465
450  0.313465
460  0.313465
470  0.311879
480  0.303508
490  0.286827
500  0.286827
510  0.286827
520  0.286827
530  0.284827
540  0.282393
550  0.274981
560  0.274981
570  0.270349
580  0.268234
590  0.263001
600  0.263001
610  0.250595
620  0.250595
630  0.250595
640  0.24449
650  0.244106
660  0.239029
670  0.231645
680  0.231645
690  0.231645
700  0.231645
710  0.229593
720  0.22586
730  0.22586
740  0.223273
750  0.223273
760  0.214654
770  0.214654
780  0.212088
790  0.212088
800  0.207862
810  0.207862
820  0.207862
830  0.203724
840  0.198193
850  0.198193
860  0.195082
870  0.195082
880  0.194664
890  0.189949
900  0.189789
910  0.189789
920  0.189402
930  0.189402
940  0.187422
950  0.187422
960  0.187422
970  0.184829
980  0.182457
990  0.179245
1000  0.179245
1010  0.179106
1020  0.179106
1030  0.179106
1040  0.179106
1050  0.179106
1060  0.17851
1070  0.17851
1080  0.178048
1090  0.17543
1100  0.17543
1110  0.17543
1120  0.174977
1130  0.174977
1140  0.174977
1150  0.174977
1160  0.174977
1170  0.174754
1180  0.174754
1190  0.174754
1200  0.174754
1210  0.174754
1220  0.174724
1230  0.174504
1240  0.174504
1250  0.173733
1260  0.173733
1270  0.173733
1280  0.173733
1290  0.173733
1300  0.173733
1310  0.173115
1320  0.172504
1330  0.172504
1340  0.172504
1350  0.172504
1360  0.172504
1370  0.170252
1380  0.170252
1390  0.170252
1400  0.170252
1410  0.170252
1420  0.170252
1430  0.170252
1440  0.170252
1450  0.170252
1460  0.170252
1470  0.170252
1480  0.170252
1490  0.170252
1500  0.170252
1510  0.170252
1520  0.170252
1530  0.170252
1540  0.170252
1550  0.170252
1560  0.170252
1570  0.170252
1580  0.170252
1590  0.170252
1600  0.170252
1610  0.170252
1620  0.170252
1630  0.170252
1640  0.170252
1650  0.170252
1660  0.170252
1670  0.170252
1680  0.170252
1690  0.170252
1700  0.170252
1710  0.170252
1720  0.170252
1730  0.170252
1740  0.170252
1750  0.170252
1760  0.170252
1770  0.170252
1780  0.170252
1790  0.170252
1800  0.170252
1810  0.170252
1820  0.170252
1830  0.170252
1840  0.170252
1850  0.170252
1860  0.170252
1870  0.170252
1880  0.170252
1890  0.170252
1900  0.170252
1910  0.170252
1920  0.170252
1930  0.170252
1940  0.170252
1950  0.170252
1960  0.170252
1970  0.170252
1980  0.170252
1990  0.170252
2000  0.170252
2010  0.170252
2020  0.170252
2030  0.170252
2040  0.170252
2050  0.170252
2060  0.170252
2070  0.170252
2080  0.170252
2090  0.170252
2100  0.170252
2110  0.170252
2120  0.170252
2130  0.170252
2140  0.170252
2150  0.170252
2160  0.170252
2170  0.170252
2180  0.170252
2190  0.170252
2200  0.170252
2210  0.170252
2220  0.170252
2230  0.170252
2240  0.170252
2250  0.170252
2260  0.170252
2270  0.170252
2280  0.170252
2290  0.170252
2300  0.170252
2310  0.170252
2320  0.170252
2330  0.170252
2340  0.170252
2350  0.170252
2360  0.170252
2370  0.170252
2380  0.170252
2390  0.170252
2400  0.170252
2410  0.170252
2420  0.170252
2430  0.170252
2440  0.170252
2450  0.170252
2460  0.170252
2470  0.170252
2480  0.170252
2490  0.170252
2500  0.170252
2510  0.170252
2520  0.170252
2530  0.170252
2540  0.170252
2550  0.170252
2560  0.170252
2570  0.170252
2580  0.170252
2590  0.170252
2600  0.170252
2610  0.170252
2620  0.170252
2630  0.170252
2640  0.170252
2650  0.170252
2660  0.170252
2670  0.170252
2680  0.170252
2690  0.170252
2700  0.170252
2710  0.170252
2720  0.170252
2730  0.170252
2740  0.170252
2750  0.170252
2760  0.170252
2770  0.170252
2780  0.170252
2790  0.170252
2800  0.170252
2810  0.170252
2820  0.170252
2830  0.170252
2840  0.170252
2850  0.170252
2860  0.170252
2870  0.170252
2880  0.170252
2890  0.170252
2900  0.170252
2910  0.170252
2920  0.170252
2930  0.170252
2940  0.170252
2950  0.170252
2960  0.170252
2970  0.170252
2980  0.170252
2990  0.170252
3000  0.170252
3010  0.170252
3020  0.170252
3030  0.170252
3040  0.170252
3050  0.170252
3060  0.170252
3070  0.170252
3080  0.170252
3090  0.170252
3100  0.170252
3110  0.170252
3120  0.170252
3130  0.170252
3140  0.170252
3150  0.170252
3160  0.170252
3170  0.170252
3180  0.170252
3190  0.170252
3200  0.170252
3210  0.170252
3220  0.170252
3230  0.170252
3240  0.170252
3250  0.170252
3260  0.170252
3270  0.170252
3280  0.170252
3290  0.170252
3300  0.170252
3310  0.170252
3320  0.170252
3330  0.170252
3340  0.170252
3350  0.170252
3360  0.170252
3370  0.170252
3380  0.170252
3390  0.170252
3400  0.170252
3410  0.170252
3420  0.170252
3430  0.170252
3440  0.170252
3450  0.170252
3460  0.170252
3470  0.170252
3480  0.170252
3490  0.170252
3500  0.170252
3510  0.170252
3520  0.170252
3530  0.170252
3540  0.170252
3550  0.170252
3560  0.170252
3570  0.170252
3580  0.170252
3590  0.170252
3600  0.170252
3610  0.170252
3620  0.170252
3630  0.170252
3640  0.170252
3650  0.170252
3660  0.170252
3670  0.170252
3680  0.170252
3690  0.170252
3700  0.170252
3710  0.170252
3720  0.170252
3730  0.170252
3740  0.170252
3750  0.170252
3760  0.170252
3770  0.170252
3780  0.170252
3790  0.170252
3800  0.170252
3810  0.170252
3820  0.170252
3830  0.170252
3840  0.170252
3850  0.170252
3860  0.170252
3870  0.170252
3880  0.170252
3890  0.170252
3900  0.170252
3910  0.170252
3920  0.170252
3930  0.170252
3940  0.170252
3950  0.170252
3960  0.170252
3970  0.169244
3980  0.169244
3990  0.169244
4000  0.169244
4010  0.169244
4020  0.169244
4030  0.169244
4040  0.169244
4050  0.169244
4060  0.169244
4070  0.169244
4080  0.169244
4090  0.169244
4100  0.169244
4110  0.169244
4120  0.169244
4130  0.169244
4140  0.169244
4150  0.169244
4160  0.169244
4170  0.169244
4180  0.169244
4190  0.169244
4200  0.169244
4210  0.169244
4220  0.169244
4230  0.169244
4240  0.169244
4250  0.169244
4260  0.169244
4270  0.169244
4280  0.169244
4290  0.169244
4300  0.169244
4310  0.169244
4320  0.169244
4330  0.169244
4340  0.169244
4350  0.169244
4360  0.169244
4370  0.169244
4380  0.169244
4390  0.169244
