Step  Penalty
10  0.521807
20  0.497556
30  0.486011
40  0.471611
50  0.458504
60  0.441438
70  0.421201
80  0.404084
90  0.383003
100  0.367013
110  0.350781
120  0.331952
130  0.314797
140  0.300554
150  0.293933
160  0.283368
170  0.276882
180  0.268313
190  0.260445
200  0.253347
210  0.248007
220  0.244337
230  0.241196
240  0.238455
250  0.235683
260  0.234025
270  0.233064
280  0.230327
290  0.229312
300  0.228235
310  0.227312
320  0.226529
330  0.225326
340  0.2251
350  0.224788
360  0.22454
370  0.22407
380  0.223847
390  0.22321
400  0.22321
410  0.222613
420  0.222601
430  0.221741
440  0.221741
450  0.221591
460  0.221503
470  0.221442
480  0.221428
490  0.221428
500  0.221292
510  0.221057
520  0.221057
530  0.2209
540  0.22078
550  0.22078
560  0.220456
570  0.220229
580  0.219872
590  0.219872
600  0.219633
610  0.219633
620  0.219633
630  0.219633
640  0.21936
650  0.21936
660  0.2192
670  0.2192
680  0.21912
690  0.21912
700  0.21905
710  0.21905
720  0.218906
730  0.218906
740  0.218906
750  0.218906
760  0.218906
770  0.218906
780  0.218906
790  0.218906
800  0.218906
810  0.218906
820  0.218906
830  0.218906
840  0.218697
850  0.218697
860  0.218528
870  0.218528
880  0.218528
890  0.218528
900  0.218116
910  0.218116
920  0.218116
930  0.218116
940  0.218116
950  0.218116
960  0.21801
970  0.21801
980  0.21801
990  0.21801
1000  0.21801
1010  0.21801
1020  0.217891
1030  0.217891
1040  0.217891
1050  0.217891
1060  0.217891
1070  0.217695
1080  0.217695
1090  0.217695
1100  0.217502
1110  0.217502
1120  0.217502
1130  0.217502
1140  0.217502
1150  0.217502
1160  0.217294
1170  0.217294
1180  0.217294
1190  0.217201
1200  0.217201
1210  0.217201
1220  0.217201
1230  0.217201
1240  0.217118
1250  0.217118
1260  0.217118
1270  0.21676
1280  0.21676
1290  0.21676
1300  0.21676
1310  0.216647
1320  0.216647
1330  0.216647
1340  0.216647
1350  0.216267
1360  0.216267
1370  0.216267
1380  0.216267
1390  0.216267
1400  0.216267
1410  0.216267
1420  0.216094
1430  0.216094
1440  0.216094
1450  0.216094
1460  0.216094
1470  0.216094
1480  0.216094
1490  0.216094
1500  0.216094
1510  0.216094
1520  0.216094
1530  0.216094
1540  0.216094
1550  0.216094
1560  0.216094
1570  0.215908
1580  0.215908
1590  0.215908
1600  0.215908
1610  0.215908
1620  0.215908
1630  0.215882
1640  0.215882
1650  0.215495
1660  0.215495
1670  0.215495
1680  0.215495
1690  0.215495
1700  0.215495
1710  0.215495
1720  0.215495
1730  0.215495
1740  0.215495
1750  0.215318
1760  0.215318
1770  0.215318
1780  0.215318
1790  0.215318
1800  0.215318
1810  0.215318
1820  0.215318
1830  0.215318
1840  0.215318
1850  0.215318
1860  0.215318
1870  0.215318
1880  0.215318
1890  0.215318
1900  0.215318
1910  0.215318
1920  0.215318
1930  0.215318
1940  0.215318
1950  0.215318
1960  0.215318
1970  0.215318
1980  0.215318
1990  0.215318
2000  0.215318
2010  0.215318
2020  0.215318
2030  0.215318
2040  0.215318
2050  0.215318
2060  0.215318
2070  0.215318
2080  0.215318
2090  0.215318
2100  0.215318
2110  0.215318
2120  0.215318
2130  0.215318
2140  0.215318
2150  0.215318
2160  0.215318
2170  0.215318
2180  0.215318
2190  0.215318
2200  0.215318
2210  0.215318
2220  0.215318
2230  0.215318
2240  0.215318
2250  0.215318
2260  0.215318
2270  0.215318
2280  0.215318
2290  0.215318
2300  0.215279
2310  0.215279
2320  0.215279
2330  0.215279
2340  0.215279
2350  0.215279
2360  0.215279
2370  0.215279
2380  0.215279
2390  0.215279
2400  0.214864
2410  0.214864
2420  0.214864
2430  0.214864
2440  0.214864
2450  0.214864
2460  0.214864
2470  0.214864
2480  0.214864
2490  0.214864
2500  0.214864
2510  0.214864
2520  0.214864
2530  0.214864
2540  0.214864
2550  0.214864
2560  0.214864
2570  0.214864
2580  0.214796
2590  0.214796
2600  0.214796
2610  0.214796
2620  0.214796
2630  0.214796
2640  0.214796
2650  0.214796
2660  0.214796
2670  0.214796
2680  0.214796
2690  0.214796
2700  0.214796
2710  0.214796
2720  0.214796
2730  0.214796
2740  0.214796
2750  0.214796
2760  0.214796
2770  0.214796
2780  0.214796
2790  0.214796
2800  0.214796
2810  0.214796
2820  0.214796
2830  0.214796
2840  0.214796
2850  0.214796
2860  0.214796
2870  0.214796
2880  0.214796
2890  0.214796
2900  0.214796
2910  0.214796
2920  0.214796
2930  0.214796
2940  0.214796
2950  0.214796
2960  0.214796
2970  0.214796
2980  0.214796
2990  0.214796
3000  0.214796
3010  0.214796
3020  0.214796
3030  0.214796
3040  0.214796
3050  0.214796
3060  0.214796
3070  0.214796
3080  0.214796
3090  0.214796
3100  0.214796
3110  0.214796
3120  0.214796
3130  0.214796
3140  0.214796
3150  0.214796
3160  0.214796
3170  0.214796
3180  0.214796
3190  0.214796
3200  0.214796
3210  0.214796
3220  0.214796
3230  0.214796
3240  0.214771
3250  0.214771
3260  0.214771
3270  0.214771
3280  0.214771
3290  0.214771
3300  0.214771
3310  0.214771
3320  0.214771
3330  0.214771
3340  0.214771
3350  0.214771
3360  0.214771
3370  0.214771
3380  0.214771
3390  0.214771
3400  0.214771
3410  0.214771
3420  0.214771
3430  0.214771
3440  0.214771
3450  0.214771
3460  0.214771
3470  0.214771
3480  0.214771
3490  0.214771
3500  0.214771
3510  0.214771
3520  0.214771
3530  0.214771
3540  0.214771
3550  0.214771
3560  0.214771
3570  0.214771
3580  0.214771
3590  0.214771
3600  0.214771
3610  0.214771
3620  0.214771
3630  0.214771
3640  0.214771
3650  0.214771
3660  0.214771
3670  0.214771
3680  0.214771
3690  0.214771
3700  0.214771
3710  0.214771
3720  0.214673
3730  0.214673
3740  0.214673
3750  0.214673
3760  0.214673
3770  0.214673
3780  0.214673
3790  0.214673
3800  0.214673
3810  0.214673
3820  0.214673
3830  0.214673
3840  0.214673
3850  0.214673
3860  0.214673
3870  0.214673
3880  0.214673
3890  0.214673
3900  0.214673
3910  0.214673
3920  0.214673
3930  0.214673
3940  0.214673
3950  0.214673
3960  0.214673
3970  0.214673
3980  0.214673
3990  0.214673
4000  0.214598
4010  0.214598
4020  0.214598
4030  0.214598
4040  0.214598
4050  0.214598
4060  0.214598
4070  0.214598
4080  0.214598
4090  0.214598
4100  0.214598
4110  0.214598
4120  0.214598
4130  0.214598
4140  0.214598
4150  0.214598
4160  0.214598
4170  0.214598
4180  0.214598
4190  0.214598
4200  0.214598
4210  0.214598
4220  0.214598
4230  0.214598
4240  0.214598
4250  0.214598
4260  0.214598
4270  0.214598
4280  0.214598
4290  0.214598
4300  0.214598
4310  0.214598
4320  0.214598
4330  0.214598
4340  0.214598
4350  0.214598
4360  0.214598
4370  0.214598
4380  0.214598
4390  0.214598
4400  0.214598
4410  0.214598
4420  0.214598
4430  0.214598
4440  0.214598
4450  0.214598
4460  0.214598
4470  0.214598
4480  0.214598
4490  0.214598
4500  0.214598
