Step  Penalty
10  0.544065
20  0.526555
30  0.497408
40  0.48238
50  0.470568
60  0.453724
70  0.434335
80  0.420302
90  0.398847
100  0.373981
110  0.363142
120  0.341739
130  0.327709
140  0.31023
150  0.298142
160  0.290052
170  0.280585
180  0.274553
190  0.264364
200  0.258926
210  0.251959
220  0.246175
230  0.244167
240  0.24178
250  0.23899
260  0.236237
270  0.235273
280  0.232276
290  0.2309
300  0.23003
310  0.228546
320  0.227587
330  0.226495
340  0.22647
350  0.225861
360  0.225493
370  0.225384
380  0.225261
390  0.224542
400  0.224542
410  0.223501
420  0.22338
430  0.22299
440  0.22299
450  0.222942
460  0.222901
470  0.222656
480  0.222519
490  0.222519
500  0.222158
510  0.221937
520  0.221937
530  0.221937
540  0.221778
550  0.221778
560  0.221518
570  0.221518
580  0.220981
590  0.220981
600  0.220886
610  0.220886
620  0.220886
630  0.220886
640  0.220602
650  0.220602
660  0.220355
670  0.220355
680  0.220272
690  0.220272
700  0.219908
710  0.219908
720  0.219803
730  0.219803
740  0.219803
750  0.219803
760  0.219803
770  0.219803
780  0.219803
790  0.219803
800  0.219803
810  0.219803
820  0.219803
830  0.219803
840  0.219569
850  0.219569
860  0.219557
870  0.219557
880  0.219557
890  0.219557
900  0.219092
910  0.219092
920  0.219092
930  0.219092
940  0.219092
950  0.219092
960  0.219092
970  0.219092
980  0.219092
990  0.219092
1000  0.219092
1010  0.219092
1020  0.218986
1030  0.218986
1040  0.218986
1050  0.218986
1060  0.218986
1070  0.218464
1080  0.218464
1090  0.218464
1100  0.218213
1110  0.218213
1120  0.218213
1130  0.218213
1140  0.218213
1150  0.218213
1160  0.218163
1170  0.218163
1180  0.218163
1190  0.218123
1200  0.218123
1210  0.218123
1220  0.218123
1230  0.218123
1240  0.218058
1250  0.218058
1260  0.218058
1270  0.217944
1280  0.217944
1290  0.217944
1300  0.217944
1310  0.217879
1320  0.217879
1330  0.217879
1340  0.217879
1350  0.217289
1360  0.217289
1370  0.217289
1380  0.217289
1390  0.217289
1400  0.217289
1410  0.217289
1420  0.217234
1430  0.217234
1440  0.217234
1450  0.217234
1460  0.217234
1470  0.217234
1480  0.217234
1490  0.217234
1500  0.217234
1510  0.217234
1520  0.217234
1530  0.217234
1540  0.217234
1550  0.217234
1560  0.217234
1570  0.216833
1580  0.216833
1590  0.216833
1600  0.216833
1610  0.216833
1620  0.216833
1630  0.216818
1640  0.216818
1650  0.21673
1660  0.21673
1670  0.21673
1680  0.21673
1690  0.21673
1700  0.21673
1710  0.21673
1720  0.21673
1730  0.21673
1740  0.21673
1750  0.216575
1760  0.216575
1770  0.216575
1780  0.216575
1790  0.216575
1800  0.216575
1810  0.216575
1820  0.216575
1830  0.216575
1840  0.216575
1850  0.216575
1860  0.216575
1870  0.216575
1880  0.216575
1890  0.216575
1900  0.216575
1910  0.216575
1920  0.216575
1930  0.216575
1940  0.216575
1950  0.216575
1960  0.216575
1970  0.216575
1980  0.216575
1990  0.216575
2000  0.216575
2010  0.216575
2020  0.216575
2030  0.216575
2040  0.216575
2050  0.216575
2060  0.216575
2070  0.216575
2080  0.216575
2090  0.216575
2100  0.216575
2110  0.216575
2120  0.216575
2130  0.216575
2140  0.216575
2150  0.216575
2160  0.216575
2170  0.216575
2180  0.216575
2190  0.216575
2200  0.216575
2210  0.216575
2220  0.216575
2230  0.216575
2240  0.216575
2250  0.216575
2260  0.216575
2270  0.216575
2280  0.216575
2290  0.216575
2300  0.216531
2310  0.216531
2320  0.216531
2330  0.216531
2340  0.216531
2350  0.216531
2360  0.216531
2370  0.216531
2380  0.216531
2390  0.216531
2400  0.216184
2410  0.216184
2420  0.216184
2430  0.216184
2440  0.216184
2450  0.216184
2460  0.216184
2470  0.216184
2480  0.216184
2490  0.216184
2500  0.216184
2510  0.216184
2520  0.216184
2530  0.216184
2540  0.216184
2550  0.216184
2560  0.216184
2570  0.216184
2580  0.216129
2590  0.216129
2600  0.216129
2610  0.216129
2620  0.216129
2630  0.216129
2640  0.216129
2650  0.216129
2660  0.216129
2670  0.216129
2680  0.216129
2690  0.216129
2700  0.216129
2710  0.216129
2720  0.216129
2730  0.216129
2740  0.216129
2750  0.216129
2760  0.216129
2770  0.216129
2780  0.216129
2790  0.216129
2800  0.216129
2810  0.216129
2820  0.216129
2830  0.216129
2840  0.216129
2850  0.216129
2860  0.216129
2870  0.216129
2880  0.216129
2890  0.216129
2900  0.216129
2910  0.216129
2920  0.216129
2930  0.216129
2940  0.216129
2950  0.216129
2960  0.216129
