Step  Penalty
10  0.497446
20  0.497446
30  0.468456
40  0.468456
50  0.468456
60  0.468456
70  0.468456
80  0.456504
90  0.454614
100  0.443644
110  0.442718
120  0.435512
130  0.427501
140  0.407653
150  0.407653
160  0.402803
170  0.391003
180  0.38612
190  0.380201
200  0.371872
210  0.371872
220  0.36998
230  0.359226
240  0.359226
250  0.359226
260  0.359226
270  0.353668
280  0.341119
290  0.341119
300  0.340047
310  0.338856
320  0.333406
330  0.326879
340  0.325955
350  0.325594
360  0.319478
370  0.314802
380  0.307431
390  0.307431
400  0.307431
410  0.306936
420  0.305934
430  0.305934
440  0.299507
450  0.297692
460  0.290539
470  0.290539
480  0.290539
490  0.285452
500  0.278877
510  0.278877
520  0.275867
530  0.27037
540  0.267414
550  0.267414
560  0.267414
570  0.262028
580  0.262028
590  0.262028
600  0.258825
610  0.257388
620  0.2479
630  0.245168
640  0.245168
650  0.245168
660  0.245168
670  0.245168
680  0.245168
690  0.245168
700  0.245168
710  0.245168
720  0.245168
730  0.245168
740  0.245168
750  0.245168
760  0.244857
770  0.244062
780  0.241369
790  0.241369
800  0.241369
810  0.237563
820  0.237563
830  0.237563
840  0.237563
850  0.237563
860  0.23744
870  0.23744
880  0.23744
890  0.237335
900  0.237335
910  0.237335
920  0.237335
930  0.230399
940  0.230399
950  0.230399
960  0.230399
970  0.230399
980  0.230332
990  0.230332
1000  0.230332
1010  0.230332
1020  0.230332
1030  0.230332
1040  0.230332
1050  0.230332
1060  0.230332
1070  0.230332
1080  0.230332
1090  0.230332
1100  0.230332
1110  0.230332
1120  0.230332
1130  0.230332
1140  0.230332
1150  0.230332
1160  0.230332
1170  0.230332
1180  0.230332
1190  0.230332
1200  0.230332
1210  0.228974
1220  0.227517
1230  0.227517
1240  0.227517
1250  0.227517
1260  0.227517
1270  0.227517
1280  0.227517
1290  0.227517
1300  0.227517
1310  0.227517
1320  0.227517
1330  0.227517
1340  0.227517
1350  0.227291
1360  0.227291
1370  0.226259
1380  0.226259
1390  0.226259
1400  0.226259
1410  0.226259
1420  0.226259
1430  0.226259
1440  0.226259
1450  0.226259
1460  0.226259
1470  0.226259
1480  0.226259
1490  0.226259
1500  0.226259
1510  0.226259
1520  0.226259
1530  0.224639
1540  0.224639
1550  0.224639
1560  0.224639
1570  0.224639
1580  0.224639
1590  0.224639
1600  0.224639
1610  0.224639
1620  0.224639
1630  0.224639
1640  0.221359
1650  0.221359
1660  0.221359
1670  0.221359
1680  0.221359
1690  0.221359
1700  0.221359
1710  0.221359
1720  0.221359
1730  0.221359
1740  0.221359
1750  0.221359
1760  0.221359
1770  0.221359
1780  0.221359
1790  0.221359
1800  0.221359
1810  0.221359
1820  0.221359
1830  0.221359
1840  0.221359
1850  0.221359
1860  0.221359
1870  0.221359
1880  0.221359
1890  0.221359
1900  0.221359
1910  0.221359
1920  0.221359
1930  0.221359
1940  0.221359
1950  0.221359
1960  0.221359
1970  0.221359
1980  0.221359
1990  0.221359
2000  0.221359
2010  0.221359
2020  0.221359
2030  0.221359
2040  0.221359
2050  0.221359
2060  0.221359
2070  0.221359
2080  0.221359
2090  0.221359
2100  0.221359
2110  0.221359
2120  0.221359
2130  0.221359
2140  0.221359
2150  0.221359
2160  0.221359
2170  0.221359
2180  0.221359
2190  0.221359
2200  0.221359
2210  0.221359
2220  0.221359
2230  0.221359
2240  0.221359
2250  0.221359
2260  0.221359
2270  0.221359
2280  0.221359
2290  0.221359
2300  0.221359
2310  0.221359
2320  0.221359
2330  0.221359
2340  0.221359
2350  0.221359
2360  0.221359
2370  0.221359
2380  0.220891
2390  0.220891
2400  0.220891
2410  0.220891
2420  0.220891
2430  0.220891
2440  0.220891
2450  0.220891
2460  0.220891
2470  0.220891
2480  0.220891
2490  0.220891
2500  0.220891
2510  0.220891
2520  0.217925
2530  0.217925
2540  0.217925
2550  0.217925
2560  0.217925
2570  0.217925
2580  0.217925
2590  0.217925
2600  0.217925
2610  0.217925
2620  0.217925
2630  0.217925
2640  0.217925
2650  0.217925
2660  0.217925
2670  0.217925
2680  0.217925
2690  0.217925
2700  0.217925
2710  0.217925
2720  0.217925
2730  0.217925
2740  0.217925
2750  0.217925
2760  0.217925
2770  0.217925
2780  0.217925
2790  0.217925
2800  0.217925
2810  0.217925
2820  0.217925
2830  0.217925
2840  0.217925
2850  0.217925
2860  0.217925
2870  0.217925
2880  0.217925
2890  0.217925
2900  0.217925
2910  0.217925
2920  0.217925
2930  0.217925
2940  0.217925
2950  0.217925
2960  0.217925
2970  0.217925
2980  0.217925
2990  0.217925
3000  0.217925
3010  0.217925
3020  0.217925
3030  0.217925
3040  0.217925
3050  0.217925
3060  0.217925
3070  0.217925
3080  0.217925
3090  0.217925
3100  0.217925
3110  0.217925
3120  0.217925
3130  0.217925
3140  0.217925
3150  0.217925
3160  0.217925
3170  0.217925
3180  0.217925
3190  0.217925
3200  0.217925
3210  0.217925
3220  0.217925
3230  0.217925
3240  0.217925
3250  0.217925
3260  0.217925
3270  0.217925
3280  0.217925
3290  0.217925
3300  0.217925
3310  0.217925
3320  0.217925
3330  0.217925
3340  0.217925
3350  0.217925
3360  0.217925
3370  0.217925
3380  0.217925
3390  0.217925
3400  0.217925
3410  0.217925
3420  0.217925
3430  0.217925
3440  0.217925
3450  0.217925
3460  0.217925
3470  0.217925
3480  0.217925
3490  0.217925
3500  0.217925
3510  0.217925
3520  0.217925
3530  0.217925
3540  0.217925
3550  0.217925
3560  0.217925
3570  0.217925
3580  0.217925
3590  0.217925
3600  0.217925
3610  0.217925
3620  0.217925
3630  0.217925
3640  0.217925
3650  0.217925
3660  0.217925
3670  0.217925
3680  0.217925
3690  0.217925
3700  0.217925
3710  0.217925
3720  0.217925
3730  0.217925
3740  0.217925
3750  0.217925
3760  0.217925
3770  0.217925
3780  0.217925
3790  0.217925
3800  0.217925
3810  0.217925
3820  0.217925
3830  0.217925
3840  0.217925
3850  0.217925
3860  0.217925
3870  0.217925
3880  0.217925
3890  0.217925
3900  0.217925
3910  0.217925
3920  0.217925
3930  0.217925
3940  0.217925
3950  0.217925
3960  0.217925
3970  0.217925
3980  0.217925
3990  0.217925
4000  0.217925
4010  0.217925
4020  0.217925
4030  0.217925
4040  0.217925
4050  0.217925
4060  0.217925
4070  0.217925
4080  0.217925
4090  0.217925
4100  0.217925
4110  0.217925
4120  0.217925
4130  0.217925
4140  0.217925
4150  0.217925
4160  0.217925
4170  0.217925
4180  0.217925
4190  0.217925
4200  0.217925
4210  0.217925
4220  0.217925
4230  0.217925
4240  0.217925
4250  0.217925
4260  0.217925
4270  0.217925
4280  0.217925
4290  0.217925
4300  0.217925
4310  0.217925
4320  0.217925
4330  0.217925
4340  0.217925
4350  0.217925
4360  0.217925
4370  0.217925
4380  0.217925
4390  0.217925
4400  0.217925
4410  0.217925
4420  0.217925
4430  0.217925
4440  0.217925
4450  0.217925
4460  0.217925
4470  0.217925
4480  0.217925
4490  0.217925
4500  0.217925
4510  0.217925
4520  0.217925
4530  0.217925
4540  0.217925
4550  0.217925
4560  0.217925
4570  0.217925
4580  0.217925
4590  0.217925
4600  0.217925
4610  0.217925
4620  0.217925
4630  0.217925
4640  0.217925
4650  0.217925
4660  0.217925
4670  0.217925
4680  0.217925
4690  0.217925
4700  0.217925
4710  0.217925
4720  0.217925
4730  0.217925
4740  0.217925
4750  0.217925
4760  0.217925
4770  0.217925
4780  0.217925
4790  0.217925
4800  0.217925
4810  0.217925
4820  0.217925
4830  0.217925
4840  0.217925
4850  0.217925
4860  0.217925
4870  0.217925
4880  0.217925
4890  0.217925
4900  0.217925
4910  0.217925
4920  0.217925
4930  0.217925
4940  0.217925
4950  0.217925
4960  0.217925
4970  0.217925
4980  0.217925
4990  0.217925
5000  0.217925
5010  0.217925
5020  0.217925
5030  0.217925
5040  0.217925
5050  0.217925
5060  0.217925
5070  0.217925
5080  0.217925
5090  0.217925
5100  0.217925
5110  0.217925
5120  0.217925
5130  0.217925
5140  0.217925
5150  0.217925
5160  0.217925
5170  0.217925
5180  0.217925
5190  0.217925
5200  0.217925
5210  0.217925
5220  0.217925
5230  0.217925
5240  0.217925
5250  0.217925
5260  0.217925
5270  0.217925
5280  0.217925
5290  0.217925
5300  0.217925
5310  0.217925
5320  0.217925
5330  0.217925
5340  0.217925
5350  0.217925
5360  0.217925
5370  0.217925
5380  0.217925
5390  0.217925
5400  0.217925
5410  0.217925
5420  0.217925
5430  0.217925
5440  0.217925
5450  0.217925
5460  0.217925
5470  0.217925
5480  0.217925
5490  0.217925
5500  0.217925
5510  0.217925
5520  0.217925
5530  0.217925
5540  0.217925
5550  0.217925
5560  0.217925
5570  0.217925
5580  0.217925
5590  0.217925
5600  0.217925
5610  0.217925
5620  0.217925
5630  0.217925
5640  0.217925
5650  0.217925
5660  0.217925
5670  0.217925
5680  0.217925
5690  0.217925
5700  0.217925
5710  0.217925
5720  0.217925
5730  0.217925
5740  0.217925
5750  0.217925
5760  0.217925
5770  0.217925
5780  0.217925
5790  0.217925
5800  0.217925
5810  0.217925
5820  0.217925
5830  0.217925
5840  0.217925
5850  0.217925
5860  0.217925
5870  0.217925
5880  0.217925
5890  0.217925
5900  0.217925
5910  0.217925
5920  0.217925
5930  0.217925
5940  0.217925
5950  0.217925
5960  0.217925
5970  0.217925
5980  0.217925
5990  0.217925
6000  0.217925
6010  0.217925
6020  0.217925
6030  0.217925
6040  0.217925
6050  0.217925
6060  0.217925
6070  0.217925
6080  0.217925
6090  0.217925
6100  0.217925
6110  0.217925
6120  0.217925
6130  0.217925
6140  0.217925
6150  0.217925
6160  0.217925
6170  0.217925
6180  0.217925
6190  0.217925
6200  0.217925
6210  0.217925
6220  0.217925
6230  0.217925
6240  0.217925
6250  0.217925
6260  0.217925
6270  0.217925
6280  0.217925
6290  0.217925
6300  0.217925
6310  0.217925
6320  0.217925
6330  0.217925
6340  0.217925
6350  0.217925
6360  0.217925
6370  0.217925
6380  0.217925
6390  0.217925
6400  0.217925
6410  0.217925
6420  0.217925
6430  0.217925
6440  0.217925
6450  0.217925
6460  0.217925
6470  0.217925
6480  0.217925
6490  0.217925
6500  0.217925
6510  0.217925
6520  0.217925
6530  0.217925
6540  0.217925
6550  0.217925
6560  0.217925
6570  0.217925
6580  0.217925
6590  0.217925
6600  0.217925
6610  0.217925
6620  0.217925
6630  0.217925
6640  0.217925
6650  0.217925
6660  0.217925
6670  0.217925
6680  0.217925
6690  0.217925
6700  0.217925
6710  0.217925
6720  0.217925
6730  0.217925
6740  0.217925
6750  0.217925
6760  0.217925
6770  0.217925
6780  0.217925
6790  0.217925
6800  0.217925
6810  0.217925
6820  0.217925
6830  0.217925
6840  0.217925
6850  0.217925
6860  0.217925
6870  0.217925
6880  0.217925
6890  0.217925
6900  0.217925
6910  0.217925
6920  0.217925
6930  0.217925
6940  0.217925
6950  0.217925
6960  0.217925
6970  0.217925
6980  0.217925
6990  0.217925
7000  0.217925
7010  0.217925
7020  0.217925
7030  0.217925
7040  0.217925
7050  0.217925
7060  0.217925
7070  0.217925
7080  0.217925
7090  0.217925
7100  0.217925
7110  0.217925
7120  0.217925
7130  0.217925
7140  0.217925
7150  0.217925
7160  0.217925
7170  0.217925
7180  0.217925
7190  0.217925
7200  0.217925
7210  0.217925
7220  0.217925
7230  0.217925
7240  0.217925
7250  0.217925
7260  0.217925
7270  0.217925
7280  0.217925
7290  0.217925
7300  0.217925
7310  0.217925
7320  0.217925
7330  0.217925
7340  0.217925
7350  0.217925
7360  0.217925
7370  0.217925
7380  0.217925
7390  0.217925
7400  0.217925
7410  0.217925
7420  0.217925
7430  0.217925
7440  0.217925
7450  0.217925
7460  0.217925
7470  0.217925
7480  0.217925
