Step  Penalty
10  0.531787
20  0.515943
30  0.506457
40  0.500758
50  0.486694
60  0.481085
70  0.477838
80  0.470501
90  0.466029
100  0.458397
110  0.451249
120  0.444802
130  0.437738
140  0.428572
150  0.423309
160  0.41811
170  0.410112
180  0.400349
190  0.390114
200  0.384683
210  0.381916
220  0.377484
230  0.371771
240  0.37013
250  0.366861
260  0.365652
270  0.363224
280  0.358846
290  0.355042
300  0.351972
310  0.346331
320  0.344247
330  0.338911
340  0.335406
350  0.332786
360  0.328006
370  0.324272
380  0.321269
390  0.320197
400  0.317595
410  0.315501
420  0.313102
430  0.311703
440  0.309714
450  0.305747
460  0.302693
470  0.301428
480  0.297995
490  0.293716
500  0.289584
510  0.286169
520  0.282924
530  0.28005
540  0.277139
550  0.275407
560  0.273329
570  0.270068
580  0.268328
590  0.268196
600  0.264977
610  0.26318
620  0.259161
630  0.256094
640  0.253857
650  0.252144
660  0.251836
670  0.250681
680  0.24949
690  0.249172
700  0.248253
710  0.248224
720  0.24819
730  0.247893
740  0.24736
750  0.247046
760  0.246684
770  0.246315
780  0.245507
790  0.245365
800  0.245229
810  0.243901
820  0.243688
830  0.242944
840  0.242215
850  0.242215
860  0.241268
870  0.240598
880  0.240057
890  0.23959
900  0.239034
910  0.238648
920  0.238455
930  0.237457
940  0.237217
950  0.237064
960  0.235854
970  0.235754
980  0.234695
990  0.234695
1000  0.234336
1010  0.233928
1020  0.233928
1030  0.233809
1040  0.233809
1050  0.233809
1060  0.233809
1070  0.233715
1080  0.233715
1090  0.233715
1100  0.233715
1110  0.233401
1120  0.233401
1130  0.233021
1140  0.232928
1150  0.232582
1160  0.232582
1170  0.232582
1180  0.232352
1190  0.232352
1200  0.232352
1210  0.231783
1220  0.231099
1230  0.231099
1240  0.231099
1250  0.231099
1260  0.231017
1270  0.231017
1280  0.231017
1290  0.231017
1300  0.231017
1310  0.231017
1320  0.231017
1330  0.230855
1340  0.230855
1350  0.230315
1360  0.229863
1370  0.229262
1380  0.229044
1390  0.229044
1400  0.229044
1410  0.229044
1420  0.229044
1430  0.229044
1440  0.229044
1450  0.229044
1460  0.229044
1470  0.229044
1480  0.229044
1490  0.228611
1500  0.228611
1510  0.228611
1520  0.228161
1530  0.227443
1540  0.22738
1550  0.227169
1560  0.227169
1570  0.227169
1580  0.227169
1590  0.227169
1600  0.227169
1610  0.227169
1620  0.227169
1630  0.226703
1640  0.226017
1650  0.226017
1660  0.226017
1670  0.226017
1680  0.226017
1690  0.226017
1700  0.22581
1710  0.22581
1720  0.22581
1730  0.22581
1740  0.22581
1750  0.22581
1760  0.22581
1770  0.22581
1780  0.225798
1790  0.225798
1800  0.225798
1810  0.225798
1820  0.225798
1830  0.225798
1840  0.225798
1850  0.225798
1860  0.225798
1870  0.225798
1880  0.225798
1890  0.225798
1900  0.225798
1910  0.225798
1920  0.225798
1930  0.225798
1940  0.225798
1950  0.225798
1960  0.225798
1970  0.225798
1980  0.225798
1990  0.225798
2000  0.225798
2010  0.225798
2020  0.225798
2030  0.225798
2040  0.225798
2050  0.225798
2060  0.225798
2070  0.225798
2080  0.225798
2090  0.225798
2100  0.225798
2110  0.225798
2120  0.225798
2130  0.225798
2140  0.225324
2150  0.224958
2160  0.224958
2170  0.224958
2180  0.224958
2190  0.224958
2200  0.224958
2210  0.224958
2220  0.224958
2230  0.224958
2240  0.224958
2250  0.224958
2260  0.224958
2270  0.224958
2280  0.224958
2290  0.224958
2300  0.224958
2310  0.22482
2320  0.22482
2330  0.22482
2340  0.22482
2350  0.22482
2360  0.22482
2370  0.22482
2380  0.224227
2390  0.224227
2400  0.224227
2410  0.224227
2420  0.223771
2430  0.223771
2440  0.223771
2450  0.223771
2460  0.223771
2470  0.223771
2480  0.223771
2490  0.223771
2500  0.223771
2510  0.223771
2520  0.222938
2530  0.222938
2540  0.222938
2550  0.222938
2560  0.222938
2570  0.222938
2580  0.222938
2590  0.222938
2600  0.222938
2610  0.222938
2620  0.222938
2630  0.222938
2640  0.222938
2650  0.222938
2660  0.222938
2670  0.222938
2680  0.222938
2690  0.222938
2700  0.222938
2710  0.222938
2720  0.222938
2730  0.222938
2740  0.222938
2750  0.222938
2760  0.222938
2770  0.222938
2780  0.222924
2790  0.222924
2800  0.222924
2810  0.222872
2820  0.222872
2830  0.222872
2840  0.222872
2850  0.222872
2860  0.222872
2870  0.222872
2880  0.222872
2890  0.222872
2900  0.222662
2910  0.222662
