Step  Penalty
10  0.499114
20  0.499114
30  0.49117
40  0.49117
50  0.49117
60  0.488467
70  0.488467
80  0.488467
90  0.488467
100  0.488467
110  0.478962
120  0.478962
130  0.478962
140  0.478962
150  0.478962
160  0.478962
170  0.478962
180  0.478962
190  0.478962
200  0.478962
210  0.478962
220  0.478962
230  0.478962
240  0.478962
250  0.478962
260  0.478962
270  0.478962
280  0.478962
290  0.478962
300  0.478962
310  0.478962
320  0.478962
330  0.478962
340  0.478962
350  0.478962
360  0.478962
370  0.478962
380  0.478962
390  0.478962
400  0.478962
410  0.478962
420  0.478962
430  0.478962
440  0.478962
450  0.478962
460  0.478962
470  0.478962
480  0.478962
490  0.478962
500  0.478962
510  0.478962
520  0.478962
530  0.478962
540  0.478962
550  0.478616
560  0.478616
570  0.478616
580  0.478616
590  0.478616
600  0.478616
610  0.478616
620  0.478616
630  0.478616
640  0.478616
650  0.478616
660  0.478616
670  0.478616
680  0.478616
690  0.478616
700  0.478616
710  0.478616
720  0.478616
730  0.478616
740  0.478616
750  0.478616
760  0.478616
770  0.478616
780  0.478616
790  0.478616
800  0.478616
810  0.478616
820  0.478406
830  0.478406
840  0.478406
850  0.478406
860  0.478406
870  0.478406
880  0.478406
890  0.478406
900  0.478406
910  0.478406
920  0.478406
930  0.478406
940  0.478406
950  0.478406
960  0.478406
970  0.478406
980  0.478406
990  0.478406
1000  0.478406
1010  0.478406
1020  0.478406
1030  0.478406
1040  0.478406
1050  0.478406
1060  0.478406
1070  0.478406
1080  0.478406
1090  0.478406
1100  0.478406
1110  0.478406
1120  0.478406
1130  0.478406
1140  0.478406
1150  0.478406
1160  0.478406
1170  0.478406
1180  0.478406
1190  0.478406
1200  0.478406
1210  0.478406
1220  0.478406
1230  0.478406
1240  0.478406
1250  0.478406
1260  0.478406
1270  0.478406
1280  0.478406
1290  0.478406
1300  0.478406
1310  0.478406
1320  0.478406
1330  0.478406
1340  0.478406
1350  0.478406
1360  0.478406
1370  0.478406
1380  0.478406
1390  0.478406
1400  0.478406
1410  0.478406
1420  0.478406
1430  0.478406
1440  0.478406
1450  0.478406
1460  0.478406
1470  0.478406
1480  0.478406
1490  0.478406
1500  0.478406
1510  0.478406
1520  0.478406
1530  0.478406
1540  0.478406
1550  0.478406
1560  0.478406
1570  0.478406
1580  0.478406
1590  0.478406
1600  0.478406
1610  0.478406
1620  0.478406
1630  0.478406
1640  0.478406
1650  0.478406
1660  0.478406
1670  0.478406
1680  0.478406
1690  0.478406
1700  0.478406
1710  0.478406
1720  0.478406
1730  0.478406
1740  0.478406
1750  0.478406
1760  0.478406
1770  0.478406
1780  0.478406
1790  0.478406
1800  0.478406
1810  0.478406
1820  0.478406
1830  0.478406
1840  0.478406
1850  0.478406
1860  0.478406
1870  0.478406
1880  0.478406
1890  0.478406
1900  0.478406
1910  0.478406
1920  0.478406
1930  0.478406
1940  0.478406
1950  0.478406
1960  0.478406
1970  0.478406
1980  0.478406
1990  0.478406
2000  0.478406
2010  0.478406
2020  0.478406
2030  0.478406
2040  0.478406
2050  0.478406
2060  0.478406
2070  0.478406
2080  0.478406
2090  0.478406
2100  0.478406
2110  0.478406
2120  0.478406
2130  0.478406
2140  0.474444
2150  0.474444
2160  0.474444
2170  0.474444
2180  0.474444
2190  0.474444
2200  0.474444
2210  0.474444
2220  0.474444
2230  0.474444
2240  0.474444
2250  0.474444
2260  0.474444
2270  0.474444
2280  0.474444
2290  0.474444
2300  0.474444
2310  0.474444
2320  0.474444
2330  0.474444
2340  0.474444
2350  0.474444
2360  0.474444
2370  0.474444
2380  0.474444
2390  0.474444
2400  0.474444
2410  0.474444
2420  0.474444
2430  0.474444
2440  0.474444
2450  0.474444
2460  0.474444
2470  0.474444
2480  0.474444
2490  0.474444
2500  0.474444
2510  0.474444
2520  0.474444
2530  0.474444
2540  0.474444
2550  0.474444
2560  0.474444
2570  0.474444
2580  0.474444
2590  0.474444
2600  0.474444
2610  0.474444
2620  0.474444
2630  0.474444
2640  0.474444
2650  0.474444
2660  0.474444
2670  0.474444
2680  0.474444
2690  0.474444
2700  0.474444
2710  0.474444
2720  0.474444
2730  0.474444
2740  0.474444
2750  0.47364
2760  0.47364
2770  0.47364
2780  0.47364
2790  0.47364
2800  0.47364
2810  0.47364
2820  0.47364
2830  0.47364
2840  0.47364
2850  0.47364
2860  0.47364
2870  0.47364
2880  0.47364
2890  0.47364
2900  0.47364
2910  0.47364
2920  0.47364
2930  0.47364
2940  0.47364
2950  0.47364
2960  0.47364
2970  0.47364
2980  0.47364
2990  0.47364
3000  0.47364
3010  0.47364
3020  0.47364
3030  0.47364
3040  0.47364
3050  0.47364
3060  0.47364
3070  0.47364
3080  0.47364
3090  0.47364
3100  0.47364
3110  0.47364
3120  0.47364
3130  0.47364
3140  0.47364
3150  0.47364
3160  0.47364
3170  0.47364
3180  0.47364
3190  0.47364
3200  0.47364
3210  0.47364
3220  0.47364
3230  0.47364
3240  0.47364
3250  0.47364
3260  0.47364
3270  0.47364
3280  0.47364
3290  0.47364
3300  0.47364
3310  0.47364
3320  0.47364
3330  0.47364
3340  0.47364
3350  0.47364
3360  0.47364
3370  0.47364
3380  0.47364
3390  0.47364
3400  0.47364
3410  0.47364
3420  0.47364
3430  0.47364
3440  0.47364
3450  0.47364
3460  0.47364
3470  0.47364
3480  0.47364
3490  0.47364
3500  0.47364
3510  0.47364
3520  0.47364
3530  0.47364
3540  0.47364
3550  0.47364
3560  0.47364
3570  0.47364
3580  0.47364
3590  0.47364
3600  0.47364
3610  0.47364
3620  0.47364
3630  0.47364
3640  0.47364
3650  0.47364
3660  0.47364
3670  0.47364
3680  0.47364
3690  0.47364
3700  0.47364
3710  0.47364
3720  0.47364
3730  0.47364
3740  0.47364
3750  0.47364
3760  0.47364
3770  0.47364
3780  0.47364
3790  0.47364
3800  0.47364
3810  0.47364
3820  0.47364
3830  0.47364
3840  0.47364
3850  0.47364
3860  0.47364
3870  0.47364
3880  0.47364
3890  0.47364
3900  0.47364
3910  0.47364
3920  0.47364
3930  0.47364
3940  0.47364
3950  0.47364
3960  0.47364
3970  0.47364
3980  0.47364
3990  0.47364
4000  0.47364
4010  0.47364
4020  0.47364
4030  0.47364
4040  0.47364
4050  0.47364
4060  0.47364
4070  0.47364
4080  0.47364
4090  0.47364
4100  0.47364
4110  0.47364
4120  0.47364
4130  0.47364
4140  0.47364
4150  0.47364
4160  0.47364
4170  0.47364
4180  0.47364
4190  0.47364
4200  0.47364
4210  0.467073
4220  0.467073
4230  0.467073
4240  0.467073
4250  0.467073
4260  0.467073
4270  0.467073
4280  0.467073
4290  0.467073
4300  0.467073
4310  0.467073
4320  0.467073
4330  0.467073
4340  0.467073
4350  0.467073
4360  0.467073
4370  0.467073
4380  0.467073
4390  0.467073
4400  0.467073
4410  0.467073
4420  0.467073
4430  0.467073
4440  0.467073
4450  0.467073
4460  0.467073
4470  0.467073
4480  0.467073
4490  0.467073
4500  0.467073
4510  0.467073
4520  0.467073
4530  0.467073
4540  0.467073
4550  0.467073
4560  0.467073
4570  0.467073
4580  0.467073
4590  0.467073
4600  0.467073
4610  0.467073
4620  0.467073
4630  0.467073
4640  0.467073
4650  0.467073
4660  0.467073
4670  0.467073
4680  0.467073
4690  0.467073
4700  0.467073
4710  0.467073
4720  0.467073
4730  0.467073
4740  0.467073
4750  0.467073
4760  0.467073
4770  0.467073
4780  0.464847
4790  0.464847
4800  0.464847
4810  0.464847
4820  0.464847
4830  0.464847
4840  0.464847
4850  0.464847
4860  0.464847
4870  0.464847
4880  0.464847
4890  0.464847
4900  0.464847
4910  0.464847
4920  0.464847
4930  0.464847
4940  0.464847
4950  0.464847
4960  0.464847
4970  0.464847
4980  0.464847
4990  0.457589
5000  0.457589
5010  0.457589
5020  0.457589
5030  0.457589
5040  0.457589
5050  0.457589
5060  0.457589
5070  0.457589
5080  0.457589
5090  0.457589
5100  0.457589
5110  0.457589
5120  0.457589
5130  0.457589
5140  0.457589
5150  0.457589
5160  0.457589
5170  0.457589
5180  0.457589
5190  0.457589
5200  0.457589
5210  0.457589
5220  0.457589
5230  0.457589
5240  0.457589
5250  0.457589
5260  0.457589
5270  0.457589
5280  0.457589
5290  0.457589
5300  0.457589
5310  0.457589
5320  0.457589
5330  0.457589
5340  0.457589
5350  0.457589
5360  0.457589
5370  0.457589
5380  0.457589
5390  0.457589
5400  0.457589
5410  0.457589
5420  0.457589
5430  0.457589
5440  0.457589
5450  0.457589
5460  0.457589
5470  0.457589
5480  0.457589
5490  0.457589
5500  0.457589
5510  0.457589
5520  0.457589
5530  0.457589
5540  0.457589
5550  0.457589
5560  0.457589
5570  0.457589
5580  0.457589
5590  0.457589
5600  0.457589
5610  0.457589
5620  0.457589
5630  0.457589
5640  0.457589
5650  0.457589
5660  0.457589
5670  0.457589
5680  0.457589
5690  0.457589
5700  0.457589
5710  0.457589
5720  0.457589
5730  0.457589
5740  0.457589
5750  0.457589
5760  0.457589
5770  0.457589
5780  0.457589
5790  0.457589
5800  0.457589
5810  0.457589
5820  0.457589
5830  0.457589
5840  0.457589
5850  0.457589
5860  0.457589
5870  0.457589
5880  0.457589
5890  0.457589
5900  0.457589
5910  0.457589
5920  0.457589
5930  0.457589
5940  0.457589
5950  0.457589
5960  0.457589
5970  0.457589
5980  0.457589
5990  0.457589
6000  0.457589
6010  0.457589
6020  0.457589
6030  0.457589
6040  0.457589
6050  0.457589
6060  0.457589
6070  0.457589
6080  0.457589
6090  0.457589
6100  0.457589
6110  0.457589
6120  0.457589
6130  0.457589
6140  0.457589
6150  0.457589
6160  0.457589
6170  0.457589
6180  0.457589
6190  0.457589
6200  0.457589
6210  0.457589
6220  0.457589
6230  0.457589
6240  0.457589
6250  0.457589
6260  0.457589
6270  0.457589
6280  0.457589
6290  0.457589
6300  0.457589
6310  0.457589
6320  0.457589
6330  0.457589
6340  0.457589
6350  0.457589
6360  0.457589
6370  0.457589
6380  0.457589
6390  0.457589
6400  0.457589
6410  0.457589
6420  0.457589
6430  0.457589
6440  0.457589
6450  0.457589
6460  0.457589
6470  0.457589
6480  0.457589
6490  0.457589
6500  0.457589
6510  0.457589
6520  0.457589
6530  0.457589
6540  0.457589
6550  0.457589
6560  0.457589
6570  0.457589
6580  0.457589
6590  0.457589
6600  0.457589
6610  0.457589
6620  0.457589
6630  0.457589
6640  0.457589
6650  0.457589
6660  0.457589
6670  0.457589
6680  0.457589
6690  0.457589
6700  0.457589
6710  0.457589
6720  0.457589
6730  0.457589
6740  0.457589
6750  0.457589
6760  0.457589
6770  0.457589
6780  0.457589
6790  0.457589
6800  0.457589
6810  0.457589
6820  0.457589
6830  0.457589
6840  0.457589
6850  0.457589
6860  0.457589
6870  0.457589
6880  0.457589
6890  0.457589
6900  0.457589
6910  0.457589
6920  0.457589
6930  0.457589
6940  0.457589
6950  0.457589
6960  0.457589
6970  0.457589
6980  0.457589
6990  0.457589
7000  0.457589
7010  0.457589
7020  0.457589
7030  0.457589
7040  0.457589
7050  0.457589
7060  0.457589
7070  0.457589
7080  0.457589
7090  0.457589
7100  0.457589
7110  0.457589
7120  0.457589
7130  0.457589
7140  0.457589
7150  0.457589
7160  0.457589
7170  0.457589
7180  0.457589
7190  0.457589
7200  0.457589
7210  0.457589
7220  0.457589
7230  0.456911
7240  0.456911
7250  0.456911
7260  0.456911
7270  0.456911
7280  0.456911
7290  0.456911
7300  0.456911
7310  0.456911
7320  0.456911
7330  0.456911
7340  0.456911
7350  0.456911
7360  0.456911
7370  0.456911
7380  0.456911
7390  0.456911
7400  0.456911
7410  0.456911
7420  0.456911
7430  0.456911
7440  0.456911
7450  0.456911
7460  0.456911
7470  0.456911
7480  0.456911
7490  0.456911
7500  0.456911
7510  0.456911
7520  0.456911
7530  0.456911
7540  0.456911
7550  0.456911
7560  0.456911
7570  0.456911
7580  0.456911
7590  0.456911
7600  0.456911
7610  0.456911
7620  0.456911
7630  0.456911
7640  0.456911
7650  0.456911
7660  0.456911
7670  0.456911
7680  0.456911
7690  0.456911
7700  0.456911
7710  0.456911
7720  0.456911
7730  0.456911
7740  0.456911
7750  0.456911
7760  0.456911
7770  0.456911
7780  0.456911
7790  0.455595
7800  0.455595
7810  0.455595
7820  0.455595
7830  0.455595
7840  0.455595
7850  0.455595
7860  0.455595
7870  0.455595
7880  0.455595
7890  0.455595
7900  0.455595
7910  0.455595
7920  0.455595
7930  0.455595
7940  0.455595
7950  0.455595
7960  0.455595
7970  0.455595
7980  0.455595
7990  0.455595
8000  0.455595
8010  0.455595
8020  0.455595
8030  0.455595
8040  0.455595
8050  0.455595
8060  0.455595
8070  0.455595
8080  0.455595
8090  0.455595
8100  0.455595
8110  0.455595
8120  0.455595
8130  0.455595
8140  0.455595
8150  0.455595
8160  0.455595
8170  0.455595
8180  0.455595
8190  0.455595
8200  0.455595
8210  0.455595
8220  0.455595
8230  0.455595
8240  0.455595
8250  0.455595
8260  0.455595
8270  0.455595
8280  0.455595
8290  0.455595
8300  0.455595
8310  0.455595
8320  0.455595
8330  0.455595
8340  0.455595
8350  0.455595
8360  0.455595
8370  0.455595
8380  0.455595
8390  0.455595
8400  0.455595
8410  0.455595
8420  0.455595
8430  0.455595
8440  0.455595
8450  0.455595
8460  0.455595
8470  0.455595
8480  0.455595
8490  0.455595
8500  0.455595
8510  0.455595
8520  0.455595
8530  0.455595
8540  0.455595
8550  0.455595
8560  0.455595
8570  0.455595
8580  0.455595
8590  0.455595
8600  0.455595
8610  0.455595
8620  0.455595
8630  0.455595
8640  0.455595
8650  0.455595
8660  0.455595
8670  0.455595
8680  0.455595
8690  0.455595
8700  0.455595
8710  0.455595
8720  0.455595
8730  0.455595
8740  0.455595
8750  0.455595
8760  0.455595
8770  0.455595
8780  0.455595
8790  0.455595
8800  0.455595
8810  0.455595
8820  0.455595
8830  0.455595
8840  0.455595
8850  0.455595
8860  0.455595
8870  0.455595
8880  0.455595
8890  0.455595
8900  0.455595
8910  0.455595
8920  0.455595
8930  0.455595
8940  0.455595
8950  0.455595
8960  0.455595
8970  0.455595
8980  0.455595
8990  0.455595
9000  0.455595
9010  0.455595
9020  0.455595
9030  0.455595
9040  0.455595
9050  0.455595
9060  0.455595
9070  0.455595
9080  0.455595
9090  0.455595
9100  0.455595
9110  0.455595
9120  0.455595
9130  0.455595
9140  0.455595
9150  0.455595
9160  0.455595
9170  0.455595
9180  0.455595
9190  0.455595
9200  0.455595
9210  0.455595
9220  0.455595
9230  0.455595
9240  0.455595
9250  0.455595
9260  0.455595
9270  0.455595
9280  0.455595
9290  0.455595
9300  0.455595
9310  0.455595
9320  0.455595
9330  0.455595
9340  0.455595
9350  0.455595
9360  0.455595
9370  0.455595
9380  0.455595
9390  0.455595
9400  0.455595
9410  0.455595
9420  0.455595
9430  0.455595
9440  0.455595
9450  0.455595
9460  0.455595
9470  0.455595
9480  0.455595
9490  0.455595
9500  0.455595
9510  0.455595
9520  0.455595
9530  0.455595
9540  0.455595
9550  0.455595
9560  0.455595
9570  0.455595
9580  0.455595
9590  0.455595
9600  0.455595
9610  0.455595
9620  0.455595
9630  0.455595
9640  0.455595
9650  0.455595
9660  0.455595
9670  0.455595
9680  0.455595
9690  0.455595
9700  0.455595
9710  0.455595
9720  0.455595
9730  0.455595
9740  0.455595
9750  0.455595
9760  0.455595
9770  0.455595
9780  0.455595
9790  0.455595
9800  0.455595
9810  0.455595
9820  0.455595
9830  0.455595
9840  0.455595
9850  0.455595
9860  0.455595
9870  0.455595
9880  0.455595
9890  0.455595
9900  0.455595
9910  0.455595
9920  0.455595
9930  0.455595
9940  0.455595
9950  0.455595
9960  0.455595
9970  0.455595
9980  0.455595
9990  0.455595
10000  0.455595
10010  0.455595
10020  0.455595
10030  0.455595
10040  0.455595
10050  0.455595
10060  0.455595
10070  0.455595
10080  0.455595
10090  0.455595
10100  0.455595
10110  0.455595
10120  0.455595
10130  0.455595
10140  0.455595
10150  0.455595
10160  0.455595
10170  0.455595
10180  0.455595
10190  0.455595
10200  0.455595
10210  0.455595
10220  0.455595
10230  0.455595
10240  0.455595
10250  0.455595
10260  0.455595
10270  0.455595
10280  0.455595
10290  0.455595
10300  0.455595
10310  0.455595
10320  0.455595
10330  0.455595
10340  0.455595
10350  0.455595
10360  0.455595
10370  0.455595
10380  0.455595
10390  0.455595
10400  0.455595
10410  0.455595
10420  0.455595
10430  0.455595
10440  0.455595
10450  0.455595
10460  0.455595
10470  0.455595
10480  0.455595
10490  0.455595
10500  0.455595
10510  0.455595
10520  0.455595
10530  0.455595
10540  0.455595
10550  0.455595
10560  0.455595
10570  0.455595
10580  0.455595
10590  0.455595
10600  0.455595
10610  0.455595
10620  0.455595
10630  0.455595
10640  0.455595
10650  0.455595
10660  0.455595
10670  0.455595
10680  0.455595
10690  0.455595
10700  0.455595
10710  0.455595
10720  0.455595
10730  0.455595
10740  0.455595
10750  0.455595
10760  0.455595
10770  0.455595
10780  0.455595
10790  0.455595
10800  0.455595
10810  0.455595
10820  0.455595
10830  0.455595
10840  0.455595
10850  0.455595
10860  0.455595
10870  0.455595
10880  0.455595
10890  0.455595
10900  0.455595
10910  0.455595
10920  0.455595
10930  0.455595
10940  0.455595
10950  0.455595
10960  0.455595
10970  0.455595
10980  0.455595
10990  0.455595
11000  0.455595
11010  0.455595
11020  0.455595
11030  0.455595
11040  0.455595
11050  0.455595
11060  0.455595
11070  0.455595
11080  0.455595
11090  0.455595
11100  0.455595
11110  0.455595
11120  0.455595
11130  0.455595
11140  0.455595
11150  0.455595
11160  0.455595
11170  0.455595
11180  0.455595
11190  0.455595
11200  0.455595
11210  0.455595
11220  0.455595
11230  0.455595
11240  0.455595
11250  0.455595
11260  0.455595
11270  0.455595
11280  0.455595
11290  0.455595
11300  0.455595
11310  0.455595
11320  0.455595
11330  0.455595
11340  0.455595
11350  0.455595
11360  0.455595
11370  0.455595
11380  0.455595
11390  0.455595
11400  0.455595
11410  0.455595
11420  0.455595
11430  0.455595
11440  0.455595
11450  0.455595
11460  0.455595
11470  0.455595
11480  0.455595
11490  0.455595
11500  0.455595
11510  0.455595
11520  0.455595
11530  0.455595
11540  0.455595
11550  0.455595
11560  0.455595
11570  0.455595
11580  0.455595
11590  0.455595
11600  0.455595
11610  0.455595
11620  0.455595
11630  0.455595
11640  0.455595
11650  0.455595
11660  0.455595
11670  0.455595
11680  0.455595
11690  0.455595
11700  0.455595
11710  0.455595
11720  0.455595
11730  0.455595
11740  0.455595
11750  0.455595
11760  0.455595
11770  0.455595
11780  0.455595
11790  0.455595
11800  0.455595
11810  0.455595
11820  0.455595
11830  0.455595
11840  0.455595
11850  0.455595
11860  0.455595
11870  0.455595
11880  0.455595
11890  0.455595
11900  0.455595
11910  0.455595
11920  0.455595
11930  0.455595
11940  0.455595
11950  0.455595
11960  0.455595
11970  0.455595
11980  0.455595
11990  0.455595
12000  0.455595
12010  0.455595
12020  0.455595
12030  0.455595
12040  0.455595
12050  0.455595
12060  0.455595
12070  0.455595
12080  0.455595
12090  0.455595
12100  0.455595
12110  0.455595
12120  0.455595
12130  0.455595
12140  0.455595
12150  0.455595
