Step  Penalty
10  0.520785
20  0.512794
30  0.505947
40  0.50381
50  0.50381
60  0.500853
70  0.49831
80  0.49831
90  0.497801
100  0.497801
110  0.495344
120  0.494385
130  0.494385
140  0.494323
150  0.492938
160  0.492938
170  0.492938
180  0.492938
190  0.492938
200  0.492938
210  0.492938
220  0.492938
230  0.492938
240  0.492938
250  0.492938
260  0.492938
270  0.492938
280  0.492234
290  0.492044
300  0.491601
310  0.491601
320  0.491433
330  0.491433
340  0.491433
350  0.491433
360  0.491433
370  0.491433
380  0.490613
390  0.489247
400  0.489247
410  0.489247
420  0.489247
430  0.489247
440  0.48908
450  0.48908
460  0.488315
470  0.488315
480  0.488315
490  0.488315
500  0.488315
510  0.488315
520  0.48791
530  0.48791
540  0.48791
550  0.48618
560  0.485634
570  0.485634
580  0.485634
590  0.485634
600  0.485634
610  0.48476
620  0.48476
630  0.48476
640  0.48476
650  0.48476
660  0.48476
670  0.48476
680  0.48476
690  0.48476
700  0.48476
710  0.48476
720  0.48476
730  0.48476
740  0.48476
750  0.48476
760  0.484658
770  0.484658
780  0.484658
790  0.483798
800  0.48328
810  0.48328
820  0.482294
830  0.482294
840  0.481934
850  0.481934
860  0.481934
870  0.481934
880  0.481531
890  0.481531
900  0.481531
910  0.481531
920  0.481531
930  0.481531
940  0.481531
950  0.481531
960  0.481531
970  0.481531
980  0.481531
990  0.481531
1000  0.481531
1010  0.481531
1020  0.481362
1030  0.481362
1040  0.481362
1050  0.481362
1060  0.481362
1070  0.481362
1080  0.481362
1090  0.481362
1100  0.481362
1110  0.481323
1120  0.481323
1130  0.481323
1140  0.481323
1150  0.481323
1160  0.481323
1170  0.481323
1180  0.481323
1190  0.481323
1200  0.481323
1210  0.481323
1220  0.481323
1230  0.481323
1240  0.481323
1250  0.481323
1260  0.481323
1270  0.481323
1280  0.481323
1290  0.481323
1300  0.481323
1310  0.481323
1320  0.481323
1330  0.481323
1340  0.481323
1350  0.481323
1360  0.481323
1370  0.481323
1380  0.481323
1390  0.481323
1400  0.481323
1410  0.481323
1420  0.481323
1430  0.481323
1440  0.481323
1450  0.481323
1460  0.481323
1470  0.481323
1480  0.481323
1490  0.481323
1500  0.481323
1510  0.481323
1520  0.481323
1530  0.481323
1540  0.481323
1550  0.481323
1560  0.481323
1570  0.481323
1580  0.481323
1590  0.481323
1600  0.481323
1610  0.481323
1620  0.481323
1630  0.481323
1640  0.481323
1650  0.481323
1660  0.481323
1670  0.481323
1680  0.481323
1690  0.481323
1700  0.481323
1710  0.481323
1720  0.481323
1730  0.481323
1740  0.481323
1750  0.481323
1760  0.481323
1770  0.481323
1780  0.481323
1790  0.481323
1800  0.481323
1810  0.481323
1820  0.481323
1830  0.481041
1840  0.481041
1850  0.481041
1860  0.481041
1870  0.481041
1880  0.481041
1890  0.481041
1900  0.481041
1910  0.481041
1920  0.481041
1930  0.481041
1940  0.481041
1950  0.481041
1960  0.481041
1970  0.481041
1980  0.481041
1990  0.480754
2000  0.480754
2010  0.480754
