Step  Penalty
10  0.545281
20  0.529022
30  0.519152
40  0.510672
50  0.510672
60  0.509696
70  0.504368
80  0.504368
90  0.50353
100  0.50353
110  0.503324
120  0.502739
130  0.502739
140  0.502112
150  0.501777
160  0.501777
170  0.501777
180  0.501777
190  0.501777
200  0.501777
210  0.501777
220  0.501777
230  0.501777
240  0.501777
250  0.501777
260  0.501777
270  0.501777
280  0.499277
290  0.499114
300  0.497376
310  0.497376
320  0.495693
330  0.495693
340  0.495693
350  0.495693
360  0.495693
370  0.495693
380  0.494908
390  0.494735
400  0.494735
410  0.494735
420  0.494735
430  0.494735
440  0.494735
450  0.494735
460  0.493741
470  0.493741
480  0.493741
490  0.493741
500  0.493741
510  0.493741
520  0.493699
530  0.493699
540  0.493699
550  0.49117
560  0.490802
570  0.490802
580  0.490802
590  0.490802
600  0.490802
610  0.489687
620  0.489687
630  0.489687
640  0.489687
650  0.489687
660  0.489687
670  0.489687
680  0.489687
690  0.489687
700  0.489687
710  0.489687
720  0.489687
730  0.489687
740  0.489687
750  0.489687
760  0.488667
770  0.488667
780  0.488667
790  0.488467
800  0.488268
810  0.488268
820  0.487498
830  0.487498
840  0.487085
850  0.487085
860  0.487085
870  0.487085
880  0.485707
890  0.485707
900  0.485707
910  0.485707
920  0.485707
930  0.485707
940  0.485707
950  0.485707
960  0.485707
970  0.485707
980  0.485707
990  0.485707
1000  0.485707
1010  0.485707
1020  0.484018
1030  0.484018
1040  0.484018
1050  0.484018
1060  0.484018
1070  0.484018
1080  0.484018
1090  0.484018
1100  0.484018
1110  0.483903
1120  0.483903
1130  0.483903
1140  0.483903
1150  0.483903
1160  0.483903
1170  0.483903
1180  0.483903
1190  0.483903
1200  0.483903
1210  0.483903
1220  0.483903
1230  0.483903
1240  0.483903
1250  0.483903
1260  0.483903
1270  0.483903
1280  0.483903
1290  0.483903
1300  0.483903
1310  0.483903
1320  0.483903
1330  0.483903
1340  0.483903
1350  0.483903
1360  0.483903
1370  0.483903
1380  0.483903
1390  0.483903
1400  0.483903
1410  0.483903
1420  0.483903
1430  0.483903
1440  0.483903
1450  0.483903
1460  0.483903
1470  0.483903
1480  0.483903
1490  0.483903
1500  0.483903
1510  0.483903
1520  0.483903
1530  0.483903
1540  0.483903
1550  0.483903
1560  0.483903
1570  0.483903
1580  0.483903
1590  0.483903
1600  0.483903
1610  0.483903
1620  0.483903
1630  0.483903
1640  0.483903
1650  0.483903
1660  0.483903
1670  0.483903
1680  0.483903
1690  0.483903
1700  0.483903
1710  0.483903
1720  0.483903
1730  0.483903
1740  0.483903
1750  0.483903
1760  0.483903
1770  0.483903
1780  0.483903
1790  0.483903
1800  0.483903
1810  0.483903
1820  0.483903
1830  0.483624
1840  0.483624
1850  0.483624
1860  0.483624
1870  0.483624
1880  0.483624
1890  0.483624
1900  0.483624
1910  0.483624
1920  0.483624
1930  0.483624
1940  0.483624
1950  0.483624
1960  0.483624
1970  0.483624
1980  0.483624
1990  0.483292
2000  0.483292
2010  0.483292
2020  0.483292
2030  0.483292
2040  0.483292
2050  0.483292
2060  0.483292
2070  0.483292
2080  0.483292
2090  0.483292
2100  0.483292
2110  0.483292
2120  0.483292
2130  0.483292
2140  0.483049
2150  0.483049
2160  0.483049
2170  0.483049
2180  0.483049
2190  0.483049
