Step  Penalty
10  0.524584
20  0.514416
30  0.50361
40  0.499616
50  0.491569
60  0.488659
70  0.481308
80  0.475284
90  0.469006
100  0.460583
110  0.454524
120  0.44746
130  0.444942
140  0.440445
150  0.434661
160  0.426987
170  0.421937
180  0.418608
190  0.416977
200  0.410558
210  0.400608
220  0.387508
230  0.377852
240  0.36692
250  0.352953
260  0.336911
270  0.323274
280  0.315188
290  0.311564
300  0.306227
310  0.305138
320  0.300174
330  0.296202
340  0.294587
350  0.294524
360  0.292885
370  0.289161
380  0.285069
390  0.281148
400  0.277606
410  0.273253
420  0.269635
430  0.26853
440  0.268502
450  0.267672
460  0.267672
470  0.267672
480  0.267217
490  0.266149
500  0.265353
510  0.263946
520  0.262571
530  0.261097
540  0.259495
550  0.259495
560  0.25908
570  0.257436
580  0.256518
590  0.256339
600  0.255487
610  0.255473
620  0.254447
630  0.254447
640  0.253837
650  0.251934
660  0.250261
670  0.249989
680  0.247498
690  0.247285
700  0.246555
710  0.246255
720  0.242466
730  0.240698
740  0.238368
750  0.238368
760  0.237638
770  0.235988
780  0.235004
790  0.234893
800  0.234893
810  0.234552
820  0.233139
830  0.23276
840  0.23276
850  0.232704
860  0.232338
870  0.231751
880  0.231448
890  0.231294
900  0.230552
910  0.229741
920  0.229445
930  0.228861
940  0.228861
950  0.228358
960  0.228358
970  0.228267
980  0.228267
990  0.227722
1000  0.227456
1010  0.227439
1020  0.227444
1030  0.227225
1040  0.227149
1050  0.226873
1060  0.225764
1070  0.224926
1080  0.224926
1090  0.223832
1100  0.223638
1110  0.223604
1120  0.223496
1130  0.223496
1140  0.223496
1150  0.22325
1160  0.222615
1170  0.222232
1180  0.222058
1190  0.222058
1200  0.222086
1210  0.222081
1220  0.222103
1230  0.221631
1240  0.221188
1250  0.221121
1260  0.221068
1270  0.221132
1280  0.220355
1290  0.220383
1300  0.220093
1310  0.220073
1320  0.220075
1330  0.219859
1340  0.219889
1350  0.219918
1360  0.219917
1370  0.219852
1380  0.219904
1390  0.219875
1400  0.219883
1410  0.219703
1420  0.219703
1430  0.219667
1440  0.219597
1450  0.219632
1460  0.219655
1470  0.21963
1480  0.21932
1490  0.21922
1500  0.21936
1510  0.219325
1520  0.218811
1530  0.218811
1540  0.218811
1550  0.218811
1560  0.218811
1570  0.218666
1580  0.218141
1590  0.218141
1600  0.218149
1610  0.218153
1620  0.217189
1630  0.216299
1640  0.215677
1650  0.21564
1660  0.21564
1670  0.21564
1680  0.21564
1690  0.21501
1700  0.213873
1710  0.212627
1720  0.212561
1730  0.212445
1740  0.212445
1750  0.212445
1760  0.212248
1770  0.21226
1780  0.212129
1790  0.211571
1800  0.211571
1810  0.210971
1820  0.210797
1830  0.210416
1840  0.210371
1850  0.21037
1860  0.210197
1870  0.210197
1880  0.210197
1890  0.210197
1900  0.209761
1910  0.208779
1920  0.208779
1930  0.208691
1940  0.208691
1950  0.208691
1960  0.208691
1970  0.208691
1980  0.208213
1990  0.208087
2000  0.208087
2010  0.208087
2020  0.207438
2030  0.207528
2040  0.207528
2050  0.207528
2060  0.207444
2070  0.207444
2080  0.207444
2090  0.207444
2100  0.207444
2110  0.206626
2120  0.206534
2130  0.206534
2140  0.206534
2150  0.206534
2160  0.206534
2170  0.206534
2180  0.206436
2190  0.206436
2200  0.206436
2210  0.206436
2220  0.206113
2230  0.205557
2240  0.205557
2250  0.205557
2260  0.205557
2270  0.205557
2280  0.204827
2290  0.204754
2300  0.204662
2310  0.204662
2320  0.204662
2330  0.204178
2340  0.204221
2350  0.204192
2360  0.204234
2370  0.204127
2380  0.20378
2390  0.20378
2400  0.20378
2410  0.20378
2420  0.203804
2430  0.203812
2440  0.203795
2450  0.203501
2460  0.203501
2470  0.203383
2480  0.20326
2490  0.203054
2500  0.202868
2510  0.202868
2520  0.202868
2530  0.202868
2540  0.202868
2550  0.202868
2560  0.202868
2570  0.202868
2580  0.202808
2590  0.202808
2600  0.202808
2610  0.202808
2620  0.202808
2630  0.202808
2640  0.202558
2650  0.202558
2660  0.202558
2670  0.202558
2680  0.202558
2690  0.202558
2700  0.202558
2710  0.202558
2720  0.202558
2730  0.202558
2740  0.202558
2750  0.202558
2760  0.202558
2770  0.202558
2780  0.202558
2790  0.202558
2800  0.202558
2810  0.202558
2820  0.202558
2830  0.202223
2840  0.202223
2850  0.202161
2860  0.202143
2870  0.202143
2880  0.202143
2890  0.202143
2900  0.202143
2910  0.202143
2920  0.202143
2930  0.202143
2940  0.202143
2950  0.202143
2960  0.202143
2970  0.202143
2980  0.202143
2990  0.202143
3000  0.202143
3010  0.202143
3020  0.202143
3030  0.202143
3040  0.202143
3050  0.202143
3060  0.202143
3070  0.202143
3080  0.202143
3090  0.202143
3100  0.202143
3110  0.202143
3120  0.202143
3130  0.202132
3140  0.202132
3150  0.202132
3160  0.201696
3170  0.201696
3180  0.201696
3190  0.201696
3200  0.201696
3210  0.201006
3220  0.201063
3230  0.201046
3240  0.201046
3250  0.201046
3260  0.201046
3270  0.201046
3280  0.201046
3290  0.201046
3300  0.201046
3310  0.201046
3320  0.200829
3330  0.200829
3340  0.200829
3350  0.200829
3360  0.200829
3370  0.200574
3380  0.200574
3390  0.200036
3400  0.200036
3410  0.200036
3420  0.200036
3430  0.200036
3440  0.200036
3450  0.200036
3460  0.200036
3470  0.200036
3480  0.200036
3490  0.200036
3500  0.200036
3510  0.200036
3520  0.200036
3530  0.200036
3540  0.200036
3550  0.200036
3560  0.200036
3570  0.200036
3580  0.200036
3590  0.200036
3600  0.200036
3610  0.200036
3620  0.200036
3630  0.200036
3640  0.200036
3650  0.200036
3660  0.200036
3670  0.200036
3680  0.199971
3690  0.199971
3700  0.199971
3710  0.199971
3720  0.199676
3730  0.199494
3740  0.199494
3750  0.199494
3760  0.199494
3770  0.199494
3780  0.199494
3790  0.199494
3800  0.199494
3810  0.199368
3820  0.199368
3830  0.199368
3840  0.199368
3850  0.199162
3860  0.199162
3870  0.199016
3880  0.199068
