Step  Penalty
10  0.57757
20  0.544926
30  0.533582
40  0.524265
50  0.501661
60  0.48829
70  0.46908
80  0.449433
90  0.441914
100  0.431769
110  0.419466
120  0.405987
130  0.389127
140  0.375793
150  0.365689
160  0.347136
170  0.338232
180  0.328655
190  0.321159
200  0.312496
210  0.308421
220  0.30486
230  0.298316
240  0.292286
250  0.285733
260  0.281841
270  0.273315
280  0.271484
290  0.267929
300  0.264382
310  0.261433
320  0.256374
330  0.251234
340  0.248355
350  0.247243
360  0.242393
370  0.238486
380  0.23666
390  0.23207
400  0.230794
410  0.2279
420  0.225686
430  0.222974
440  0.220755
450  0.220159
460  0.219238
470  0.218662
480  0.216755
490  0.215681
500  0.21434
510  0.213133
520  0.211723
530  0.211074
540  0.211074
550  0.210525
560  0.210031
570  0.209596
580  0.209581
590  0.209538
600  0.209538
610  0.209019
620  0.208848
630  0.208848
640  0.208664
650  0.208589
660  0.208589
670  0.20828
680  0.20828
690  0.20828
700  0.20828
710  0.20828
720  0.20828
730  0.20828
740  0.20776
750  0.207452
760  0.207452
770  0.207401
780  0.207401
790  0.20739
800  0.20739
810  0.207258
820  0.207258
830  0.207083
840  0.207083
850  0.207083
860  0.206735
870  0.206487
880  0.206335
890  0.206241
900  0.206228
910  0.206148
920  0.206105
930  0.20593
940  0.205891
950  0.205891
960  0.205891
970  0.205876
980  0.205876
990  0.205876
1000  0.205876
1010  0.205876
1020  0.205876
1030  0.205876
1040  0.205876
1050  0.205656
1060  0.205656
1070  0.205616
1080  0.205616
1090  0.205559
1100  0.205534
1110  0.205534
1120  0.205534
1130  0.205534
1140  0.205078
1150  0.205078
1160  0.205078
1170  0.205078
1180  0.205078
1190  0.205038
1200  0.205038
1210  0.205038
1220  0.205038
1230  0.205038
1240  0.204881
1250  0.204881
1260  0.204881
1270  0.204881
1280  0.204881
1290  0.204833
1300  0.204599
1310  0.204599
1320  0.204377
1330  0.204292
1340  0.204292
1350  0.204292
1360  0.204292
1370  0.204292
1380  0.204292
1390  0.204292
1400  0.204043
1410  0.204043
1420  0.204043
1430  0.204043
1440  0.204043
1450  0.204043
1460  0.204043
1470  0.204043
1480  0.203983
1490  0.203983
1500  0.203983
1510  0.203983
1520  0.203983
1530  0.203983
1540  0.203983
1550  0.203983
1560  0.203983
1570  0.203983
1580  0.203983
1590  0.203983
1600  0.203983
1610  0.203955
1620  0.203955
1630  0.203955
1640  0.203955
1650  0.203795
1660  0.203795
1670  0.203714
1680  0.203714
1690  0.2037
1700  0.2037
1710  0.2037
1720  0.2037
1730  0.2036
1740  0.203395
1750  0.203395
1760  0.203395
1770  0.203395
1780  0.20331
1790  0.20331
1800  0.203244
1810  0.203171
1820  0.203171
1830  0.203171
1840  0.202884
1850  0.202884
1860  0.202884
1870  0.202884
1880  0.202884
1890  0.202127
1900  0.202127
1910  0.202127
1920  0.202048
1930  0.202048
1940  0.202048
1950  0.202048
1960  0.202048
1970  0.20193
1980  0.20193
1990  0.20193
2000  0.20193
2010  0.20193
2020  0.20193
2030  0.201843
2040  0.201843
2050  0.201843
2060  0.201843
2070  0.201843
2080  0.201843
2090  0.201843
2100  0.201843
2110  0.201843
2120  0.201843
2130  0.201843
2140  0.201843
2150  0.201843
2160  0.201843
2170  0.201843
2180  0.201843
2190  0.201843
2200  0.201843
2210  0.201843
2220  0.201843
2230  0.201843
2240  0.201843
2250  0.201843
2260  0.201795
2270  0.201596
2280  0.201596
2290  0.201596
2300  0.201596
2310  0.201352
2320  0.201352
2330  0.201352
2340  0.201352
2350  0.201194
2360  0.20114
2370  0.20114
2380  0.20114
2390  0.20114
2400  0.20114
2410  0.2011
2420  0.2011
2430  0.2011
2440  0.2011
2450  0.2011
2460  0.2011
2470  0.2011
2480  0.2011
2490  0.2011
2500  0.2011
2510  0.2011
2520  0.2011
2530  0.2011
2540  0.2011
2550  0.2011
2560  0.2011
2570  0.2011
2580  0.2011
2590  0.2011
2600  0.2011
2610  0.2011
2620  0.2011
2630  0.2011
2640  0.2011
2650  0.2011
2660  0.2011
2670  0.2011
2680  0.2011
2690  0.2011
2700  0.2011
2710  0.2011
2720  0.2011
2730  0.2011
2740  0.2011
2750  0.2011
2760  0.2011
2770  0.2011
2780  0.2011
2790  0.201088
2800  0.201088
2810  0.201088
2820  0.201088
2830  0.201088
2840  0.201088
2850  0.201088
2860  0.201083
2870  0.201062
2880  0.201062
2890  0.201062
2900  0.200737
2910  0.200719
2920  0.200719
2930  0.200719
2940  0.200719
2950  0.200592
2960  0.200592
2970  0.200592
2980  0.200592
2990  0.200592
3000  0.200592
3010  0.200592
3020  0.200592
3030  0.200592
3040  0.200548
3050  0.200508
3060  0.200508
3070  0.200508
3080  0.200508
3090  0.200434
3100  0.20033
3110  0.20033
3120  0.200264
3130  0.200264
3140  0.200264
3150  0.200264
3160  0.200264
3170  0.200203
