Step  Penalty
10  0.542142
20  0.527059
30  0.518248
40  0.50396
50  0.487007
60  0.472057
70  0.455251
80  0.442147
90  0.434393
100  0.420745
110  0.409518
120  0.396714
130  0.378857
140  0.368067
150  0.354141
160  0.340061
170  0.330475
180  0.323498
190  0.31597
200  0.309535
210  0.305466
220  0.300948
230  0.293873
240  0.287931
250  0.281504
260  0.275587
270  0.270301
280  0.26712
290  0.264749
300  0.259363
310  0.255688
320  0.251583
330  0.248996
340  0.245817
350  0.244041
360  0.239837
370  0.235237
380  0.233475
390  0.230155
400  0.228023
410  0.225939
420  0.223842
430  0.221133
440  0.219416
450  0.21873
460  0.21771
470  0.216612
480  0.213991
490  0.212749
500  0.212103
510  0.210821
520  0.210294
530  0.209782
540  0.209782
550  0.208937
560  0.208542
570  0.208453
580  0.208059
590  0.207959
600  0.207959
610  0.207827
620  0.207753
630  0.207753
640  0.207517
650  0.207261
660  0.207261
670  0.20716
680  0.20716
690  0.20716
700  0.207076
710  0.207076
720  0.207076
730  0.207076
740  0.206849
750  0.206818
760  0.206818
770  0.206798
780  0.206798
790  0.206739
800  0.206739
810  0.206504
820  0.206504
830  0.206258
840  0.206258
850  0.206258
860  0.205901
870  0.205817
880  0.205755
890  0.20571
900  0.205515
910  0.2054
920  0.205372
930  0.20525
940  0.205084
950  0.205084
960  0.205084
970  0.204999
980  0.204999
990  0.204973
1000  0.204973
1010  0.204973
1020  0.204973
1030  0.204973
1040  0.204973
1050  0.204865
1060  0.204865
1070  0.204852
1080  0.204852
1090  0.204847
1100  0.204695
1110  0.204695
1120  0.204695
1130  0.204695
1140  0.204632
1150  0.204632
1160  0.204632
1170  0.204523
1180  0.204523
1190  0.204475
1200  0.204475
1210  0.204475
1220  0.204475
1230  0.204475
1240  0.204324
1250  0.204324
1260  0.204324
1270  0.204324
1280  0.204324
1290  0.204274
1300  0.203697
1310  0.203697
1320  0.203442
1330  0.203376
1340  0.203376
1350  0.203376
1360  0.203376
1370  0.203376
1380  0.203345
1390  0.203345
1400  0.203286
1410  0.203286
1420  0.203286
1430  0.203286
1440  0.203286
1450  0.203286
1460  0.203286
1470  0.203286
1480  0.202954
1490  0.202954
1500  0.202954
1510  0.202954
1520  0.202954
1530  0.202954
1540  0.202954
1550  0.202954
1560  0.202954
1570  0.202954
1580  0.202954
1590  0.202874
1600  0.202874
1610  0.202815
1620  0.202815
1630  0.202815
1640  0.202815
1650  0.20258
1660  0.20258
1670  0.202274
1680  0.202274
1690  0.202233
1700  0.202233
1710  0.202233
1720  0.202233
1730  0.201978
1740  0.201906
1750  0.201906
1760  0.201906
1770  0.201906
1780  0.201891
1790  0.201891
1800  0.201773
1810  0.201763
1820  0.201763
1830  0.201763
1840  0.201515
1850  0.201515
1860  0.201515
1870  0.201515
1880  0.201515
1890  0.201315
1900  0.201315
1910  0.201315
1920  0.201296
1930  0.201296
1940  0.201296
1950  0.201296
1960  0.201296
1970  0.201201
1980  0.201201
1990  0.201201
2000  0.201201
2010  0.201201
2020  0.201201
2030  0.201062
2040  0.201062
2050  0.201062
2060  0.201062
2070  0.201062
2080  0.201062
2090  0.201062
2100  0.201062
2110  0.201062
2120  0.201062
2130  0.201062
2140  0.201062
2150  0.201062
2160  0.201062
2170  0.201062
2180  0.201062
2190  0.201062
2200  0.201062
2210  0.201062
2220  0.201062
2230  0.201062
2240  0.201062
2250  0.201062
2260  0.200998
2270  0.200926
2280  0.200926
2290  0.200926
2300  0.200926
2310  0.200902
2320  0.200902
2330  0.200902
2340  0.200902
2350  0.200693
2360  0.200625
2370  0.200625
2380  0.200625
2390  0.200625
2400  0.200625
2410  0.200428
2420  0.200428
2430  0.200428
2440  0.200428
2450  0.200428
2460  0.200428
2470  0.200428
2480  0.200428
2490  0.200428
2500  0.200428
2510  0.200428
2520  0.200428
2530  0.200428
2540  0.200428
