Step  Penalty
10  0.503184
20  0.494649
30  0.484738
40  0.474216
50  0.453329
60  0.441962
70  0.436716
80  0.436716
90  0.419482
100  0.406509
110  0.39789
120  0.391442
130  0.38797
140  0.376691
150  0.368222
160  0.366176
170  0.354314
180  0.34882
190  0.348444
200  0.336868
210  0.336868
220  0.333871
230  0.321384
240  0.317447
250  0.316951
260  0.305643
270  0.300989
280  0.300989
290  0.293004
300  0.28401
310  0.278553
320  0.278553
330  0.278553
340  0.278553
350  0.27617
360  0.272004
370  0.272004
380  0.272004
390  0.258378
400  0.258378
410  0.258378
420  0.25397
430  0.252904
440  0.251576
450  0.245556
460  0.240774
470  0.240774
480  0.240774
490  0.240774
500  0.23346
510  0.23346
520  0.232543
530  0.232543
540  0.229788
550  0.229788
560  0.229788
570  0.224629
580  0.224629
590  0.224629
600  0.224629
610  0.223253
620  0.220138
630  0.220138
640  0.219484
650  0.218864
660  0.218864
670  0.218391
680  0.215399
690  0.215399
700  0.215399
710  0.212105
720  0.212105
730  0.211766
740  0.210693
750  0.207008
760  0.207008
770  0.207008
780  0.20357
790  0.20357
800  0.20357
810  0.20357
820  0.20357
830  0.20357
840  0.20357
850  0.20357
860  0.20357
870  0.20357
880  0.20357
890  0.20357
900  0.20357
910  0.20357
920  0.20357
930  0.20357
940  0.20357
950  0.20357
960  0.20357
970  0.20357
980  0.20357
990  0.20357
1000  0.201944
1010  0.199105
1020  0.199105
1030  0.199105
1040  0.199105
1050  0.199105
1060  0.199105
1070  0.199105
1080  0.199105
1090  0.199105
1100  0.199105
1110  0.199105
1120  0.199105
1130  0.199105
1140  0.199105
1150  0.199105
1160  0.199105
1170  0.199105
1180  0.199105
1190  0.199105
1200  0.199105
1210  0.199105
1220  0.199105
1230  0.199105
1240  0.199105
1250  0.199105
1260  0.199105
1270  0.199105
1280  0.199105
1290  0.199105
1300  0.199105
1310  0.199105
1320  0.199105
1330  0.199105
1340  0.199105
1350  0.199105
1360  0.199105
1370  0.199105
1380  0.199105
1390  0.199105
1400  0.199105
1410  0.199105
1420  0.199105
1430  0.199105
1440  0.199105
1450  0.199105
1460  0.199105
1470  0.199105
1480  0.199105
1490  0.197855
1500  0.197855
1510  0.197855
1520  0.196632
1530  0.196632
1540  0.196632
1550  0.196632
1560  0.196632
1570  0.196632
1580  0.196632
1590  0.196632
1600  0.196632
1610  0.196253
1620  0.196253
1630  0.196253
1640  0.195699
1650  0.195699
1660  0.192807
1670  0.192807
1680  0.192807
1690  0.192807
1700  0.192807
1710  0.192807
1720  0.191928
1730  0.191928
1740  0.191928
1750  0.191637
1760  0.191637
1770  0.191637
1780  0.191637
1790  0.191637
1800  0.191637
1810  0.191637
1820  0.191637
1830  0.190668
1840  0.190668
1850  0.190668
1860  0.190668
1870  0.190668
1880  0.190668
1890  0.190668
1900  0.190668
1910  0.190668
1920  0.190668
1930  0.190668
1940  0.190668
1950  0.190668
1960  0.190668
1970  0.190668
1980  0.190668
1990  0.190668
2000  0.190668
