Step  Penalty
10  0.525674
20  0.508913
30  0.501582
40  0.492269
50  0.478841
60  0.462346
70  0.449106
80  0.44497
90  0.435881
100  0.425628
110  0.409536
120  0.402822
130  0.399172
140  0.390418
150  0.380456
160  0.37181
170  0.366408
180  0.35985
190  0.353847
200  0.349825
210  0.344491
220  0.338642
230  0.334925
240  0.328122
250  0.322178
260  0.317323
270  0.312532
280  0.307163
290  0.301213
300  0.295746
310  0.291169
320  0.286981
330  0.283984
340  0.282465
350  0.281234
360  0.278278
370  0.276096
380  0.27542
390  0.271501
400  0.267556
410  0.265198
420  0.261785
430  0.258274
440  0.255975
450  0.252466
460  0.248291
470  0.246949
480  0.245443
490  0.244986
500  0.242501
510  0.240722
520  0.239121
530  0.238492
540  0.236324
550  0.235262
560  0.234858
570  0.232335
580  0.231604
590  0.231359
600  0.230913
610  0.228596
620  0.226767
630  0.226291
640  0.225283
650  0.223031
660  0.222373
670  0.221112
680  0.219713
690  0.219057
700  0.218662
710  0.217098
720  0.216746
730  0.215924
740  0.214779
750  0.212996
760  0.212996
770  0.211838
780  0.210558
790  0.210254
800  0.209737
810  0.209472
820  0.209472
830  0.208573
840  0.207919
850  0.207919
860  0.207919
870  0.207896
880  0.20773
890  0.207615
900  0.207208
910  0.206498
920  0.206427
930  0.206427
940  0.206074
950  0.206074
960  0.205966
970  0.205966
980  0.205966
990  0.205704
1000  0.2047
1010  0.203546
1020  0.203487
1030  0.203124
1040  0.202836
1050  0.202836
1060  0.202836
1070  0.202836
1080  0.202634
1090  0.202578
1100  0.202436
1110  0.202436
1120  0.202436
1130  0.202436
1140  0.202152
1150  0.202152
1160  0.202152
1170  0.202152
1180  0.202152
1190  0.202146
1200  0.202024
1210  0.202024
1220  0.202024
1230  0.202024
1240  0.202024
1250  0.202024
1260  0.202024
1270  0.202024
1280  0.202024
1290  0.201874
1300  0.201874
1310  0.201874
1320  0.201874
1330  0.201874
1340  0.20168
1350  0.20168
1360  0.20168
1370  0.201279
1380  0.201279
1390  0.201279
1400  0.201279
1410  0.201261
1420  0.201261
1430  0.201261
1440  0.201261
1450  0.201041
1460  0.201041
1470  0.20092
1480  0.20089
1490  0.20026
1500  0.19983
1510  0.199675
1520  0.199238
1530  0.199238
1540  0.199065
1550  0.198837
1560  0.198593
1570  0.198593
1580  0.198593
1590  0.198593
1600  0.198336
1610  0.198045
1620  0.198045
1630  0.198045
1640  0.197704
1650  0.197704
1660  0.196807
1670  0.196807
1680  0.196487
1690  0.196487
1700  0.196173
1710  0.196173
1720  0.195581
1730  0.195534
1740  0.19529
1750  0.194667
1760  0.194592
1770  0.19418
1780  0.19418
1790  0.19418
1800  0.193669
1810  0.193049
1820  0.192993
1830  0.192611
1840  0.192611
1850  0.192498
1860  0.192498
1870  0.192371
1880  0.192371
1890  0.192371
1900  0.192371
1910  0.192371
1920  0.192371
1930  0.192226
1940  0.192226
1950  0.192138
1960  0.192138
1970  0.192094
1980  0.192094
1990  0.192094
2000  0.192094
2010  0.19193
2020  0.19193
2030  0.19193
2040  0.19193
2050  0.19193
2060  0.19193
2070  0.191778
2080  0.191618
2090  0.191618
2100  0.191618
2110  0.191362
2120  0.191298
2130  0.191298
2140  0.191298
2150  0.191217
2160  0.190622
2170  0.190464
2180  0.190203
2190  0.190203
2200  0.190203
2210  0.189923
2220  0.189923
2230  0.189581
2240  0.189356
2250  0.189356
2260  0.189319
2270  0.189319
2280  0.189072
2290  0.189072
2300  0.189018
2310  0.189018
2320  0.189018
2330  0.188687
2340  0.188687
2350  0.188687
2360  0.188501
2370  0.1883
2380  0.18792
2390  0.18792
2400  0.18792
2410  0.18792
2420  0.18792
2430  0.18792
2440  0.187748
2450  0.187748
2460  0.187748
2470  0.187748
2480  0.187748
2490  0.187548
2500  0.187548
2510  0.187548
2520  0.187548
2530  0.187509
2540  0.187509
2550  0.187509
2560  0.187203
2570  0.187112
2580  0.187112
2590  0.187112
2600  0.187112
2610  0.187112
2620  0.187112
2630  0.187018
2640  0.187018
2650  0.187018
2660  0.187008
2670  0.187008
2680  0.187008
2690  0.187008
2700  0.187008
2710  0.187008
2720  0.187008
2730  0.186878
2740  0.186702
2750  0.186702
2760  0.186702
2770  0.186702
2780  0.186702
2790  0.186702
2800  0.186702
2810  0.186702
2820  0.186702
2830  0.186702
2840  0.186702
2850  0.186702
2860  0.186702
2870  0.186702
2880  0.186664
2890  0.186464
2900  0.186464
2910  0.186464
