Step  Penalty
10  0.484202
20  0.484202
30  0.484202
40  0.480271
50  0.460859
60  0.460859
70  0.460859
80  0.445792
90  0.445792
100  0.445604
110  0.434799
120  0.42488
130  0.413092
140  0.413092
150  0.408118
160  0.408118
170  0.391371
180  0.391371
190  0.382063
200  0.382063
210  0.376689
220  0.375277
230  0.375277
240  0.360486
250  0.360486
260  0.359542
270  0.347408
280  0.347408
290  0.347408
300  0.347408
310  0.344026
320  0.343959
330  0.336812
340  0.33313
350  0.33313
360  0.329927
370  0.322351
380  0.322351
390  0.322351
400  0.314545
410  0.309917
420  0.309917
430  0.309783
440  0.309783
450  0.309783
460  0.307605
470  0.29968
480  0.29968
490  0.29968
500  0.29968
510  0.29968
520  0.29968
530  0.29968
540  0.29968
550  0.29968
560  0.29968
570  0.29968
580  0.29968
590  0.29968
600  0.29968
610  0.296047
620  0.296047
630  0.296047
640  0.296047
650  0.296047
660  0.296047
670  0.294826
680  0.294826
690  0.294702
700  0.289421
710  0.288213
720  0.284153
730  0.284153
740  0.277147
750  0.277147
760  0.277147
770  0.277147
780  0.276379
790  0.268687
800  0.268687
810  0.268687
820  0.268687
830  0.260827
840  0.260827
850  0.260827
860  0.260827
870  0.26069
880  0.257825
890  0.256551
900  0.2542
910  0.2542
920  0.2542
930  0.247872
940  0.247872
950  0.246683
960  0.246683
970  0.246683
980  0.246683
990  0.246683
1000  0.246683
1010  0.24076
1020  0.24076
1030  0.235351
1040  0.235351
1050  0.235351
1060  0.235351
1070  0.235351
1080  0.235351
1090  0.235077
1100  0.231797
1110  0.231797
1120  0.230409
1130  0.229553
1140  0.229553
1150  0.229553
1160  0.229553
1170  0.229553
1180  0.229553
1190  0.229553
1200  0.229553
1210  0.22793
1220  0.22793
1230  0.22793
1240  0.227062
1250  0.227062
1260  0.227062
1270  0.227062
1280  0.227062
1290  0.227062
1300  0.227062
1310  0.227062
1320  0.227062
1330  0.227062
1340  0.227062
1350  0.227041
1360  0.226261
1370  0.226261
1380  0.226261
1390  0.224295
1400  0.224295
1410  0.22355
1420  0.22355
1430  0.22355
1440  0.221697
1450  0.221697
1460  0.221697
1470  0.221697
1480  0.221697
1490  0.221697
1500  0.221697
1510  0.221697
1520  0.220212
1530  0.216619
1540  0.216619
1550  0.216619
1560  0.216619
1570  0.216619
1580  0.216619
1590  0.216619
1600  0.216619
1610  0.216619
1620  0.216619
1630  0.216619
1640  0.216619
1650  0.216619
1660  0.216619
1670  0.216619
1680  0.216619
1690  0.216619
1700  0.216619
