Step  Penalty
10  0.524664
20  0.504837
30  0.498871
40  0.492637
50  0.486761
60  0.477558
70  0.473807
80  0.467006
90  0.460466
100  0.452402
110  0.447851
120  0.443292
130  0.434404
140  0.42692
150  0.418398
160  0.415325
170  0.407994
180  0.404483
190  0.400218
200  0.395179
210  0.3888
220  0.384902
230  0.380994
240  0.376183
250  0.373616
260  0.367584
270  0.362363
280  0.358245
290  0.356034
300  0.355385
310  0.35283
320  0.349746
330  0.346048
340  0.342132
350  0.341549
360  0.338734
370  0.334057
380  0.331367
390  0.329866
400  0.32619
410  0.320692
420  0.319596
430  0.31713
440  0.317019
450  0.314879
460  0.313244
470  0.311268
480  0.309906
490  0.307952
500  0.30713
510  0.306073
520  0.30507
530  0.304499
540  0.304014
550  0.302746
560  0.302746
570  0.302746
580  0.302179
590  0.301291
600  0.301276
610  0.300262
620  0.300013
630  0.300013
640  0.300013
650  0.299679
660  0.299235
670  0.298555
680  0.298272
690  0.297705
700  0.295541
710  0.293287
720  0.291038
730  0.29065
740  0.287993
750  0.287037
760  0.285093
770  0.283885
780  0.281637
790  0.278592
800  0.276031
810  0.273441
820  0.271343
830  0.268728
840  0.26708
850  0.265835
860  0.264013
870  0.26296
880  0.261133
890  0.260477
900  0.258881
910  0.2577
920  0.256617
930  0.25502
940  0.2546
950  0.252909
960  0.252183
970  0.251846
980  0.251205
990  0.250978
1000  0.250526
1010  0.248749
1020  0.247679
1030  0.246066
1040  0.244652
1050  0.24212
1060  0.242047
1070  0.241598
1080  0.241598
1090  0.240282
1100  0.23866
1110  0.238564
1120  0.237202
1130  0.234683
1140  0.233948
1150  0.233677
1160  0.232934
1170  0.232809
1180  0.232809
1190  0.232809
1200  0.232646
1210  0.232001
1220  0.232001
1230  0.232001
1240  0.231326
1250  0.231038
1260  0.230713
1270  0.230713
1280  0.230548
1290  0.230548
1300  0.230407
1310  0.229852
1320  0.229294
1330  0.229291
1340  0.229012
1350  0.228675
1360  0.228184
1370  0.228184
1380  0.227949
1390  0.22743
1400  0.22743
1410  0.226865
1420  0.226509
1430  0.226085
1440  0.225457
1450  0.224937
1460  0.224937
1470  0.224738
1480  0.224432
1490  0.224432
1500  0.224432
1510  0.224414
1520  0.223731
1530  0.222695
1540  0.222264
1550  0.222131
1560  0.222069
1570  0.221846
1580  0.221846
1590  0.221794
1600  0.2216
1610  0.2216
1620  0.221527
1630  0.22118
1640  0.22097
1650  0.22097
1660  0.22097
1670  0.220825
1680  0.220825
1690  0.220825
1700  0.220825
1710  0.220779
1720  0.220308
1730  0.220308
1740  0.219898
1750  0.219787
1760  0.219649
1770  0.219092
1780  0.21898
1790  0.21882
1800  0.21882
1810  0.21845
1820  0.21845
1830  0.217808
1840  0.217024
1850  0.217024
1860  0.216808
1870  0.216754
1880  0.216597
1890  0.216043
1900  0.215812
1910  0.215364
1920  0.215099
1930  0.215099
1940  0.214727
1950  0.214228
1960  0.214228
1970  0.214226
1980  0.213962
1990  0.213219
2000  0.212839
2010  0.212547
2020  0.211828
2030  0.211081
2040  0.210043
2050  0.208818
2060  0.208579
2070  0.208323
2080  0.207234
2090  0.207234
2100  0.207207
2110  0.206772
2120  0.206048
2130  0.206048
2140  0.20554
2150  0.205185
2160  0.205185
2170  0.204781
2180  0.204781
2190  0.204781
2200  0.204767
2210  0.204587
2220  0.203956
2230  0.203956
2240  0.203581
2250  0.203118
2260  0.202993
2270  0.202993
2280  0.202482
2290  0.202234
2300  0.201951
2310  0.201482
2320  0.20139
2330  0.20139
2340  0.20139
2350  0.20139
2360  0.20139
2370  0.20139
2380  0.201242
2390  0.201242
2400  0.201242
2410  0.201242
2420  0.201242
2430  0.201242
2440  0.201242
2450  0.201074
2460  0.201074
2470  0.201074
2480  0.200758
2490  0.200758
2500  0.200758
2510  0.200758
2520  0.200758
2530  0.200758
2540  0.200758
2550  0.200758
2560  0.200758
2570  0.200661
2580  0.200661
2590  0.200661
2600  0.200661
2610  0.200661
2620  0.200661
2630  0.200661
2640  0.200661
2650  0.200661
2660  0.200661
2670  0.200661
2680  0.200661
2690  0.200661
2700  0.200661
2710  0.200661
2720  0.200661
2730  0.200569
2740  0.200569
2750  0.200426
2760  0.200363
2770  0.200363
2780  0.200363
2790  0.200363
2800  0.200363
2810  0.200363
2820  0.200363
2830  0.200363
2840  0.200363
2850  0.200363
2860  0.200363
2870  0.200327
2880  0.200327
2890  0.200174
2900  0.200174
2910  0.200174
2920  0.200174
2930  0.200174
2940  0.200174
2950  0.200174
2960  0.200174
2970  0.200174
2980  0.19987
2990  0.19987
3000  0.19987
3010  0.19987
3020  0.19987
3030  0.19987
3040  0.199626
3050  0.199626
3060  0.199626
3070  0.199626
3080  0.199626
3090  0.199626
3100  0.199626
3110  0.199626
3120  0.199626
3130  0.199626
3140  0.199626
3150  0.199626
3160  0.199626
3170  0.199626
3180  0.199626
3190  0.199626
3200  0.199449
3210  0.199449
3220  0.199449
3230  0.199449
3240  0.199396
3250  0.199396
3260  0.199363
3270  0.199307
3280  0.199303
3290  0.199303
3300  0.199305
3310  0.199159
3320  0.199159
3330  0.199159
3340  0.199159
3350  0.199159
3360  0.199159
3370  0.199132
3380  0.199132
3390  0.199132
3400  0.199132
3410  0.199132
3420  0.199119
3430  0.199075
3440  0.199075
3450  0.199075
3460  0.199075
3470  0.199075
3480  0.199055
3490  0.199055
3500  0.1987
3510  0.1987
3520  0.1987
3530  0.198526
3540  0.198526
3550  0.198526
3560  0.198518
3570  0.198518
3580  0.198351
3590  0.198351
3600  0.198351
3610  0.198351
3620  0.197703
3630  0.197703
3640  0.196957
3650  0.196957
3660  0.196934
3670  0.196934
3680  0.19683
3690  0.196177
3700  0.195484
3710  0.195484
3720  0.195484
3730  0.195484
3740  0.19519
3750  0.194505
3760  0.194037
3770  0.193875
3780  0.193875
3790  0.193875
3800  0.193875
3810  0.193664
3820  0.193645
3830  0.193645
3840  0.19349
3850  0.193345
3860  0.192834
3870  0.192776
3880  0.192776
3890  0.192461
3900  0.192461
3910  0.192461
3920  0.192461
3930  0.192412
3940  0.192412
3950  0.19189
3960  0.19189
3970  0.19189
3980  0.19189
3990  0.19189
4000  0.19189
4010  0.191701
4020  0.191701
4030  0.191339
4040  0.191339
4050  0.191339
4060  0.191323
4070  0.191219
4080  0.191219
4090  0.191219
4100  0.191219
4110  0.191219
4120  0.191219
4130  0.191219
4140  0.191219
4150  0.191219
4160  0.191219
4170  0.190677
4180  0.190673
4190  0.190673
4200  0.190673
4210  0.190673
4220  0.190673
4230  0.19035
4240  0.19035
4250  0.19035
4260  0.190339
4270  0.190339
4280  0.190339
4290  0.190339
4300  0.190339
4310  0.190339
4320  0.190339
4330  0.190339
4340  0.190339
4350  0.190184
4360  0.190184
4370  0.190184
4380  0.190174
4390  0.190174
4400  0.190174
4410  0.190174
4420  0.190174
4430  0.190174
4440  0.190174
4450  0.190174
4460  0.190174
4470  0.190174
4480  0.190179
4490  0.190179
4500  0.190179
4510  0.190179
4520  0.190179
4530  0.190179
4540  0.190179
4550  0.190179
4560  0.189943
4570  0.189943
4580  0.189506
4590  0.189506
4600  0.189506
4610  0.189319
4620  0.189155
4630  0.189155
4640  0.189155
4650  0.189155
4660  0.189155
4670  0.189155
4680  0.189155
4690  0.18909
4700  0.18909
4710  0.18909
4720  0.18909
4730  0.188956
4740  0.188956
4750  0.188956
4760  0.188931
4770  0.188931
4780  0.188931
4790  0.188931
4800  0.188931
4810  0.188931
4820  0.188931
4830  0.188931
4840  0.188931
4850  0.188931
4860  0.188931
4870  0.188931
4880  0.188931
4890  0.188931
4900  0.188931
4910  0.188931
4920  0.188871
4930  0.188871
4940  0.188558
4950  0.188558
4960  0.188411
4970  0.188411
4980  0.188411
4990  0.188411
5000  0.188411
5010  0.188336
5020  0.188336
5030  0.188336
5040  0.188336
5050  0.188289
5060  0.188289
5070  0.188289
5080  0.188144
5090  0.188144
5100  0.188144
5110  0.188144
5120  0.188144
5130  0.188144
5140  0.188144
5150  0.188144
5160  0.188144
5170  0.188144
5180  0.188144
5190  0.188144
5200  0.188144
5210  0.188144
5220  0.188144
5230  0.188144
5240  0.188144
5250  0.188144
5260  0.188144
5270  0.188144
5280  0.188144
5290  0.188144
5300  0.188144
5310  0.188144
5320  0.188144
5330  0.188144
5340  0.188144
5350  0.188144
5360  0.188095
5370  0.188095
5380  0.188095
5390  0.188095
5400  0.188029
5410  0.187499
5420  0.187499
5430  0.187499
5440  0.187499
5450  0.187499
5460  0.187499
5470  0.187499
5480  0.187499
5490  0.187499
5500  0.187499
5510  0.187499
5520  0.187499
5530  0.187499
5540  0.187499
5550  0.187499
5560  0.187499
5570  0.187499
5580  0.187499
5590  0.18706
5600  0.18706
5610  0.186861
5620  0.186861
5630  0.186861
5640  0.186861
5650  0.186861
5660  0.186861
5670  0.186729
5680  0.186729
5690  0.186729
5700  0.186729
5710  0.186729
5720  0.186729
5730  0.186729
5740  0.186729
5750  0.186729
5760  0.186729
5770  0.186729
5780  0.186729
5790  0.186729
5800  0.186729
5810  0.186729
5820  0.186729
5830  0.186729
5840  0.186729
5850  0.186729
5860  0.186729
5870  0.186729
5880  0.186729
5890  0.186729
5900  0.186729
5910  0.186729
5920  0.186729
5930  0.186729
5940  0.186729
5950  0.186729
5960  0.186729
5970  0.186729
5980  0.186729
5990  0.186729
6000  0.186729
6010  0.186729
6020  0.186729
6030  0.186729
6040  0.186729
6050  0.186729
6060  0.186729
6070  0.186729
6080  0.186729
6090  0.186729
6100  0.186729
6110  0.186729
6120  0.18648
6130  0.18648
6140  0.186092
6150  0.186092
6160  0.186092
6170  0.186092
6180  0.186092
6190  0.186092
6200  0.186092
6210  0.186092
6220  0.185922
6230  0.185617
6240  0.185617
6250  0.185403
6260  0.185403
6270  0.185403
6280  0.185403
6290  0.185403
6300  0.185403
6310  0.185403
6320  0.185093
6330  0.185093
6340  0.185093
6350  0.185093
6360  0.185093
6370  0.184901
6380  0.184901
6390  0.184847
6400  0.184847
6410  0.184505
6420  0.184505
6430  0.184505
6440  0.184505
6450  0.184505
6460  0.184505
6470  0.184505
6480  0.184505
6490  0.184505
6500  0.184505
6510  0.184373
6520  0.184373
6530  0.184373
6540  0.184201
6550  0.183886
6560  0.183836
6570  0.183836
6580  0.183836
6590  0.183836
6600  0.183836
6610  0.183836
6620  0.183836
6630  0.183836
6640  0.183836
6650  0.183836
6660  0.183836
6670  0.183836
6680  0.183836
6690  0.183836
6700  0.183836
6710  0.183836
6720  0.183761
6730  0.183761
6740  0.183593
6750  0.183593
6760  0.183593
6770  0.183593
6780  0.183593
6790  0.183593
6800  0.183593
6810  0.183593
6820  0.183253
6830  0.183253
6840  0.183253
6850  0.183253
6860  0.183253
6870  0.183253
6880  0.183193
6890  0.183193
6900  0.183193
6910  0.183193
6920  0.183193
6930  0.183193
6940  0.183192
6950  0.183135
6960  0.183135
6970  0.183135
6980  0.183135
6990  0.183135
7000  0.183135
7010  0.183135
7020  0.182919
7030  0.182919
7040  0.182919
7050  0.182897
7060  0.182752
7070  0.182752
7080  0.182537
7090  0.182537
7100  0.182537
7110  0.18244
7120  0.182131
7130  0.182131
7140  0.181978
7150  0.181978
7160  0.181978
7170  0.181978
7180  0.181978
7190  0.181978
7200  0.181978
7210  0.181978
7220  0.181978
7230  0.181978
7240  0.181978
7250  0.181978
7260  0.181978
7270  0.18191
7280  0.18191
7290  0.18191
7300  0.18191
7310  0.18191
7320  0.18191
7330  0.18191
7340  0.18191
7350  0.18191
7360  0.18191
7370  0.18191
7380  0.18191
7390  0.181603
7400  0.181138
7410  0.181138
7420  0.181138
7430  0.181138
7440  0.181138
7450  0.181138
7460  0.181095
7470  0.181095
7480  0.181095
7490  0.181095
7500  0.181095
7510  0.181008
7520  0.181008
7530  0.181008
7540  0.181008
7550  0.181008
7560  0.181008
7570  0.181008
7580  0.181008
7590  0.181008
7600  0.181008
7610  0.181008
7620  0.181008
7630  0.181008
7640  0.180897
7650  0.180897
7660  0.180897
7670  0.180897
7680  0.180897
7690  0.180897
7700  0.180897
7710  0.180897
7720  0.180897
7730  0.180897
7740  0.180897
7750  0.180887
7760  0.180887
7770  0.180831
7780  0.180831
7790  0.180831
7800  0.180831
7810  0.180831
7820  0.180684
7830  0.180684
7840  0.180684
7850  0.180684
7860  0.180684
7870  0.180684
7880  0.180684
7890  0.180682
7900  0.180682
7910  0.180682
7920  0.180682
7930  0.180682
7940  0.180682
7950  0.180682
7960  0.180682
7970  0.180682
7980  0.180682
7990  0.180682
8000  0.180682
8010  0.180682
8020  0.180682
8030  0.180682
8040  0.180682
8050  0.180682
8060  0.180682
8070  0.180682
8080  0.180682
8090  0.180682
8100  0.180682
8110  0.180682
8120  0.180682
8130  0.180682
