Step  Penalty
10  0.529954
20  0.508905
30  0.495989
40  0.481927
50  0.465654
60  0.457924
70  0.44905
80  0.439788
90  0.429533
100  0.42289
110  0.414457
120  0.404295
130  0.392747
140  0.386917
150  0.383292
160  0.378535
170  0.373446
180  0.365715
190  0.355051
200  0.349094
210  0.343916
220  0.340303
230  0.336248
240  0.331606
250  0.326147
260  0.322491
270  0.319214
280  0.315132
290  0.308987
300  0.303025
310  0.299877
320  0.295991
330  0.291833
340  0.288654
350  0.28704
360  0.285136
370  0.282201
380  0.279288
390  0.274973
400  0.272225
410  0.270315
420  0.267507
430  0.264892
440  0.261297
450  0.257923
460  0.255409
470  0.25282
480  0.250762
490  0.248857
500  0.246595
510  0.245046
520  0.242975
530  0.242328
540  0.241085
550  0.239482
560  0.238075
570  0.237275
580  0.235849
590  0.234939
600  0.232939
610  0.229638
620  0.227422
630  0.226411
640  0.224835
650  0.223546
660  0.223217
670  0.223101
680  0.2224
690  0.221543
700  0.221072
710  0.22037
720  0.218953
730  0.218021
740  0.217656
750  0.216919
760  0.215517
770  0.214883
780  0.214052
790  0.212738
800  0.211055
810  0.209758
820  0.207616
830  0.20722
840  0.205521
850  0.205202
860  0.204904
870  0.20466
880  0.204252
890  0.204235
900  0.204163
910  0.204033
920  0.203458
930  0.203211
940  0.203173
950  0.203137
960  0.202355
970  0.202355
980  0.202266
990  0.201652
1000  0.201652
1010  0.201546
1020  0.201269
1030  0.200831
1040  0.200814
1050  0.20055
1060  0.20055
1070  0.20055
1080  0.20055
1090  0.200528
1100  0.200528
1110  0.200101
1120  0.200101
1130  0.199945
1140  0.199945
1150  0.199861
1160  0.199282
1170  0.199111
1180  0.198672
1190  0.198485
1200  0.197959
1210  0.197557
1220  0.196729
1230  0.196594
1240  0.196191
1250  0.196157
1260  0.196145
1270  0.196145
1280  0.196127
1290  0.195945
1300  0.195945
1310  0.19592
1320  0.195426
1330  0.195426
1340  0.195278
1350  0.194885
1360  0.194787
1370  0.194603
1380  0.194603
1390  0.194298
1400  0.193796
1410  0.193667
1420  0.193615
1430  0.193414
1440  0.193414
1450  0.193281
1460  0.192556
1470  0.192322
1480  0.192039
1490  0.191151
1500  0.190591
1510  0.190072
1520  0.189178
1530  0.188982
1540  0.188771
1550  0.188771
1560  0.188044
1570  0.187478
1580  0.187478
1590  0.187005
1600  0.186978
1610  0.186688
1620  0.186656
1630  0.186464
1640  0.186244
1650  0.185577
1660  0.185488
1670  0.185488
1680  0.185488
1690  0.185362
1700  0.185057
1710  0.184936
1720  0.184792
1730  0.184529
1740  0.184267
1750  0.184254
1760  0.184165
1770  0.184151
1780  0.184048
1790  0.184051
1800  0.184
1810  0.184
1820  0.183775
1830  0.183775
1840  0.183463
1850  0.18314
1860  0.18314
1870  0.182896
1880  0.182896
1890  0.182595
1900  0.182397
1910  0.182058
1920  0.182058
1930  0.182035
1940  0.181915
1950  0.181859
1960  0.181618
1970  0.181618
1980  0.181477
1990  0.181477
2000  0.181124
2010  0.181124
2020  0.18099
2030  0.180617
2040  0.180617
2050  0.180623
2060  0.180503
2070  0.180306
2080  0.180306
2090  0.180167
2100  0.179963
2110  0.179939
2120  0.17992
2130  0.17992
2140  0.17992
2150  0.17992
2160  0.179682
2170  0.179682
2180  0.179492
2190  0.179132
2200  0.179132
2210  0.179044
2220  0.179019
2230  0.179019
2240  0.178991
2250  0.17897
2260  0.178805
2270  0.178705
2280  0.178705
2290  0.178705
2300  0.178705
2310  0.178705
2320  0.178685
2330  0.178679
2340  0.178638
2350  0.178638
2360  0.178638
2370  0.178638
2380  0.178323
2390  0.178323
2400  0.178323
2410  0.178311
2420  0.17824
2430  0.17824
2440  0.17824
2450  0.178178
2460  0.178178
2470  0.177922
2480  0.177922
2490  0.177894
2500  0.17785
2510  0.177771
2520  0.177771
2530  0.177771
2540  0.177771
2550  0.177771
2560  0.177771
2570  0.177771
2580  0.177771
2590  0.177771
2600  0.177771
2610  0.177771
2620  0.177771
2630  0.17751
2640  0.17751
2650  0.177453
2660  0.17741
2670  0.177301
2680  0.177301
2690  0.177292
2700  0.177069
2710  0.177008
2720  0.177008
2730  0.177008
2740  0.17687
2750  0.17687
2760  0.17687
2770  0.17687
2780  0.176844
2790  0.176759
2800  0.176683
2810  0.176683
2820  0.176683
2830  0.17616
2840  0.176087
2850  0.176087
2860  0.176087
2870  0.17604
2880  0.17604
2890  0.17604
2900  0.17604
2910  0.175918
2920  0.175918
2930  0.1759
2940  0.175828
2950  0.175762
2960  0.17511
2970  0.174906
2980  0.174847
2990  0.174742
3000  0.17467
3010  0.17467
3020  0.174149
3030  0.173293
3040  0.173278
3050  0.173149
3060  0.173081
3070  0.173081
3080  0.17294
3090  0.172914
3100  0.172914
3110  0.172914
3120  0.172914
3130  0.172914
3140  0.172878
3150  0.172776
3160  0.172686
3170  0.172686
3180  0.172686
3190  0.17234
3200  0.17234
3210  0.17234
3220  0.172155
3230  0.172046
3240  0.172046
3250  0.171873
3260  0.171507
3270  0.171488
3280  0.171033
3290  0.171033
3300  0.170829
3310  0.170829
3320  0.170829
3330  0.170525
3340  0.170525
3350  0.170525
3360  0.170512
3370  0.170512
3380  0.170458
3390  0.170202
3400  0.170202
3410  0.170202
3420  0.17002
3430  0.169844
3440  0.169844
3450  0.169733
3460  0.169636
3470  0.169636
3480  0.169636
3490  0.169636
3500  0.169636
3510  0.169636
3520  0.169636
3530  0.169636
3540  0.169636
3550  0.169636
3560  0.169636
3570  0.169636
3580  0.169636
3590  0.169567
3600  0.169567
3610  0.169567
3620  0.169567
3630  0.16954
3640  0.16954
3650  0.169542
3660  0.169542
3670  0.169542
3680  0.169542
3690  0.16948
3700  0.16948
3710  0.16948
3720  0.16948
3730  0.16948
3740  0.16948
3750  0.16948
3760  0.16948
3770  0.16948
3780  0.16948
3790  0.16948
3800  0.16948
3810  0.16948
3820  0.16948
3830  0.16948
3840  0.16948
3850  0.16948
3860  0.16948
3870  0.169428
3880  0.169428
3890  0.169428
3900  0.169428
3910  0.169428
3920  0.169428
3930  0.169428
3940  0.169428
3950  0.169392
3960  0.169373
3970  0.169373
3980  0.169373
3990  0.169373
4000  0.169373
4010  0.169373
4020  0.169373
4030  0.169373
4040  0.169373
4050  0.169373
4060  0.169373
4070  0.169373
4080  0.169373
4090  0.169373
4100  0.169373
4110  0.169373
4120  0.169373
4130  0.169373
4140  0.169373
4150  0.169373
4160  0.169373
4170  0.169373
4180  0.169373
4190  0.169373
4200  0.169373
4210  0.169373
4220  0.169373
4230  0.169373
4240  0.169373
4250  0.169373
4260  0.169373
4270  0.169373
4280  0.169373
4290  0.169373
4300  0.169373
4310  0.169373
4320  0.169373
4330  0.169373
4340  0.169373
4350  0.169373
4360  0.169345
4370  0.169345
4380  0.169345
4390  0.169345
4400  0.169209
4410  0.169111
4420  0.169111
4430  0.169045
4440  0.169045
4450  0.169045
4460  0.169045
4470  0.169032
4480  0.169
4490  0.169
4500  0.169
4510  0.169
4520  0.169
4530  0.169
4540  0.168981
4550  0.168981
4560  0.168981
4570  0.168764
4580  0.168764
4590  0.168667
4600  0.168667
4610  0.168667
4620  0.168667
4630  0.168667
4640  0.168667
4650  0.168632
4660  0.168632
4670  0.168632
4680  0.168632
