Step  Penalty
10  0.570398
20  0.524071
30  0.509261
40  0.492191
50  0.47474
60  0.467161
70  0.459438
80  0.450025
90  0.438527
100  0.430118
110  0.422606
120  0.41712
130  0.401886
140  0.393512
150  0.388628
160  0.385117
170  0.379829
180  0.376565
190  0.367061
200  0.356551
210  0.351491
220  0.345263
230  0.340688
240  0.337829
250  0.330195
260  0.327769
270  0.32479
280  0.320517
290  0.315486
300  0.306894
310  0.303301
320  0.300338
330  0.295953
340  0.293234
350  0.288904
360  0.286564
370  0.285483
380  0.282004
390  0.278652
400  0.27512
410  0.273259
420  0.270926
430  0.267795
440  0.263236
450  0.262477
460  0.257404
470  0.256311
480  0.254136
490  0.250935
500  0.249571
510  0.247925
520  0.245452
530  0.24414
540  0.24311
550  0.241744
560  0.240163
570  0.238947
580  0.237064
590  0.236715
600  0.236115
610  0.233847
620  0.229189
630  0.228304
640  0.226934
650  0.225333
660  0.224159
670  0.223947
680  0.223709
690  0.222999
700  0.222329
710  0.221764
720  0.220439
730  0.219247
740  0.219132
750  0.217791
760  0.217234
770  0.216483
780  0.216004
790  0.215256
800  0.213657
810  0.211303
820  0.209956
830  0.20904
840  0.207434
850  0.206857
860  0.206703
870  0.206429
880  0.205971
890  0.205905
900  0.20562
910  0.205369
920  0.205109
930  0.20473
940  0.20455
950  0.204448
960  0.204356
970  0.204356
980  0.204189
990  0.203415
1000  0.203415
1010  0.202938
1020  0.202866
1030  0.2021
1040  0.20193
1050  0.201088
1060  0.201088
1070  0.201088
1080  0.201088
1090  0.201046
1100  0.201046
1110  0.200912
1120  0.200912
1130  0.200695
1140  0.200695
1150  0.200562
1160  0.200324
1170  0.20009
1180  0.199854
1190  0.199718
1200  0.199353
1210  0.198885
1220  0.197941
1230  0.197821
1240  0.197015
1250  0.196995
1260  0.196868
1270  0.196868
1280  0.196767
1290  0.196694
1300  0.196694
1310  0.196676
1320  0.196421
1330  0.196421
1340  0.19616
1350  0.195818
1360  0.195588
1370  0.195319
1380  0.195319
1390  0.19511
1400  0.194935
1410  0.194935
1420  0.194658
1430  0.194202
1440  0.194202
1450  0.193883
1460  0.193843
1470  0.193321
1480  0.192873
1490  0.192749
1500  0.192285
1510  0.191399
1520  0.190348
1530  0.190065
1540  0.189714
1550  0.189714
1560  0.189101
1570  0.188624
1580  0.188624
1590  0.188125
1600  0.188004
1610  0.187891
1620  0.187891
1630  0.187561
1640  0.187476
1650  0.187324
1660  0.186768
1670  0.186768
1680  0.186768
1690  0.186441
1700  0.186068
1710  0.185814
1720  0.185628
1730  0.185386
1740  0.185354
1750  0.185222
1760  0.184823
1770  0.184823
1780  0.184733
1790  0.184727
1800  0.184725
1810  0.184725
1820  0.184559
1830  0.184559
1840  0.184372
1850  0.184372
1860  0.184372
1870  0.184212
1880  0.184212
1890  0.183789
1900  0.183758
1910  0.18307
1920  0.18307
1930  0.182837
1940  0.182837
1950  0.182766
1960  0.182381
1970  0.182381
1980  0.182219
1990  0.182219
2000  0.181936
2010  0.181936
2020  0.181815
2030  0.181717
2040  0.181717
2050  0.181771
2060  0.181618
2070  0.181133
2080  0.181133
2090  0.181079
2100  0.180827
2110  0.180593
2120  0.180581
2130  0.180581
2140  0.180581
2150  0.180581
2160  0.180501
2170  0.180501
2180  0.180408
2190  0.180299
2200  0.180299
2210  0.179742
2220  0.179644
2230  0.179644
2240  0.179594
2250  0.179489
2260  0.179453
2270  0.17942
2280  0.17942
2290  0.17942
2300  0.17942
2310  0.17942
2320  0.179387
2330  0.179387
2340  0.179302
2350  0.179302
2360  0.179302
2370  0.179302
2380  0.179047
2390  0.179047
2400  0.179047
2410  0.178981
2420  0.178929
2430  0.178929
2440  0.178929
2450  0.178758
2460  0.178758
2470  0.178452
2480  0.178452
2490  0.178426
2500  0.178308
2510  0.178308
2520  0.178308
2530  0.178308
2540  0.178308
2550  0.178308
2560  0.178308
2570  0.178308
2580  0.178308
2590  0.178308
2600  0.178308
2610  0.178308
2620  0.178308
2630  0.178197
2640  0.178197
2650  0.178172
2660  0.178087
2670  0.177978
2680  0.177978
2690  0.177882
2700  0.177814
2710  0.177754
2720  0.177754
2730  0.177754
2740  0.177627
2750  0.177627
2760  0.177627
2770  0.177627
2780  0.17761
2790  0.177483
2800  0.1774
2810  0.1774
2820  0.1774
2830  0.177198
2840  0.177
2850  0.177
2860  0.177
2870  0.176764
2880  0.176764
2890  0.176764
2900  0.176764
2910  0.176718
2920  0.176718
2930  0.176718
2940  0.176537
2950  0.176537
2960  0.176462
2970  0.175997
2980  0.175993
2990  0.175876
3000  0.175779
3010  0.175779
3020  0.175422
3030  0.175152
3040  0.175003
3050  0.174748
3060  0.174548
3070  0.174548
3080  0.174505
3090  0.174244
3100  0.174244
3110  0.174244
3120  0.174244
3130  0.174244
3140  0.174134
3150  0.173989
3160  0.173885
3170  0.173885
3180  0.173885
3190  0.173543
3200  0.173543
3210  0.173543
3220  0.173309
3230  0.173286
3240  0.173286
3250  0.173134
3260  0.173082
3270  0.172892
3280  0.17233
3290  0.17233
3300  0.171977
3310  0.171977
3320  0.171977
3330  0.171893
3340  0.171893
3350  0.171893
3360  0.171757
3370  0.171757
3380  0.171691
3390  0.171391
3400  0.171391
3410  0.171391
3420  0.171299
3430  0.171218
3440  0.171218
3450  0.171218
3460  0.170245
3470  0.170245
3480  0.170245
3490  0.170245
3500  0.170245
3510  0.170245
3520  0.170245
3530  0.170245
3540  0.170245
3550  0.170245
3560  0.170245
3570  0.170245
3580  0.170245
3590  0.170096
3600  0.170096
3610  0.170096
3620  0.170096
3630  0.170014
3640  0.170014
3650  0.170033
3660  0.170033
3670  0.170033
3680  0.170033
3690  0.169835
3700  0.169835
3710  0.169835
3720  0.169835
3730  0.169835
3740  0.169835
3750  0.169835
3760  0.169835
3770  0.169835
3780  0.169835
3790  0.169835
3800  0.169835
3810  0.169835
3820  0.169835
3830  0.169835
3840  0.169835
3850  0.169835
3860  0.169835
3870  0.169761
3880  0.169761
3890  0.169761
3900  0.169761
3910  0.169761
3920  0.169761
3930  0.169761
3940  0.169761
3950  0.169587
3960  0.169571
3970  0.169571
3980  0.169571
3990  0.169571
4000  0.169571
4010  0.169571
4020  0.169571
4030  0.169571
4040  0.169571
4050  0.169571
4060  0.169571
4070  0.169571
4080  0.169571
4090  0.169571
4100  0.169571
4110  0.169571
4120  0.169571
4130  0.169571
4140  0.169571
4150  0.169571
