Step  Penalty
10  0.552856
20  0.514659
30  0.504911
40  0.486217
50  0.457207
60  0.417878
70  0.374635
80  0.347572
90  0.331006
100  0.319678
110  0.303786
120  0.291493
130  0.276065
140  0.270388
150  0.266574
160  0.260362
170  0.254765
180  0.251349
190  0.246081
200  0.244001
210  0.242925
220  0.242064
230  0.239299
240  0.238737
250  0.23728
260  0.237222
270  0.237129
280  0.236699
290  0.235236
300  0.235121
310  0.233918
320  0.233918
330  0.233918
340  0.232893
350  0.232893
360  0.232482
370  0.232038
380  0.231789
390  0.231789
400  0.231606
410  0.231606
420  0.231606
430  0.231606
440  0.231606
450  0.231606
460  0.231629
470  0.231629
480  0.231559
490  0.231009
500  0.231009
510  0.231009
520  0.231009
530  0.230656
540  0.230656
550  0.230656
560  0.230465
570  0.230465
580  0.230109
590  0.23002
600  0.23002
610  0.23002
620  0.23002
630  0.22977
640  0.22977
650  0.22977
660  0.229707
670  0.229707
680  0.229688
690  0.229688
700  0.229688
710  0.229688
720  0.229688
730  0.229675
740  0.229218
750  0.229218
760  0.229218
770  0.229218
780  0.229218
790  0.229218
800  0.229218
810  0.228951
820  0.228951
830  0.228992
840  0.228992
850  0.228992
860  0.228891
870  0.228891
880  0.228891
890  0.228891
900  0.228683
910  0.228683
920  0.228683
930  0.228683
940  0.228683
950  0.228683
960  0.228683
970  0.228695
980  0.228695
990  0.228695
1000  0.228695
1010  0.228695
1020  0.228695
1030  0.228695
1040  0.228695
1050  0.228695
1060  0.228695
1070  0.228695
1080  0.228544
1090  0.228544
1100  0.228544
1110  0.228544
1120  0.228544
1130  0.228544
1140  0.228544
1150  0.228544
1160  0.228321
1170  0.228321
1180  0.228321
1190  0.228321
1200  0.228321
1210  0.228183
1220  0.228183
1230  0.228183
1240  0.228183
1250  0.228183
1260  0.228183
1270  0.228183
1280  0.227983
1290  0.227983
1300  0.227983
1310  0.227983
1320  0.227983
1330  0.227708
1340  0.227708
1350  0.227708
1360  0.227708
1370  0.227708
1380  0.227529
1390  0.227529
1400  0.227529
1410  0.227529
1420  0.227529
1430  0.227529
1440  0.227529
1450  0.227529
1460  0.227529
1470  0.227529
1480  0.227529
1490  0.227529
1500  0.227529
1510  0.227529
1520  0.227529
1530  0.227529
1540  0.227529
1550  0.227529
1560  0.227529
1570  0.227529
1580  0.227529
1590  0.227529
1600  0.227529
1610  0.227529
1620  0.227529
1630  0.227529
1640  0.227529
1650  0.227529
1660  0.227529
1670  0.227529
1680  0.227529
1690  0.227529
1700  0.227529
1710  0.227529
1720  0.227529
1730  0.227529
1740  0.227529
1750  0.227462
1760  0.227462
1770  0.227462
1780  0.227462
1790  0.227462
1800  0.227462
1810  0.227462
1820  0.227462
1830  0.227462
1840  0.227462
1850  0.227462
1860  0.227462
1870  0.227462
1880  0.227327
1890  0.227327
1900  0.227327
1910  0.227327
1920  0.227327
1930  0.227327
1940  0.227327
1950  0.227327
1960  0.227327
1970  0.227327
1980  0.227327
1990  0.227327
2000  0.227327
2010  0.227327
2020  0.22727
2030  0.22727
2040  0.22727
2050  0.22727
2060  0.22727
2070  0.22727
2080  0.22727
2090  0.22727
2100  0.22727
2110  0.22727
2120  0.22727
2130  0.22727
2140  0.22727
2150  0.22727
2160  0.22727
2170  0.22727
2180  0.22727
2190  0.22727
2200  0.22727
2210  0.22727
2220  0.22727
2230  0.22727
2240  0.22727
2250  0.22727
2260  0.22727
2270  0.22727
2280  0.22727
2290  0.22727
2300  0.22727
2310  0.22727
2320  0.22727
2330  0.22727
2340  0.22727
2350  0.22727
2360  0.22727
2370  0.22727
2380  0.22727
2390  0.22727
2400  0.22727
2410  0.22727
2420  0.22727
2430  0.22727
2440  0.22727
2450  0.22727
2460  0.22727
2470  0.22727
2480  0.227332
2490  0.227332
2500  0.227252
2510  0.227252
2520  0.227252
2530  0.227252
2540  0.227252
2550  0.227184
2560  0.227184
2570  0.227184
2580  0.227184
2590  0.227184
2600  0.227184
2610  0.227184
2620  0.227184
2630  0.227184
2640  0.227184
2650  0.227184
2660  0.227184
2670  0.227184
2680  0.227184
2690  0.227184
2700  0.227184
2710  0.227184
2720  0.227184
2730  0.227184
2740  0.227184
2750  0.227184
2760  0.227184
2770  0.227184
2780  0.227184
2790  0.227184
2800  0.227184
2810  0.227184
2820  0.227184
2830  0.227184
2840  0.227184
2850  0.227184
2860  0.227184
2870  0.227184
2880  0.227184
2890  0.227184
2900  0.227184
2910  0.227184
2920  0.227184
2930  0.227184
2940  0.227184
2950  0.227184
2960  0.227184
2970  0.227184
2980  0.227184
2990  0.227184
3000  0.227184
3010  0.227184
3020  0.227184
3030  0.227184
3040  0.227184
3050  0.227184
3060  0.227184
3070  0.227184
3080  0.227184
3090  0.227184
3100  0.227184
3110  0.227184
3120  0.227184
3130  0.227184
3140  0.227184
3150  0.227184
3160  0.227184
3170  0.227184
3180  0.227184
3190  0.227184
3200  0.227184
3210  0.227184
3220  0.227184
3230  0.227184
3240  0.227184
3250  0.227184
3260  0.227184
3270  0.227184
3280  0.227184
3290  0.227184
3300  0.227184
3310  0.227184
3320  0.227184
3330  0.227184
3340  0.227184
3350  0.227184
3360  0.227184
3370  0.227184
3380  0.227184
3390  0.227184
3400  0.227184
3410  0.227184
3420  0.227184
3430  0.227184
3440  0.227184
3450  0.227184
3460  0.227184
3470  0.227184
3480  0.227184
3490  0.227184
3500  0.227184
3510  0.227184
3520  0.227184
3530  0.227184
3540  0.227184
3550  0.227184
3560  0.227184
3570  0.227184
3580  0.227184
3590  0.227184
3600  0.227184
3610  0.227184
3620  0.227184
3630  0.227184
3640  0.227184
3650  0.227184
3660  0.227184
3670  0.227184
3680  0.227184
3690  0.227184
3700  0.227184
3710  0.227184
3720  0.227184
3730  0.227184
3740  0.227184
3750  0.227184
3760  0.227184
3770  0.227184
3780  0.227184
3790  0.227184
3800  0.227184
3810  0.227194
3820  0.227194
3830  0.227194
3840  0.227194
3850  0.227194
3860  0.227194
3870  0.227194
3880  0.227194
3890  0.227194
3900  0.227194
3910  0.227194
3920  0.227194
3930  0.227194
3940  0.227194
3950  0.227194
3960  0.227194
3970  0.227194
3980  0.227194
3990  0.227194
4000  0.227084
4010  0.227084
4020  0.227084
4030  0.227084
4040  0.227084
4050  0.227084
4060  0.227084
4070  0.227084
4080  0.227084
4090  0.227084
4100  0.227084
4110  0.227084
4120  0.227084
4130  0.227084
4140  0.227084
4150  0.227084
4160  0.227084
4170  0.227084
4180  0.227084
4190  0.227084
4200  0.227084
4210  0.227084
4220  0.227084
4230  0.227084
4240  0.227084
4250  0.227084
4260  0.227084
4270  0.227084
4280  0.227084
4290  0.227084
4300  0.227084
4310  0.227084
4320  0.227084
4330  0.227084
4340  0.227084
4350  0.227084
4360  0.227084
4370  0.227084
4380  0.226923
4390  0.226923
4400  0.226923
4410  0.226923
4420  0.226923
4430  0.226923
4440  0.226923
4450  0.226923
4460  0.226923
4470  0.226923
4480  0.226923
4490  0.226923
4500  0.226923
4510  0.226923
4520  0.226923
4530  0.226923
4540  0.226923
4550  0.226923
4560  0.226923
4570  0.226923
4580  0.226923
4590  0.226923
4600  0.226923
4610  0.226923
4620  0.226923
4630  0.226923
4640  0.226923
4650  0.226923
4660  0.226923
4670  0.226923
4680  0.226923
4690  0.226923
4700  0.226785
4710  0.226785
4720  0.226785
4730  0.226785
4740  0.226785
4750  0.226785
4760  0.226785
4770  0.226785
4780  0.226785
4790  0.226785
4800  0.226785
4810  0.226785
4820  0.226785
4830  0.226785
4840  0.226785
4850  0.226785
4860  0.226785
4870  0.226785
4880  0.226785
4890  0.226785
4900  0.226785
4910  0.226785
4920  0.226785
4930  0.226785
4940  0.226785
4950  0.226785
4960  0.226785
4970  0.226785
4980  0.226785
4990  0.226785
5000  0.226785
5010  0.226785
5020  0.226785
5030  0.226785
5040  0.226785
5050  0.226785
5060  0.226785
5070  0.226785
5080  0.226785
5090  0.226785
5100  0.226785
5110  0.226785
5120  0.226785
5130  0.226785
5140  0.226785
5150  0.226785
5160  0.226785
5170  0.226785
5180  0.226785
5190  0.226785
5200  0.226785
5210  0.226785
5220  0.226785
5230  0.226785
5240  0.226785
5250  0.226785
5260  0.226785
5270  0.226785
5280  0.226785
5290  0.226785
5300  0.226785
5310  0.226785
5320  0.226785
5330  0.226785
5340  0.226785
5350  0.226785
5360  0.226785
5370  0.226785
5380  0.226785
5390  0.226785
5400  0.226785
5410  0.226785
5420  0.226785
5430  0.226785
5440  0.226785
5450  0.226785
5460  0.226785
5470  0.226785
5480  0.226785
5490  0.226785
5500  0.226785
5510  0.226785
5520  0.226785
5530  0.226785
5540  0.226785
5550  0.226785
5560  0.226785
5570  0.226785
5580  0.226785
5590  0.226785
5600  0.226785
5610  0.226785
5620  0.226785
5630  0.226785
5640  0.226785
5650  0.226785
5660  0.226785
5670  0.226785
5680  0.226785
5690  0.226785
5700  0.226785
5710  0.22641
5720  0.22641
5730  0.22641
5740  0.22641
5750  0.22641
5760  0.22641
5770  0.22641
5780  0.22641
5790  0.22641
5800  0.22641
5810  0.22641
5820  0.22641
5830  0.22641
5840  0.22641
5850  0.22641
5860  0.22641
5870  0.22641
5880  0.22641
5890  0.22641
5900  0.22641
5910  0.22641
5920  0.22641
5930  0.22641
5940  0.22641
5950  0.22641
5960  0.22641
5970  0.22641
5980  0.22641
5990  0.22641
6000  0.22641
6010  0.22641
6020  0.22641
6030  0.22641
6040  0.22641
6050  0.22641
6060  0.22641
6070  0.22641
6080  0.22641
6090  0.22641
6100  0.22641
6110  0.22641
6120  0.22641
6130  0.22641
6140  0.22641
6150  0.22641
6160  0.22641
6170  0.22641
6180  0.22641
6190  0.22641
6200  0.22641
6210  0.22641
6220  0.22641
6230  0.22641
6240  0.22641
6250  0.22641
6260  0.22641
6270  0.22641
6280  0.22641
6290  0.22641
6300  0.22641
6310  0.22641
6320  0.22641
6330  0.22641
6340  0.22641
6350  0.22641
6360  0.22641
6370  0.22641
6380  0.22641
6390  0.22641
6400  0.22641
6410  0.22641
6420  0.22641
6430  0.22641
6440  0.22641
6450  0.22641
6460  0.22641
6470  0.22641
6480  0.22641
6490  0.22641
