Step  Penalty
10  0.521457
20  0.504559
30  0.495907
40  0.472793
50  0.439953
60  0.396673
70  0.363153
80  0.336596
90  0.324185
100  0.309817
110  0.296226
120  0.282706
130  0.271953
140  0.266562
150  0.261918
160  0.256525
170  0.251357
180  0.246664
190  0.243818
200  0.241218
210  0.240438
220  0.239857
230  0.236936
240  0.236316
250  0.235377
260  0.23523
270  0.23521
280  0.234784
290  0.233699
300  0.233143
310  0.232215
320  0.232215
330  0.232215
340  0.231747
350  0.231747
360  0.231479
370  0.230448
380  0.230423
390  0.230423
400  0.230099
410  0.230099
420  0.230099
430  0.230099
440  0.229916
450  0.229916
460  0.229919
470  0.229919
480  0.229527
490  0.229436
500  0.229339
510  0.229339
520  0.229339
530  0.229044
540  0.229044
550  0.229044
560  0.228989
570  0.228989
580  0.228864
590  0.228652
600  0.228652
610  0.228652
620  0.228652
630  0.228619
640  0.228619
650  0.228619
660  0.228612
670  0.228612
680  0.228537
690  0.228537
700  0.228537
710  0.228537
720  0.228537
730  0.228092
740  0.227993
750  0.227993
760  0.227993
770  0.227993
780  0.227993
790  0.227993
800  0.227993
810  0.227779
820  0.227779
830  0.227783
840  0.227783
850  0.227783
860  0.227631
870  0.227631
880  0.227631
890  0.227631
900  0.227488
910  0.227488
920  0.227488
930  0.227488
940  0.227488
950  0.227488
960  0.227488
970  0.22749
980  0.22749
990  0.22749
1000  0.22749
1010  0.22749
1020  0.22749
1030  0.22749
1040  0.22749
1050  0.22749
1060  0.22749
1070  0.22749
1080  0.227438
1090  0.227438
1100  0.227438
1110  0.227438
1120  0.227438
1130  0.227438
1140  0.227438
1150  0.227438
1160  0.227061
1170  0.227061
1180  0.227061
1190  0.227061
1200  0.227061
1210  0.226955
1220  0.226955
1230  0.226955
1240  0.226955
1250  0.226955
1260  0.226955
1270  0.226955
1280  0.22689
1290  0.22689
1300  0.22689
1310  0.22689
1320  0.22689
1330  0.22681
1340  0.22681
1350  0.22681
1360  0.22681
1370  0.22681
1380  0.226765
1390  0.226765
1400  0.226765
1410  0.226765
1420  0.226765
1430  0.226765
1440  0.226765
1450  0.226765
1460  0.226765
1470  0.226765
1480  0.226765
1490  0.226765
1500  0.226765
1510  0.226765
1520  0.226765
1530  0.226765
1540  0.226765
1550  0.226765
1560  0.226765
1570  0.226765
1580  0.226765
1590  0.226765
1600  0.226765
1610  0.226765
1620  0.226765
1630  0.226765
1640  0.226765
1650  0.226488
1660  0.226488
1670  0.226488
1680  0.226488
1690  0.226488
1700  0.226488
1710  0.226488
1720  0.226488
1730  0.226488
1740  0.226488
1750  0.226427
1760  0.226427
1770  0.226427
1780  0.226427
1790  0.226427
1800  0.226427
1810  0.226427
1820  0.226427
1830  0.226427
1840  0.226427
1850  0.226427
1860  0.226427
1870  0.226427
1880  0.226414
1890  0.226414
1900  0.226414
1910  0.226414
1920  0.226414
1930  0.226414
1940  0.226414
1950  0.226414
1960  0.226414
1970  0.226414
1980  0.226414
1990  0.226414
2000  0.226414
2010  0.226414
2020  0.226397
2030  0.226397
2040  0.226397
2050  0.226397
2060  0.226397
2070  0.226397
2080  0.226397
2090  0.226397
2100  0.226397
2110  0.226397
2120  0.226397
2130  0.226397
2140  0.226397
2150  0.226397
2160  0.226397
2170  0.226397
2180  0.226397
2190  0.226397
2200  0.226397
2210  0.226397
2220  0.226397
2230  0.226397
2240  0.226397
2250  0.226397
2260  0.226397
2270  0.226397
2280  0.226397
2290  0.226397
2300  0.226397
2310  0.226397
2320  0.226397
2330  0.226397
2340  0.226397
2350  0.226397
2360  0.226397
2370  0.226397
2380  0.226397
2390  0.226397
2400  0.226397
2410  0.226397
2420  0.226397
2430  0.226397
2440  0.226397
2450  0.226397
2460  0.226397
2470  0.226397
2480  0.226403
2490  0.226403
2500  0.226145
2510  0.226145
2520  0.226145
2530  0.226145
2540  0.226145
2550  0.22603
2560  0.22603
2570  0.22603
2580  0.22603
2590  0.22603
2600  0.22603
2610  0.22603
2620  0.22603
2630  0.22603
2640  0.22603
2650  0.22603
2660  0.22603
2670  0.22603
2680  0.22603
2690  0.22603
2700  0.22603
2710  0.22603
2720  0.22603
2730  0.22603
2740  0.22603
2750  0.22603
2760  0.22603
2770  0.22603
2780  0.22603
2790  0.22603
2800  0.22603
2810  0.22603
2820  0.22603
2830  0.22603
2840  0.22603
2850  0.22603
2860  0.22603
2870  0.22603
2880  0.22603
2890  0.22603
2900  0.22603
2910  0.22603
2920  0.22603
2930  0.22603
2940  0.22603
2950  0.22603
2960  0.22603
2970  0.22603
2980  0.22603
2990  0.22603
3000  0.22603
3010  0.22603
3020  0.22603
3030  0.22603
3040  0.22603
3050  0.22603
3060  0.22603
3070  0.22603
3080  0.22603
3090  0.22603
3100  0.22603
3110  0.22603
3120  0.22603
3130  0.22603
3140  0.22603
3150  0.22603
3160  0.22603
3170  0.22603
3180  0.22603
3190  0.22603
3200  0.22603
3210  0.22603
3220  0.22603
3230  0.22603
3240  0.22603
3250  0.22603
3260  0.22603
3270  0.22603
3280  0.22603
3290  0.22603
3300  0.22603
3310  0.22603
3320  0.22603
3330  0.22603
3340  0.22603
3350  0.22603
3360  0.22603
3370  0.22603
3380  0.22603
3390  0.22603
3400  0.22603
3410  0.22603
3420  0.22603
3430  0.22603
3440  0.22603
3450  0.22603
3460  0.22603
3470  0.22603
3480  0.22603
3490  0.22603
3500  0.22603
3510  0.22603
3520  0.22603
3530  0.22603
3540  0.22603
3550  0.225909
3560  0.225909
3570  0.225909
3580  0.225909
3590  0.225909
3600  0.225909
3610  0.225909
3620  0.225909
3630  0.225909
3640  0.225909
3650  0.225909
3660  0.225909
3670  0.225909
3680  0.225909
3690  0.225909
3700  0.225909
3710  0.225909
3720  0.225909
3730  0.225909
3740  0.225909
3750  0.225909
3760  0.225909
3770  0.225909
3780  0.225909
3790  0.225909
3800  0.225909
3810  0.22591
3820  0.22591
3830  0.22591
3840  0.22591
3850  0.22591
3860  0.22591
3870  0.22591
3880  0.22591
3890  0.22591
3900  0.22591
3910  0.22591
3920  0.22591
3930  0.22591
3940  0.22591
3950  0.22591
3960  0.22591
3970  0.22591
3980  0.22591
3990  0.22591
4000  0.22587
4010  0.22587
4020  0.22587
4030  0.22587
4040  0.22587
4050  0.22587
4060  0.22587
4070  0.22587
4080  0.22587
4090  0.22587
4100  0.22587
4110  0.22587
4120  0.22587
4130  0.22587
4140  0.22587
4150  0.22587
4160  0.22587
4170  0.22587
4180  0.22587
4190  0.22587
4200  0.22587
4210  0.22587
4220  0.22587
4230  0.22587
4240  0.22587
4250  0.22587
4260  0.22587
4270  0.22587
4280  0.22587
4290  0.22587
4300  0.22587
4310  0.22587
4320  0.22587
4330  0.22587
4340  0.22587
4350  0.22587
4360  0.22587
4370  0.22587
4380  0.225638
4390  0.225638
4400  0.225638
4410  0.225638
4420  0.225638
4430  0.225638
4440  0.225638
4450  0.225638
4460  0.225638
4470  0.225638
4480  0.225638
4490  0.225638
4500  0.225638
4510  0.225638
4520  0.225638
4530  0.225638
4540  0.225638
4550  0.225638
4560  0.225638
4570  0.225638
4580  0.225638
4590  0.225638
4600  0.225638
4610  0.225638
4620  0.225638
4630  0.225638
4640  0.225638
4650  0.225638
4660  0.225638
4670  0.225638
4680  0.225638
4690  0.225638
4700  0.225475
4710  0.225475
4720  0.225475
4730  0.225475
4740  0.225475
4750  0.225475
4760  0.225475
4770  0.225475
4780  0.225475
4790  0.225475
4800  0.225475
4810  0.225475
4820  0.225475
4830  0.225475
4840  0.225475
4850  0.225475
4860  0.225475
4870  0.225475
4880  0.225475
4890  0.225475
4900  0.225475
4910  0.225475
4920  0.225475
4930  0.225475
4940  0.225475
4950  0.225475
4960  0.225475
4970  0.225475
4980  0.225475
4990  0.225475
5000  0.225475
5010  0.225475
5020  0.225475
5030  0.225475
5040  0.225475
5050  0.225475
5060  0.225475
5070  0.225475
5080  0.225475
5090  0.225475
5100  0.225475
5110  0.225475
5120  0.225475
5130  0.225475
5140  0.225475
5150  0.225475
5160  0.225475
5170  0.225475
5180  0.225475
5190  0.225475
5200  0.225475
5210  0.225475
5220  0.225475
5230  0.225475
5240  0.225475
5250  0.225475
5260  0.225475
5270  0.225475
5280  0.225475
5290  0.225475
5300  0.225475
5310  0.225475
5320  0.225475
5330  0.225475
5340  0.225475
5350  0.225475
5360  0.225475
5370  0.225475
5380  0.225475
5390  0.225475
5400  0.225475
5410  0.225475
5420  0.225475
5430  0.225475
5440  0.225475
5450  0.225475
5460  0.225475
5470  0.225475
5480  0.225475
5490  0.225475
5500  0.225475
5510  0.225475
5520  0.225475
5530  0.225475
5540  0.225475
5550  0.225475
5560  0.225475
5570  0.225475
5580  0.225475
5590  0.225475
5600  0.225475
5610  0.225475
5620  0.225475
5630  0.225475
5640  0.225475
5650  0.225475
5660  0.225475
5670  0.225475
5680  0.225475
5690  0.225475
5700  0.225475
5710  0.225437
5720  0.225437
5730  0.225437
5740  0.225437
5750  0.225437
5760  0.225437
5770  0.225437
5780  0.225437
5790  0.225437
5800  0.225437
5810  0.225437
5820  0.225437
5830  0.225437
5840  0.225437
5850  0.225437
5860  0.225437
5870  0.225437
5880  0.225437
5890  0.225437
5900  0.225437
5910  0.225437
5920  0.225437
5930  0.225437
5940  0.225437
5950  0.225437
5960  0.225437
5970  0.225437
5980  0.225437
5990  0.225437
6000  0.225437
6010  0.225437
6020  0.225437
6030  0.225437
6040  0.225437
6050  0.225437
6060  0.225437
6070  0.225437
6080  0.225437
6090  0.225437
6100  0.225437
6110  0.225437
6120  0.225437
6130  0.225437
