Step  Penalty
10  0.516956
20  0.495874
30  0.489068
40  0.47993
50  0.463141
60  0.440374
70  0.419445
80  0.39556
90  0.372744
100  0.350672
110  0.33471
120  0.325272
130  0.320983
140  0.309036
150  0.299967
160  0.292816
170  0.28459
180  0.27774
190  0.271115
200  0.266999
210  0.262147
220  0.257692
230  0.25226
240  0.248028
250  0.245004
260  0.242526
270  0.241272
280  0.238942
290  0.237941
300  0.235143
310  0.234372
320  0.233767
330  0.233718
340  0.233408
350  0.233408
360  0.23224
370  0.231517
380  0.231517
390  0.231517
400  0.23074
410  0.230535
420  0.230399
430  0.230399
440  0.230223
450  0.229934
460  0.229887
470  0.229646
480  0.229604
490  0.229604
500  0.229235
510  0.229
520  0.228617
530  0.228617
540  0.228447
550  0.228447
560  0.228032
570  0.228032
580  0.227763
590  0.227693
600  0.227124
610  0.227124
620  0.226965
630  0.226644
640  0.226311
650  0.226015
660  0.225498
670  0.225328
680  0.224685
690  0.224685
700  0.22392
710  0.22392
720  0.223707
730  0.223707
740  0.223707
750  0.223707
760  0.223622
770  0.223622
780  0.223612
790  0.223612
800  0.223513
810  0.223513
820  0.223513
830  0.223513
840  0.223513
850  0.223358
860  0.223358
870  0.223354
880  0.223354
890  0.223354
900  0.223241
910  0.223241
920  0.223241
930  0.223236
940  0.223236
950  0.223236
960  0.223236
970  0.223236
980  0.223236
990  0.223236
1000  0.223236
1010  0.223236
1020  0.223236
1030  0.223236
1040  0.223236
1050  0.223236
1060  0.223157
1070  0.223157
1080  0.223157
1090  0.223157
1100  0.223157
1110  0.223047
1120  0.223047
1130  0.223047
1140  0.223047
1150  0.223047
1160  0.223047
1170  0.223047
1180  0.223047
1190  0.223047
1200  0.223047
1210  0.223047
1220  0.223047
1230  0.223047
1240  0.223047
1250  0.223047
1260  0.223047
1270  0.223047
1280  0.223047
1290  0.223047
1300  0.223047
1310  0.223047
1320  0.223047
1330  0.223047
1340  0.223047
1350  0.223047
1360  0.223006
1370  0.223006
1380  0.223006
1390  0.223006
1400  0.223006
1410  0.223006
1420  0.223006
1430  0.223006
1440  0.223006
1450  0.223006
1460  0.223006
1470  0.223006
1480  0.222904
1490  0.222904
1500  0.222904
1510  0.222904
1520  0.222904
1530  0.222838
1540  0.222433
1550  0.222433
1560  0.222363
1570  0.222363
1580  0.222363
1590  0.222363
1600  0.222363
1610  0.222363
1620  0.222363
1630  0.222212
1640  0.222212
1650  0.222212
1660  0.222212
1670  0.222212
1680  0.222076
1690  0.222076
1700  0.222065
1710  0.222042
1720  0.222042
1730  0.222042
1740  0.222042
1750  0.221848
1760  0.221848
1770  0.221848
1780  0.221848
1790  0.221848
1800  0.221848
1810  0.221848
1820  0.221848
1830  0.221848
1840  0.221848
1850  0.221376
1860  0.221344
1870  0.221137
1880  0.220862
1890  0.220862
1900  0.220862
