Step  Penalty
10  0.557682
20  0.511529
30  0.495002
40  0.489455
50  0.481503
60  0.460809
70  0.430268
80  0.410266
90  0.380429
100  0.360231
110  0.345263
120  0.328987
130  0.324467
140  0.31666
150  0.305523
160  0.297152
170  0.290894
180  0.282135
190  0.276082
200  0.270027
210  0.266013
220  0.259545
230  0.255437
240  0.252257
250  0.247963
260  0.244907
270  0.24417
280  0.241733
290  0.241483
300  0.237646
310  0.236215
320  0.235248
330  0.234877
340  0.234762
350  0.234762
360  0.23372
370  0.233444
380  0.233444
390  0.233444
400  0.233189
410  0.232243
420  0.232064
430  0.232064
440  0.232008
450  0.231611
460  0.231295
470  0.23088
480  0.230455
490  0.230455
500  0.230303
510  0.230098
520  0.229622
530  0.229622
540  0.229517
550  0.229517
560  0.229364
570  0.229364
580  0.228993
590  0.228961
600  0.228235
610  0.228235
620  0.228112
630  0.227604
640  0.227364
650  0.226867
660  0.226644
670  0.226529
680  0.226348
690  0.226348
700  0.225844
710  0.225844
720  0.225361
730  0.225361
740  0.225361
750  0.225361
760  0.225168
770  0.225168
780  0.225069
790  0.225069
800  0.224702
810  0.224702
820  0.224702
830  0.224702
840  0.224702
850  0.224512
860  0.224512
870  0.224507
880  0.224507
890  0.224507
900  0.224475
910  0.224475
920  0.224475
930  0.22443
940  0.22443
950  0.22443
960  0.22443
970  0.22443
980  0.22443
990  0.22443
1000  0.22443
1010  0.22443
1020  0.22443
1030  0.22443
1040  0.22443
1050  0.22443
1060  0.224267
1070  0.224267
1080  0.224267
1090  0.224267
1100  0.224267
1110  0.224076
1120  0.224076
1130  0.224076
1140  0.224076
1150  0.224076
1160  0.224076
1170  0.224076
1180  0.224076
1190  0.224076
1200  0.224076
1210  0.224076
1220  0.224076
1230  0.224076
1240  0.224076
1250  0.224076
1260  0.224076
1270  0.224076
1280  0.224076
1290  0.224076
1300  0.224076
1310  0.224076
1320  0.224076
1330  0.224076
1340  0.224076
1350  0.224076
1360  0.223895
1370  0.223895
1380  0.223895
1390  0.223895
1400  0.223895
1410  0.223895
1420  0.223895
1430  0.223895
1440  0.223895
1450  0.223895
1460  0.223895
1470  0.223895
1480  0.22371
1490  0.22371
1500  0.22371
1510  0.22371
1520  0.22371
1530  0.22371
1540  0.223634
1550  0.223634
1560  0.223377
1570  0.223377
1580  0.223377
1590  0.223377
1600  0.223377
1610  0.223377
1620  0.223377
1630  0.223255
1640  0.223255
1650  0.223255
1660  0.223255
1670  0.223255
1680  0.223167
1690  0.223167
1700  0.223167
1710  0.223036
1720  0.223036
1730  0.223036
1740  0.223036
1750  0.223036
1760  0.223036
1770  0.223036
1780  0.223036
1790  0.223036
1800  0.223036
1810  0.223036
1820  0.223036
1830  0.223036
1840  0.223036
1850  0.22294
1860  0.222933
1870  0.222619
1880  0.222293
1890  0.222293
1900  0.222293
1910  0.222293
1920  0.222293
1930  0.222293
1940  0.222293
1950  0.222195
1960  0.222195
1970  0.2219
1980  0.2219
1990  0.221864
2000  0.221864
2010  0.221864
