Step  Penalty
10  0.521458
20  0.507123
30  0.49925
40  0.491389
50  0.481873
60  0.465437
70  0.455008
80  0.446959
90  0.43499
100  0.423518
110  0.413916
120  0.408744
130  0.398003
140  0.388339
150  0.377971
160  0.372432
170  0.367235
180  0.357718
190  0.354408
200  0.34931
210  0.345373
220  0.342377
230  0.339686
240  0.336566
250  0.331619
260  0.328271
270  0.3243
280  0.32194
290  0.31941
300  0.314481
310  0.309329
320  0.303991
330  0.300769
340  0.298822
350  0.296473
360  0.295681
370  0.291488
380  0.290488
390  0.288475
400  0.287949
410  0.286766
420  0.284399
430  0.282492
440  0.280568
450  0.27813
460  0.277557
470  0.275154
480  0.271406
490  0.270141
500  0.26969
510  0.265697
520  0.263892
530  0.261747
540  0.259823
550  0.256405
560  0.254435
570  0.253841
580  0.252575
590  0.252086
600  0.251056
610  0.247926
620  0.246367
630  0.244554
640  0.242668
650  0.240404
660  0.238256
670  0.237395
680  0.236647
690  0.235607
700  0.234972
710  0.234289
720  0.234289
730  0.233724
740  0.233344
750  0.231642
760  0.230807
770  0.230242
780  0.229883
790  0.229251
800  0.227777
810  0.225501
820  0.224623
830  0.223012
840  0.222914
850  0.221565
860  0.21975
870  0.219209
880  0.21889
890  0.218772
900  0.218772
910  0.218772
920  0.218574
930  0.217894
940  0.217705
950  0.217624
960  0.217018
970  0.217018
980  0.216865
990  0.216677
1000  0.216677
1010  0.216677
1020  0.216067
1030  0.215107
1040  0.214951
1050  0.214661
1060  0.214154
1070  0.213701
1080  0.212636
1090  0.212199
1100  0.212195
1110  0.211353
1120  0.210374
1130  0.209854
1140  0.209491
1150  0.209394
1160  0.207977
1170  0.207335
1180  0.206597
1190  0.20655
1200  0.205553
1210  0.205451
1220  0.205173
1230  0.205176
1240  0.204943
1250  0.204421
1260  0.204006
1270  0.203447
1280  0.203069
1290  0.202229
1300  0.202229
1310  0.201208
1320  0.201208
1330  0.201045
1340  0.201045
1350  0.200657
1360  0.200657
1370  0.200645
1380  0.200645
1390  0.200564
1400  0.200564
1410  0.200564
1420  0.200401
1430  0.200401
1440  0.200401
1450  0.200401
1460  0.20032
1470  0.20032
1480  0.200162
1490  0.199948
1500  0.199948
1510  0.199948
1520  0.199948
1530  0.199948
1540  0.199948
1550  0.199948
1560  0.199948
1570  0.199948
1580  0.199948
1590  0.199948
1600  0.199461
1610  0.199461
1620  0.199242
1630  0.199242
1640  0.199242
1650  0.199051
1660  0.199051
1670  0.199051
1680  0.199051
1690  0.199051
1700  0.198828
1710  0.198828
1720  0.198828
1730  0.198828
1740  0.198538
1750  0.198332
1760  0.198132
1770  0.198132
1780  0.198083
1790  0.197594
1800  0.197594
1810  0.197443
1820  0.197443
1830  0.197443
1840  0.197443
1850  0.197443
1860  0.197443
1870  0.197443
1880  0.197443
1890  0.197443
1900  0.197443
1910  0.197443
1920  0.197443
1930  0.197443
1940  0.197443
1950  0.197443
1960  0.197443
1970  0.197443
1980  0.197335
1990  0.197335
2000  0.197335
2010  0.197335
2020  0.197335
2030  0.197254
2040  0.197254
2050  0.197254
2060  0.197254
2070  0.197254
2080  0.197254
2090  0.197254
2100  0.197254
2110  0.197254
2120  0.197254
2130  0.197214
2140  0.196883
2150  0.196883
2160  0.196883
2170  0.196883
2180  0.196529
2190  0.195856
2200  0.195856
2210  0.195757
2220  0.195757
2230  0.195757
2240  0.195757
2250  0.195542
2260  0.195542
2270  0.195542
2280  0.194897
2290  0.194897
2300  0.194897
2310  0.194401
2320  0.194401
2330  0.194401
2340  0.194348
2350  0.194133
2360  0.193864
2370  0.193781
2380  0.193781
2390  0.193781
2400  0.193781
2410  0.193781
2420  0.193781
2430  0.193663
2440  0.193663
2450  0.193663
2460  0.193663
2470  0.193663
2480  0.193663
2490  0.193663
2500  0.193565
2510  0.193565
2520  0.193565
2530  0.193565
2540  0.193527
2550  0.193527
2560  0.193527
2570  0.193527
2580  0.193527
2590  0.193527
2600  0.193527
2610  0.193527
2620  0.193527
2630  0.193527
2640  0.193527
2650  0.193527
2660  0.193527
2670  0.193527
2680  0.193527
2690  0.193527
2700  0.193527
2710  0.193527
2720  0.193527
2730  0.193527
2740  0.193458
2750  0.193458
2760  0.193458
2770  0.193458
2780  0.193458
2790  0.193458
2800  0.193458
2810  0.193458
2820  0.193458
2830  0.193458
2840  0.193458
2850  0.193458
2860  0.193458
2870  0.193179
2880  0.193172
2890  0.193172
2900  0.193099
2910  0.192883
2920  0.192841
2930  0.192779
2940  0.192779
2950  0.192599
2960  0.192599
2970  0.192599
2980  0.192599
2990  0.192599
3000  0.192599
3010  0.192599
3020  0.192599
3030  0.192599
3040  0.192599
3050  0.192599
3060  0.192599
3070  0.192599
3080  0.192599
3090  0.192599
3100  0.19228
3110  0.19228
3120  0.192274
3130  0.192094
3140  0.192094
3150  0.192063
3160  0.191844
3170  0.191844
3180  0.191844
3190  0.191844
3200  0.191844
3210  0.191844
3220  0.191844
3230  0.191844
3240  0.191844
3250  0.191844
3260  0.191844
3270  0.191844
3280  0.191844
3290  0.191844
3300  0.191844
3310  0.191844
3320  0.191844
3330  0.191844
3340  0.191844
3350  0.191612
3360  0.191362
3370  0.191362
3380  0.191355
3390  0.191355
3400  0.19132
3410  0.19132
3420  0.19132
3430  0.191132
3440  0.191132
3450  0.191132
3460  0.191132
3470  0.191132
3480  0.191119
3490  0.191012
3500  0.191012
3510  0.191012
3520  0.191012
3530  0.191012
3540  0.190994
3550  0.190994
3560  0.190994
3570  0.190994
3580  0.190971
3590  0.190971
3600  0.190971
3610  0.190971
3620  0.190971
3630  0.190919
3640  0.190919
3650  0.190789
3660  0.190789
3670  0.190789
3680  0.190789
3690  0.190789
3700  0.190789
3710  0.190626
3720  0.190626
3730  0.190626
3740  0.190626
3750  0.190626
3760  0.190626
3770  0.190502
3780  0.190502
3790  0.190502
3800  0.190502
3810  0.190502
3820  0.190502
3830  0.190502
3840  0.190502
3850  0.190502
3860  0.190502
3870  0.190502
3880  0.190502
3890  0.190502
3900  0.190502
3910  0.190502
3920  0.190502
3930  0.190502
3940  0.190502
3950  0.190502
3960  0.19022
3970  0.19022
3980  0.19022
3990  0.19022
4000  0.19022
4010  0.19022
4020  0.19022
4030  0.190159
4040  0.190159
4050  0.190159
4060  0.190159
4070  0.190159
4080  0.190159
4090  0.190159
4100  0.190159
4110  0.190159
4120  0.190159
4130  0.190159
4140  0.190159
4150  0.190159
4160  0.189951
4170  0.189951
4180  0.189951
4190  0.189951
4200  0.189951
4210  0.189951
4220  0.189951
4230  0.189951
4240  0.189951
4250  0.189951
4260  0.189951
4270  0.189951
4280  0.189951
4290  0.189951
4300  0.189951
4310  0.189951
