Step  Penalty
10  0.497315
20  0.497315
30  0.484194
40  0.470804
50  0.463667
60  0.45394
70  0.437057
80  0.437057
90  0.411483
100  0.407833
110  0.407833
120  0.388859
130  0.377206
140  0.377206
150  0.372118
160  0.363785
170  0.357168
180  0.342385
190  0.342385
200  0.342385
210  0.342385
220  0.33218
230  0.33218
240  0.326107
250  0.322587
260  0.322587
270  0.313886
280  0.313886
290  0.313886
300  0.305445
310  0.302164
320  0.292174
330  0.292174
340  0.292174
350  0.289163
360  0.289163
370  0.28379
380  0.28379
390  0.28379
400  0.28379
410  0.283586
420  0.275623
430  0.275623
440  0.275623
450  0.264937
460  0.264937
470  0.264937
480  0.260236
490  0.260236
500  0.260236
510  0.254817
520  0.254817
530  0.254794
540  0.254794
550  0.251388
560  0.249896
570  0.249896
580  0.246523
590  0.246523
600  0.244658
610  0.237473
620  0.237473
630  0.237473
640  0.237473
650  0.236129
660  0.233238
670  0.233238
680  0.233238
690  0.232691
700  0.232691
710  0.232691
720  0.232691
730  0.232535
740  0.231905
750  0.220582
760  0.220582
770  0.220582
780  0.220582
790  0.220582
800  0.220582
810  0.217793
820  0.217793
830  0.217369
840  0.217369
850  0.217369
860  0.217273
870  0.217273
880  0.217273
890  0.217273
900  0.217273
910  0.217273
920  0.217273
930  0.213475
940  0.213475
950  0.213475
960  0.213475
970  0.213475
980  0.213475
990  0.213475
1000  0.213475
1010  0.213475
1020  0.211892
1030  0.211892
1040  0.211892
1050  0.211892
1060  0.211892
1070  0.211892
1080  0.207342
1090  0.207342
1100  0.207342
1110  0.205235
1120  0.205235
1130  0.205235
1140  0.205235
1150  0.205235
1160  0.20382
1170  0.20382
1180  0.20382
1190  0.20382
1200  0.201454
1210  0.201454
1220  0.201454
1230  0.201454
1240  0.201454
1250  0.201454
1260  0.201454
1270  0.200645
1280  0.200645
1290  0.198924
1300  0.198924
1310  0.198225
1320  0.198225
1330  0.198225
1340  0.198225
1350  0.198225
1360  0.198225
1370  0.198225
1380  0.198225
1390  0.198225
1400  0.198225
1410  0.198225
1420  0.198225
1430  0.198225
1440  0.198225
1450  0.198225
1460  0.198225
1470  0.198225
1480  0.198225
1490  0.198225
1500  0.198225
1510  0.198225
1520  0.198225
1530  0.198225
1540  0.198225
1550  0.198225
1560  0.198225
1570  0.198225
1580  0.198225
1590  0.198225
1600  0.196237
1610  0.196237
1620  0.196237
1630  0.196237
1640  0.196237
1650  0.196237
1660  0.196237
1670  0.196237
1680  0.196237
1690  0.196237
1700  0.196237
1710  0.196237
1720  0.196237
1730  0.196237
1740  0.196237
1750  0.196237
1760  0.196237
1770  0.196237
