Step  Penalty
10  0.502479
20  0.498179
30  0.498179
40  0.492908
50  0.49136
60  0.484572
70  0.473576
80  0.469026
90  0.469026
100  0.460699
110  0.452886
120  0.452886
130  0.448029
140  0.436379
150  0.436379
160  0.436379
170  0.418516
180  0.410594
190  0.409184
200  0.396338
210  0.390015
220  0.381136
230  0.381136
240  0.381136
250  0.377216
260  0.376679
270  0.370843
280  0.364724
290  0.363053
300  0.357701
310  0.34884
320  0.34884
330  0.341066
340  0.341066
350  0.334812
360  0.331122
370  0.331122
380  0.323594
390  0.32313
400  0.32313
410  0.322993
420  0.315814
430  0.309239
440  0.309239
450  0.305913
460  0.298641
470  0.298641
480  0.298641
490  0.297702
500  0.296375
510  0.288522
520  0.288522
530  0.288522
540  0.288522
550  0.282492
560  0.278577
570  0.274624
580  0.272413
590  0.269937
600  0.256163
610  0.256163
620  0.256163
630  0.256163
640  0.256163
650  0.256121
660  0.25515
670  0.250177
680  0.247861
690  0.247861
700  0.247861
710  0.242748
720  0.237635
730  0.237635
740  0.237635
750  0.237635
760  0.235614
770  0.229665
780  0.229665
790  0.229665
800  0.229665
810  0.228001
820  0.228001
830  0.225726
840  0.224123
850  0.224123
860  0.21686
870  0.21686
880  0.21686
890  0.21686
900  0.21686
910  0.21686
920  0.211325
930  0.211325
940  0.211325
950  0.211325
960  0.210984
970  0.210984
980  0.210984
990  0.210984
1000  0.210984
1010  0.210984
1020  0.210984
1030  0.20961
1040  0.20961
1050  0.208383
1060  0.208383
1070  0.208383
1080  0.208383
1090  0.208383
1100  0.208383
1110  0.208383
1120  0.208383
1130  0.204235
1140  0.204235
1150  0.204235
1160  0.204235
1170  0.204235
1180  0.204235
1190  0.19941
1200  0.19941
1210  0.19941
1220  0.19941
1230  0.19941
1240  0.19941
1250  0.19941
1260  0.19941
1270  0.19941
1280  0.19941
1290  0.19941
1300  0.19941
1310  0.19941
1320  0.198732
1330  0.198732
1340  0.198732
1350  0.198138
1360  0.195696
1370  0.195696
1380  0.195696
1390  0.195696
1400  0.195696
1410  0.195696
1420  0.195696
1430  0.195696
1440  0.195696
1450  0.195696
1460  0.195696
1470  0.195696
1480  0.195696
1490  0.195696
1500  0.194164
1510  0.194164
1520  0.194164
1530  0.194164
1540  0.194164
1550  0.194164
1560  0.194164
1570  0.194164
1580  0.194164
1590  0.194164
1600  0.194164
1610  0.194164
1620  0.190778
1630  0.190778
1640  0.190778
1650  0.190778
1660  0.188541
1670  0.188541
1680  0.188541
1690  0.188541
1700  0.188541
1710  0.188541
1720  0.188541
1730  0.188541
1740  0.188541
1750  0.188541
1760  0.188541
1770  0.188541
1780  0.188541
1790  0.188541
1800  0.188541
1810  0.188541
1820  0.188541
1830  0.188541
1840  0.188541
1850  0.188541
1860  0.188541
1870  0.188541
1880  0.186452
1890  0.186452
1900  0.186452
1910  0.186452
1920  0.186452
1930  0.186452
1940  0.186452
1950  0.186452
1960  0.186452
1970  0.186452
1980  0.186452
1990  0.186452
2000  0.186452
2010  0.186452
2020  0.186452
2030  0.186452
2040  0.186452
2050  0.186452
2060  0.184587
2070  0.184587
2080  0.184587
2090  0.184587
2100  0.184587
2110  0.184587
2120  0.184587
2130  0.184587
2140  0.184587
2150  0.184587
2160  0.184587
2170  0.184587
2180  0.184587
2190  0.184587
2200  0.184587
2210  0.184587
2220  0.184587
2230  0.184587
2240  0.184587
2250  0.184587
2260  0.184587
2270  0.184587
2280  0.184587
2290  0.184587
2300  0.184587
2310  0.184587
2320  0.184587
2330  0.184587
2340  0.184587
2350  0.184587
2360  0.184587
2370  0.184587
2380  0.184587
2390  0.184587
2400  0.184587
2410  0.184587
2420  0.184587
2430  0.184587
2440  0.184587
2450  0.184587
2460  0.184587
2470  0.184587
2480  0.184587
2490  0.184587
2500  0.184587
2510  0.184587
2520  0.184587
2530  0.184587
2540  0.184587
2550  0.184587
2560  0.184587
2570  0.184587
2580  0.184587
2590  0.184587
2600  0.184587
2610  0.184587
2620  0.184587
2630  0.184587
2640  0.184587
2650  0.184587
2660  0.184055
2670  0.184055
2680  0.181571
2690  0.181571
2700  0.181571
2710  0.181571
2720  0.181571
2730  0.181571
2740  0.181571
2750  0.181571
2760  0.181571
2770  0.181571
2780  0.181571
2790  0.181571
2800  0.181571
2810  0.181571
2820  0.181571
2830  0.181571
2840  0.181571
2850  0.181571
2860  0.181571
2870  0.181571
2880  0.181571
2890  0.181571
2900  0.181571
2910  0.181571
2920  0.181571
2930  0.181571
2940  0.181571
2950  0.181571
2960  0.181571
2970  0.181571
2980  0.181571
2990  0.181571
3000  0.181571
3010  0.181571
3020  0.181571
3030  0.181571
3040  0.181571
3050  0.181571
3060  0.181571
3070  0.181571
3080  0.181571
3090  0.181571
3100  0.181571
3110  0.181571
3120  0.181571
3130  0.181571
3140  0.181571
3150  0.181571
3160  0.181571
3170  0.181571
3180  0.181571
3190  0.181571
3200  0.181571
3210  0.181571
3220  0.181571
3230  0.181571
3240  0.181571
3250  0.181424
3260  0.181424
3270  0.181424
3280  0.181424
3290  0.181424
3300  0.181424
3310  0.181424
3320  0.181424
3330  0.181424
3340  0.181424
3350  0.181424
3360  0.181424
3370  0.181424
3380  0.181424
3390  0.181424
3400  0.181424
3410  0.181424
3420  0.181424
3430  0.181424
3440  0.181424
3450  0.181424
3460  0.181424
3470  0.181424
3480  0.181176
3490  0.181176
3500  0.181176
3510  0.181176
3520  0.181176
3530  0.181176
3540  0.181176
3550  0.181176
3560  0.181176
3570  0.181176
3580  0.181176
3590  0.181176
3600  0.181176
3610  0.181176
3620  0.181176
3630  0.181176
3640  0.181176
3650  0.181176
3660  0.181176
3670  0.181176
3680  0.181176
3690  0.181176
3700  0.181176
3710  0.181176
3720  0.181176
3730  0.181176
3740  0.181176
3750  0.181176
3760  0.181176
3770  0.181176
3780  0.181176
3790  0.181176
3800  0.181176
3810  0.181176
3820  0.181176
3830  0.181176
3840  0.181176
3850  0.181176
3860  0.181176
3870  0.181176
3880  0.181176
3890  0.181176
3900  0.181176
3910  0.181176
3920  0.181176
3930  0.181176
3940  0.181176
3950  0.181176
3960  0.181176
3970  0.181176
3980  0.181176
3990  0.181176
4000  0.181176
4010  0.181176
4020  0.181176
4030  0.181176
4040  0.181176
4050  0.181176
4060  0.181176
4070  0.181176
4080  0.181176
4090  0.181176
4100  0.181176
4110  0.181176
4120  0.181176
4130  0.181176
4140  0.181176
4150  0.181176
4160  0.181176
4170  0.181176
4180  0.181176
4190  0.181176
4200  0.181176
4210  0.181176
4220  0.181176
4230  0.181176
4240  0.181176
4250  0.181176
4260  0.181176
4270  0.181176
4280  0.181176
4290  0.181176
4300  0.181176
4310  0.181176
4320  0.181176
4330  0.181176
4340  0.181176
4350  0.181176
4360  0.181176
4370  0.181176
4380  0.181022
4390  0.181022
4400  0.181022
4410  0.181022
4420  0.181022
4430  0.181022
4440  0.181022
4450  0.181022
4460  0.181022
4470  0.181022
4480  0.181022
4490  0.181022
4500  0.181022
4510  0.181022
4520  0.180394
4530  0.178779
4540  0.178779
4550  0.178779
4560  0.178779
4570  0.178779
4580  0.178779
4590  0.178779
4600  0.178779
4610  0.178779
4620  0.178779
4630  0.178779
4640  0.178779
4650  0.178779
4660  0.178779
4670  0.178779
4680  0.178146
4690  0.178146
4700  0.178146
4710  0.178146
4720  0.178146
4730  0.178146
4740  0.178146
4750  0.178146
4760  0.178146
4770  0.178146
4780  0.178146
4790  0.178146
4800  0.178146
4810  0.177809
4820  0.177809
4830  0.177809
4840  0.177809
4850  0.177809
4860  0.177809
4870  0.177809
4880  0.177809
4890  0.177809
4900  0.177809
4910  0.177809
4920  0.177809
4930  0.177809
4940  0.177809
4950  0.177809
4960  0.177809
4970  0.177809
4980  0.177809
4990  0.177809
5000  0.177809
5010  0.177809
5020  0.177809
5030  0.177809
5040  0.177809
5050  0.177809
5060  0.177809
5070  0.177809
5080  0.177809
5090  0.177809
5100  0.177809
5110  0.177809
5120  0.177809
5130  0.176503
5140  0.176503
5150  0.176503
5160  0.176503
5170  0.176503
5180  0.176503
5190  0.176503
5200  0.176503
5210  0.176503
5220  0.176503
5230  0.176503
5240  0.176503
5250  0.176503
5260  0.176503
5270  0.176503
5280  0.176503
5290  0.176503
5300  0.176503
5310  0.176503
5320  0.176503
5330  0.176503
5340  0.176503
5350  0.176503
5360  0.176503
5370  0.176503
5380  0.176503
5390  0.176503
5400  0.176503
5410  0.176503
5420  0.176503
5430  0.176503
5440  0.176503
5450  0.176503
5460  0.176503
5470  0.176503
5480  0.176503
5490  0.176503
5500  0.176503
5510  0.176503
5520  0.176503
5530  0.176503
5540  0.176503
5550  0.176503
5560  0.176503
5570  0.176503
5580  0.176503
5590  0.176503
5600  0.176503
5610  0.176503
5620  0.176503
5630  0.176503
5640  0.176503
5650  0.176503
5660  0.176503
5670  0.176503
5680  0.176503
5690  0.176503
5700  0.176503
5710  0.176503
5720  0.176503
5730  0.176503
5740  0.176503
5750  0.176503
5760  0.176503
5770  0.176503
5780  0.176503
5790  0.176503
5800  0.176503
5810  0.176503
5820  0.176503
5830  0.176503
5840  0.176503
5850  0.176503
5860  0.176503
5870  0.176503
5880  0.176503
5890  0.176503
5900  0.176503
5910  0.176373
5920  0.176373
5930  0.176373
5940  0.176373
5950  0.176373
5960  0.176373
5970  0.176373
5980  0.176373
5990  0.176373
6000  0.175805
6010  0.175805
6020  0.175805
6030  0.175805
6040  0.17544
6050  0.17544
6060  0.17544
6070  0.17544
6080  0.17544
6090  0.17544
6100  0.17544
6110  0.17544
6120  0.17544
6130  0.17544
6140  0.17544
6150  0.17544
6160  0.17544
6170  0.17544
6180  0.17544
6190  0.17544
6200  0.17544
6210  0.17544
6220  0.17544
6230  0.17544
6240  0.17544
6250  0.17544
6260  0.17544
6270  0.17544
6280  0.17544
6290  0.17544
6300  0.17544
6310  0.17544
6320  0.17544
6330  0.17544
6340  0.17544
6350  0.17544
6360  0.17544
6370  0.17544
6380  0.17544
6390  0.17544
6400  0.17544
6410  0.17544
6420  0.17544
6430  0.17544
6440  0.17544
6450  0.17544
6460  0.17544
6470  0.17544
6480  0.17544
6490  0.17544
6500  0.17544
6510  0.17544
6520  0.17544
6530  0.17544
6540  0.17544
6550  0.17544
6560  0.17544
6570  0.17544
6580  0.17544
6590  0.17544
6600  0.17544
6610  0.17544
6620  0.17544
6630  0.17544
6640  0.17544
6650  0.17544
6660  0.17544
6670  0.17544
6680  0.17544
6690  0.17544
6700  0.17544
6710  0.17544
6720  0.17544
6730  0.17544
6740  0.17544
6750  0.17544
6760  0.17544
6770  0.17544
6780  0.17544
6790  0.17544
6800  0.17544
6810  0.17544
6820  0.17544
6830  0.17544
6840  0.17544
6850  0.17544
6860  0.17544
6870  0.17544
6880  0.17544
6890  0.17544
6900  0.17544
6910  0.17544
6920  0.17544
6930  0.17544
6940  0.17544
6950  0.17544
6960  0.17544
6970  0.17544
6980  0.17544
6990  0.17544
7000  0.17544
7010  0.17544
7020  0.17544
7030  0.17544
7040  0.17544
7050  0.17544
7060  0.17544
7070  0.17544
7080  0.17544
7090  0.17544
7100  0.17544
7110  0.17544
7120  0.17544
7130  0.17544
7140  0.17544
7150  0.17544
7160  0.17396
7170  0.17396
7180  0.173813
7190  0.173813
7200  0.173813
7210  0.173813
7220  0.173813
7230  0.173813
7240  0.173813
7250  0.173813
7260  0.173813
7270  0.173813
7280  0.173813
7290  0.173813
7300  0.173813
7310  0.173813
7320  0.173813
7330  0.173813
7340  0.173813
7350  0.173813
7360  0.173813
7370  0.173813
7380  0.173813
7390  0.173813
7400  0.173813
7410  0.173813
7420  0.173813
7430  0.173813
7440  0.173813
7450  0.173813
7460  0.173813
7470  0.173813
7480  0.173813
7490  0.173813
7500  0.173813
7510  0.173813
7520  0.173813
7530  0.173813
7540  0.172723
7550  0.172723
7560  0.172723
7570  0.172723
7580  0.172723
7590  0.172723
7600  0.172723
7610  0.172723
7620  0.172723
7630  0.172723
7640  0.172723
7650  0.172723
7660  0.172723
7670  0.172723
7680  0.172723
7690  0.172723
7700  0.172723
7710  0.172723
7720  0.172723
7730  0.172723
7740  0.172723
7750  0.172723
7760  0.172723
7770  0.171461
7780  0.171461
7790  0.171461
7800  0.171461
7810  0.171461
7820  0.171461
7830  0.171461
7840  0.171461
7850  0.171461
7860  0.171461
7870  0.171461
7880  0.171461
7890  0.171461
7900  0.171461
7910  0.171461
7920  0.171461
7930  0.171461
7940  0.171461
7950  0.171461
7960  0.171461
7970  0.171461
7980  0.171461
7990  0.171461
8000  0.171461
8010  0.171461
8020  0.171461
8030  0.171461
8040  0.171461
8050  0.171461
8060  0.171461
8070  0.171461
8080  0.171461
8090  0.171461
8100  0.171461
8110  0.171461
8120  0.171461
8130  0.171461
8140  0.171461
8150  0.171461
8160  0.171461
8170  0.171461
8180  0.171461
8190  0.171461
8200  0.171461
8210  0.171461
8220  0.171461
8230  0.171461
8240  0.171461
8250  0.171461
8260  0.171461
8270  0.171461
8280  0.171461
8290  0.171461
8300  0.171461
8310  0.171461
8320  0.171461
8330  0.171461
8340  0.171461
8350  0.171461
8360  0.171461
8370  0.171461
8380  0.171461
8390  0.171461
8400  0.171461
8410  0.171461
8420  0.171461
8430  0.171461
8440  0.171461
8450  0.171461
8460  0.171461
8470  0.171461
8480  0.171461
8490  0.171461
8500  0.171461
8510  0.171461
8520  0.171461
8530  0.171461
8540  0.171461
8550  0.171461
8560  0.171461
8570  0.171461
8580  0.171461
8590  0.171461
8600  0.171461
8610  0.171461
8620  0.171461
8630  0.171461
8640  0.171461
8650  0.171461
8660  0.171461
8670  0.171461
8680  0.171461
8690  0.171461
8700  0.171461
8710  0.171461
8720  0.171461
8730  0.171461
8740  0.171461
8750  0.171461
8760  0.171461
8770  0.171461
8780  0.171461
8790  0.171461
8800  0.171461
8810  0.171461
8820  0.171461
8830  0.171461
8840  0.171461
8850  0.171461
8860  0.171461
8870  0.171461
8880  0.171461
8890  0.171461
8900  0.171461
8910  0.171461
8920  0.171461
8930  0.171461
8940  0.171461
8950  0.171461
8960  0.171461
8970  0.171461
8980  0.171461
8990  0.171461
9000  0.171461
9010  0.171461
9020  0.171461
9030  0.171461
9040  0.171461
9050  0.171461
9060  0.171461
9070  0.171461
9080  0.171461
9090  0.171461
9100  0.171461
9110  0.171461
9120  0.171461
9130  0.169476
9140  0.169476
9150  0.169476
9160  0.169476
9170  0.169476
9180  0.169476
9190  0.169476
9200  0.169476
9210  0.169476
9220  0.169476
9230  0.169476
9240  0.169476
9250  0.169476
9260  0.169476
9270  0.169476
9280  0.169476
9290  0.169476
9300  0.169476
9310  0.169476
9320  0.169476
9330  0.169476
9340  0.169476
9350  0.169476
9360  0.169476
9370  0.169476
9380  0.169476
9390  0.169476
9400  0.169476
9410  0.169476
9420  0.169476
9430  0.169476
9440  0.169476
9450  0.169476
9460  0.169476
9470  0.169476
9480  0.169476
9490  0.169476
9500  0.169476
9510  0.169476
9520  0.169476
9530  0.169476
9540  0.169476
9550  0.169476
9560  0.169476
9570  0.169476
9580  0.169476
9590  0.169476
9600  0.169476
9610  0.169476
9620  0.169476
9630  0.169476
9640  0.169476
9650  0.169476
9660  0.169476
9670  0.169476
9680  0.169476
9690  0.169476
9700  0.169476
9710  0.169476
9720  0.169476
9730  0.169476
9740  0.169476
9750  0.169476
9760  0.169476
9770  0.169476
9780  0.169476
9790  0.169476
9800  0.169476
9810  0.169476
9820  0.169476
9830  0.169476
9840  0.169476
9850  0.169476
9860  0.169476
9870  0.169476
9880  0.169476
9890  0.169476
9900  0.169476
9910  0.169476
9920  0.169476
9930  0.169476
9940  0.169476
9950  0.169476
9960  0.169476
9970  0.169476
9980  0.169476
9990  0.169476
10000  0.169476
10010  0.169476
10020  0.169476
10030  0.169476
10040  0.169476
10050  0.169476
10060  0.169476
10070  0.169476
10080  0.169476
10090  0.169476
10100  0.169476
10110  0.169476
10120  0.169476
10130  0.169476
10140  0.169476
10150  0.169476
10160  0.169476
10170  0.169476
10180  0.169476
10190  0.169476
10200  0.169476
10210  0.169476
10220  0.169476
10230  0.169476
10240  0.169476
10250  0.169476
10260  0.169476
10270  0.169476
10280  0.169476
10290  0.169476
10300  0.169476
10310  0.169476
10320  0.169476
10330  0.169476
10340  0.169476
10350  0.169476
10360  0.169476
10370  0.169476
10380  0.169476
10390  0.169476
10400  0.169476
10410  0.169476
10420  0.169476
10430  0.169476
10440  0.169476
10450  0.169476
10460  0.169476
10470  0.169476
10480  0.169476
10490  0.169476
10500  0.169476
10510  0.169476
10520  0.169476
10530  0.169476
10540  0.169476
10550  0.169476
10560  0.169476
10570  0.169476
10580  0.169476
10590  0.169476
10600  0.169476
10610  0.169476
10620  0.169476
10630  0.169476
10640  0.169476
10650  0.169476
10660  0.169476
10670  0.169476
10680  0.169476
10690  0.169476
10700  0.169476
10710  0.169476
10720  0.169476
10730  0.169476
10740  0.169476
10750  0.169476
10760  0.169476
10770  0.169476
10780  0.169476
10790  0.169476
10800  0.169476
10810  0.169476
10820  0.169476
10830  0.169476
10840  0.169476
10850  0.169476
10860  0.169476
10870  0.169476
10880  0.169476
10890  0.169476
10900  0.169476
10910  0.169476
10920  0.169476
10930  0.169476
10940  0.169476
10950  0.169476
10960  0.169476
10970  0.169476
10980  0.169476
10990  0.169476
11000  0.169476
11010  0.169476
11020  0.169476
11030  0.169476
11040  0.169476
11050  0.169476
11060  0.169476
11070  0.169476
11080  0.169476
11090  0.169476
11100  0.169476
11110  0.169476
11120  0.169476
11130  0.169476
11140  0.169476
11150  0.169476
11160  0.169476
11170  0.169476
11180  0.169476
11190  0.169476
11200  0.169476
11210  0.169476
11220  0.169476
11230  0.169476
11240  0.169476
11250  0.169476
11260  0.169476
11270  0.169476
11280  0.169476
11290  0.169476
11300  0.169476
11310  0.169476
11320  0.169476
11330  0.169476
11340  0.169476
11350  0.169476
11360  0.169476
11370  0.169476
11380  0.169476
11390  0.169476
11400  0.169476
11410  0.169476
11420  0.169476
11430  0.169476
11440  0.169476
11450  0.169476
11460  0.169476
11470  0.169476
11480  0.169476
11490  0.169476
11500  0.169476
11510  0.169476
11520  0.169476
11530  0.169476
11540  0.169476
11550  0.169476
11560  0.169476
11570  0.169476
11580  0.169476
11590  0.169476
11600  0.169476
11610  0.169476
11620  0.169476
11630  0.169476
11640  0.169476
11650  0.169476
11660  0.169476
11670  0.169476
11680  0.169476
11690  0.169476
11700  0.169476
11710  0.169476
11720  0.169476
11730  0.169476
11740  0.169476
11750  0.169476
11760  0.169476
11770  0.169476
11780  0.169476
11790  0.169476
11800  0.169476
11810  0.169476
11820  0.169476
11830  0.169476
11840  0.169476
11850  0.169476
11860  0.169476
11870  0.169476
11880  0.169476
11890  0.169476
11900  0.169476
11910  0.169476
11920  0.169476
11930  0.169476
11940  0.169476
11950  0.169476
11960  0.169476
11970  0.169476
11980  0.169476
11990  0.169476
12000  0.169476
12010  0.169476
12020  0.169476
12030  0.169476
12040  0.169476
12050  0.169476
12060  0.169476
12070  0.169476
12080  0.169476
12090  0.169476
12100  0.169476
12110  0.169476
12120  0.169476
12130  0.169476
12140  0.169476
12150  0.169476
12160  0.169476
12170  0.169476
12180  0.169476
12190  0.169476
12200  0.169476
12210  0.169476
12220  0.169476
12230  0.169476
12240  0.169476
12250  0.169476
12260  0.169476
12270  0.169476
12280  0.169476
12290  0.169476
12300  0.169476
12310  0.169476
12320  0.169476
12330  0.169476
12340  0.169476
12350  0.168178
12360  0.168178
12370  0.168178
12380  0.168178
12390  0.168178
12400  0.168178
12410  0.168178
12420  0.168178
12430  0.168178
12440  0.168178
12450  0.168178
12460  0.168178
12470  0.168178
12480  0.168178
12490  0.168178
12500  0.168178
12510  0.168178
12520  0.168178
12530  0.168178
12540  0.168178
12550  0.168178
12560  0.168178
12570  0.168178
12580  0.168178
12590  0.168178
12600  0.168178
12610  0.168178
12620  0.168178
12630  0.168178
12640  0.168178
12650  0.168178
12660  0.168178
12670  0.168178
12680  0.168178
12690  0.168178
12700  0.168178
12710  0.168178
12720  0.168178
12730  0.168178
12740  0.168178
