Step  Penalty
10  0.53412
20  0.516009
30  0.510512
40  0.504162
50  0.49758
60  0.492356
70  0.484163
80  0.478399
90  0.472723
100  0.469269
110  0.466223
120  0.460183
130  0.454957
140  0.448257
150  0.444111
160  0.440435
170  0.433659
180  0.425462
190  0.417584
200  0.410632
210  0.402921
220  0.39649
230  0.392644
240  0.388966
250  0.384251
260  0.382731
270  0.379316
280  0.375504
290  0.371899
300  0.368322
310  0.362784
320  0.356547
330  0.352792
340  0.349984
350  0.345191
360  0.341621
370  0.336997
380  0.332639
390  0.328129
400  0.326553
410  0.325151
420  0.321414
430  0.317184
440  0.314688
450  0.311028
460  0.307474
470  0.305274
480  0.303796
490  0.302018
500  0.300341
510  0.297539
520  0.29623
530  0.29451
540  0.293285
550  0.28933
560  0.285992
570  0.28121
580  0.277035
590  0.273744
600  0.271231
610  0.270406
620  0.26748
630  0.264687
640  0.262516
650  0.259848
660  0.258999
670  0.256523
680  0.254845
690  0.253899
700  0.252838
710  0.249559
720  0.246402
730  0.24394
740  0.242556
750  0.240552
760  0.239467
770  0.237171
780  0.235868
790  0.235127
800  0.23372
810  0.232333
820  0.230942
830  0.229847
840  0.229
850  0.228457
860  0.225309
870  0.224144
880  0.223199
890  0.222497
900  0.22124
910  0.220967
920  0.218149
930  0.21651
940  0.215458
950  0.215006
960  0.214342
970  0.213686
980  0.213396
990  0.213304
1000  0.213028
1010  0.212486
1020  0.21221
1030  0.211806
1040  0.211682
1050  0.21125
1060  0.210908
1070  0.210692
1080  0.210692
1090  0.21059
1100  0.21019
1110  0.209818
1120  0.209818
1130  0.209124
1140  0.208951
1150  0.208256
1160  0.207975
1170  0.207498
1180  0.206957
1190  0.20543
1200  0.204544
1210  0.204177
1220  0.204177
1230  0.20402
1240  0.20402
1250  0.20402
1260  0.203771
1270  0.203226
1280  0.203226
1290  0.202287
1300  0.202228
1310  0.201582
1320  0.200775
1330  0.200438
1340  0.200377
1350  0.199975
1360  0.199258
1370  0.198785
1380  0.198562
1390  0.198405
1400  0.198405
1410  0.198184
1420  0.198094
1430  0.198094
1440  0.198094
1450  0.198094
1460  0.198094
1470  0.198094
1480  0.198094
1490  0.197654
1500  0.197193
1510  0.197093
1520  0.196991
1530  0.196925
1540  0.196528
1550  0.196528
1560  0.196341
1570  0.196194
1580  0.195672
1590  0.195672
1600  0.195573
1610  0.195573
1620  0.194552
1630  0.194337
1640  0.194272
1650  0.194194
1660  0.193045
1670  0.192365
1680  0.192256
1690  0.192256
1700  0.192256
1710  0.192256
1720  0.192256
1730  0.192163
1740  0.192163
1750  0.191922
1760  0.191909
1770  0.191869
1780  0.191667
1790  0.191602
1800  0.191518
1810  0.191518
1820  0.191451
1830  0.191451
1840  0.191451
1850  0.191439
1860  0.19135
1870  0.19135
1880  0.190726
1890  0.190726
1900  0.190675
1910  0.190675
1920  0.190472
1930  0.190405
1940  0.190117
1950  0.190109
1960  0.19003
1970  0.19003
1980  0.19003
1990  0.189805
2000  0.189771
2010  0.189771
2020  0.189568
2030  0.189568
2040  0.189526
2050  0.189526
2060  0.188907
2070  0.188871
2080  0.188871
