Step  Penalty
10  0.530958
20  0.510777
30  0.499321
40  0.493819
50  0.487521
60  0.484466
70  0.477348
80  0.47735
90  0.474701
100  0.47321
110  0.472647
120  0.470326
130  0.467866
140  0.467751
150  0.466548
160  0.465896
170  0.464803
180  0.464757
190  0.464757
200  0.462533
210  0.46248
220  0.461773
230  0.461773
240  0.461773
250  0.461773
260  0.461773
270  0.461773
280  0.459119
290  0.459119
300  0.457774
310  0.456031
320  0.456031
330  0.456031
340  0.456031
350  0.454809
360  0.453136
370  0.453136
380  0.452572
390  0.450923
400  0.450923
410  0.450923
420  0.450923
430  0.450923
440  0.450923
450  0.450923
460  0.449002
470  0.449002
480  0.449002
490  0.447199
500  0.446246
510  0.446246
520  0.445745
530  0.44534
540  0.44534
550  0.444251
560  0.444251
570  0.444251
580  0.444251
590  0.443457
600  0.44114
610  0.440136
620  0.439358
630  0.438125
640  0.436458
650  0.436134
660  0.436134
670  0.435031
680  0.431991
690  0.431991
700  0.431846
710  0.431846
720  0.431368
730  0.431368
740  0.431368
750  0.430432
760  0.430432
770  0.430432
780  0.429525
790  0.429525
800  0.429471
810  0.429471
820  0.428799
830  0.427998
840  0.427998
850  0.427998
860  0.427998
870  0.427998
880  0.427998
890  0.427998
900  0.427998
910  0.427998
920  0.426097
930  0.426097
940  0.425727
950  0.425727
960  0.425058
970  0.425058
980  0.425058
990  0.425058
1000  0.425058
1010  0.425058
1020  0.422244
1030  0.422244
1040  0.422244
1050  0.422244
1060  0.422244
1070  0.422244
1080  0.422244
1090  0.422244
1100  0.422244
1110  0.422244
1120  0.422244
1130  0.422244
1140  0.421872
1150  0.421872
1160  0.421872
1170  0.421872
1180  0.421872
1190  0.421872
1200  0.421872
1210  0.421872
1220  0.420932
1230  0.420932
1240  0.420932
1250  0.420932
1260  0.420858
1270  0.420858
1280  0.420858
1290  0.420858
1300  0.420858
1310  0.420858
1320  0.420858
1330  0.420858
1340  0.420858
1350  0.420858
1360  0.420858
1370  0.419212
1380  0.419212
1390  0.419212
1400  0.41701
1410  0.41701
1420  0.41701
1430  0.41701
1440  0.416709
1450  0.414227
1460  0.414227
1470  0.414227
1480  0.413401
1490  0.413401
1500  0.413401
1510  0.411964
1520  0.411964
1530  0.411964
1540  0.411964
1550  0.411964
1560  0.411964
1570  0.411964
1580  0.411964
1590  0.411605
1600  0.411605
1610  0.411605
1620  0.411605
1630  0.411605
1640  0.411605
1650  0.411605
1660  0.411605
1670  0.411605
1680  0.411605
1690  0.411192
1700  0.409416
1710  0.409416
1720  0.409128
1730  0.409128
1740  0.409128
1750  0.409128
1760  0.409128
1770  0.409128
1780  0.409128
1790  0.409128
1800  0.409128
1810  0.409128
1820  0.409128
1830  0.407179
1840  0.407179
1850  0.407179
1860  0.407179
1870  0.407179
1880  0.407179
1890  0.407179
1900  0.407179
1910  0.407179
1920  0.407179
1930  0.406921
1940  0.406921
1950  0.406681
1960  0.406681
1970  0.406681
1980  0.405438
1990  0.405438
2000  0.404669
2010  0.403852
2020  0.403852
2030  0.403852
2040  0.40267
2050  0.40267
2060  0.40267
2070  0.40267
2080  0.40267
2090  0.40267
2100  0.40267
2110  0.40267
2120  0.40267
2130  0.40267
2140  0.40267
2150  0.40267
2160  0.40267
2170  0.40267
2180  0.40267
2190  0.40267
2200  0.40267
2210  0.40267
2220  0.402149
2230  0.402149
2240  0.402149
2250  0.402149
2260  0.402149
2270  0.402086
2280  0.40205
2290  0.40205
2300  0.401472
2310  0.400402
2320  0.400402
2330  0.400402
2340  0.400402
2350  0.400402
2360  0.400255
2370  0.400255
2380  0.400255
2390  0.400255
2400  0.400255
2410  0.399863
2420  0.399863
2430  0.399863
2440  0.399863
2450  0.399863
2460  0.399863
2470  0.399131
2480  0.399131
2490  0.399131
2500  0.399131
2510  0.399131
2520  0.399131
2530  0.399131
2540  0.398569
2550  0.398569
2560  0.398343
2570  0.398343
2580  0.398343
2590  0.398343
2600  0.398343
2610  0.398343
2620  0.398045
2630  0.398045
2640  0.398045
2650  0.398045
2660  0.398045
2670  0.398045
2680  0.398045
2690  0.398045
2700  0.398045
2710  0.398045
2720  0.398045
2730  0.397288
2740  0.397288
2750  0.397288
2760  0.397288
2770  0.397288
2780  0.397288
2790  0.397288
2800  0.39725
2810  0.39725
2820  0.39725
2830  0.39725
2840  0.39725
2850  0.39725
2860  0.396606
2870  0.396606
2880  0.396606
2890  0.396173
2900  0.396173
2910  0.396173
2920  0.396173
2930  0.396173
2940  0.396173
2950  0.396173
2960  0.396173
2970  0.396173
2980  0.396173
2990  0.396173
3000  0.396173
3010  0.396173
3020  0.396173
3030  0.396173
3040  0.395852
3050  0.395852
3060  0.395852
3070  0.395852
3080  0.395852
3090  0.395852
3100  0.395852
3110  0.395852
3120  0.395852
3130  0.395852
3140  0.395852
3150  0.395852
3160  0.395852
3170  0.395852
3180  0.395852
3190  0.395852
3200  0.395852
3210  0.395852
3220  0.395852
3230  0.395852
3240  0.395852
3250  0.395852
3260  0.395852
3270  0.395852
3280  0.395852
3290  0.395852
3300  0.395852
3310  0.395852
3320  0.395085
3330  0.395085
3340  0.395085
3350  0.395085
3360  0.395085
3370  0.395085
3380  0.395085
3390  0.395085
3400  0.395085
3410  0.395085
3420  0.395085
3430  0.395085
3440  0.395085
3450  0.395085
3460  0.395085
3470  0.395085
3480  0.395085
3490  0.395085
3500  0.395085
3510  0.395085
3520  0.395085
3530  0.395085
3540  0.395085
3550  0.395085
3560  0.395085
3570  0.395085
3580  0.395085
3590  0.395085
3600  0.395085
3610  0.395085
3620  0.395085
3630  0.395085
3640  0.395085
3650  0.395085
3660  0.395085
3670  0.395085
3680  0.395085
3690  0.395085
3700  0.395085
3710  0.395085
3720  0.395085
3730  0.395085
3740  0.395085
3750  0.395085
3760  0.395085
3770  0.395085
3780  0.395085
3790  0.395085
3800  0.395085
3810  0.395085
3820  0.395085
3830  0.395085
3840  0.395085
3850  0.395085
3860  0.395085
3870  0.395085
3880  0.395085
3890  0.395085
3900  0.395085
3910  0.395085
3920  0.39492
3930  0.39492
3940  0.39492
3950  0.39492
3960  0.39492
3970  0.39492
3980  0.39492
3990  0.39492
4000  0.39492
4010  0.39492
4020  0.39492
4030  0.39492
4040  0.39492
4050  0.39492
4060  0.39492
4070  0.39492
4080  0.39492
4090  0.39492
4100  0.39492
4110  0.39492
4120  0.39492
4130  0.39492
4140  0.39492
4150  0.39492
4160  0.39492
4170  0.39492
4180  0.39492
4190  0.39492
4200  0.39492
4210  0.39492
4220  0.39492
4230  0.39492
4240  0.39492
4250  0.39492
4260  0.39492
4270  0.39492
4280  0.39492
4290  0.39492
4300  0.39492
4310  0.39492
4320  0.39492
4330  0.39492
4340  0.39492
4350  0.39492
4360  0.39492
4370  0.39492
4380  0.39492
4390  0.394519
4400  0.394519
4410  0.394519
4420  0.394519
4430  0.394519
4440  0.394519
4450  0.394519
4460  0.394519
4470  0.394519
4480  0.394519
4490  0.394519
4500  0.394519
4510  0.394519
4520  0.394519
4530  0.394519
4540  0.394519
4550  0.394519
4560  0.394519
4570  0.394519
4580  0.394519
4590  0.394519
4600  0.394519
4610  0.394519
4620  0.394035
4630  0.394035
4640  0.393704
4650  0.393704
4660  0.393704
4670  0.393704
4680  0.393704
4690  0.393704
4700  0.393704
4710  0.393704
4720  0.393704
4730  0.393704
4740  0.393704
4750  0.393704
4760  0.393704
4770  0.393704
4780  0.393704
4790  0.393704
4800  0.393704
4810  0.393704
4820  0.393704
4830  0.393704
4840  0.393704
4850  0.393704
4860  0.393704
4870  0.393704
4880  0.393704
4890  0.393704
4900  0.393704
4910  0.393704
4920  0.393704
4930  0.393704
4940  0.393704
4950  0.393704
4960  0.393704
4970  0.393704
4980  0.393704
4990  0.393704
5000  0.393704
5010  0.393704
5020  0.393704
5030  0.393704
5040  0.393562
5050  0.393562
5060  0.393562
5070  0.393562
5080  0.393562
5090  0.393562
5100  0.393562
