Step  Penalty
10  0.499068
20  0.499068
30  0.499068
40  0.499068
50  0.499068
60  0.499068
70  0.499068
80  0.499068
90  0.499068
100  0.499068
110  0.495047
120  0.495047
130  0.483666
140  0.483666
150  0.483666
160  0.483666
170  0.471339
180  0.458023
190  0.458023
200  0.439117
210  0.437874
220  0.42171
230  0.42171
240  0.42171
250  0.416663
260  0.40582
270  0.40582
280  0.387622
290  0.387622
300  0.375743
310  0.375743
320  0.369972
330  0.369972
340  0.368009
350  0.356531
360  0.356531
370  0.356531
380  0.353626
390  0.344396
400  0.344396
410  0.336864
420  0.336864
430  0.326346
440  0.326346
450  0.326346
460  0.326346
470  0.326323
480  0.318257
490  0.318257
500  0.318257
510  0.312374
520  0.302731
530  0.302731
540  0.302731
550  0.302731
560  0.301492
570  0.301492
580  0.298834
590  0.298525
600  0.294421
610  0.294421
620  0.292201
630  0.292201
640  0.289074
650  0.289074
660  0.284384
670  0.282975
680  0.277825
690  0.277825
700  0.277685
710  0.277685
720  0.274808
730  0.270914
740  0.270914
750  0.268064
760  0.268064
770  0.268064
780  0.268064
790  0.268064
800  0.268064
810  0.26725
820  0.26725
830  0.266772
840  0.266439
850  0.265803
860  0.261947
870  0.258403
880  0.258403
890  0.254497
900  0.254079
910  0.254079
920  0.252564
930  0.252564
940  0.252217
950  0.252217
960  0.252217
970  0.249444
980  0.24826
990  0.24639
1000  0.24639
1010  0.244774
1020  0.243225
1030  0.243225
1040  0.243225
1050  0.243225
1060  0.239935
1070  0.239935
1080  0.236918
1090  0.236918
1100  0.236918
1110  0.236918
1120  0.236918
1130  0.236918
1140  0.236606
1150  0.23497
1160  0.23497
1170  0.23497
1180  0.233946
1190  0.233946
1200  0.233946
1210  0.233508
1220  0.232367
1230  0.231957
1240  0.23067
1250  0.23067
1260  0.23067
1270  0.230508
1280  0.230508
1290  0.227211
1300  0.226701
1310  0.226701
1320  0.226701
1330  0.224038
1340  0.224038
1350  0.224038
1360  0.224038
1370  0.224038
1380  0.224038
1390  0.224038
1400  0.224038
1410  0.223971
1420  0.222025
1430  0.222025
1440  0.220698
1450  0.220698
1460  0.220587
1470  0.219106
1480  0.219106
1490  0.217625
1500  0.216273
1510  0.216273
1520  0.216273
1530  0.216273
1540  0.216273
1550  0.215245
1560  0.215245
1570  0.215245
1580  0.215245
1590  0.21433
1600  0.21433
1610  0.21433
1620  0.21433
1630  0.212464
1640  0.212464
1650  0.212464
1660  0.212464
1670  0.212464
1680  0.212464
1690  0.212464
1700  0.211836
1710  0.211836
1720  0.211836
1730  0.211836
1740  0.211836
1750  0.210902
1760  0.210902
1770  0.210902
1780  0.210902
1790  0.210902
1800  0.210902
1810  0.210902
1820  0.207949
1830  0.207949
1840  0.207949
1850  0.207949
1860  0.207949
1870  0.207949
1880  0.207949
1890  0.206097
1900  0.206097
1910  0.206097
1920  0.206097
1930  0.205806
1940  0.205806
1950  0.205806
1960  0.205562
1970  0.205562
1980  0.205562
1990  0.205562
2000  0.205562
2010  0.204987
2020  0.204987
2030  0.204987
2040  0.204987
2050  0.204987
2060  0.204987
2070  0.204987
2080  0.204987
2090  0.204717
2100  0.204717
2110  0.204717
2120  0.201212
2130  0.201212
2140  0.201212
2150  0.201212
2160  0.201212
2170  0.201212
2180  0.201212
2190  0.201212
2200  0.201212
2210  0.201212
2220  0.201212
2230  0.201212
2240  0.201212
2250  0.201212
2260  0.201212
2270  0.201212
2280  0.201212
2290  0.200203
2300  0.200203
2310  0.200203
2320  0.200203
2330  0.200203
2340  0.200203
2350  0.200203
2360  0.199606
2370  0.199606
2380  0.199369
2390  0.199369
2400  0.199369
2410  0.199194
2420  0.198644
2430  0.198644
2440  0.198644
2450  0.198644
2460  0.198644
2470  0.198644
2480  0.198644
2490  0.198644
2500  0.198644
2510  0.198644
2520  0.198644
2530  0.198644
2540  0.198644
2550  0.197786
2560  0.197786
2570  0.197786
2580  0.197786
2590  0.19688
2600  0.19688
2610  0.19688
2620  0.19688
2630  0.19688
2640  0.19688
2650  0.19688
2660  0.19688
2670  0.19688
2680  0.19688
2690  0.19688
2700  0.19688
2710  0.19688
2720  0.19688
2730  0.19688
2740  0.19688
2750  0.19688
2760  0.19688
2770  0.19688
2780  0.19688
2790  0.19688
2800  0.19688
2810  0.19688
2820  0.195838
2830  0.19487
2840  0.19487
2850  0.19487
2860  0.19487
2870  0.194114
2880  0.194114
2890  0.194114
2900  0.194114
2910  0.194114
2920  0.194114
2930  0.194114
2940  0.194114
2950  0.194114
2960  0.194114
2970  0.194114
2980  0.194114
2990  0.194114
3000  0.194114
3010  0.194114
3020  0.193545
3030  0.193545
3040  0.193545
3050  0.193545
3060  0.193545
3070  0.193545
3080  0.193545
3090  0.193545
3100  0.193545
3110  0.193545
3120  0.193545
3130  0.193545
3140  0.193545
3150  0.193545
3160  0.19168
3170  0.19168
3180  0.19168
3190  0.19168
3200  0.19168
3210  0.19168
3220  0.19168
3230  0.19168
3240  0.19168
3250  0.191375
3260  0.191375
3270  0.191375
3280  0.191375
3290  0.191375
3300  0.191375
3310  0.191375
3320  0.191375
3330  0.191375
3340  0.191375
3350  0.191375
3360  0.191375
3370  0.191375
3380  0.191375
3390  0.191375
3400  0.191375
3410  0.191375
3420  0.191375
3430  0.191375
3440  0.191375
3450  0.191375
3460  0.191375
3470  0.191375
3480  0.191375
3490  0.191375
3500  0.191375
3510  0.191375
3520  0.191375
3530  0.191375
3540  0.191375
3550  0.191375
3560  0.191375
3570  0.191375
3580  0.191375
3590  0.191375
3600  0.191375
3610  0.191375
3620  0.191375
3630  0.191375
3640  0.191375
3650  0.191314
