Step  Penalty
10  0.557045
20  0.557045
30  0.55349
40  0.543729
50  0.543729
60  0.537794
70  0.537794
80  0.533137
90  0.523421
100  0.523421
110  0.515249
120  0.513582
130  0.505512
140  0.502019
150  0.49831
160  0.495093
170  0.486008
180  0.482638
190  0.473597
200  0.468767
210  0.458578
220  0.45196
230  0.439117
240  0.435051
250  0.431612
260  0.425668
270  0.419718
280  0.413379
290  0.406768
300  0.396627
310  0.390863
320  0.387622
330  0.382598
340  0.378146
350  0.373134
360  0.370001
370  0.36696
380  0.363393
390  0.357808
400  0.354124
410  0.34846
420  0.344396
430  0.341781
440  0.338079
450  0.335542
460  0.334322
470  0.332559
480  0.328653
490  0.327481
500  0.326268
510  0.323203
520  0.320893
530  0.318448
540  0.31593
550  0.312314
560  0.308738
570  0.305675
580  0.304752
590  0.303427
600  0.302893
610  0.302489
620  0.299537
630  0.298348
640  0.296271
650  0.294601
660  0.293929
670  0.292538
680  0.290262
690  0.286401
700  0.282527
710  0.281501
720  0.279887
730  0.277825
740  0.277508
750  0.276212
760  0.274366
770  0.272509
780  0.271263
790  0.271021
800  0.270914
810  0.270646
820  0.270269
830  0.269599
840  0.268718
850  0.26809
860  0.26725
870  0.266439
880  0.264026
890  0.262433
900  0.260808
910  0.25895
920  0.258403
930  0.256972
940  0.254661
950  0.254481
960  0.254031
970  0.253727
980  0.25287
990  0.252564
1000  0.252217
1010  0.249831
1020  0.24826
1030  0.24639
1040  0.246066
1050  0.245695
1060  0.245394
1070  0.244607
1080  0.24431
1090  0.243283
1100  0.242772
1110  0.241683
1120  0.241034
1130  0.240307
1140  0.239699
1150  0.239083
1160  0.239083
1170  0.238894
1180  0.238263
1190  0.237778
1200  0.236918
1210  0.23677
1220  0.236288
1230  0.235047
1240  0.234601
1250  0.234279
1260  0.233946
1270  0.23353
1280  0.233369
1290  0.232459
1300  0.231957
1310  0.230848
1320  0.23067
1330  0.230508
1340  0.230388
1350  0.229979
1360  0.229902
1370  0.228352
1380  0.228352
1390  0.227532
1400  0.227213
1410  0.227127
1420  0.226701
1430  0.226587
1440  0.225597
1450  0.225239
1460  0.224051
1470  0.223971
1480  0.223241
1490  0.221995
1500  0.221261
1510  0.220698
1520  0.220587
1530  0.220515
1540  0.220285
1550  0.219786
1560  0.219572
1570  0.219106
1580  0.219106
1590  0.218452
1600  0.217625
1610  0.217007
1620  0.217007
1630  0.21646
1640  0.216273
1650  0.215891
1660  0.215672
1670  0.215507
1680  0.215182
1690  0.214727
1700  0.214437
1710  0.214437
1720  0.21433
1730  0.214239
1740  0.21412
1750  0.213999
1760  0.213861
1770  0.213694
1780  0.213688
1790  0.213592
1800  0.213513
1810  0.213416
1820  0.212939
1830  0.212859
1840  0.212022
1850  0.211911
1860  0.211836
1870  0.211086
1880  0.210902
1890  0.210631
1900  0.210509
1910  0.210153
1920  0.209842
1930  0.209641
1940  0.209264
1950  0.209117
1960  0.209117
1970  0.208837
1980  0.208485
1990  0.208485
2000  0.208268
2010  0.207949
2020  0.207557
2030  0.207557
2040  0.206969
2050  0.206849
2060  0.206498
2070  0.206429
2080  0.206429
2090  0.206315
2100  0.20623
2110  0.206172
2120  0.206057
2130  0.205702
2140  0.205702
2150  0.205702
2160  0.205562
2170  0.205562
2180  0.205471
2190  0.205225
2200  0.205225
2210  0.205211
2220  0.205211
2230  0.205211
2240  0.204987
2250  0.204909
2260  0.204717
2270  0.204425
2280  0.204363
2290  0.203282
2300  0.203091
2310  0.20275
2320  0.20275
2330  0.202756
2340  0.202582
2350  0.202582
2360  0.202451
2370  0.202242
2380  0.201674
2390  0.201401
2400  0.201356
2410  0.200749
2420  0.200477
2430  0.200383
2440  0.200383
2450  0.200383
2460  0.200383
2470  0.200383
2480  0.200383
2490  0.200383
2500  0.200172
2510  0.200116
2520  0.200116
2530  0.200116
2540  0.199961
2550  0.199786
2560  0.199786
2570  0.199786
2580  0.199786
2590  0.199604
2600  0.199604
2610  0.199604
2620  0.199604
2630  0.199604
2640  0.199604
2650  0.199592
2660  0.199592
2670  0.199592
2680  0.199592
2690  0.199369
2700  0.199369
2710  0.199256
2720  0.199256
2730  0.199256
2740  0.199256
2750  0.199256
2760  0.199194
2770  0.199054
2780  0.198852
2790  0.198644
2800  0.198562
2810  0.198506
2820  0.198284
2830  0.198109
2840  0.198086
2850  0.197786
2860  0.197786
2870  0.197418
