Step  Penalty
10  0.525186
20  0.525186
30  0.524831
40  0.523846
50  0.523846
60  0.519962
70  0.519962
80  0.516038
90  0.511633
100  0.511633
110  0.507095
120  0.505169
130  0.499091
140  0.495733
150  0.493439
160  0.490039
170  0.48109
180  0.473267
190  0.467719
200  0.458732
210  0.450142
220  0.440702
230  0.434601
240  0.430956
250  0.425921
260  0.41933
270  0.413098
280  0.406085
290  0.398326
300  0.388369
310  0.384934
320  0.381779
330  0.376883
340  0.372639
350  0.369061
360  0.365596
370  0.361085
380  0.35805
390  0.353438
400  0.349365
410  0.344699
420  0.341293
430  0.337806
440  0.334388
450  0.332623
460  0.33096
470  0.328906
480  0.325743
490  0.325285
500  0.322852
510  0.319387
520  0.316565
530  0.314052
540  0.311228
550  0.30781
560  0.304845
570  0.303503
580  0.30266
590  0.301942
600  0.300459
610  0.299188
620  0.297073
630  0.296134
640  0.29362
650  0.292437
660  0.291243
670  0.289323
680  0.28653
690  0.282504
700  0.280273
710  0.27955
720  0.27815
730  0.275183
740  0.274086
750  0.272979
760  0.271569
770  0.270467
780  0.270166
790  0.26988
800  0.269599
810  0.269193
820  0.268841
830  0.268278
840  0.267734
850  0.267256
860  0.265849
870  0.263792
880  0.261599
890  0.260269
900  0.25768
910  0.25679
920  0.25565
930  0.254788
940  0.253801
950  0.253309
960  0.253047
970  0.252225
980  0.251521
990  0.250438
1000  0.249504
1010  0.247342
1020  0.246031
1030  0.245059
1040  0.244972
1050  0.244759
1060  0.243734
1070  0.242427
1080  0.241659
1090  0.240995
1100  0.240593
1110  0.240037
1120  0.239896
1130  0.239344
1140  0.238535
1150  0.237631
1160  0.237631
1170  0.237442
1180  0.236669
1190  0.236234
1200  0.235759
1210  0.235367
1220  0.234381
1230  0.233782
1240  0.233093
1250  0.232905
1260  0.232798
1270  0.23231
1280  0.232027
1290  0.230907
1300  0.230053
1310  0.229551
1320  0.229425
1330  0.228743
1340  0.228264
1350  0.227968
1360  0.227505
1370  0.226833
1380  0.226833
1390  0.226577
1400  0.226536
1410  0.225985
1420  0.225323
1430  0.224846
1440  0.224126
1450  0.223375
1460  0.222629
1470  0.221937
1480  0.221421
1490  0.220382
1500  0.219668
1510  0.219311
1520  0.21922
1530  0.218955
1540  0.218932
1550  0.218095
1560  0.217926
1570  0.217445
1580  0.217445
1590  0.216717
1600  0.215863
1610  0.215778
1620  0.215778
1630  0.215169
1640  0.214888
1650  0.214607
1660  0.214536
1670  0.214338
1680  0.214039
1690  0.213943
1700  0.213654
1710  0.213654
1720  0.213579
1730  0.213546
1740  0.213474
1750  0.213152
1760  0.212979
1770  0.212893
1780  0.212726
1790  0.212518
1800  0.2125
1810  0.212443
1820  0.211787
1830  0.211628
1840  0.210833
1850  0.210457
1860  0.210246
1870  0.209784
1880  0.209542
1890  0.209061
1900  0.209049
1910  0.208964
1920  0.208613
1930  0.20806
1940  0.207999
1950  0.207984
1960  0.207631
1970  0.20735
1980  0.20728
1990  0.20728
2000  0.207043
2010  0.206457
2020  0.206209
2030  0.206209
2040  0.206022
2050  0.205837
2060  0.205769
2070  0.205752
2080  0.205752
2090  0.20558
2100  0.205571
2110  0.205554
2120  0.204969
2130  0.204866
2140  0.204866
2150  0.204866
2160  0.204784
2170  0.204537
2180  0.204226
2190  0.204202
2200  0.204202
2210  0.20417
2220  0.204099
2230  0.204099
2240  0.203989
2250  0.20354
2260  0.203468
2270  0.202989
2280  0.202714
2290  0.20207
2300  0.201846
2310  0.201795
2320  0.201795
2330  0.201795
2340  0.201705
2350  0.201705
2360  0.201403
2370  0.201197
2380  0.20094
2390  0.200769
2400  0.200718
2410  0.19999
2420  0.19978
2430  0.199691
2440  0.199691
2450  0.199691
2460  0.199691
2470  0.199691
2480  0.199691
2490  0.199691
2500  0.199613
2510  0.199522
2520  0.199522
2530  0.199522
2540  0.199489
2550  0.199183
2560  0.199183
2570  0.199183
2580  0.199183
2590  0.198892
2600  0.198892
2610  0.198892
2620  0.198892
2630  0.198892
2640  0.198892
2650  0.198743
2660  0.198743
2670  0.198743
2680  0.198743
2690  0.198422
2700  0.198422
2710  0.198183
2720  0.198183
2730  0.198183
2740  0.198183
2750  0.198183
2760  0.198086
2770  0.198052
2780  0.198003
2790  0.197856
2800  0.197695
2810  0.197532
2820  0.197265
2830  0.196923
2840  0.196921
2850  0.196863
2860  0.196863
2870  0.196449
2880  0.196433
2890  0.196191
2900  0.196132
2910  0.196132
2920  0.196132
2930  0.196132
2940  0.195803
2950  0.195767
2960  0.195521
2970  0.195293
2980  0.195206
2990  0.195118
3000  0.195118
3010  0.195118
3020  0.194889
3030  0.194889
3040  0.194889
3050  0.194889
3060  0.194889
3070  0.194859
3080  0.194682
3090  0.194682
3100  0.194682
3110  0.194682
3120  0.194682
3130  0.194682
3140  0.194682
3150  0.194642
3160  0.194252
3170  0.194252
3180  0.194238
3190  0.194238
3200  0.194238
3210  0.194238
3220  0.194045
3230  0.194045
3240  0.194045
3250  0.193553
3260  0.193553
3270  0.193546
3280  0.19349
3290  0.19349
3300  0.193447
3310  0.193447
3320  0.193447
3330  0.193382
3340  0.193382
3350  0.193382
3360  0.193279
3370  0.193167
3380  0.193167
3390  0.193059
3400  0.193059
3410  0.193059
3420  0.193059
3430  0.192829
3440  0.192829
3450  0.192589
3460  0.192589
3470  0.192589
3480  0.192589
3490  0.192589
3500  0.192589
3510  0.192531
3520  0.192531
3530  0.192531
3540  0.19243
3550  0.19243
3560  0.19243
3570  0.19243
3580  0.19243
3590  0.192284
3600  0.192284
3610  0.192284
3620  0.192284
3630  0.192284
3640  0.192284
3650  0.192094
3660  0.192094
3670  0.192077
3680  0.192077
3690  0.192077
3700  0.192077
3710  0.192077
3720  0.192077
3730  0.192077
3740  0.192077
3750  0.192077
3760  0.192077
3770  0.192077
3780  0.192077
3790  0.192077
3800  0.192077
3810  0.192077
3820  0.192077
3830  0.192077
3840  0.192077
3850  0.191865
3860  0.191865
3870  0.191865
3880  0.191865
3890  0.191822
3900  0.191822
3910  0.191822
3920  0.191822
3930  0.191822
3940  0.191822
3950  0.191822
3960  0.191822
3970  0.191719
3980  0.191676
3990  0.191676
4000  0.191676
4010  0.191592
4020  0.191461
4030  0.191461
