Step  Penalty
10  0.567473
20  0.530161
30  0.525457
40  0.516879
50  0.509687
60  0.504234
70  0.495372
80  0.47492
90  0.465847
100  0.459672
110  0.44664
120  0.43542
130  0.428247
140  0.41153
150  0.399002
160  0.391082
170  0.384026
180  0.364412
190  0.356469
200  0.35062
210  0.340715
220  0.335747
230  0.331753
240  0.328181
250  0.322731
260  0.316459
270  0.310722
280  0.306738
290  0.301912
300  0.298104
310  0.291526
320  0.287061
330  0.285745
340  0.284405
350  0.28118
360  0.278338
370  0.276493
380  0.272997
390  0.269899
400  0.268685
410  0.266091
420  0.261168
430  0.258528
440  0.25705
450  0.254648
460  0.252904
470  0.251202
480  0.249898
490  0.248519
500  0.244872
510  0.243406
520  0.241294
530  0.238805
540  0.237851
550  0.237374
560  0.236395
570  0.236317
580  0.235426
590  0.233248
600  0.233071
610  0.23182
620  0.230887
630  0.229636
640  0.228103
650  0.227453
660  0.226083
670  0.225833
680  0.224565
690  0.22418
700  0.223716
710  0.223344
720  0.222876
730  0.222384
740  0.221851
750  0.221227
760  0.220996
770  0.219996
780  0.219897
790  0.21966
800  0.21935
810  0.219046
820  0.218363
830  0.21784
840  0.216941
850  0.216612
860  0.216535
870  0.216535
880  0.216004
890  0.215938
900  0.2155
910  0.215439
920  0.215135
930  0.214073
940  0.213753
950  0.21321
960  0.213058
970  0.213034
980  0.213033
990  0.212636
1000  0.212239
1010  0.212175
1020  0.212027
1030  0.212027
1040  0.211846
1050  0.211682
1060  0.211162
1070  0.211067
1080  0.211067
1090  0.210784
1100  0.210593
1110  0.210236
1120  0.209719
1130  0.209298
1140  0.208966
1150  0.208786
1160  0.208786
1170  0.20873
1180  0.208159
1190  0.207714
1200  0.207295
1210  0.206296
1220  0.20599
1230  0.205828
1240  0.205086
1250  0.204891
1260  0.204468
1270  0.204047
1280  0.203855
1290  0.203235
1300  0.20318
1310  0.202108
1320  0.201498
1330  0.201378
1340  0.200542
1350  0.200321
1360  0.199599
1370  0.199565
1380  0.199565
1390  0.199224
1400  0.199059
1410  0.198411
1420  0.198155
1430  0.19785
