Step  Penalty
10  0.539962
20  0.522587
30  0.517308
40  0.509884
50  0.502099
60  0.494083
70  0.480284
80  0.467741
90  0.458957
100  0.445922
110  0.433267
120  0.425991
130  0.414253
140  0.399232
150  0.387234
160  0.381018
170  0.367381
180  0.35716
190  0.350622
200  0.341355
210  0.334682
220  0.330689
230  0.32754
240  0.321621
250  0.317741
260  0.312733
270  0.307944
280  0.303713
290  0.2974
300  0.291064
310  0.287351
320  0.285843
330  0.282474
340  0.281128
350  0.278298
360  0.275606
370  0.272762
380  0.270073
390  0.267026
400  0.264958
410  0.262056
420  0.258963
430  0.256198
440  0.25476
450  0.252411
460  0.250741
470  0.249747
480  0.247562
490  0.243923
500  0.24178
510  0.240678
520  0.238701
530  0.237479
540  0.236816
550  0.235829
560  0.235129
570  0.234719
580  0.233048
590  0.231634
600  0.231065
610  0.230187
620  0.228875
630  0.22801
640  0.225926
650  0.22517
660  0.224471
670  0.224052
680  0.223072
690  0.222926
700  0.222716
710  0.221836
720  0.221102
730  0.220849
740  0.220448
750  0.219936
760  0.219694
770  0.219444
780  0.219349
790  0.219204
800  0.218749
810  0.217881
820  0.217337
830  0.216313
840  0.216065
850  0.215944
860  0.215821
870  0.215547
880  0.214868
890  0.214791
900  0.214237
910  0.214201
920  0.213852
930  0.213037
940  0.212666
950  0.212386
960  0.212181
970  0.212051
980  0.212031
990  0.211731
1000  0.211509
1010  0.211474
1020  0.211153
1030  0.211153
1040  0.210983
1050  0.210512
1060  0.210137
1070  0.209884
1080  0.209884
1090  0.209787
1100  0.209374
1110  0.209032
1120  0.208722
1130  0.208354
1140  0.208261
1150  0.207687
1160  0.207687
1170  0.207317
1180  0.207054
1190  0.206478
1200  0.205727
1210  0.205229
1220  0.204934
1230  0.204514
1240  0.203969
1250  0.203493
1260  0.202978
1270  0.20293
1280  0.202325
1290  0.201856
1300  0.201571
1310  0.201018
1320  0.200721
1330  0.200254
1340  0.199652
1350  0.199326
1360  0.198859
1370  0.198805
1380  0.198805
1390  0.198444
1400  0.197652
1410  0.197262
1420  0.19698
1430  0.196918
1440  0.196823
1450  0.196731
1460  0.196681
1470  0.196557
1480  0.196557
1490  0.19652
1500  0.196454
1510  0.19642
1520  0.196226
1530  0.196183
1540  0.196177
1550  0.19617
1560  0.19617
1570  0.195934
1580  0.195878
1590  0.195472
1600  0.195226
1610  0.195064
1620  0.194428
1630  0.194169
1640  0.194035
1650  0.193298
1660  0.193208
1670  0.19315
1680  0.19315
1690  0.192771
1700  0.192771
1710  0.192637
1720  0.192496
1730  0.192408
1740  0.192405
1750  0.192394
1760  0.19191
1770  0.191827
1780  0.19154
1790  0.191319
1800  0.190917
1810  0.190756
1820  0.190519
1830  0.190327
1840  0.189574
1850  0.189136
1860  0.188874
1870  0.188737
1880  0.188235
1890  0.187883
1900  0.187883
1910  0.187682
1920  0.187682
1930  0.186292
1940  0.18607
1950  0.18607
1960  0.18607
1970  0.18606
1980  0.18571
1990  0.185004
2000  0.184733
2010  0.18463
2020  0.184536
2030  0.184536
2040  0.184359
2050  0.184255
2060  0.183718
2070  0.183718
2080  0.183718
2090  0.18365
2100  0.183458
2110  0.183451
2120  0.183003
2130  0.18279
2140  0.18279
2150  0.182542
2160  0.182421
2170  0.182293
2180  0.182293
2190  0.182125
2200  0.182125
2210  0.182023
2220  0.181918
2230  0.181463
2240  0.181226
2250  0.18112
2260  0.180742
2270  0.180345
2280  0.179667
2290  0.179417
2300  0.179369
2310  0.179369
2320  0.178869
2330  0.178128
2340  0.178128
2350  0.177969
2360  0.177263
2370  0.176961
2380  0.176785
2390  0.176247
2400  0.176101
2410  0.1755
2420  0.174732
2430  0.174372
2440  0.173559
2450  0.172779
2460  0.172398
2470  0.172339
2480  0.172058
2490  0.171856
2500  0.171834
2510  0.171834
2520  0.171834
2530  0.171752
2540  0.171654
2550  0.171654
2560  0.17147
2570  0.171423
2580  0.171423
2590  0.171423
2600  0.171229
2610  0.171229
2620  0.170853
2630  0.170853
2640  0.170661
2650  0.170661
2660  0.170509
2670  0.170509
2680  0.170418
2690  0.170254
2700  0.170118
2710  0.170118
2720  0.170098
2730  0.169834
2740  0.169779
2750  0.169687
2760  0.169372
2770  0.168662
2780  0.168367
2790  0.168314
2800  0.168314
2810  0.168314
2820  0.167576
2830  0.167482
2840  0.167274
2850  0.16678
2860  0.16678
2870  0.166557
2880  0.166557
2890  0.166392
2900  0.166392
2910  0.166162
2920  0.165996
2930  0.165915
2940  0.165915
2950  0.165883
2960  0.165729
2970  0.165729
2980  0.165729
2990  0.165563
3000  0.165077
3010  0.165077
3020  0.164677
3030  0.164589
3040  0.164523
3050  0.164217
3060  0.164217
3070  0.164181
3080  0.163818
3090  0.163818
3100  0.163779
3110  0.163779
3120  0.163741
3130  0.163741
3140  0.163582
3150  0.16338
3160  0.16338
3170  0.163365
3180  0.163128
3190  0.163126
3200  0.163126
3210  0.162897
3220  0.162536
3230  0.162204
3240  0.162067
3250  0.161844
3260  0.161844
3270  0.161844
3280  0.161844
3290  0.161844
3300  0.161844
3310  0.161844
3320  0.16179
3330  0.161769
3340  0.161769
3350  0.161716
3360  0.1617
3370  0.1617
3380  0.1617
3390  0.1617
3400  0.1617
3410  0.1617
3420  0.161577
3430  0.161333
3440  0.161289
3450  0.161055
3460  0.161055
3470  0.160875
3480  0.160875
3490  0.160798
3500  0.160798
3510  0.160798
3520  0.160781
3530  0.160781
3540  0.160781
3550  0.160643
3560  0.160421
3570  0.160421
3580  0.160421
3590  0.160301
3600  0.160301
3610  0.160301
3620  0.160301
3630  0.160295
3640  0.160257
3650  0.160257
3660  0.160257
3670  0.160257
3680  0.160257
3690  0.160164
3700  0.160164
3710  0.160164
3720  0.160164
3730  0.160164
3740  0.160164
3750  0.160164
3760  0.160164
3770  0.159952
3780  0.159952
3790  0.159952
3800  0.159805
3810  0.159784
3820  0.159784
3830  0.159752
3840  0.159752
3850  0.159752
3860  0.159752
3870  0.159558
3880  0.159558
3890  0.159558
3900  0.159558
3910  0.159475
3920  0.159275
3930  0.159275
3940  0.158868
3950  0.158616
3960  0.158553
3970  0.158478
3980  0.158478
3990  0.158478
4000  0.158442
4010  0.158442
4020  0.158442
4030  0.158348
4040  0.158348
4050  0.158348
4060  0.158342
4070  0.158342
4080  0.158286
4090  0.158286
4100  0.158192
4110  0.158192
4120  0.158192
4130  0.158075
4140  0.158075
4150  0.157938
4160  0.157938
4170  0.15794
4180  0.15794
4190  0.15789
4200  0.15789
4210  0.15789
4220  0.157866
4230  0.157683
4240  0.157683
4250  0.157683
4260  0.157683
4270  0.157683
4280  0.157683
4290  0.157683
4300  0.157683
4310  0.157454
4320  0.157454
4330  0.157454
4340  0.157454
4350  0.157454
4360  0.157454
4370  0.157454
4380  0.157454
4390  0.157454
4400  0.157416
4410  0.157416
4420  0.157416
4430  0.157172
4440  0.157172
4450  0.157172
4460  0.156974
4470  0.156974
4480  0.156904
4490  0.156811
4500  0.156811
4510  0.156811
4520  0.156811
4530  0.156811
4540  0.156811
4550  0.156811
4560  0.156811
4570  0.156811
4580  0.15677
4590  0.15677
4600  0.15677
4610  0.15677
4620  0.15677
4630  0.15677
4640  0.15677
4650  0.15677
4660  0.15677
4670  0.15677
4680  0.15677
4690  0.15669
4700  0.15669
4710  0.15669
4720  0.15669
4730  0.15669
4740  0.15669
4750  0.15669
4760  0.15669
4770  0.156645
4780  0.156645
4790  0.156645
4800  0.156561
4810  0.156561
4820  0.156561
4830  0.156561
4840  0.156561
4850  0.156561
4860  0.156561
4870  0.156561
4880  0.156561
4890  0.156561
4900  0.156561
4910  0.156561
4920  0.156561
4930  0.156561
4940  0.156561
4950  0.156561
4960  0.156561
4970  0.156561
4980  0.156405
4990  0.156405
5000  0.156405
5010  0.156405
5020  0.156275
5030  0.156275
5040  0.156275
5050  0.156275
5060  0.156275
5070  0.156275
5080  0.156275
5090  0.156275
5100  0.156275
5110  0.156275
5120  0.156275
5130  0.156275
5140  0.156275
5150  0.156275
5160  0.156275
5170  0.156275
5180  0.156275
5190  0.156275
5200  0.156275
5210  0.156275
5220  0.156275
5230  0.156275
5240  0.156228
5250  0.156228
5260  0.156228
5270  0.156228
5280  0.156228
5290  0.156228
5300  0.156228
5310  0.156228
5320  0.156228
5330  0.156228
5340  0.156228
5350  0.156228
5360  0.156228
5370  0.156216
5380  0.156216
5390  0.156017
5400  0.156017
5410  0.156017
5420  0.156017
5430  0.156017
5440  0.156017
5450  0.156017
5460  0.156017
5470  0.156017
5480  0.156017
5490  0.156017
5500  0.156017
5510  0.156017
5520  0.156017
5530  0.156017
5540  0.155967
5550  0.155967
5560  0.155967
5570  0.155967
