Step  Penalty
10  0.498975
20  0.497967
30  0.497967
40  0.488399
50  0.48189
60  0.473711
70  0.463629
80  0.462887
90  0.436416
100  0.436416
110  0.431653
120  0.423271
130  0.418336
140  0.412121
150  0.412121
160  0.402692
170  0.402692
180  0.401007
190  0.388427
200  0.380168
210  0.364808
220  0.364808
230  0.364808
240  0.359411
250  0.35343
260  0.348929
270  0.347829
280  0.344267
290  0.334416
300  0.334416
310  0.332004
320  0.326702
330  0.316396
340  0.305197
350  0.305197
360  0.305197
370  0.295761
380  0.292126
390  0.2834
400  0.281913
410  0.276354
420  0.276354
430  0.274473
440  0.269277
450  0.266796
460  0.266796
470  0.262394
480  0.25421
490  0.252791
500  0.250574
510  0.249569
520  0.246609
530  0.246609
540  0.245165
550  0.245165
560  0.245165
570  0.238806
580  0.236856
590  0.236856
600  0.236856
610  0.236856
620  0.236856
630  0.236856
640  0.236809
650  0.236096
660  0.235534
670  0.235534
680  0.235534
690  0.235534
700  0.235534
710  0.235534
720  0.232625
730  0.232625
740  0.232625
750  0.231554
760  0.231554
770  0.2278
780  0.2278
790  0.2278
800  0.2278
810  0.2278
820  0.225353
830  0.225353
840  0.225353
850  0.223735
860  0.223735
870  0.223264
880  0.223264
890  0.223264
900  0.223264
910  0.223264
920  0.223264
930  0.223264
940  0.223264
950  0.223264
960  0.223264
970  0.223264
980  0.223264
990  0.223264
1000  0.223264
1010  0.223264
1020  0.221853
1030  0.221853
1040  0.221853
1050  0.221853
1060  0.221853
1070  0.221853
1080  0.221853
1090  0.22063
1100  0.22063
1110  0.22063
1120  0.22063
1130  0.22063
1140  0.220174
1150  0.220174
1160  0.220174
1170  0.220174
1180  0.220174
1190  0.220174
1200  0.220174
1210  0.220174
1220  0.217458
1230  0.217458
1240  0.217458
1250  0.217458
1260  0.217458
1270  0.217458
1280  0.217458
1290  0.217458
1300  0.217458
1310  0.217458
1320  0.217458
1330  0.217458
1340  0.217458
1350  0.214081
1360  0.214081
1370  0.214081
1380  0.214081
1390  0.214081
1400  0.211763
1410  0.211763
1420  0.211763
1430  0.211763
1440  0.211763
1450  0.211763
1460  0.211611
1470  0.207741
1480  0.207741
1490  0.207741
1500  0.20602
1510  0.20602
1520  0.20602
1530  0.20602
1540  0.20602
1550  0.20602
1560  0.20602
1570  0.20602
1580  0.20602
1590  0.20602
1600  0.202651
1610  0.202651
1620  0.202651
1630  0.202651
1640  0.202651
1650  0.202651
1660  0.202651
1670  0.202651
1680  0.202651
1690  0.202651
1700  0.202651
1710  0.202651
1720  0.202651
1730  0.202651
1740  0.202651
1750  0.202651
1760  0.202651
1770  0.202651
1780  0.202651
1790  0.202651
1800  0.202651
1810  0.202651
1820  0.202651
1830  0.202651
1840  0.202651
1850  0.202651
1860  0.202651
1870  0.202651
1880  0.20235
1890  0.20235
1900  0.20235
1910  0.20235
1920  0.20235
1930  0.20235
1940  0.20235
1950  0.20235
1960  0.20235
1970  0.20235
1980  0.20235
1990  0.20235
2000  0.20235
2010  0.20235
2020  0.20235
2030  0.20235
2040  0.20235
2050  0.20235
2060  0.20235
2070  0.20235
2080  0.20235
2090  0.20235
2100  0.20235
2110  0.20235
2120  0.20235
2130  0.20235
2140  0.20235
2150  0.20235
2160  0.20235
2170  0.20235
2180  0.20235
2190  0.20235
2200  0.20235
2210  0.20235
2220  0.20235
2230  0.20235
2240  0.20235
2250  0.20235
2260  0.20235
2270  0.198871
2280  0.198871
2290  0.198871
2300  0.198871
2310  0.198871
2320  0.198871
2330  0.198871
2340  0.198871
2350  0.198871
2360  0.198871
2370  0.198871
2380  0.198871
2390  0.198871
2400  0.198871
2410  0.198871
2420  0.198871
2430  0.198871
2440  0.198871
2450  0.198871
2460  0.198871
2470  0.198871
2480  0.198871
2490  0.198871
2500  0.198871
2510  0.198871
2520  0.198871
2530  0.198871
2540  0.198871
2550  0.198871
2560  0.198871
2570  0.198871
2580  0.198871
2590  0.198871
2600  0.198871
2610  0.198871
2620  0.198871
2630  0.198871
2640  0.198871
2650  0.198871
2660  0.198871
2670  0.198871
2680  0.198871
2690  0.198871
2700  0.198871
2710  0.198871
2720  0.198871
2730  0.198871
2740  0.198871
2750  0.198871
2760  0.198871
2770  0.198871
2780  0.198871
2790  0.198871
2800  0.198871
2810  0.198871
2820  0.198871
2830  0.198871
2840  0.198871
2850  0.198871
2860  0.198871
2870  0.198871
2880  0.198871
2890  0.198871
2900  0.198871
2910  0.198871
2920  0.198871
2930  0.198871
2940  0.198871
2950  0.198871
2960  0.198871
2970  0.198871
2980  0.198871
2990  0.198871
3000  0.198871
3010  0.198871
3020  0.198871
3030  0.198871
3040  0.198871
3050  0.198871
3060  0.198871
3070  0.198871
3080  0.198871
3090  0.198871
3100  0.198871
3110  0.198871
3120  0.198871
3130  0.198871
3140  0.198871
3150  0.198871
3160  0.198871
3170  0.198871
3180  0.198871
3190  0.198871
3200  0.198871
3210  0.198871
3220  0.198871
3230  0.198871
3240  0.198871
3250  0.198871
3260  0.198871
3270  0.198871
3280  0.198871
3290  0.198871
3300  0.198871
3310  0.198871
3320  0.198871
3330  0.198871
3340  0.198871
3350  0.198871
3360  0.198871
3370  0.198871
3380  0.198871
3390  0.198871
3400  0.198871
3410  0.198871
3420  0.198871
3430  0.198871
3440  0.198871
