Step  Penalty
10  0.524111
20  0.508682
30  0.505066
40  0.500398
50  0.495273
60  0.491385
70  0.483664
80  0.478202
90  0.467647
100  0.456233
110  0.446293
120  0.437255
130  0.430733
140  0.420609
150  0.415877
160  0.41219
170  0.409435
180  0.406066
190  0.401945
200  0.393989
210  0.383298
220  0.378063
230  0.374106
240  0.367233
250  0.362719
260  0.357876
270  0.353572
280  0.349191
290  0.346581
300  0.34235
310  0.338566
320  0.332662
330  0.328724
340  0.322768
350  0.317015
360  0.312005
370  0.306756
380  0.30151
390  0.295274
400  0.289241
410  0.283521
420  0.280813
430  0.278616
440  0.275482
450  0.273094
460  0.271797
470  0.26812
480  0.263476
490  0.26042
500  0.256613
510  0.254545
520  0.251992
530  0.250783
540  0.248967
550  0.248095
560  0.247701
570  0.246307
580  0.243931
590  0.243198
600  0.242253
610  0.241472
620  0.240161
630  0.239953
640  0.239105
650  0.238318
660  0.23772
670  0.237487
680  0.237487
690  0.237423
700  0.23732
710  0.237052
720  0.236138
730  0.235713
740  0.235523
750  0.234933
760  0.234256
770  0.233427
780  0.233365
790  0.232658
800  0.232658
810  0.232037
820  0.23108
830  0.230909
840  0.230345
850  0.229379
860  0.229287
870  0.228204
880  0.227418
890  0.226752
900  0.226429
910  0.226354
920  0.225708
930  0.22558
940  0.22558
950  0.225365
960  0.225365
970  0.225365
980  0.225342
990  0.225342
1000  0.225273
1010  0.225273
1020  0.224776
1030  0.224586
1040  0.224586
1050  0.224503
1060  0.224448
1070  0.224448
1080  0.223945
1090  0.223485
1100  0.223485
1110  0.223485
1120  0.223229
1130  0.223043
1140  0.222605
1150  0.222605
1160  0.222605
1170  0.222605
1180  0.222605
1190  0.222556
1200  0.222556
1210  0.222389
1220  0.221623
1230  0.22151
1240  0.221027
1250  0.220849
1260  0.220402
1270  0.220402
1280  0.22002
1290  0.22002
1300  0.22002
1310  0.22002
1320  0.22002
1330  0.220012
1340  0.219708
1350  0.21898
1360  0.21898
1370  0.218691
1380  0.218544
1390  0.218033
1400  0.216889
1410  0.216843
1420  0.216142
1430  0.215562
1440  0.215177
1450  0.2148
1460  0.213932
1470  0.212057
1480  0.211844
1490  0.211105
1500  0.209991
1510  0.209991
1520  0.209644
1530  0.209644
1540  0.209227
1550  0.208855
1560  0.208587
1570  0.208398
1580  0.208398
1590  0.208372
1600  0.207664
1610  0.207664
1620  0.207304
1630  0.207304
1640  0.207058
1650  0.207058
1660  0.20682
1670  0.20682
1680  0.20682
1690  0.20661
1700  0.206023
1710  0.206023
1720  0.206023
1730  0.205478
1740  0.205478
1750  0.205478
1760  0.205478
1770  0.205478
1780  0.205174
1790  0.205174
1800  0.205174
1810  0.205174
1820  0.205174
1830  0.205174
1840  0.205174
1850  0.204851
1860  0.204851
1870  0.204851
1880  0.20446
1890  0.20446
1900  0.20446
1910  0.20446
1920  0.20446
1930  0.20446
1940  0.20446
1950  0.20446
1960  0.20446
1970  0.20446
1980  0.20446
1990  0.204232
2000  0.20392
2010  0.20392
2020  0.20392
2030  0.20392
2040  0.20392
2050  0.20392
2060  0.20392
2070  0.20392
2080  0.20392
2090  0.203812
2100  0.203812
2110  0.203629
2120  0.203607
2130  0.203607
2140  0.203607
2150  0.203607
2160  0.203607
2170  0.203607
2180  0.203607
2190  0.203607
2200  0.203607
2210  0.203608
2220  0.203608
2230  0.203608
2240  0.203608
2250  0.203485
2260  0.203346
2270  0.202824
2280  0.202824
2290  0.202824
2300  0.202824
2310  0.202824
2320  0.202824
2330  0.202824
2340  0.202824
2350  0.202824
2360  0.20278
2370  0.20278
2380  0.20278
2390  0.20278
2400  0.20278
2410  0.20278
2420  0.20278
2430  0.20278
2440  0.202739
2450  0.202739
2460  0.202739
2470  0.202739
2480  0.202739
2490  0.202739
2500  0.202739
2510  0.202739
2520  0.202739
2530  0.202739
2540  0.202739
2550  0.202739
2560  0.202739
2570  0.202739
2580  0.202739
2590  0.202683
2600  0.202683
2610  0.202683
2620  0.202683
2630  0.202683
2640  0.202683
2650  0.202683
2660  0.202683
2670  0.202683
2680  0.202683
2690  0.202683
2700  0.202683
2710  0.202683
2720  0.202683
2730  0.202683
2740  0.202683
2750  0.202683
2760  0.202683
2770  0.202683
2780  0.202683
2790  0.202683
2800  0.202683
2810  0.202683
2820  0.202683
2830  0.202683
2840  0.202683
2850  0.202683
2860  0.202683
2870  0.202683
2880  0.202683
2890  0.202683
2900  0.202683
2910  0.202683
2920  0.202683
2930  0.202683
2940  0.202557
2950  0.202362
2960  0.202362
2970  0.202362
2980  0.202362
2990  0.202362
3000  0.202362
3010  0.202362
3020  0.202362
3030  0.202362
3040  0.202362
3050  0.202362
3060  0.202362
3070  0.202362
3080  0.202362
3090  0.202362
3100  0.202362
3110  0.202362
3120  0.202362
3130  0.202339
3140  0.202339
3150  0.202339
3160  0.202339
3170  0.202339
3180  0.202339
3190  0.202339
3200  0.202339
3210  0.202339
3220  0.202339
3230  0.202339
3240  0.202339
3250  0.202339
3260  0.202339
3270  0.202339
3280  0.202339
3290  0.202339
3300  0.202339
3310  0.202339
3320  0.202339
3330  0.202339
3340  0.202339
3350  0.202339
3360  0.202339
3370  0.202339
3380  0.202339
3390  0.202339
3400  0.202206
3410  0.202206
3420  0.202206
3430  0.202206
3440  0.202206
3450  0.202206
3460  0.202206
3470  0.202206
3480  0.202206
3490  0.202206
3500  0.202206
3510  0.202206
3520  0.202206
3530  0.202206
3540  0.202206
3550  0.202168
3560  0.202168
3570  0.202168
3580  0.202168
3590  0.202168
3600  0.202168
3610  0.202
3620  0.202
3630  0.202
3640  0.202
3650  0.201867
3660  0.201867
3670  0.201862
3680  0.201769
3690  0.201637
3700  0.201521
3710  0.201401
3720  0.201401
3730  0.201401
3740  0.201401
3750  0.201401
3760  0.201401
3770  0.201401
3780  0.201401
3790  0.201159
3800  0.201159
3810  0.201159
3820  0.201159
3830  0.201159
3840  0.201159
3850  0.201159
3860  0.201159
3870  0.201159
3880  0.201159
3890  0.201159
3900  0.201159
3910  0.201159
3920  0.201159
3930  0.201159
3940  0.201159
3950  0.201159
3960  0.20116
3970  0.20116
3980  0.20116
3990  0.20116
4000  0.20116
4010  0.20116
4020  0.20116
4030  0.20116
4040  0.20116
4050  0.20116
4060  0.20116
4070  0.20116
4080  0.20116
4090  0.20116
4100  0.20116
4110  0.20116
4120  0.20116
4130  0.20116
4140  0.20116
4150  0.20116
4160  0.201072
4170  0.201072
4180  0.201072
4190  0.201072
4200  0.201072
4210  0.201072
4220  0.201072
4230  0.201072
4240  0.201072
4250  0.201072
4260  0.201072
4270  0.201072
4280  0.201072
4290  0.201072
4300  0.201072
4310  0.201072
4320  0.201072
4330  0.201072
4340  0.201072
4350  0.201072
4360  0.200833
4370  0.200572
4380  0.200572
4390  0.200572
4400  0.200572
4410  0.200572
4420  0.200505
4430  0.200505
4440  0.200505
4450  0.200505
4460  0.200505
4470  0.200505
4480  0.200505
4490  0.200505
4500  0.200412
4510  0.200412
4520  0.200412
4530  0.200412
4540  0.200412
4550  0.200412
4560  0.200412
4570  0.200412
4580  0.200412
4590  0.200412
4600  0.200412
4610  0.200412
4620  0.200412
4630  0.200412
4640  0.200412
4650  0.200412
4660  0.200412
4670  0.200412
4680  0.200412
4690  0.200412
4700  0.200412
4710  0.200412
