Step  Penalty
10  0.531218
20  0.517175
30  0.510358
40  0.504781
50  0.500914
60  0.495906
70  0.494291
80  0.494043
90  0.489202
100  0.489202
110  0.48871
120  0.488599
130  0.487994
140  0.485727
150  0.485416
160  0.485416
170  0.48523
180  0.48523
190  0.48523
200  0.483875
210  0.483875
220  0.483657
230  0.483657
240  0.483657
250  0.483657
260  0.483657
270  0.481359
280  0.481359
290  0.481
300  0.480494
310  0.480494
320  0.480494
330  0.48047
340  0.48047
350  0.48047
360  0.48047
370  0.48047
380  0.480012
390  0.479854
400  0.477873
410  0.477873
420  0.477873
430  0.477213
440  0.477213
450  0.477213
460  0.476456
470  0.476456
480  0.476456
490  0.476456
500  0.476456
510  0.476456
520  0.476456
530  0.476456
540  0.475001
550  0.475001
560  0.475001
570  0.475001
580  0.475001
590  0.475001
600  0.474109
610  0.474109
620  0.474109
630  0.474109
640  0.474109
650  0.474109
660  0.474109
670  0.474109
680  0.474109
690  0.474109
700  0.474109
710  0.474109
720  0.474109
730  0.474109
740  0.474015
750  0.474015
760  0.474015
770  0.473438
780  0.473438
790  0.471494
800  0.471494
810  0.471494
820  0.470459
830  0.470459
840  0.470459
850  0.470459
860  0.470459
870  0.470459
880  0.470459
890  0.470459
900  0.470459
910  0.470459
920  0.470459
930  0.470459
940  0.470459
950  0.470459
960  0.470459
970  0.470459
980  0.470459
990  0.470459
1000  0.469918
1010  0.469918
1020  0.469918
1030  0.469918
1040  0.469918
1050  0.469918
1060  0.469517
1070  0.469517
1080  0.469517
1090  0.469517
1100  0.469517
1110  0.469517
1120  0.469517
1130  0.469517
1140  0.469517
1150  0.469432
1160  0.469432
1170  0.469432
1180  0.469432
1190  0.469253
1200  0.469253
1210  0.469253
1220  0.469253
1230  0.469253
1240  0.469048
1250  0.469048
1260  0.469048
1270  0.469048
1280  0.469048
1290  0.469048
1300  0.469048
1310  0.469048
1320  0.469048
1330  0.469048
1340  0.469048
1350  0.469048
1360  0.469048
1370  0.469048
1380  0.469048
1390  0.468671
1400  0.468671
1410  0.468671
1420  0.468671
