Step  Penalty
10  0.511757
20  0.508265
30  0.481937
40  0.481937
50  0.462743
60  0.446177
70  0.446177
80  0.420742
90  0.420742
100  0.403116
110  0.401302
120  0.389335
130  0.369382
140  0.364517
150  0.345416
160  0.345416
170  0.329933
180  0.307426
190  0.300178
200  0.278834
210  0.26976
220  0.254476
230  0.251952
240  0.236076
250  0.231751
260  0.222197
270  0.222197
280  0.21726
290  0.216865
300  0.210816
310  0.2055
320  0.201732
330  0.200733
340  0.200733
350  0.198543
360  0.197249
370  0.193765
380  0.193765
390  0.192332
400  0.190784
410  0.189825
420  0.189602
430  0.183805
440  0.183805
450  0.181776
460  0.181776
470  0.180612
480  0.178301
490  0.178301
500  0.178301
510  0.178301
520  0.178301
530  0.178301
540  0.178301
550  0.178301
560  0.178301
570  0.178301
580  0.178071
590  0.178071
600  0.178071
610  0.17617
620  0.17617
630  0.17617
640  0.17617
650  0.17617
660  0.17617
670  0.17617
680  0.17617
690  0.17617
700  0.17617
710  0.17617
720  0.17617
730  0.174654
740  0.174654
750  0.174654
760  0.174654
770  0.174654
780  0.174654
790  0.174654
800  0.174654
810  0.174654
820  0.174654
830  0.174654
840  0.174654
850  0.174275
860  0.174275
870  0.174275
880  0.174275
890  0.174275
900  0.174275
910  0.174275
920  0.174275
930  0.174275
940  0.174275
950  0.174275
960  0.174275
970  0.174275
980  0.174275
990  0.174275
1000  0.174275
1010  0.174175
1020  0.174175
1030  0.174175
1040  0.174175
1050  0.174175
1060  0.174175
1070  0.174175
1080  0.174175
1090  0.174175
1100  0.174175
1110  0.174175
1120  0.174175
1130  0.174175
1140  0.174175
1150  0.173827
1160  0.173594
1170  0.173594
1180  0.173594
1190  0.173594
1200  0.173594
1210  0.173201
1220  0.173201
1230  0.173201
1240  0.173201
1250  0.172623
1260  0.172623
1270  0.172623
1280  0.172623
1290  0.172623
1300  0.172623
1310  0.172623
1320  0.172623
1330  0.172623
1340  0.172623
1350  0.172623
1360  0.172623
1370  0.172623
1380  0.172623
1390  0.172623
1400  0.172623
1410  0.172623
1420  0.172623
1430  0.172623
1440  0.172623
1450  0.172623
1460  0.172623
1470  0.172623
1480  0.172623
1490  0.172623
1500  0.172623
1510  0.172538
1520  0.172538
1530  0.172538
1540  0.172538
1550  0.172538
1560  0.172538
1570  0.172538
1580  0.172538
1590  0.172538
1600  0.172538
1610  0.172538
1620  0.172538
1630  0.172328
1640  0.172328
1650  0.172328
1660  0.172328
1670  0.172328
1680  0.172328
1690  0.172328
1700  0.172328
1710  0.172328
1720  0.172328
1730  0.172328
1740  0.172328
1750  0.172328
1760  0.172328
1770  0.172328
1780  0.172328
1790  0.171545
1800  0.171545
1810  0.171545
1820  0.171545
1830  0.171545
1840  0.171545
1850  0.171545
1860  0.171545
1870  0.171545
1880  0.171545
1890  0.171545
1900  0.171545
1910  0.171545
1920  0.171545
1930  0.171545
1940  0.171545
1950  0.171545
1960  0.171545
1970  0.171545
1980  0.171545
1990  0.171545
2000  0.171545
2010  0.171545
2020  0.171545
2030  0.171545
2040  0.171545
2050  0.171545
2060  0.171545
2070  0.171545
2080  0.171545
2090  0.171545
2100  0.171545
2110  0.171545
2120  0.171545
2130  0.171545
2140  0.171545
2150  0.171545
2160  0.171545
2170  0.171545
2180  0.171545
2190  0.171545
2200  0.171545
2210  0.171545
2220  0.171545
2230  0.171545
2240  0.171545
2250  0.171545
2260  0.171545
2270  0.171545
