Step  Penalty
10  0.531032
20  0.522113
30  0.514783
40  0.50493
50  0.492231
60  0.481914
70  0.474881
80  0.459525
90  0.453164
100  0.437703
110  0.420722
120  0.409328
130  0.395713
140  0.386329
150  0.369023
160  0.359872
170  0.346519
180  0.327648
190  0.313624
200  0.303325
210  0.290318
220  0.277131
230  0.264892
240  0.254273
250  0.247027
260  0.238152
270  0.23193
280  0.226847
290  0.221408
300  0.218288
310  0.213858
320  0.209303
330  0.207135
340  0.205185
350  0.202937
360  0.200856
370  0.198707
380  0.196632
390  0.195537
400  0.193806
410  0.191708
420  0.190575
430  0.189277
440  0.188733
450  0.187488
460  0.186128
470  0.184478
480  0.182863
490  0.182218
500  0.181911
510  0.180909
520  0.180734
530  0.18033
540  0.179939
550  0.179803
560  0.179436
570  0.179403
580  0.179144
590  0.179045
600  0.178878
610  0.178242
620  0.17797
630  0.177898
640  0.177898
650  0.177823
660  0.177739
670  0.177739
680  0.177739
690  0.177569
700  0.177569
710  0.177569
720  0.177305
730  0.17674
740  0.176706
750  0.176603
760  0.176379
770  0.176304
780  0.176266
790  0.176266
800  0.176231
810  0.176112
820  0.176112
830  0.175869
840  0.175869
850  0.175649
860  0.175649
870  0.175628
880  0.175628
890  0.175628
900  0.175606
910  0.175606
920  0.175606
930  0.175606
940  0.175599
950  0.175531
960  0.175478
970  0.175472
980  0.175415
990  0.175331
1000  0.175273
1010  0.175122
1020  0.17512
1030  0.17509
1040  0.17509
1050  0.17492
1060  0.17492
1070  0.174816
1080  0.174815
1090  0.174815
1100  0.174782
1110  0.174751
1120  0.174751
1130  0.174673
1140  0.174673
1150  0.174464
1160  0.174324
1170  0.17427
1180  0.174193
1190  0.174154
1200  0.174154
1210  0.17402
1220  0.173995
1230  0.173799
1240  0.173799
1250  0.173634
1260  0.173634
1270  0.173634
1280  0.173628
1290  0.173565
1300  0.173473
1310  0.173473
1320  0.173473
1330  0.173473
1340  0.173472
1350  0.173363
1360  0.173363
1370  0.173317
1380  0.173306
1390  0.173306
1400  0.173306
1410  0.173304
1420  0.173304
1430  0.173304
1440  0.173304
1450  0.173299
1460  0.173299
1470  0.173299
1480  0.173299
1490  0.173299
1500  0.173299
1510  0.173193
1520  0.173193
1530  0.173193
1540  0.173193
1550  0.173193
1560  0.173193
1570  0.173193
1580  0.173193
1590  0.173193
1600  0.173193
1610  0.173193
1620  0.173193
1630  0.172984
1640  0.172984
1650  0.172984
1660  0.172984
1670  0.172984
1680  0.172984
1690  0.172984
1700  0.172965
1710  0.172965
1720  0.172952
1730  0.172952
1740  0.172952
1750  0.172952
1760  0.172952
1770  0.172952
1780  0.172952
1790  0.172776
1800  0.172776
1810  0.172776
1820  0.172776
1830  0.172776
1840  0.172776
1850  0.172776
1860  0.172776
1870  0.172776
1880  0.172776
1890  0.172776
1900  0.172776
1910  0.172776
1920  0.172776
1930  0.172776
1940  0.172776
1950  0.172776
1960  0.172776
1970  0.17276
1980  0.17276
1990  0.17276
2000  0.17276
2010  0.172618
2020  0.172618
2030  0.172618
2040  0.172618
2050  0.172618
2060  0.172618
2070  0.172618
2080  0.172618
2090  0.172618
2100  0.17251
2110  0.17251
2120  0.17251
2130  0.17251
2140  0.17251
2150  0.172481
2160  0.172481
2170  0.172366
2180  0.172366
2190  0.172366
2200  0.172366
2210  0.172366
2220  0.172255
2230  0.172255
2240  0.172255
2250  0.172255
2260  0.172255
2270  0.172255
2280  0.172255
2290  0.17224
2300  0.17224
2310  0.17224
2320  0.172178
2330  0.172178
2340  0.172178
2350  0.172178
2360  0.172178
2370  0.172178
2380  0.172178
2390  0.172081
2400  0.172081
2410  0.172081
2420  0.17206
2430  0.172038
2440  0.172038
2450  0.172038
2460  0.172038
2470  0.172038
2480  0.172038
