Step  Penalty
10  0.530017
20  0.509292
30  0.502838
40  0.491074
50  0.483454
60  0.476775
70  0.470354
80  0.466188
90  0.455839
100  0.446415
110  0.436549
120  0.427002
130  0.420386
140  0.415395
150  0.406937
160  0.402233
170  0.39869
180  0.396421
190  0.392094
200  0.387925
210  0.384037
220  0.37713
230  0.366541
240  0.351119
250  0.345383
260  0.338936
270  0.332943
280  0.327533
290  0.325415
300  0.323378
310  0.319094
320  0.316395
330  0.312219
340  0.30956
350  0.307384
360  0.303827
370  0.302321
380  0.300431
390  0.298607
400  0.297658
410  0.297311
420  0.296006
430  0.295018
440  0.294145
450  0.293326
460  0.291683
470  0.291062
480  0.290993
490  0.290469
500  0.288651
510  0.287173
520  0.284028
530  0.280077
540  0.275252
550  0.272271
560  0.271587
570  0.270173
580  0.26926
590  0.2688
600  0.267522
610  0.265053
620  0.261756
630  0.257107
640  0.254905
650  0.253226
660  0.25108
670  0.249642
680  0.247853
690  0.245586
700  0.245247
710  0.244847
720  0.242619
730  0.240572
740  0.239486
750  0.23899
760  0.237673
770  0.236924
780  0.236568
790  0.236299
800  0.235885
810  0.235885
820  0.235315
830  0.234747
840  0.233823
850  0.233788
860  0.23321
870  0.232892
880  0.232613
890  0.232308
900  0.232109
910  0.231453
920  0.230655
930  0.230655
940  0.230275
950  0.229899
960  0.229899
970  0.229887
980  0.229232
990  0.228121
1000  0.227417
1010  0.226477
1020  0.225576
1030  0.224809
1040  0.224668
1050  0.222633
1060  0.222345
1070  0.222179
1080  0.221809
1090  0.221809
1100  0.221241
1110  0.221241
1120  0.221241
1130  0.221225
1140  0.221168
1150  0.22097
1160  0.220862
1170  0.220862
1180  0.220741
1190  0.220741
1200  0.219696
1210  0.219696
1220  0.219685
1230  0.219446
1240  0.219036
1250  0.219036
1260  0.219036
1270  0.219027
1280  0.218901
1290  0.218901
1300  0.218901
1310  0.218901
1320  0.218901
1330  0.218901
1340  0.218757
1350  0.218757
1360  0.218757
1370  0.218757
1380  0.218681
1390  0.218681
1400  0.218681
1410  0.218681
1420  0.218336
1430  0.218336
1440  0.21832
1450  0.21832
1460  0.21832
1470  0.21832
1480  0.217882
1490  0.217882
1500  0.217882
1510  0.217882
1520  0.217882
1530  0.217882
1540  0.217882
1550  0.217882
1560  0.217882
1570  0.217882
1580  0.217882
1590  0.217882
1600  0.217882
1610  0.217882
1620  0.217882
1630  0.217882
1640  0.217882
1650  0.217882
1660  0.217745
1670  0.217745
1680  0.217745
1690  0.217617
1700  0.217596
