Step  Penalty
10  0.473337
20  0.473337
30  0.473337
40  0.469555
50  0.469555
60  0.468681
70  0.459724
80  0.459575
90  0.439219
100  0.426666
110  0.417126
120  0.417113
130  0.393031
140  0.393031
150  0.393031
160  0.393031
170  0.381467
180  0.381467
190  0.381467
200  0.378053
210  0.361884
220  0.361884
230  0.344935
240  0.334275
250  0.334275
260  0.321979
270  0.321979
280  0.321979
290  0.321133
300  0.315144
310  0.305801
320  0.305801
330  0.303783
340  0.299774
350  0.299774
360  0.299774
370  0.299774
380  0.29831
390  0.29295
400  0.2914
410  0.2914
420  0.2914
430  0.2914
440  0.289939
450  0.289939
460  0.284749
470  0.284749
480  0.284749
490  0.284749
500  0.281069
510  0.280501
520  0.279989
530  0.272993
540  0.263336
550  0.263336
560  0.263336
570  0.263336
580  0.263336
590  0.263336
600  0.263336
610  0.25657
620  0.253929
630  0.248834
640  0.248834
650  0.248834
660  0.24302
670  0.24302
680  0.24302
690  0.235349
700  0.235349
710  0.235349
720  0.232973
730  0.232973
740  0.232973
750  0.232973
760  0.232973
770  0.232973
780  0.232973
790  0.232973
800  0.232973
810  0.232973
820  0.232676
830  0.232063
840  0.230913
850  0.230913
860  0.230913
870  0.230913
880  0.230913
890  0.23059
900  0.23059
910  0.226473
920  0.226473
930  0.226473
940  0.226473
950  0.226473
960  0.226473
970  0.226473
980  0.226473
990  0.223928
1000  0.223928
1010  0.220531
1020  0.220531
1030  0.220531
1040  0.220531
1050  0.216937
1060  0.216937
1070  0.216937
1080  0.216937
1090  0.216937
1100  0.216937
1110  0.216937
1120  0.216937
1130  0.216937
1140  0.216937
1150  0.216937
1160  0.216937
1170  0.216937
1180  0.216937
1190  0.216937
1200  0.216359
1210  0.216359
1220  0.216359
1230  0.216359
1240  0.216359
1250  0.216359
1260  0.216359
1270  0.216359
1280  0.216359
1290  0.216359
1300  0.216359
1310  0.216359
1320  0.216359
1330  0.216359
1340  0.216359
1350  0.216359
1360  0.216359
1370  0.216359
1380  0.216359
1390  0.216359
1400  0.216359
1410  0.216359
1420  0.216359
1430  0.216359
1440  0.216359
1450  0.216359
1460  0.216359
1470  0.216359
1480  0.215418
1490  0.215418
1500  0.215418
1510  0.215418
1520  0.215418
1530  0.215418
1540  0.215418
1550  0.215418
1560  0.215418
1570  0.215418
1580  0.215418
1590  0.215418
1600  0.215418
1610  0.215418
1620  0.215418
1630  0.215418
1640  0.215418
1650  0.215418
1660  0.215418
1670  0.215418
1680  0.215418
1690  0.215418
1700  0.215418
1710  0.215418
1720  0.215418
1730  0.215418
1740  0.215418
1750  0.215418
1760  0.215418
1770  0.215418
1780  0.215418
1790  0.215418
1800  0.215418
1810  0.215418
1820  0.215418
1830  0.215418
1840  0.215418
1850  0.215418
1860  0.215418
1870  0.215418
1880  0.215418
1890  0.215418
1900  0.215418
1910  0.215418
1920  0.215418
1930  0.215418
1940  0.215418
1950  0.215418
1960  0.215418
1970  0.215418
1980  0.215418
1990  0.215418
2000  0.215418
2010  0.215418
2020  0.215418
2030  0.215418
2040  0.215418
2050  0.215418
2060  0.215418
2070  0.215418
2080  0.215418
2090  0.215418
2100  0.215418
2110  0.215418
2120  0.215418
2130  0.215418
2140  0.215418
2150  0.215418
2160  0.215418
2170  0.215418
2180  0.215418
2190  0.215418
2200  0.213977
2210  0.213977
2220  0.213977
2230  0.213977
2240  0.213977
2250  0.213977
2260  0.213977
2270  0.213977
2280  0.213977
2290  0.213977
2300  0.213977
2310  0.213977
2320  0.213977
2330  0.213977
2340  0.213977
2350  0.213977
2360  0.213977
2370  0.213977
2380  0.213977
2390  0.213977
2400  0.213977
2410  0.213977
2420  0.213977
2430  0.213977
2440  0.213977
2450  0.213977
2460  0.213977
2470  0.213977
2480  0.213977
2490  0.213977
2500  0.213977
2510  0.213977
2520  0.213977
2530  0.213977
2540  0.213977
2550  0.213977
2560  0.213977
2570  0.213977
2580  0.213977
2590  0.213977
2600  0.213977
2610  0.213977
2620  0.213977
2630  0.213977
2640  0.213977
2650  0.213977
2660  0.213977
2670  0.213977
2680  0.213977
2690  0.213977
2700  0.213977
2710  0.213977
2720  0.213977
2730  0.213977
2740  0.213977
2750  0.213977
2760  0.213977
2770  0.213977
2780  0.213977
2790  0.213977
2800  0.213977
2810  0.213977
2820  0.213977
2830  0.213977
2840  0.213977
2850  0.213977
2860  0.213977
2870  0.213977
2880  0.213977
2890  0.213977
2900  0.213977
2910  0.213977
2920  0.213977
2930  0.213977
2940  0.213977
2950  0.213977
2960  0.213977
2970  0.213977
2980  0.213977
2990  0.213977
3000  0.213977
3010  0.213977
3020  0.213977
3030  0.213977
3040  0.213977
3050  0.213977
3060  0.213977
3070  0.213977
3080  0.213977
3090  0.213977
3100  0.213977
3110  0.213977
3120  0.213977
3130  0.213977
3140  0.213977
3150  0.213977
3160  0.213977
3170  0.213977
3180  0.213977
3190  0.213977
3200  0.213977
3210  0.213977
3220  0.213977
3230  0.213977
3240  0.213977
3250  0.213977
3260  0.213977
3270  0.213977
3280  0.213977
3290  0.213977
3300  0.213977
3310  0.213977
3320  0.213977
3330  0.213977
3340  0.213977
3350  0.213977
3360  0.213977
3370  0.213977
3380  0.213977
3390  0.213977
3400  0.213977
3410  0.213977
3420  0.213977
3430  0.213977
3440  0.213977
3450  0.213977
3460  0.213977
3470  0.213977
3480  0.213977
3490  0.213977
3500  0.213977
3510  0.213977
3520  0.213527
3530  0.213527
3540  0.213527
3550  0.213527
3560  0.213527
3570  0.213527
3580  0.213527
3590  0.213527
3600  0.213527
3610  0.213527
3620  0.213527
3630  0.213527
3640  0.213527
3650  0.213527
3660  0.213527
3670  0.213527
3680  0.213527
3690  0.213527
3700  0.213527
3710  0.213527
3720  0.213527
3730  0.213527
3740  0.213527
3750  0.213527
3760  0.213527
3770  0.213527
3780  0.213527
3790  0.213527
3800  0.213527
3810  0.213527
3820  0.213527
3830  0.213527
3840  0.213527
3850  0.213527
3860  0.213527
3870  0.213527
3880  0.213527
3890  0.213527
3900  0.213527
3910  0.213527
3920  0.213527
3930  0.213527
3940  0.213527
3950  0.213527
3960  0.213527
