Step  Penalty
10  0.524902
20  0.502572
30  0.498287
40  0.492671
50  0.484441
60  0.48161
70  0.473546
80  0.473546
90  0.472167
100  0.471679
110  0.471677
120  0.469425
130  0.467922
140  0.464785
150  0.464785
160  0.464058
170  0.462852
180  0.461406
190  0.459136
200  0.455162
210  0.454544
220  0.454544
230  0.452624
240  0.450021
250  0.449203
260  0.44698
270  0.44698
280  0.441927
290  0.441927
300  0.440525
310  0.440288
320  0.437642
330  0.436527
340  0.436527
350  0.435376
360  0.434565
370  0.432138
380  0.432138
390  0.430217
400  0.429231
410  0.429231
420  0.427148
430  0.424696
440  0.423892
450  0.421966
460  0.421221
470  0.421221
480  0.419977
490  0.419977
500  0.419977
510  0.419977
520  0.419977
530  0.418167
540  0.416591
550  0.414378
560  0.412867
570  0.411321
580  0.406736
590  0.406736
600  0.405067
610  0.405067
620  0.405067
630  0.404869
640  0.402635
650  0.402635
660  0.40097
670  0.400189
680  0.396895
690  0.396638
700  0.396638
710  0.396638
720  0.396115
730  0.393447
740  0.392511
750  0.390473
760  0.390473
770  0.390376
780  0.388034
790  0.386507
800  0.382913
810  0.38036
820  0.377658
830  0.37517
840  0.372524
850  0.372368
860  0.370952
870  0.36957
880  0.369396
890  0.368749
900  0.368787
910  0.3676
920  0.365861
930  0.365235
940  0.36522
950  0.364456
960  0.363979
970  0.363409
980  0.362767
990  0.362767
1000  0.360604
1010  0.360604
1020  0.360604
1030  0.360604
1040  0.358973
1050  0.357547
1060  0.355493
1070  0.355493
1080  0.353923
1090  0.35284
1100  0.35284
1110  0.35284
1120  0.35284
1130  0.35284
1140  0.3523
1150  0.349877
1160  0.348533
1170  0.348304
1180  0.348304
1190  0.346609
1200  0.346609
1210  0.345941
1220  0.345781
1230  0.345781
1240  0.343021
1250  0.343021
1260  0.342618
1270  0.342321
1280  0.342206
1290  0.341936
1300  0.340147
1310  0.337535
1320  0.33653
1330  0.335147
1340  0.333635
1350  0.333314
1360  0.333314
1370  0.333314
1380  0.331222
1390  0.331222
1400  0.331222
1410  0.327958
1420  0.327958
1430  0.326641
1440  0.326641
1450  0.326641
1460  0.326641
1470  0.325704
1480  0.325478
1490  0.325117
1500  0.325117
1510  0.324777
1520  0.324733
1530  0.324733
1540  0.324452
1550  0.324452
1560  0.324452
1570  0.324452
1580  0.324452
1590  0.324452
1600  0.324452
1610  0.32356
1620  0.32356
1630  0.32356
1640  0.32356
1650  0.32356
1660  0.32356
1670  0.32356
1680  0.32356
1690  0.32356
1700  0.32356
1710  0.32356
1720  0.322914
1730  0.322914
1740  0.322914
1750  0.322914
1760  0.322914
1770  0.32268
1780  0.32268
1790  0.32268
1800  0.32268
1810  0.32268
1820  0.32268
1830  0.322524
1840  0.322524
1850  0.321903
1860  0.321903
1870  0.321903
1880  0.321903
1890  0.321684
1900  0.321684
1910  0.321684
1920  0.321684
1930  0.321684
1940  0.3209
1950  0.3209
1960  0.3209
1970  0.320398
1980  0.320398
1990  0.320398
2000  0.320398
2010  0.320398
2020  0.320398
2030  0.320398
2040  0.320398
2050  0.320398
2060  0.319318
2070  0.319318
2080  0.319318
2090  0.319318
2100  0.319318
2110  0.319318
2120  0.319318
2130  0.317717
2140  0.317212
2150  0.315589
2160  0.315589
