Step  Penalty
10  0.538996
20  0.52386
30  0.500707
40  0.490857
50  0.480041
60  0.474855
70  0.464235
80  0.458791
90  0.441649
100  0.428974
110  0.416456
120  0.40631
130  0.403833
140  0.398208
150  0.395874
160  0.391172
170  0.383583
180  0.376374
190  0.36721
200  0.363867
210  0.358775
220  0.352887
230  0.350629
240  0.344953
250  0.343989
260  0.342703
270  0.341292
280  0.336188
290  0.33436
300  0.331432
310  0.33026
320  0.326728
330  0.320845
340  0.31133
350  0.308727
360  0.305631
370  0.303188
380  0.301069
390  0.299857
400  0.297723
410  0.29223
420  0.290154
430  0.287198
440  0.286013
450  0.282409
460  0.279033
470  0.276195
480  0.270446
490  0.268699
500  0.265142
510  0.264385
520  0.26343
530  0.260894
540  0.258094
550  0.257149
560  0.255247
570  0.253061
580  0.250583
590  0.249828
600  0.248254
610  0.245698
620  0.242723
630  0.24193
640  0.239945
650  0.238708
660  0.236937
670  0.235196
680  0.234717
690  0.234434
700  0.233574
710  0.23333
720  0.23333
730  0.232978
740  0.232448
750  0.232163
760  0.231548
770  0.230821
780  0.229371
790  0.227391
800  0.226523
810  0.225933
820  0.224398
830  0.223499
840  0.222455
850  0.221909
860  0.220962
870  0.220101
880  0.216543
890  0.213788
900  0.212948
910  0.211482
920  0.20914
930  0.207056
940  0.206312
950  0.204043
960  0.20403
970  0.20403
980  0.20322
990  0.203145
1000  0.202543
1010  0.202126
1020  0.201918
1030  0.201269
1040  0.200476
1050  0.199331
1060  0.19912
1070  0.19863
1080  0.198595
1090  0.197234
1100  0.197234
1110  0.197008
1120  0.197008
1130  0.196925
1140  0.196872
1150  0.196791
1160  0.196591
1170  0.196591
1180  0.196456
1190  0.196036
1200  0.195321
1210  0.194728
1220  0.194728
1230  0.193998
1240  0.193254
1250  0.193254
1260  0.192681
1270  0.192681
1280  0.192681
1290  0.192681
1300  0.192363
1310  0.192027
1320  0.191632
1330  0.19145
1340  0.190442
1350  0.190431
1360  0.190377
1370  0.189985
1380  0.189923
1390  0.1898
1400  0.18984
1410  0.18984
1420  0.18984
1430  0.189568
1440  0.189545
1450  0.18942
1460  0.18942
1470  0.188951
1480  0.188941
1490  0.188941
1500  0.188755
1510  0.18853
1520  0.188382
1530  0.188382
1540  0.188382
1550  0.187983
1560  0.187952
1570  0.18793
1580  0.18793
1590  0.1877
1600  0.1877
1610  0.1877
1620  0.1877
1630  0.1877
1640  0.1877
1650  0.1877
1660  0.1877
1670  0.1877
1680  0.187557
1690  0.187239
1700  0.187239
1710  0.187239
1720  0.187239
1730  0.187239
1740  0.187239
1750  0.18722
1760  0.187132
1770  0.187132
1780  0.187132
1790  0.187132
1800  0.187132
1810  0.187044
1820  0.186979
1830  0.186979
1840  0.186979
1850  0.186979
1860  0.186979
1870  0.186979
1880  0.18674
1890  0.18674
1900  0.18674
1910  0.18674
1920  0.18674
1930  0.18674
1940  0.18674
1950  0.18674
1960  0.18674
1970  0.18674
1980  0.18674
1990  0.186491
2000  0.186491
2010  0.186491
2020  0.186491
2030  0.186364
2040  0.186364
2050  0.186364
2060  0.186364
2070  0.186364
2080  0.186364
2090  0.186364
2100  0.186364
2110  0.186364
2120  0.186364
2130  0.186364
2140  0.186191
2150  0.186191
2160  0.186191
2170  0.186171
2180  0.186171
2190  0.186171
2200  0.186055
2210  0.186055
2220  0.186055
2230  0.186055
2240  0.186055
2250  0.186055
2260  0.186055
2270  0.186055
2280  0.186055
2290  0.185879
2300  0.185879
2310  0.185879
2320  0.185879
2330  0.185879
2340  0.185747
2350  0.185747
2360  0.185747
2370  0.18567
2380  0.18567
2390  0.18567
2400  0.18567
2410  0.18567
2420  0.18567
2430  0.185658
2440  0.185658
2450  0.185658
2460  0.185658
2470  0.185563
2480  0.185563
2490  0.185492
2500  0.185492
2510  0.185465
2520  0.185465
2530  0.185465
2540  0.185465
2550  0.185365
2560  0.185365
2570  0.185365
2580  0.185365
2590  0.185365
2600  0.185365
2610  0.185365
2620  0.185365
2630  0.18532
2640  0.185174
2650  0.185174
2660  0.185174
2670  0.185174
2680  0.185174
2690  0.185153
2700  0.185153
2710  0.185153
2720  0.185153
2730  0.185153
2740  0.185153
2750  0.184868
2760  0.184803
2770  0.184803
2780  0.184803
2790  0.184803
2800  0.184803
2810  0.184803
2820  0.184683
2830  0.184683
2840  0.184683
2850  0.184683
2860  0.184681
2870  0.184681
2880  0.184681
2890  0.184681
2900  0.184652
2910  0.184652
2920  0.184652
2930  0.184652
2940  0.184514
2950  0.184514
2960  0.184514
2970  0.184514
2980  0.184514
2990  0.184514
3000  0.184514
3010  0.184514
3020  0.184514
3030  0.184514
3040  0.184514
3050  0.184514
3060  0.184514
3070  0.184426
3080  0.184426
3090  0.184426
3100  0.184426
3110  0.184426
3120  0.184426
3130  0.184426
