Step  Penalty
10  0.516945
20  0.500042
30  0.486175
40  0.477781
50  0.472149
60  0.463895
70  0.452542
80  0.443097
90  0.427421
100  0.414965
110  0.407878
120  0.399868
130  0.396269
140  0.393495
150  0.391089
160  0.382406
170  0.374708
180  0.368083
190  0.361807
200  0.358495
210  0.353251
220  0.348092
230  0.345575
240  0.342649
250  0.341163
260  0.338733
270  0.336562
280  0.333736
290  0.330815
300  0.328862
310  0.326194
320  0.320731
330  0.312054
340  0.308029
350  0.305047
360  0.302716
370  0.301152
380  0.299243
390  0.297302
400  0.292091
410  0.28833
420  0.286865
430  0.285218
440  0.282031
450  0.278504
460  0.274257
470  0.271541
480  0.268121
490  0.265337
500  0.263241
510  0.261909
520  0.260491
530  0.258509
540  0.256297
550  0.254778
560  0.252284
570  0.251059
580  0.249646
590  0.247303
600  0.244157
610  0.242892
620  0.24027
630  0.239046
640  0.236939
650  0.235921
660  0.234816
670  0.234076
680  0.233907
690  0.233471
700  0.232422
710  0.232281
720  0.232281
730  0.232157
740  0.231505
750  0.230929
760  0.23007
770  0.228965
780  0.226745
790  0.226206
800  0.225383
810  0.223625
820  0.222341
830  0.221845
840  0.22154
850  0.220598
860  0.218787
870  0.215963
880  0.213807
890  0.211625
900  0.21035
910  0.208848
920  0.206788
930  0.205556
940  0.20439
950  0.20247
960  0.202437
970  0.202437
980  0.20213
990  0.201214
1000  0.200829
1010  0.200158
1020  0.199943
1030  0.198982
1040  0.198376
1050  0.197587
1060  0.197353
1070  0.197119
1080  0.196948
1090  0.196772
1100  0.196579
1110  0.196382
1120  0.196382
1130  0.195763
1140  0.19571
1150  0.195651
1160  0.195355
1170  0.195355
1180  0.194846
1190  0.194153
1200  0.193592
1210  0.192721
1220  0.192721
1230  0.192396
1240  0.191631
1250  0.191631
1260  0.191409
1270  0.191409
1280  0.191409
1290  0.191409
1300  0.190918
1310  0.190577
1320  0.190167
1330  0.18988
1340  0.18949
1350  0.189438
1360  0.189375
1370  0.189294
1380  0.188969
1390  0.188858
1400  0.188862
1410  0.188862
1420  0.188862
1430  0.188392
1440  0.188378
1450  0.188276
1460  0.188276
1470  0.188186
1480  0.188011
1490  0.188011
1500  0.18779
1510  0.187597
1520  0.187543
1530  0.187543
1540  0.187543
1550  0.187152
1560  0.186921
1570  0.186881
1580  0.186881
1590  0.186737
1600  0.186737
1610  0.186737
1620  0.186737
1630  0.186737
1640  0.186737
1650  0.186737
1660  0.186737
1670  0.186737
1680  0.186539
1690  0.186507
1700  0.186404
1710  0.186404
1720  0.186404
1730  0.186404
1740  0.186404
1750  0.186402
1760  0.186362
1770  0.186362
1780  0.186362
1790  0.186362
1800  0.186362
1810  0.186195
1820  0.186096
1830  0.186096
1840  0.186096
1850  0.186096
1860  0.186096
1870  0.186096
1880  0.185916
1890  0.185916
1900  0.185916
1910  0.185916
1920  0.185916
1930  0.185916
1940  0.185916
1950  0.185916
1960  0.185916
1970  0.185916
1980  0.185831
1990  0.185793
2000  0.185793
2010  0.185793
2020  0.185793
2030  0.185681
2040  0.185681
2050  0.185681
2060  0.185681
2070  0.185681
2080  0.185681
2090  0.185681
2100  0.185681
2110  0.185681
2120  0.185681
2130  0.185681
2140  0.185578
2150  0.185578
2160  0.185578
2170  0.185525
2180  0.185525
2190  0.185525
2200  0.185482
2210  0.185482
2220  0.185482
2230  0.185482
2240  0.185482
2250  0.185482
2260  0.185482
2270  0.185482
2280  0.185482
2290  0.185312
2300  0.185312
2310  0.185312
2320  0.185312
2330  0.185312
2340  0.185281
2350  0.185281
2360  0.185281
2370  0.185255
2380  0.185255
2390  0.185255
2400  0.185255
2410  0.185255
2420  0.185255
2430  0.185236
2440  0.185236
2450  0.185236
2460  0.185236
2470  0.185139
2480  0.185139
2490  0.185114
2500  0.185032
2510  0.184969
2520  0.184969
2530  0.184969
2540  0.184969
2550  0.18483
2560  0.18483
2570  0.18483
2580  0.18483
2590  0.18483
2600  0.184619
2610  0.184619
2620  0.184619
2630  0.184569
2640  0.184505
2650  0.184505
2660  0.184505
2670  0.184505
2680  0.184505
2690  0.184503
2700  0.184503
2710  0.184503
2720  0.184503
2730  0.184503
2740  0.184503
2750  0.18444
2760  0.18432
2770  0.18432
2780  0.18432
2790  0.18432
2800  0.18432
2810  0.18432
2820  0.184283
2830  0.184283
2840  0.184283
2850  0.184283
2860  0.184247
2870  0.184247
2880  0.184247
2890  0.184247
2900  0.184244
2910  0.184244
2920  0.184244
2930  0.18421
2940  0.184178
2950  0.184178
2960  0.184178
2970  0.184178
2980  0.184178
2990  0.184178
3000  0.184178
3010  0.184178
3020  0.184178
3030  0.184178
3040  0.184178
3050  0.184178
3060  0.184172
3070  0.184096
3080  0.184096
3090  0.184096
3100  0.184096
3110  0.184096
3120  0.184096
3130  0.184096
3140  0.184096
3150  0.184096
3160  0.184096
3170  0.184096
3180  0.184096
3190  0.184096
3200  0.184057
3210  0.183802
3220  0.183802
3230  0.183802
3240  0.183802
3250  0.183802
3260  0.183802
3270  0.183802
3280  0.183802
3290  0.183721
3300  0.183721
3310  0.183721
3320  0.183721
3330  0.183721
3340  0.183721
3350  0.183721
3360  0.183721
3370  0.183721
3380  0.183721
3390  0.183721
3400  0.183721
3410  0.183703
3420  0.183703
3430  0.183703
3440  0.183703
3450  0.183703
3460  0.183703
3470  0.183703
3480  0.183703
3490  0.183703
3500  0.183703
3510  0.183703
3520  0.183703
3530  0.183703
3540  0.183703
3550  0.183703
3560  0.183626
3570  0.183342
3580  0.183342
3590  0.183342
3600  0.183342
3610  0.183342
3620  0.183342
3630  0.183342
3640  0.183342
3650  0.183218
3660  0.183218
