Step  Penalty
10  0.517155
20  0.505786
30  0.498804
40  0.492832
50  0.483367
60  0.47765
70  0.476459
80  0.467565
90  0.457577
100  0.450003
110  0.446259
120  0.441262
130  0.434206
140  0.427456
150  0.414548
160  0.401309
170  0.392131
180  0.386486
190  0.38167
200  0.371991
210  0.364026
220  0.361852
230  0.359787
240  0.356023
250  0.354325
260  0.351878
270  0.346661
280  0.340535
290  0.33498
300  0.332207
310  0.328981
320  0.326211
330  0.323667
340  0.322788
350  0.32062
360  0.317352
370  0.310003
380  0.304405
390  0.298245
400  0.294203
410  0.29334
420  0.290899
430  0.286548
440  0.284792
450  0.28316
460  0.282073
470  0.281278
480  0.281028
490  0.280156
500  0.280156
510  0.279666
520  0.279037
530  0.27837
540  0.27837
550  0.27837
560  0.277879
570  0.277493
580  0.277162
590  0.277162
600  0.277162
610  0.277162
620  0.276601
630  0.275713
640  0.275326
650  0.275326
660  0.275326
670  0.274003
680  0.273788
690  0.273255
700  0.273255
710  0.273255
720  0.272262
730  0.271675
740  0.270702
750  0.269715
760  0.26967
770  0.26967
780  0.269156
790  0.267638
800  0.267638
810  0.267297
820  0.266888
830  0.266345
840  0.266262
850  0.265912
860  0.265829
870  0.26542
880  0.265221
890  0.26483
900  0.264633
910  0.264633
920  0.264633
930  0.264633
940  0.264338
950  0.26372
960  0.263696
970  0.263644
980  0.263439
990  0.262908
1000  0.262908
1010  0.262908
1020  0.262534
1030  0.262534
1040  0.262158
1050  0.261462
1060  0.260817
1070  0.26031
1080  0.26031
1090  0.259128
1100  0.259095
1110  0.25874
1120  0.257343
1130  0.256564
1140  0.256564
1150  0.256384
1160  0.255997
1170  0.255291
1180  0.254866
1190  0.254091
1200  0.253845
1210  0.25355
1220  0.252893
1230  0.252722
1240  0.252452
1250  0.251447
1260  0.251447
1270  0.251043
1280  0.249505
1290  0.24948
1300  0.248331
1310  0.24721
1320  0.246657
1330  0.245866
1340  0.244518
1350  0.242266
1360  0.242141
1370  0.242095
1380  0.241672
1390  0.241672
1400  0.240847
1410  0.240803
1420  0.240803
1430  0.240193
1440  0.240193
1450  0.240193
1460  0.240152
1470  0.240152
1480  0.240152
1490  0.240152
1500  0.240111
1510  0.239589
1520  0.239589
1530  0.239374
1540  0.239374
1550  0.239374
1560  0.239117
1570  0.238878
1580  0.238878
1590  0.23803
1600  0.23803
1610  0.23803
1620  0.23803
1630  0.237769
1640  0.237769
1650  0.237769
1660  0.237307
1670  0.237307
1680  0.237307
1690  0.237307
1700  0.237162
1710  0.237162
1720  0.236949
1730  0.236949
1740  0.236949
1750  0.236714
1760  0.236238
1770  0.236238
1780  0.236238
1790  0.236238
1800  0.236238
1810  0.236238
1820  0.236238
1830  0.236238
1840  0.236238
1850  0.236238
1860  0.236238
1870  0.236044
1880  0.236044
1890  0.236044
1900  0.235929
1910  0.235929
1920  0.235929
1930  0.235929
1940  0.235929
1950  0.23557
1960  0.235471
1970  0.234993
1980  0.234993
1990  0.234497
2000  0.234497
2010  0.234439
2020  0.234132
2030  0.23407
2040  0.23407
2050  0.233836
2060  0.233583
2070  0.233284
2080  0.233284
2090  0.233284
2100  0.233284
2110  0.23288
2120  0.23288
2130  0.23288
2140  0.23288
2150  0.232437
2160  0.232415
2170  0.232415
2180  0.232415
2190  0.232415
2200  0.232415
2210  0.232415
2220  0.232325
2230  0.232325
