Step  Penalty
10  0.485424
20  0.485424
30  0.485424
40  0.479308
50  0.466013
60  0.466013
70  0.466013
80  0.444574
90  0.433987
100  0.430268
110  0.430268
120  0.430268
130  0.42247
140  0.422037
150  0.388399
160  0.388399
170  0.374616
180  0.374616
190  0.361828
200  0.354937
210  0.349698
220  0.349698
230  0.349698
240  0.346167
250  0.346167
260  0.343327
270  0.339299
280  0.322568
290  0.322568
300  0.322568
310  0.322315
320  0.313968
330  0.313968
340  0.313968
350  0.312009
360  0.300909
370  0.300909
380  0.295313
390  0.282844
400  0.282844
410  0.282844
420  0.282844
430  0.279973
440  0.27639
450  0.27639
460  0.27639
470  0.27639
480  0.27639
490  0.27639
500  0.27639
510  0.27639
520  0.27639
530  0.274237
540  0.274237
550  0.274237
560  0.274237
570  0.274237
580  0.274237
590  0.274237
600  0.274237
610  0.274237
620  0.273993
630  0.270478
640  0.270478
650  0.270478
660  0.270478
670  0.26432
680  0.26432
690  0.26432
700  0.26432
710  0.26432
720  0.26432
730  0.26432
740  0.26432
750  0.26432
760  0.26432
770  0.26432
780  0.26432
790  0.263655
800  0.263655
810  0.263655
820  0.263655
830  0.263655
840  0.263655
850  0.263655
860  0.263655
870  0.263281
880  0.263281
890  0.263242
900  0.263242
910  0.263242
920  0.263242
930  0.263242
940  0.263242
950  0.259281
960  0.259281
970  0.259281
980  0.259281
990  0.259268
1000  0.259268
1010  0.259268
1020  0.259268
1030  0.259268
1040  0.259268
1050  0.257358
1060  0.257358
1070  0.257358
1080  0.257358
1090  0.251526
1100  0.251526
1110  0.251526
1120  0.25075
1130  0.25075
1140  0.25075
1150  0.25075
1160  0.25075
1170  0.25075
1180  0.25075
1190  0.249501
1200  0.249501
1210  0.249501
1220  0.249501
1230  0.249501
1240  0.249501
1250  0.243837
1260  0.243837
1270  0.243837
1280  0.243837
1290  0.243837
1300  0.243837
1310  0.243837
1320  0.243837
1330  0.242844
1340  0.238493
1350  0.238493
1360  0.238493
1370  0.238493
1380  0.238493
1390  0.238493
1400  0.235381
1410  0.235381
1420  0.235381
1430  0.235381
1440  0.235381
1450  0.235381
1460  0.235381
1470  0.235381
1480  0.235381
1490  0.235381
1500  0.235381
1510  0.235381
1520  0.235381
1530  0.235381
1540  0.235381
1550  0.235381
1560  0.235381
1570  0.235381
1580  0.235381
1590  0.232518
1600  0.232518
1610  0.232518
1620  0.232518
1630  0.232518
1640  0.232518
1650  0.232518
1660  0.232518
1670  0.232518
1680  0.232518
1690  0.232518
1700  0.232518
1710  0.232518
1720  0.232518
1730  0.232518
1740  0.232518
1750  0.232518
1760  0.232518
1770  0.232518
1780  0.232518
1790  0.232518
1800  0.232518
1810  0.232518
1820  0.232518
1830  0.232518
1840  0.232518
1850  0.232518
1860  0.232518
1870  0.232518
1880  0.232518
1890  0.232518
1900  0.232518
1910  0.232518
1920  0.232518
1930  0.232518
1940  0.232518
1950  0.232518
1960  0.232518
1970  0.232518
1980  0.232518
1990  0.231858
2000  0.231858
2010  0.231858
2020  0.231858
2030  0.231858
2040  0.231858
2050  0.231858
2060  0.231858
2070  0.231858
2080  0.231858
2090  0.231858
2100  0.231858
2110  0.231858
2120  0.231858
2130  0.231858
2140  0.231858
2150  0.229723
2160  0.229723
2170  0.229723
2180  0.229723
2190  0.229723
2200  0.229723
2210  0.229723
2220  0.229723
2230  0.229723
2240  0.226771
2250  0.226771
2260  0.226771
2270  0.226771
2280  0.226771
2290  0.226771
2300  0.226771
2310  0.226771
2320  0.226771
2330  0.226771
2340  0.226771
2350  0.226771
2360  0.226771
2370  0.226771
2380  0.226771
2390  0.226771
2400  0.226771
2410  0.226771
2420  0.226771
2430  0.226771
2440  0.226771
2450  0.225255
2460  0.225255
2470  0.225255
2480  0.225255
2490  0.225255
2500  0.225255
2510  0.225255
2520  0.225255
2530  0.225255
2540  0.225255
2550  0.225255
2560  0.225255
2570  0.225255
2580  0.225255
2590  0.225255
2600  0.225255
2610  0.225255
2620  0.225255
2630  0.225255
2640  0.225255
2650  0.225255
2660  0.225255
2670  0.225255
2680  0.225255
2690  0.225255
2700  0.225255
2710  0.225255
2720  0.225255
2730  0.224636
2740  0.224636
2750  0.224636
2760  0.224636
2770  0.224636
2780  0.224636
2790  0.223923
2800  0.223308
2810  0.223308
2820  0.223308
2830  0.223308
2840  0.223308
2850  0.223308
2860  0.223308
2870  0.223308
2880  0.223308
2890  0.223308
2900  0.223308
2910  0.223308
2920  0.223308
2930  0.223308
2940  0.223308
2950  0.223308
2960  0.223308
2970  0.223308
2980  0.223308
2990  0.223308
3000  0.223308
3010  0.223068
3020  0.223068
3030  0.223068
3040  0.223068
3050  0.223068
3060  0.223068
3070  0.223068
3080  0.223068
3090  0.223068
3100  0.223068
3110  0.223068
3120  0.223068
3130  0.223068
3140  0.223068
3150  0.223068
3160  0.223068
3170  0.223068
3180  0.223068
3190  0.223068
3200  0.223068
3210  0.223068
3220  0.223068
3230  0.223068
3240  0.223068
3250  0.223068
3260  0.223068
3270  0.223068
3280  0.223068
3290  0.223068
3300  0.223068
3310  0.223068
3320  0.223068
3330  0.223068
3340  0.221543
3350  0.221543
3360  0.221543
3370  0.221543
3380  0.221543
3390  0.221543
3400  0.221543
3410  0.221543
3420  0.221543
3430  0.221543
3440  0.221543
3450  0.221543
3460  0.221543
3470  0.221543
3480  0.221543
3490  0.221543
3500  0.221543
3510  0.221543
3520  0.221543
3530  0.221543
3540  0.221543
3550  0.221543
3560  0.221543
3570  0.221543
3580  0.221543
3590  0.221543
3600  0.221543
3610  0.221543
3620  0.221543
3630  0.221543
3640  0.221543
3650  0.221543
3660  0.221543
3670  0.221543
3680  0.221543
3690  0.221543
3700  0.221543
3710  0.221543
3720  0.221543
3730  0.221543
3740  0.221543
3750  0.221543
3760  0.221543
3770  0.221543
