Step  Penalty
10  0.568891
20  0.526334
30  0.51388
40  0.508689
50  0.504477
60  0.497305
70  0.48271
80  0.470051
90  0.456618
100  0.432965
110  0.423641
120  0.403251
130  0.394134
140  0.376917
150  0.36646
160  0.346275
170  0.335071
180  0.328706
190  0.318722
200  0.312691
210  0.304538
220  0.295261
230  0.291193
240  0.28673
250  0.280081
260  0.276322
270  0.270663
280  0.267031
290  0.263004
300  0.262395
310  0.262259
320  0.260073
330  0.256774
340  0.253995
350  0.250204
360  0.249278
370  0.248017
380  0.245268
390  0.243478
400  0.240477
410  0.238363
420  0.237285
430  0.236135
440  0.235102
450  0.233904
460  0.231702
470  0.230876
480  0.229886
490  0.229568
500  0.227911
510  0.227591
520  0.227591
530  0.226846
540  0.22626
550  0.2262
560  0.225946
570  0.225844
580  0.225015
590  0.224724
600  0.224573
610  0.224527
620  0.224527
630  0.223456
640  0.223213
650  0.223191
660  0.222855
670  0.222855
680  0.222855
690  0.222758
700  0.222758
710  0.222758
720  0.222758
730  0.222258
740  0.221917
750  0.221917
760  0.221796
770  0.221508
780  0.221354
790  0.221267
800  0.221103
810  0.221103
820  0.220856
830  0.220676
840  0.220423
850  0.220309
860  0.219765
870  0.219765
880  0.219765
890  0.219765
900  0.219716
910  0.219687
920  0.2194
930  0.219289
940  0.219289
950  0.219125
960  0.218842
970  0.218666
980  0.218666
990  0.218464
1000  0.218059
1010  0.217894
1020  0.217681
1030  0.217184
1040  0.217184
1050  0.216938
1060  0.216408
1070  0.216408
1080  0.216408
1090  0.216408
1100  0.216091
1110  0.215686
1120  0.215432
1130  0.214955
1140  0.214871
1150  0.214768
1160  0.21383
1170  0.21383
1180  0.21383
1190  0.21383
1200  0.213803
1210  0.213803
1220  0.213803
1230  0.213803
1240  0.213803
1250  0.213642
1260  0.213642
1270  0.213642
1280  0.213642
1290  0.213205
1300  0.213205
1310  0.213192
1320  0.212914
1330  0.21274
1340  0.21274
1350  0.21274
1360  0.21274
1370  0.212687
1380  0.212687
1390  0.212687
1400  0.212687
1410  0.212687
1420  0.212687
1430  0.212256
1440  0.212104
1450  0.211986
1460  0.211917
1470  0.211435
1480  0.211435
1490  0.211435
1500  0.211336
1510  0.211151
1520  0.211151
1530  0.210988
1540  0.210888
1550  0.210707
1560  0.210707
1570  0.210707
1580  0.210707
1590  0.210707
1600  0.210707
1610  0.210707
1620  0.210707
1630  0.210707
1640  0.210669
1650  0.210655
1660  0.210655
1670  0.210655
1680  0.210655
1690  0.210321
1700  0.210105
1710  0.210105
1720  0.210105
1730  0.210105
1740  0.210105
1750  0.210078
1760  0.209897
1770  0.209897
1780  0.209897
1790  0.209897
1800  0.209897
1810  0.209897
1820  0.209897
1830  0.209897
1840  0.209827
1850  0.209827
1860  0.209748
1870  0.209748
1880  0.209748
1890  0.209748
1900  0.209748
1910  0.209748
1920  0.209748
1930  0.209557
1940  0.209557
1950  0.209557
1960  0.209557
1970  0.209557
1980  0.209557
1990  0.209448
2000  0.209448
2010  0.209448
2020  0.209448
2030  0.209448
2040  0.20942
2050  0.20942
2060  0.20942
2070  0.20942
2080  0.20942
2090  0.20942
2100  0.20942
2110  0.20942
2120  0.20942
2130  0.20942
2140  0.20942
2150  0.20942
2160  0.20942
2170  0.20939
2180  0.20939
2190  0.20939
2200  0.20939
2210  0.20939
2220  0.20939
2230  0.20939
2240  0.209312
2250  0.209312
2260  0.209312
2270  0.209312
2280  0.209312
2290  0.209312
2300  0.209312
2310  0.209312
2320  0.209312
2330  0.209312
2340  0.209312
2350  0.209312
2360  0.209312
2370  0.209312
2380  0.209312
2390  0.209312
2400  0.209312
2410  0.209312
2420  0.209312
2430  0.209312
2440  0.209312
2450  0.209312
2460  0.209312
2470  0.209225
2480  0.209225
2490  0.209225
2500  0.209225
2510  0.209225
2520  0.209225
2530  0.209225
2540  0.209225
2550  0.209126
2560  0.209126
2570  0.209126
2580  0.209126
2590  0.209126
2600  0.209126
2610  0.209126
2620  0.209126
2630  0.209126
2640  0.209126
2650  0.209126
2660  0.209126
2670  0.208787
2680  0.208709
2690  0.208709
2700  0.208709
2710  0.208709
2720  0.208709
2730  0.208709
2740  0.208709
2750  0.208709
2760  0.208709
2770  0.208709
2780  0.208709
2790  0.208651
2800  0.208247
2810  0.208247
2820  0.208247
2830  0.208113
2840  0.208113
2850  0.208113
2860  0.208113
2870  0.208113
2880  0.208113
2890  0.208113
2900  0.208113
2910  0.208113
2920  0.208093
2930  0.208093
2940  0.208093
2950  0.208093
2960  0.208093
2970  0.208093
2980  0.208093
2990  0.208093
3000  0.208093
3010  0.208078
3020  0.208028
3030  0.207933
3040  0.207916
3050  0.207916
3060  0.207916
3070  0.207916
3080  0.207916
3090  0.207916
3100  0.207916
3110  0.207916
3120  0.207916
3130  0.207916
3140  0.207916
3150  0.207851
3160  0.207851
3170  0.207851
3180  0.207851
3190  0.207851
3200  0.207797
3210  0.207797
3220  0.207797
3230  0.207797
3240  0.207797
3250  0.207797
3260  0.207797
3270  0.207781
3280  0.2077
3290  0.2077
3300  0.2077
3310  0.2077
3320  0.2077
3330  0.2077
3340  0.207437
3350  0.207437
3360  0.207437
3370  0.207437
3380  0.207437
3390  0.207437
3400  0.207384
3410  0.207384
3420  0.207384
3430  0.207384
3440  0.207179
3450  0.207179
3460  0.207148
3470  0.206901
3480  0.206901
3490  0.206836
3500  0.206734
3510  0.206426
3520  0.20626
3530  0.20626
3540  0.20626
3550  0.205509
3560  0.205509
3570  0.205509
3580  0.205408
3590  0.205169
3600  0.204803
3610  0.204645
3620  0.204645
3630  0.204645
3640  0.20427
3650  0.20427
3660  0.20427
3670  0.20427
3680  0.20427
3690  0.20427
3700  0.20427
3710  0.203785
3720  0.203785
3730  0.203785
3740  0.203785
3750  0.203679
3760  0.203679
3770  0.203679
3780  0.203679
3790  0.203308
3800  0.203308
3810  0.203308
3820  0.203308
3830  0.20323
3840  0.20323
3850  0.20323
3860  0.20323
3870  0.20323
3880  0.20323
3890  0.20323
3900  0.20323
3910  0.20323
3920  0.20323
3930  0.20323
3940  0.20323
3950  0.20323
3960  0.20323
3970  0.20323
3980  0.20323
3990  0.20323
4000  0.20323
4010  0.20323
4020  0.20323
4030  0.20323
4040  0.20323
4050  0.203085
4060  0.203085
4070  0.203085
4080  0.203085
4090  0.203085
4100  0.203085
4110  0.203085
4120  0.203085
4130  0.203085
4140  0.203085
4150  0.203085
4160  0.203085
4170  0.203085
4180  0.202854
4190  0.202854
4200  0.202854
4210  0.202854
4220  0.202854
4230  0.202854
4240  0.202854
4250  0.202854
4260  0.202854
4270  0.202854
4280  0.202762
4290  0.202762
4300  0.202762
4310  0.202679
4320  0.202588
4330  0.202588
4340  0.202588
4350  0.202588
4360  0.202549
4370  0.202549
4380  0.202549
4390  0.202504
4400  0.202504
4410  0.202504
4420  0.202504
4430  0.202504
4440  0.202504
4450  0.202504
4460  0.202504
4470  0.202504
4480  0.202504
4490  0.202504
4500  0.202228
4510  0.202228
4520  0.202228
4530  0.202228
4540  0.202228
4550  0.202228
4560  0.202228
4570  0.202228
4580  0.202228
4590  0.201953
4600  0.201953
4610  0.201953
4620  0.201953
4630  0.201788
4640  0.201788
4650  0.201788
4660  0.201788
4670  0.201788
4680  0.201788
4690  0.201788
4700  0.201788
4710  0.201788
4720  0.201788
4730  0.201788
4740  0.201788
4750  0.201788
4760  0.201788
4770  0.201746
4780  0.201746
4790  0.201746
4800  0.201746
4810  0.201739
4820  0.201663
4830  0.201663
4840  0.201558
4850  0.201437
4860  0.201437
4870  0.201437
4880  0.201437
4890  0.201437
4900  0.201437
4910  0.201437
4920  0.201437
4930  0.201437
4940  0.201437
4950  0.201406
4960  0.201406
4970  0.201335
4980  0.200997
4990  0.200997
5000  0.200206
5010  0.20018
5020  0.199442
5030  0.199442
5040  0.199293
5050  0.199191
5060  0.199191
5070  0.199191
5080  0.199191
5090  0.199191
5100  0.199129
5110  0.199129
5120  0.199039
