Step  Penalty
10  0.53636
20  0.514547
30  0.506514
40  0.499892
50  0.494919
60  0.484866
70  0.467978
80  0.4581
90  0.442123
100  0.426505
110  0.40727
120  0.39399
130  0.381285
140  0.365755
150  0.352626
160  0.338625
170  0.33017
180  0.31896
190  0.313988
200  0.306461
210  0.297089
220  0.2926
230  0.288021
240  0.282368
250  0.276319
260  0.271497
270  0.267452
280  0.263778
290  0.262335
300  0.261146
310  0.259416
320  0.256204
330  0.253327
340  0.251273
350  0.247857
360  0.246799
370  0.24495
380  0.242446
390  0.23989
400  0.236823
410  0.234997
420  0.233902
430  0.233425
440  0.232222
450  0.231104
460  0.230161
470  0.229293
480  0.227916
490  0.227385
500  0.226651
510  0.226249
520  0.226249
530  0.226021
540  0.224792
550  0.224761
560  0.223937
570  0.223793
580  0.223233
590  0.223204
600  0.223071
610  0.223066
620  0.223066
630  0.22217
640  0.221884
650  0.221848
660  0.221766
670  0.221766
680  0.221766
690  0.22109
700  0.22109
710  0.22109
720  0.22109
730  0.220885
740  0.220201
750  0.220201
760  0.220136
770  0.220015
780  0.21983
790  0.219596
800  0.219314
810  0.21929
820  0.219247
830  0.21916
840  0.219069
850  0.218955
860  0.218657
870  0.218657
880  0.218657
890  0.218657
900  0.218616
910  0.218557
920  0.218337
930  0.217884
940  0.217884
950  0.217596
960  0.217471
970  0.217156
980  0.217156
990  0.216672
1000  0.215953
1010  0.215937
1020  0.215793
1030  0.215719
1040  0.215719
1050  0.215522
1060  0.214944
1070  0.214944
1080  0.214944
1090  0.214944
1100  0.214512
1110  0.214446
1120  0.213993
1130  0.213314
1140  0.213201
1150  0.213094
1160  0.212891
1170  0.212891
1180  0.212826
1190  0.212826
1200  0.212735
1210  0.212735
1220  0.212735
1230  0.212735
1240  0.212735
1250  0.212623
1260  0.212623
1270  0.212623
1280  0.212623
1290  0.21248
1300  0.212482
1310  0.21226
1320  0.211866
1330  0.211766
1340  0.211766
1350  0.211766
1360  0.211766
1370  0.211715
1380  0.211715
1390  0.211715
1400  0.211715
1410  0.211715
1420  0.211715
1430  0.211267
1440  0.211085
1450  0.210943
1460  0.210686
1470  0.21045
1480  0.21045
1490  0.21045
1500  0.210394
1510  0.210293
1520  0.210293
1530  0.210248
1540  0.210113
1550  0.209979
1560  0.209979
1570  0.209979
1580  0.209979
1590  0.209979
1600  0.209979
1610  0.209979
1620  0.209979
1630  0.209979
1640  0.209919
1650  0.209761
1660  0.209761
1670  0.209761
1680  0.209761
1690  0.209473
1700  0.209449
1710  0.209449
1720  0.209449
1730  0.209449
1740  0.209449
1750  0.209428
1760  0.209343
1770  0.209343
1780  0.209343
1790  0.209343
1800  0.209343
1810  0.209343
1820  0.209343
1830  0.209343
1840  0.209151
1850  0.209151
1860  0.209113
1870  0.209113
1880  0.209113
1890  0.209113
1900  0.209113
1910  0.209113
1920  0.209113
1930  0.209007
1940  0.209007
1950  0.209007
1960  0.209007
1970  0.209007
1980  0.209007
1990  0.208952
2000  0.208952
2010  0.208952
2020  0.208952
2030  0.208952
2040  0.208946
2050  0.208946
2060  0.208946
2070  0.208946
2080  0.208946
2090  0.208946
2100  0.208946
2110  0.208946
2120  0.208946
2130  0.208946
2140  0.208946
2150  0.208946
2160  0.208946
2170  0.208935
2180  0.208935
2190  0.208935
2200  0.208935
2210  0.208935
2220  0.208935
2230  0.208935
2240  0.208923
2250  0.208923
2260  0.208923
2270  0.208923
2280  0.208923
2290  0.208923
2300  0.208923
2310  0.208923
2320  0.208923
2330  0.208923
2340  0.208923
2350  0.208923
2360  0.208923
2370  0.208923
2380  0.208923
2390  0.208923
2400  0.208923
2410  0.208923
2420  0.208923
2430  0.208923
2440  0.208786
2450  0.208786
2460  0.208786
2470  0.208585
2480  0.208585
2490  0.208585
2500  0.208488
2510  0.208488
2520  0.208488
2530  0.208488
2540  0.208488
2550  0.208333
2560  0.208333
2570  0.208301
2580  0.208301
2590  0.208301
2600  0.208301
2610  0.208301
2620  0.208301
2630  0.208301
2640  0.208301
2650  0.208301
2660  0.208301
2670  0.20817
2680  0.208115
2690  0.208115
2700  0.208115
2710  0.208115
2720  0.208115
2730  0.208115
2740  0.208115
2750  0.208115
2760  0.208115
2770  0.208115
2780  0.208115
2790  0.208047
2800  0.207897
2810  0.207882
2820  0.207882
2830  0.207796
2840  0.207796
2850  0.207796
2860  0.207796
2870  0.207796
2880  0.207796
2890  0.207796
2900  0.207796
2910  0.207794
2920  0.207774
2930  0.207774
2940  0.207774
2950  0.207774
2960  0.207774
2970  0.207774
2980  0.207774
2990  0.207774
3000  0.207774
3010  0.207682
3020  0.207668
3030  0.207441
3040  0.207433
3050  0.207433
3060  0.207433
3070  0.207433
3080  0.207433
3090  0.207433
3100  0.207433
3110  0.207433
3120  0.207423
3130  0.207423
3140  0.207423
3150  0.207399
3160  0.207399
3170  0.207399
3180  0.207399
3190  0.207399
3200  0.207155
3210  0.207155
3220  0.207155
3230  0.207155
3240  0.207155
3250  0.207155
3260  0.207155
3270  0.206684
3280  0.206676
3290  0.206676
3300  0.206676
3310  0.206676
3320  0.206676
3330  0.206676
3340  0.206355
3350  0.206355
3360  0.206355
3370  0.206355
3380  0.206355
3390  0.206355
3400  0.206162
3410  0.206162
3420  0.206162
3430  0.206162
3440  0.206142
3450  0.206142
3460  0.206005
3470  0.205613
3480  0.205613
3490  0.205291
3500  0.205035
3510  0.204848
3520  0.204683
3530  0.204683
3540  0.204683
3550  0.204537
3560  0.204537
3570  0.204537
3580  0.20402
3590  0.203957
3600  0.203726
3610  0.203581
3620  0.203581
3630  0.203581
3640  0.20329
3650  0.20329
3660  0.203038
3670  0.203038
3680  0.203038
3690  0.203038
3700  0.203038
3710  0.202942
3720  0.202942
3730  0.202942
3740  0.202942
3750  0.202719
3760  0.202719
3770  0.202719
3780  0.202719
3790  0.202601
3800  0.202601
3810  0.202601
3820  0.202601
3830  0.202529
3840  0.202529
3850  0.202529
3860  0.202529
3870  0.202529
3880  0.202529
3890  0.202529
3900  0.202529
3910  0.202529
3920  0.202529
3930  0.202529
3940  0.202529
3950  0.202529
3960  0.202529
3970  0.202529
3980  0.202529
3990  0.202529
4000  0.202529
4010  0.202529
4020  0.202529
4030  0.202529
4040  0.202529
4050  0.202485
4060  0.202485
4070  0.202485
4080  0.202485
4090  0.202485
4100  0.202485
4110  0.202485
4120  0.202485
4130  0.202317
4140  0.202317
4150  0.202317
4160  0.202317
4170  0.202317
4180  0.202231
4190  0.202207
4200  0.202207
4210  0.202207
4220  0.202207
4230  0.202207
4240  0.202207
4250  0.202207
4260  0.202207
4270  0.202207
4280  0.20219
4290  0.20219
4300  0.20219
4310  0.202054
4320  0.201904
4330  0.201904
4340  0.201904
4350  0.201904
4360  0.201789
4370  0.201789
4380  0.201789
4390  0.201566
4400  0.201566
4410  0.201566
4420  0.201566
4430  0.201566
4440  0.201566
4450  0.201566
4460  0.201566
4470  0.201566
4480  0.201566
4490  0.201566
4500  0.201495
4510  0.201495
4520  0.201495
4530  0.201495
4540  0.201495
4550  0.201495
4560  0.201495
4570  0.201495
4580  0.201495
4590  0.201372
4600  0.201372
4610  0.201372
4620  0.201372
4630  0.201351
4640  0.201351
4650  0.201351
4660  0.201351
4670  0.201351
4680  0.201351
4690  0.201351
4700  0.201351
4710  0.201351
4720  0.201351
4730  0.201351
4740  0.201351
4750  0.201351
4760  0.201351
4770  0.20119
4780  0.20119
4790  0.20119
4800  0.20119
4810  0.201182
4820  0.201152
4830  0.201152
4840  0.201094
4850  0.20085
4860  0.20085
4870  0.20085
4880  0.20085
4890  0.20085
4900  0.200636
4910  0.200636
4920  0.200636
4930  0.200636
4940  0.200636
4950  0.200513
4960  0.200513
4970  0.199872
4980  0.199189
4990  0.199189
5000  0.198763
5010  0.198656
5020  0.198392
5030  0.198392
5040  0.197968
5050  0.197958
5060  0.197958
5070  0.197958
5080  0.197958
5090  0.197958
5100  0.197724
5110  0.197259
5120  0.196778
5130  0.196746
5140  0.196559
5150  0.196559
5160  0.196559
5170  0.19629
5180  0.19629
5190  0.19629
5200  0.196254
5210  0.196085
5220  0.196019
5230  0.196019
5240  0.196019
5250  0.196019
5260  0.196008
5270  0.196008
5280  0.196008
5290  0.195973
5300  0.195932
5310  0.195932
5320  0.195923
5330  0.195923
5340  0.19592
5350  0.19592
5360  0.19592
5370  0.19592
5380  0.19592
5390  0.1957
5400  0.1957
5410  0.1957
5420  0.19539
5430  0.19539
5440  0.195347
5450  0.195347
5460  0.195347
5470  0.195119
5480  0.195119
5490  0.195119
5500  0.195119
5510  0.194925
5520  0.194869
5530  0.194869
5540  0.194869
5550  0.194869
5560  0.194869
5570  0.194541
5580  0.194541
5590  0.194222
5600  0.194222
5610  0.194222
5620  0.194222
5630  0.194222
5640  0.194222
5650  0.194222
5660  0.194222
5670  0.194222
5680  0.194222
5690  0.194054
5700  0.194054
5710  0.194054
5720  0.194054
5730  0.194054
5740  0.193992
5750  0.193992
5760  0.193992
5770  0.193894
5780  0.193894
5790  0.193894
5800  0.193894
5810  0.193894
5820  0.193894
5830  0.193894
5840  0.193894
