Step  Penalty
10  0.515206
20  0.515206
30  0.515206
40  0.515206
50  0.515206
60  0.515206
70  0.498073
80  0.484571
90  0.484571
100  0.478769
110  0.478769
120  0.462428
130  0.462428
140  0.462428
150  0.462428
160  0.46137
170  0.46137
180  0.46137
190  0.446895
200  0.438646
210  0.438646
220  0.438646
230  0.438646
240  0.438646
250  0.438646
260  0.434296
270  0.431349
280  0.431349
290  0.407614
300  0.407614
310  0.407614
320  0.407614
330  0.407614
340  0.407614
350  0.402511
360  0.402511
370  0.402511
380  0.402511
390  0.393487
400  0.393487
410  0.393487
420  0.393487
430  0.393487
440  0.393487
450  0.393487
460  0.393487
470  0.384953
480  0.384953
490  0.382878
500  0.376416
510  0.376416
520  0.375453
530  0.375453
540  0.369619
550  0.369619
560  0.369619
570  0.367151
580  0.367151
590  0.367151
600  0.367151
610  0.364034
620  0.364034
630  0.361151
640  0.361151
650  0.361151
660  0.361151
670  0.361151
680  0.358782
690  0.354083
700  0.354083
710  0.354083
720  0.354083
730  0.348144
740  0.348144
750  0.34713
760  0.34713
770  0.34713
780  0.34713
790  0.34713
800  0.34713
810  0.34713
820  0.34713
830  0.34713
840  0.34713
850  0.34713
860  0.34713
870  0.34713
880  0.34713
890  0.34713
900  0.34713
910  0.342319
920  0.342319
930  0.342319
940  0.342319
950  0.342319
960  0.339037
970  0.339037
980  0.338126
990  0.338126
1000  0.338126
1010  0.337731
1020  0.337731
1030  0.337731
1040  0.337731
1050  0.337089
1060  0.337089
1070  0.332686
1080  0.332686
1090  0.332686
1100  0.332686
1110  0.332686
1120  0.332686
1130  0.332686
1140  0.332686
1150  0.332686
1160  0.332686
1170  0.332686
1180  0.332686
1190  0.332686
1200  0.332686
1210  0.332686
1220  0.332686
1230  0.33124
1240  0.329976
1250  0.329976
1260  0.329275
1270  0.327704
1280  0.327704
1290  0.327704
1300  0.327704
1310  0.326778
1320  0.326778
1330  0.326778
1340  0.326778
1350  0.326778
1360  0.326778
1370  0.326778
1380  0.326778
1390  0.324753
1400  0.324753
1410  0.324753
1420  0.324753
1430  0.324753
1440  0.324753
1450  0.324753
1460  0.322534
1470  0.322534
1480  0.322534
1490  0.317749
1500  0.317749
1510  0.317749
1520  0.317749
1530  0.317749
1540  0.317749
1550  0.317749
1560  0.317749
1570  0.317749
1580  0.317749
1590  0.317749
1600  0.317749
1610  0.317749
1620  0.317749
1630  0.317749
1640  0.317749
1650  0.317749
1660  0.317749
1670  0.317303
1680  0.316143
1690  0.316143
1700  0.316143
1710  0.314919
1720  0.314919
1730  0.314919
1740  0.314919
1750  0.314919
1760  0.314919
1770  0.31428
1780  0.31428
1790  0.31428
1800  0.31428
1810  0.31428
1820  0.310459
1830  0.310459
1840  0.310459
1850  0.310459
1860  0.310459
1870  0.310459
1880  0.310459
1890  0.306897
1900  0.306897
1910  0.306897
1920  0.302004
1930  0.302004
1940  0.302004
1950  0.302004
1960  0.302004
1970  0.302004
1980  0.302004
1990  0.302004
2000  0.302004
2010  0.302004
2020  0.302004
2030  0.302004
2040  0.300865
2050  0.300865
2060  0.300865
2070  0.300865
2080  0.300865
2090  0.300865
2100  0.300865
2110  0.300865
2120  0.300865
2130  0.299124
2140  0.299124
2150  0.299124
2160  0.299124
2170  0.299124
2180  0.299124
2190  0.299124
2200  0.299124
2210  0.299124
2220  0.299124
2230  0.299124
2240  0.299124
2250  0.299124
2260  0.299124
2270  0.299124
2280  0.299124
2290  0.296973
2300  0.296973
2310  0.296973
2320  0.296973
2330  0.296973
2340  0.296973
2350  0.296973
2360  0.296973
2370  0.296973
2380  0.296973
2390  0.296973
2400  0.296973
2410  0.296973
2420  0.296973
2430  0.296973
2440  0.295745
2450  0.295745
2460  0.295745
2470  0.295745
2480  0.295745
2490  0.295745
2500  0.295745
2510  0.295745
2520  0.293021
2530  0.293021
2540  0.293021
2550  0.293021
2560  0.293021
2570  0.293021
2580  0.293021
2590  0.293021
2600  0.288032
2610  0.288032
2620  0.288032
2630  0.288032
2640  0.288032
2650  0.288032
2660  0.288032
2670  0.288032
2680  0.288032
2690  0.288032
2700  0.288032
2710  0.288032
2720  0.288032
2730  0.288032
2740  0.288032
2750  0.288032
2760  0.288032
2770  0.288032
2780  0.288032
2790  0.288032
2800  0.288032
2810  0.288032
2820  0.288032
2830  0.288032
2840  0.288032
2850  0.288032
2860  0.288032
2870  0.288032
2880  0.288032
2890  0.288032
2900  0.288032
2910  0.288032
2920  0.288032
2930  0.288032
2940  0.288032
2950  0.288032
2960  0.288032
2970  0.288032
2980  0.288032
2990  0.288032
3000  0.288032
3010  0.288032
3020  0.288032
3030  0.288032
3040  0.288032
3050  0.288032
3060  0.288032
3070  0.288032
3080  0.288032
3090  0.288032
3100  0.288032
3110  0.288032
3120  0.288032
3130  0.288032
3140  0.288032
3150  0.288032
3160  0.288032
3170  0.288032
3180  0.287926
3190  0.287926
3200  0.287926
3210  0.287926
3220  0.287926
3230  0.287926
3240  0.287926
3250  0.287926
3260  0.287926
3270  0.287926
3280  0.287926
3290  0.287926
3300  0.287926
3310  0.287926
3320  0.287926
3330  0.287926
3340  0.287926
3350  0.287926
3360  0.287926
3370  0.287926
3380  0.287926
3390  0.287926
3400  0.287926
3410  0.287926
3420  0.287926
3430  0.287926
3440  0.287926
3450  0.286489
3460  0.286489
3470  0.286489
3480  0.286489
3490  0.286489
3500  0.286489
3510  0.286489
3520  0.286489
3530  0.286489
3540  0.286489
3550  0.286489
3560  0.286489
3570  0.284203
3580  0.284203
3590  0.284203
3600  0.284203
3610  0.284203
3620  0.284203
3630  0.284203
3640  0.284203
3650  0.284203
3660  0.283424
3670  0.283424
3680  0.283424
3690  0.283424
3700  0.280855
3710  0.280855
3720  0.280855
3730  0.280855
3740  0.280855
3750  0.280855
3760  0.280855
3770  0.280855
3780  0.280855
3790  0.280855
3800  0.280855
3810  0.280855
3820  0.280855
3830  0.280855
3840  0.280855
3850  0.280855
3860  0.280855
3870  0.280855
3880  0.279239
3890  0.279239
3900  0.279239
3910  0.279239
3920  0.279239
3930  0.279239
3940  0.279239
3950  0.279239
3960  0.279239
3970  0.279239
3980  0.279239
3990  0.279239
4000  0.27742
4010  0.27742
4020  0.27742
4030  0.27742
4040  0.27742
4050  0.27742
4060  0.27742
4070  0.27742
4080  0.27742
4090  0.27742
4100  0.27742
4110  0.27742
4120  0.27742
4130  0.276795
4140  0.276795
4150  0.276795
4160  0.276795
4170  0.276795
4180  0.276795
4190  0.276795
4200  0.276795
4210  0.276795
4220  0.276795
4230  0.276795
4240  0.276795
4250  0.276795
4260  0.276795
4270  0.276795
4280  0.276795
4290  0.276614
4300  0.276614
4310  0.276614
